# koku=2026-09-18T21:26:39+0900 roots=[['checks', '/Users/momizimac/wt/a1-km198/scripts/checks'], ['bin', '/Users/momizimac/bin'], ['seed', 'docs/evidence/km-198-toki-wo-surazu-hakaru-utsuwa-no-census-20260918/raw/seed_ctrl'], ['raw', '/Users/momizimac/wt/a1-km167-ci/docs/evidence/ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km167-ci/docs/evidence/ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km167-ci/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km180/docs/evidence/ashigaru-mac-1_km-180-horarenu-akashi-no-kami-wo-utsuwa-de-toraeru-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km180/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km181/docs/evidence/ashigaru-mac-1_km-181-mitsu-no-naoshi-kagyaku-bak-futekisuto-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km181/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km182/docs/evidence/ashigaru-mac-1_km-182-porcelain-ni-motareru-utsuwa-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km182/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km184/docs/evidence/ashigaru-mac-1_km-184-hashiru-koto-ga-ki-wo-yogosu-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km184/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km187/docs/evidence/ashigaru-mac-1_km-187-kazoeru-nagare-ni-stderr-wo-mazeru-utsuwa-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km187/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km188/docs/evidence/ashigaru-mac-1_km-188-kuda-wo-tooshita-rc-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km188/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km189/docs/evidence/ashigaru-mac-1_km-189-chou-wo-futatsu-no-te-ga-kaku-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km189/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km191/docs/evidence/km-191-tabyte-ga-hensuumei-wo-nomu-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km191/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km192/docs/evidence/km-192-hata-ga-dou-wo-kuu-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km192/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km194/docs/evidence/km-194-kijun-wo-senseyo-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km194/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km195/docs/evidence/km-195-kanmuri-wo-yomanu-shirabe-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km195/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km196/docs/evidence/km-196-tesoto-main-29-no-census-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km196/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km197/docs/evidence/km-197-noukagi-no-soroi-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km197/docs/evidence/km-manifest-append-track-20260917/raw']] files=364 self_excluded=01_walk_toki_naki_hakari.py rc=0
root	path	verdict	detector_lines	same_line_toki	ref_lines	kotei
bin	hermes_context_compactor.py.bak-24fix	動かぬ物のみ/検出子無し	-	-	-	-
bin	hermes_context_sweep.py	動かぬ物のみ/検出子無し	-	-	-	-
bin	hermes_context_sweep.py.bak-24fix	動かぬ物のみ/検出子無し	-	-	-	-
bin	hermes_idle_flag_sync.sh	丙(刻無し)	1	0	0	-
bin	idle_backlog_wake.sh.bak-20260909T120541+0900	乙(刻は別の行・一部の行のみ同行)	3	2	1	-
bin	idle_backlog_wake.sh.bak-enter-20260906	乙(刻は別の行・一部の行のみ同行)	3	2	1	-
bin	idle_backlog_wake.sh.bak-lineage-20260910	乙(刻は別の行・一部の行のみ同行)	3	2	1	-
bin	inbox_mark_read.py	動かぬ物のみ/検出子無し	-	-	-	-
bin	inbox_mark_read.py.bak-20260903	動かぬ物のみ/検出子無し	-	-	-	-
bin	karo_mac_bundle5.sh	乙(刻は別の行・一部の行のみ同行)	2	1	1	-
bin	karo_mac_mark.py	動かぬ物のみ/検出子無し	-	-	-	-
bin	karo_mac_read.py	動かぬ物のみ/検出子無し	-	-	-	-
bin	karo_mac_read.py.bak-20260903-114110-preseqsfix	動かぬ物のみ/検出子無し	-	-	-	-
bin	karo_mac_read.py.bak-20260903-preboard	動かぬ物のみ/検出子無し	-	-	-	-
bin	karo_mac_read.py.bak-20260903-preboardone	動かぬ物のみ/検出子無し	-	-	-	-
bin	karo_mac_read.py.bak-20260903-prepcid	動かぬ物のみ/検出子無し	-	-	-	-
bin	karo_mac_read.py.bak-20260909-pre-sent	動かぬ物のみ/検出子無し	-	-	-	-
bin	karo_mac_read.py.bak_20260903_1958	動かぬ物のみ/検出子無し	-	-	-	-
bin	karo_mac_read.py.bak_20260903_2010	動かぬ物のみ/検出子無し	-	-	-	-
bin	karo_mac_read.py.bak_242968_090620	動かぬ物のみ/検出子無し	-	-	-	-
bin	karo_mac_unread.py	動かぬ物のみ/検出子無し	-	-	-	-
bin	karo_mac_write.py	動かぬ物のみ/検出子無し	-	-	-	-
bin	karo_mac_write.py.bak-20260814-preparentseq	動かぬ物のみ/検出子無し	-	-	-	-
bin	karo_mac_write.py.bak-20260907-seq284695-rr	動かぬ物のみ/検出子無し	-	-	-	-
bin	km_inbox_read_mark.sh	丙(刻無し)	1	0	0	-
bin	km_send.sh	動かぬ物のみ/検出子無し	-	-	-	-
bin	km_send.sh.bak-hata-kuware-20260917T162526	動かぬ物のみ/検出子無し	-	-	-	-
bin	l1send	動かぬ物のみ/検出子無し	-	-	-	-
bin	mac_send.py	動かぬ物のみ/検出子無し	-	-	-	-
bin	orphan_inbox_trap.py	動かぬ物のみ/検出子無し	-	-	-	-
bin	run_sweep_with_probe.sh	動かぬ物のみ/検出子無し	-	-	-	-
bin	safe_kill_guard.sh	動かぬ物のみ/検出子無し	-	-	-	-
bin	sb	丙(刻無し)	1	0	0	-
bin	sb-ashigaru-mac-1	動かぬ物のみ/検出子無し	-	-	-	-
bin	sb-ashigaru-mac-2	動かぬ物のみ/検出子無し	-	-	-	-
bin	sb-ashigaru-mac-3	動かぬ物のみ/検出子無し	-	-	-	-
bin	sb-gakushu-bucho	動かぬ物のみ/検出子無し	-	-	-	-
bin	sb-gunshi-mac	動かぬ物のみ/検出子無し	-	-	-	-
bin	sb-karo-mac	動かぬ物のみ/検出子無し	-	-	-	-
bin	sb-karo-mac.bak-20260907-seq284695-rr	動かぬ物のみ/検出子無し	-	-	-	-
bin	sb-shogun-mac	動かぬ物のみ/検出子無し	-	-	-	-
bin	sweep_manifest.json	動かぬ物のみ/検出子無し	-	-	-	-
bin	sweep_manifest.json.bak-doppler-20260815	動かぬ物のみ/検出子無し	-	-	-	-
bin	sweep_manifest.json.bak-gm-resume-20260917	動かぬ物のみ/検出子無し	-	-	-	-
bin	tmux_guard_multi.sh	動かぬ物のみ/検出子無し	-	-	-	-
seed	negative_control_static.sh	動かぬ物のみ/検出子無し	-	-	-	-
seed	positive_control_karo_form.sh	丙(刻無し)	3	0	1	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/10_cilog_build_check.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/10_cilog_shellcheck.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/10_cilog_unit_macos.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/10_cilog_unit_ubuntu.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/11_run_view.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/20_build_changed_files.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/20_build_diffstat.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/21_sha_before_after.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/30_shellcheck_koku.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/40_bats_root_bsd_koku.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/40_root_tests_list.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/41_bats_root_gnubin_koku.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/42_bats_root_bash5_gnubin_koku.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/42_env_bash5_gnubin.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/43_bats_selfwatch_unit_bash5_gnubin_koku.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/44_bats_root_bash5_bsd_koku.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/44_env_bash5_bsd.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/50_bats_files.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/51_section18_runtime_probe.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/52_persona_id_blast_radius.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/60_gate7_sha_before.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/62_rebuild_koku.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/62_sha_run1.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/62_sha_run2.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/63_frontmatter_after_fix.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/63_frontmatter_before_fix_shogun.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/65_idempotent.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/65_rebuild_koku.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/65_sha_run1.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/65_sha_run2.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/66_frontmatter_after_fix_v2.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/67_frontmatter_identity.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/70_ekarte_case_fold.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/80_bats_patched_files_koku.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/81_bats_patched5_koku.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/83_removed_TC-FR-003.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/90_env.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/90_final_koku.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/90_final_owari_koku.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/90_final_summary.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/91_sha_code_before_after.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/93_skip_count.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw/96_gate_argv.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw/00_mae_koku_head.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw/01_mae_sha256.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw/02_mae_counts.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw/03_venv_pytest_version.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw/12_mae_a_pane_identity_koku.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw/13_mae_a_pytest_shell.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw/14_pane_identity_direct_note.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw/31_mae_c_skip_filter.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw/40_ato_koku.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw/43_ato_a_runtime_probe.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw/44_ato_b_unit_absent.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw/47_ato_c_skip_filter.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw/48_ato_counts.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw/49_ato_a_pytest_shell.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw/50_ato_full_koku.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw/53_ato_skip_step.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw/54_ato_build_diff.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw/56_ato_full_counts.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw/62_b_git_mv_stat.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/01_sunpou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/02_secret0.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/03_ki_to_taishou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/04_shadan_toketa.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/05_fudou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/06_selftest_saigen.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/07_yomite_no_han.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/08_nihan_santsuzuri.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/09_kotei_de_hashirase_ta.txt	丙(刻無し)	1	0	7	★毎度 ref 名で引き直す★
raw	ashigaru-mac-1_km-180-horarenu-akashi-no-kami-wo-utsuwa-de-toraeru-20260918/raw/00_ki_no_mimoto.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-180-horarenu-akashi-no-kami-wo-utsuwa-de-toraeru-20260918/raw/20_km176_mou_jissha.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-180-horarenu-akashi-no-kami-wo-utsuwa-de-toraeru-20260918/raw/21_km176_disk_only_list.txt	動かぬ物のみ/検出子無し	-	-	-	-
