# order195 raw
# argv=python3 scratch/ashigaru-third-3-12e9d4bd/order195_typed_reproof_v1.rule.py
# cwd=/home/hakudoukai/multi-agent-shogun
# host=momizi-dx user=hakudoukai
# started=2026-09-08T19:51:23 finished=2026-09-08T19:51:26
# exit_code=0
# order195 typed reproof
tree=/home/hakudoukai/a3/wt-bundle-fix4
population_files=464
population_test_defs=6078

## per-file  rel | sha256 | wc | split | tests | skip_units | skipif_units | collect_ignore | tests_under_skip
backend/tests/test_consistency_check.py | 43345356f2f7025e7f66812819dc811140a0dc13a20a91e60e7619d54d0b1bca | 557 | 558 | 20 | 0 | 0 | 0 | 0
backend/tests/test_cookie_gate_characterization.py | 0d1bc506a2814701acd1905b8d04a01d075970855f2ecd9d49f0a86d0303ba11 | 228 | 229 | 6 | 0 | 0 | 0 | 0
backend/tests/test_cookie_gate_failclosed_red.py | 7f6cd5707a18c1d9828e90141f13a4ed58872b0e51bf6cdb1cf9168bee9ad082 | 121 | 122 | 3 | 0 | 0 | 0 | 0
backend/tests/test_cookie_gate_single_body_red.py | a45eb1cb5275f7041330d267d8992f2f7031cfcfe079eed0a76b5a2fc8bfb5bc | 118 | 119 | 2 | 0 | 0 | 0 | 0
backend/tests/test_correction_target_resolver.py | 359a8cfaaa1c4968a52733d81367b12e6465971e167486e6044e36e05a8fde3f | 230 | 231 | 9 | 0 | 0 | 0 | 0
backend/tests/test_counseling_sheets.py | 047e250c103a0197e48b51e87933cecdf154dfea7a0033ae5f91b636b8046259 | 131 | 132 | 6 | 0 | 0 | 0 | 0
backend/tests/test_dental_dictionary.py | 8212c0f8f1523a6a78d7eae781cdeb02e9f237c0b42add199e2981c61407d353 | 317 | 318 | 17 | 0 | 0 | 0 | 0
backend/tests/test_denture_new_rpc_reconcile.py | ea189e59219755a2d6e4629e8a631136ec3ab5d2881542892e5a396104a6b188 | 148 | 149 | 8 | 0 | 0 | 0 | 0
backend/tests/test_designer_chat_dlp.py | b09ac6761a943f1ef1f5e2ee6a3d2898719fed8299e000baec6b10ccb3a5be1c | 77 | 78 | 11 | 0 | 0 | 0 | 0
backend/tests/test_designer_chat_router_not_connected.py | 032baf2e73541564d9b2cb125da1542278c8d7ed89513dec10f95f982e12c031 | 136 | 137 | 9 | 0 | 0 | 0 | 0
backend/tests/test_designer_chat_tokens.py | f22c0e5885a5fa1018e7c00618b789cdc0061f16e8e3ad07c4b3fc07d8934703 | 92 | 93 | 14 | 0 | 0 | 0 | 0
backend/tests/test_diagonal_appointment.py | 42d1d9b8385a1b90aa9e635d2412c6fa3d8d712bda40552fc95737026318308e | 459 | 460 | 14 | 0 | 0 | 0 | 0
backend/tests/test_disease_category_mapping.py | 3adc859b88a730de49ee6f24ad3c5d0b94795c4a9a28c5c2ba9676b2c4fb8538 | 214 | 215 | 14 | 0 | 0 | 0 | 0
backend/tests/test_disease_confirm_site_teeth_guard.py | 145d7813b49f93390e5ecd5fd6d7749f973434c9ec36674935b6f155f0371fe9 | 54 | 55 | 1 | 0 | 0 | 0 | 0
backend/tests/test_disease_episode_confirm_auth.py | 7e35f128274f1b171db8d4272404bd0495301f3243a6b197f425f9238c82a369 | 218 | 219 | 8 | 0 | 0 | 0 | 0
backend/tests/test_disease_episode_local_e2e.py | 5a242e865c4d22c5d666d2dfc03f98f28da378182d5e8bd5c787e967c0d82f31 | 193 | 194 | 7 | 0 | 0 | 0 | 0
backend/tests/test_disease_episode_sample_legacy_idempotency.py | 69b1dd0b664f48a0014c5f7162b75050ac48c7c397173c37669e6af8c0e69173 | 300 | 301 | 6 | 0 | 0 | 0 | 0
backend/tests/test_document_generator.py | c10c9a15018fe13cb47b9e61686281b36dd33381f137b263ec6e03fd91e8b216 | 585 | 586 | 21 | 0 | 0 | 0 | 0
backend/tests/test_drug_check_api.py | e5af2ae9532cb0e205a70c9f1aa9d146f2f7d5f77974bcada411e43452b6d1f0 | 316 | 317 | 9 | 0 | 0 | 0 | 0
backend/tests/test_ekarte_legal.py | 5d6a823cff3210ad2dfe8113b14c80703a8ab5f1c608aacf4448c90ba0c5bf52 | 723 | 724 | 34 | 0 | 0 | 0 | 0
backend/tests/test_ekarte_master_api.py | f7afe2f9dd770ece28379941d3540c849b2c6715f4cc3d07a591a2cba523f069 | 393 | 394 | 28 | 0 | 0 | 0 | 0
backend/tests/test_ekarte_records.py | 2c58321f1148517e9640363f6a37c66e818583ce64dbab7c23368b1b4ece935e | 442 | 443 | 26 | 0 | 0 | 0 | 0
backend/tests/test_ekarte_transfer_auth_identity.py | 7f8c6a54c1c8eb413c641748b4486caffb41ad0d31b1e9d267c2a057ff1a66b5 | 580 | 581 | 13 | 0 | 0 | 0 | 0
backend/tests/test_ekarte_v6_transfer_back_navigation_static.py | 39ff26b85d8829d2a28b23c49eb151231c6a3ac07a55abc3e38b88b91c891511 | 26 | 27 | 1 | 0 | 0 | 0 | 0
backend/tests/test_exc_gate_github_status.py | de41014f0a5dc9fc02c96706f92d2831e62f2fea4a3f0a89e6961f6343492cc7 | 445 | 446 | 27 | 0 | 0 | 0 | 0
backend/tests/test_exc_gate_postgres_dialect.py | 90e03ae845a95222962f5bf336c79e74084dce12228cda3bf210a678d0f9ed6e | 61 | 62 | 5 | 0 | 0 | 0 | 0
backend/tests/test_exc_gate_postgres_store_owner_binding.py | 5edc4943d353b88e78c9015b5632ddbf7d67d9cc2d08e6dcaf1d47226487d893 | 83 | 84 | 4 | 0 | 0 | 0 | 0
backend/tests/test_exc_gate_reconcile_cli.py | b00d1c0f15527bc14292285f6a05d3cb76cfcbf2df080c2fe2abed5f2ce6301a | 54 | 55 | 5 | 0 | 0 | 0 | 0
backend/tests/test_exc_gate_sql_structural_check.py | 890ceb653877700f1d28f75b0ff7a0cd56f1a7c3fba882064356d0d2aec69a0f | 105 | 106 | 5 | 0 | 0 | 0 | 0
backend/tests/test_exc_gate_state_machine.py | 9b0477279e497a84063ff617cec7d196f42a113c2d9abba05753afd352f3cd33 | 215 | 216 | 17 | 0 | 0 | 0 | 0
backend/tests/test_explanation_logs.py | bf4c8a2b6ca01d2e7b143f50f4f3ceb62e78ea375df1948ad70a4d3ada2ada3c | 124 | 125 | 6 | 0 | 0 | 0 | 0
backend/tests/test_findings_to_conditions.py | e8cbc57620de1d35c3a57f9b7f6411ede3d4e63326134c3133b744ab3631351a | 208 | 209 | 8 | 0 | 0 | 0 | 0
backend/tests/test_generate_conditions_from_findings.py | 30738584668c961f06788a6d43f06cae50df6d0cfc11ae7c5a4e28d08a8c6105 | 70 | 71 | 1 | 0 | 0 | 0 | 0
backend/tests/test_generate_nigo.py | da3e7f8c1e99446d53f5c09836240284a5065b90ae17da05b1e3013826e09b52 | 130 | 131 | 7 | 0 | 0 | 0 | 0
backend/tests/test_generate_sim_patient_export.py | 591ab17240f54e40fb2e4a48479eeb90d52dda9abdaa2466f7961e986563d57a | 167 | 168 | 7 | 0 | 0 | 0 | 0
backend/tests/test_go_artifact_ledger.py | 13cd11a429268df1a3d0208b3660244a84079cce0a2ebd44f4aa73a3ae1637fb | 768 | 769 | 38 | 0 | 0 | 0 | 0
backend/tests/test_go_signature_validator.py | 0a7ac917774bdfeda272161ecaf3de2ffc0bee395327376dc0669c1171422cf4 | 399 | 400 | 29 | 0 | 0 | 0 | 0
backend/tests/test_handover_a4_composite.py | 0b732130a119ce400017d5df69f23e4f706f9a5b00ca8b352ca434114fcba67c | 69 | 70 | 5 | 0 | 0 | 0 | 0
backend/tests/test_handover_annotations.py | 2d752fb74f9162fc412bc86cd92962d168dc2b1c79dfaef8f5d560cd46e19c5d | 62 | 63 | 6 | 0 | 0 | 0 | 0
backend/tests/test_handover_annotations_sql.py | 100bbc166a2279fc108ae7f8cb0ded142fb9d68cb332daefc168724c6acf9230 | 48 | 49 | 3 | 0 | 0 | 0 | 0
backend/tests/test_handover_b0_http.py | 8095e97227650d0992fe8a62fc51664b2579617ccaa4b5baf09dfba5d692a6a7 | 96 | 97 | 4 | 0 | 0 | 0 | 0
backend/tests/test_handover_hub_authenticated_probe_receipt.py | ebe7285e4cbff43169423cde67be3d8c170a51880f123803d0b8ee50ad273892 | 87 | 88 | 5 | 0 | 0 | 0 | 0
backend/tests/test_handover_hub_phase0_apply_sql.py | c606e70c74ff9abfeffd939bd992c6420ee7d88206436e81001dab90f62f1079 | 74 | 75 | 5 | 0 | 0 | 0 | 0
backend/tests/test_handover_hub_phase0_db_probe.py | 12b6ced2697f60f74b7fa2d7cd74c0d34fa6a99f3bd4764cf8acf5e3eb11b609 | 62 | 63 | 4 | 0 | 0 | 0 | 0
backend/tests/test_handover_hub_phase0_manifest.py | ea824e40133ad9b264e9ecee882e8132ca62a61ac161a7c0a3bd54749fca9f2f | 59 | 60 | 3 | 0 | 0 | 0 | 0
backend/tests/test_handover_hub_phase0_proposal.py | 44c12e3f82c46883d2c4347b59994ce88af15d4a2a439104c4f8ef3feb022f8a | 260 | 261 | 23 | 0 | 0 | 0 | 0
backend/tests/test_handover_hub_phase1_projection.py | ef4583f735fbf7e52149fe49d33a837b80b138184e50e2599f687e94c3b9c4cf | 150 | 151 | 7 | 0 | 0 | 0 | 0
backend/tests/test_handover_hub_phase1_rls_reader_sql.py | db1cfb2bf8bd5bf8e0a2b190d9cce5262512140ab59f6c8c43e441fd81ce2d93 | 66 | 67 | 6 | 0 | 0 | 0 | 0
backend/tests/test_handover_main_template_read_api.py | 4c9e0fdaff0661a57cec1290da98cedee2d731f677689c10edf80189026c4711 | 106 | 107 | 5 | 0 | 0 | 0 | 0
backend/tests/test_handover_phase2_events.py | 17fbcaf7ddd5b1e1debebab911d61405110fbb4c13090fb0c782044c50cea4d6 | 88 | 89 | 4 | 0 | 0 | 0 | 0
backend/tests/test_handover_presence.py | ad1a7d5451bb93699166779fbc6a8c57f389c5cd13f4e75f8cf68bbaa7a5e93a | 46 | 47 | 3 | 0 | 0 | 0 | 0
backend/tests/test_handover_presence_ws.py | 029de7628789c8f2f49cb6a148e807aa9921b0a81c488a0bb56a48a21649e018 | 73 | 74 | 3 | 0 | 0 | 0 | 0
backend/tests/test_handover_projection_api.py | 7327d7f5f34bdb430f3c7f737916b60faf4bb70e19eb2276b19d7993cf591e71 | 752 | 753 | 7 | 0 | 0 | 0 | 0
backend/tests/test_handover_projection_consumer.py | 3835f8abdbc097e204dafaa92602a5a940d42ce76edf9ee370c20f23448ec736 | 898 | 899 | 19 | 0 | 0 | 0 | 0
backend/tests/test_handover_projection_runner.py | 3303b89829d9e31e6c0a423c7d893abd4b99f1926c98d0dc9d3e58752168bfc6 | 46 | 47 | 2 | 0 | 0 | 0 | 0
backend/tests/test_handover_projection_worker.py | 4533554a8c90153d594f9ca3eedce3fc8ef3872efec6b72549725a32741fffb3 | 117 | 118 | 4 | 0 | 0 | 0 | 0
backend/tests/test_handover_revision_receipts.py | fe977c01fa37cb44e42e81e40164ae6f113241f9d18bfa7453597fb241dfeaa1 | 83 | 84 | 4 | 0 | 0 | 0 | 0
backend/tests/test_handover_revision_receipts_sql.py | 1e05bc5320645f821fdfb1c4b56f45fc175db5a7c99fa226de09e072403bd922 | 145 | 146 | 11 | 0 | 0 | 0 | 0
backend/tests/test_ichigo_service.py | 564903a0b1cde700a182b645f800219e37737c80be4eb605141cad45bf13c050 | 413 | 414 | 10 | 0 | 0 | 0 | 0
backend/tests/test_image_bytes_api.py | bf3453d6d57aec837ff9eee0b8a0492b4766e2581523aa5594037c2941f63153 | 483 | 484 | 14 | 0 | 0 | 0 | 0
backend/tests/test_image_composite_generate.py | 6d666944dd0ab5f88a814d289424dc3cb5937f1b7cce23ac99e987c7e300e36b | 221 | 222 | 3 | 0 | 0 | 0 | 0
backend/tests/test_image_edited_copy_api.py | 746b04b22657c8f32c0768d21f5f613ca8ccca520edbd8341c83843d931c5fd1 | 276 | 277 | 6 | 0 | 0 | 0 | 0
backend/tests/test_image_lineage_audit_api.py | 80a97b6af4de65d8979224574a595ef11f1d1366cd5b1a226ead944ac6f86707 | 220 | 221 | 6 | 0 | 0 | 0 | 0
backend/tests/test_image_tables_migration.py | 80d3ffd5c27684568bcb38c9d7c3f6347999ef6eeeade7a582054953ef18dcb8 | 211 | 212 | 11 | 0 | 0 | 0 | 0
backend/tests/test_image_watcher.py | 01ddca3ff4c9e608c0454336da16712d840620f5c1bb7faa135c3e77e058d3c7 | 765 | 766 | 35 | 0 | 0 | 0 | 0
backend/tests/test_import_loan_csv.py | bb7b26f0a6ff7dd9ea6c61399c23d3163a9a37151205e1adfd13b466ece680a8 | 206 | 207 | 6 | 0 | 0 | 0 | 0
backend/tests/test_import_patients.py | 2e1001a9a9d06027b5544ef42e194beb86e47bef66af1de89db05bad505c7699 | 309 | 310 | 10 | 0 | 0 | 0 | 0
backend/tests/test_import_visits.py | b7ff269860f9367155f565986e364e628a5270990487b39e1e903bbffb5d82a4 | 435 | 436 | 13 | 0 | 0 | 0 | 0
backend/tests/test_karte_confirm.py | a33ed39613d3c0f6dbbae04bd666503246fc032a02ad77b0278d52ca666b8ce1 | 692 | 693 | 27 | 0 | 0 | 0 | 0
backend/tests/test_karte_disease_catalog_api.py | 331e5089e69c8e691afa7e26710e9b4ac92890661232c0caa65327b26302351e | 56 | 57 | 1 | 0 | 0 | 0 | 0
backend/tests/test_karte_history.py | b60eb4c03ab360a40bc85df611d2ebb19832a4b404812f959c0b8410e8b0b640 | 301 | 302 | 10 | 0 | 0 | 0 | 0
backend/tests/test_karte_input_headwriting_field_ref.py | 29dfbabbb4ae5886eddb1f18f0d7f4de55a360e68bdc7ebd88ea500d06d98f1a | 94 | 95 | 7 | 0 | 0 | 0 | 0
backend/tests/test_karte_input_option_a_wiring.py | 95385efdfa1dbf9e5b9c436c3d6d51fbfaeaf2ef10960d4246749a41c90314b5 | 60 | 61 | 4 | 0 | 0 | 0 | 0
backend/tests/test_karte_input_treatment_row_adapter.py | 4d58a6991dde16b3b441b37fa180d3ff237b4838ac0a090319c4493b4ec95d28 | 63 | 64 | 7 | 0 | 0 | 0 | 0
backend/tests/test_karte_print.py | 10730f76299ffebbfb10bd09a89f016a5107601bd403c86dab7f210dde808fd2 | 315 | 316 | 10 | 0 | 0 | 0 | 0
backend/tests/test_karte_runner.py | ba1bc9b983e6ecbbf44acac88e420f3486d71d3d727a79bfe8c19849370caa75 | 342 | 343 | 10 | 0 | 0 | 0 | 0
backend/tests/test_karte_self_pay.py | 428f3c15efac0f01950d9c8c15c83e5f6eda6926ab2f3a030946b0bcee26409f | 310 | 311 | 12 | 0 | 0 | 0 | 0
backend/tests/test_karte_tab_aggregator.py | eb098b0368c1b36375e2be6f509cb4cb807e9faf1af0cbbf7895c2fb28961603 | 1079 | 1080 | 37 | 0 | 0 | 0 | 0
backend/tests/test_karte_transfer_v2.py | d8b34bfc470b02688683230159c024f0fa65fd92802cd44cc33f353da3467250 | 358 | 359 | 14 | 0 | 0 | 0 | 0
backend/tests/test_karte_visit_writeback.py | 4f120808defdf904e71383d8408f49249feff9adf7982bddc3d0c40817b90134 | 952 | 953 | 48 | 0 | 0 | 0 | 0
backend/tests/test_karuten_api.py | 280d7fa1ea40ceaf58a93c92fe4bbd90ae9173dc6d320e03a158b03d643bbd76 | 254 | 255 | 12 | 0 | 0 | 0 | 0
backend/tests/test_layout_api.py | 6fd11c54ea7149a92658574837ee7cd9627369772be8b65b93361715fc241bcf | 108 | 109 | 5 | 0 | 0 | 0 | 0
backend/tests/test_loan_csv_parser.py | a93c14f08babef44966e5dd3766098f0ce393f21e6ece2567645e24a0f53a506 | 209 | 210 | 13 | 0 | 0 | 0 | 0
backend/tests/test_loan_matcher.py | 42ac10bc0beea8c70a71c8b29e009f9868ebbd19a95942aeb95083f4963702df | 293 | 294 | 12 | 0 | 0 | 0 | 0
backend/tests/test_management_billing_ikan_section_code.py | 20f14ef12993f9a861cbc69087eda619027f7d2e5a9724d33a5669628a37470e | 246 | 247 | 12 | 0 | 0 | 0 | 0
backend/tests/test_master_rules.py | feaf5343dbce24328018afe7795724df77a6838ab54ab88088b9fcaefdedd1bd | 116 | 117 | 3 | 0 | 0 | 0 | 0
backend/tests/test_medication_templates.py | 597c1b0357714c4a6d8a606108b70eacc0246b473bd41a36d749797d3ad16805 | 157 | 158 | 10 | 0 | 0 | 0 | 0
backend/tests/test_meisai_receipt.py | 922825c40ef90e90ce7120a6d7136c7feef1f3a42bd2583145398233723621c0 | 520 | 521 | 18 | 0 | 0 | 0 | 0
backend/tests/test_meisai_receipt_extractor.py | 4e361d0fe4bc7a355118597f38092eba5e58bb7dabc4f985099b5e907eadac30 | 1330 | 1331 | 65 | 0 | 0 | 0 | 0
backend/tests/test_migrate_comment_master_to_soap.py | 4db0634c854efcfcea10b747c9448c8936d032963d4ef850d3dc28d108990800 | 143 | 144 | 5 | 0 | 0 | 0 | 0
backend/tests/test_migration_036_recurrence_guard_probe.py | 35a626d0e50b7f0ee0471ecfcac0322508e7c8e821e9bcf666615088c28b389e | 84 | 85 | 7 | 0 | 0 | 0 | 0
backend/tests/test_migration_048_disease_episodes_site_ddl.py | de0f4e7a7c3e892ad48efbefd1102198f7ce78f67eb652c32e2684549102527c | 732 | 733 | 48 | 0 | 0 | 0 | 0
backend/tests/test_migration_049_confirm_disease_episode_rpc.py | d2976d8fbcb7842467f17510548fe258d4945925fddbb4cc10d67804579e20b0 | 482 | 483 | 13 | 0 | 0 | 0 | 0
backend/tests/test_migration_049_ddl_isolated_harness.py | 8307a45a2875448ee613faef61ba57cfe43a880994f557b2917576cd4759a70f | 249 | 250 | 7 | 0 | 0 | 0 | 0
backend/tests/test_migration_050_051_karte_visits_confirm_cas_isolated_harness.py | 463389f870844e3813a49f9e22bb72acb4cebd8d37ef62dd5b5d7440fb5b07f0 | 573 | 574 | 16 | 0 | 0 | 0 | 0
backend/tests/test_migration_052_karte_visits_date_amendment_isolated_harness.py | 5def9c2af5eff2846eccf3442443e126fb6ebc0ee07a4e8f969c8032aab5fa5c | 1083 | 1084 | 31 | 0 | 0 | 0 | 0
backend/tests/test_migration_058_receipt_drug_price_master.py | ebbc9ad5e9491a6ed6389bd793f445dd0b572ae46675e31903bd2b481c415500 | 110 | 111 | 6 | 0 | 0 | 0 | 0
backend/tests/test_migration_064_r4_hrt_stage_and_ext_post_four_rows.py | 4ae8c5c25d70b31623c93f687da427aac4363f6d74a2182876fb7ed5f4fab4d2 | 49 | 50 | 2 | 0 | 0 | 0 | 0
backend/tests/test_monthly_report.py | 1dd9d49ee9ff56afd69490722a6c7a38dfafd450e08de5da10743eb640ed7f4d | 236 | 237 | 7 | 0 | 0 | 0 | 0
backend/tests/test_nigo_preview.py | 20231c18930acc17e93bbd7204491ebfe2c3a96ac439e22c6b3cf56925f523d1 | 162 | 163 | 5 | 0 | 0 | 0 | 0
backend/tests/test_nigo_preview_renderer.py | 82754d62d3858786bfc2313b943ae3d5815acd40a0c3c4066f6f3ef34d6969e7 | 53 | 54 | 3 | 0 | 0 | 0 | 0
backend/tests/test_nigo_row_contract.py | dea0d710470821fac40541c8391318b731611b6a5bf521ac2000c877b710f7cc | 331 | 332 | 13 | 0 | 0 | 0 | 0
backend/tests/test_notify_urgent_client.py | b59d1cc19da9be0db5db23ac54d95153c3be94e0f903acac623a1a7950262e49 | 102 | 103 | 5 | 0 | 0 | 0 | 0
backend/tests/test_p_initial_visit_recipe.py | 6587117009585e1ff116204b28ab97c846cff8f669cb83b6153fb3b553b712b8 | 1340 | 1341 | 42 | 0 | 0 | 0 | 0
backend/tests/test_palmer_notation.py | c515462b0ce20a6407994458a37638e96f1ef16014c2d8387607ee89a1c0af18 | 107 | 108 | 12 | 0 | 0 | 0 | 0
backend/tests/test_patient04_c2_exact_contract.py | e7be511a314ee416fce08cddaa4d6165174c4af3429525712ccc5c9aa172cac8 | 788 | 789 | 26 | 0 | 0 | 0 | 0
backend/tests/test_patient_attributes.py | 0269005bbc5df6d7a7bcfe45d657707e4e8072d7a3058dda0910c503dd095873 | 127 | 128 | 7 | 0 | 0 | 0 | 0
backend/tests/test_patient_call.py | b2979d6cd801fce9ad7a9e39752ce74bbe2289113dcbbfd87ecb21cf5f09cef3 | 150 | 151 | 7 | 0 | 0 | 0 | 0
backend/tests/test_patient_checkin.py | 326bbb7470e8394c6ef87cda7e6300c28f38816cd33c141dd1fb236e35006e56 | 773 | 774 | 32 | 0 | 0 | 0 | 0
backend/tests/test_patient_export_parser.py | 516099ce348f8b2e3068e7d6c5dbd7f22120e1e73769278ad9705b64e6efbc58 | 626 | 627 | 54 | 0 | 0 | 0 | 0
backend/tests/test_patient_family.py | 0ff8a4435a30388b123a86c9a41b940519ee8e7745a901fad400804f225a9468 | 149 | 150 | 8 | 0 | 0 | 0 | 0
backend/tests/test_patient_id_compose.py | 21fe1bbccfd3867eedf945408d266c0396a6bd59aa802520e53490cce004ddf2 | 132 | 133 | 11 | 0 | 0 | 0 | 0
backend/tests/test_patient_image_readonly_api.py | 92213f3d1dc94673757d61fd6e3b4e2d7c23cd0b90372c11843d2cdbe0011f1e | 367 | 368 | 17 | 0 | 0 | 0 | 0
backend/tests/test_patient_images_scope_green.py | 6b1ea886119e50ede2e4de2d2aeffb224559d9ad34238b42f1bd1eee30df66f0 | 296 | 297 | 13 | 0 | 0 | 0 | 0
backend/tests/test_patient_members_list_cookie_red.py | 96064a7604ab93f9d9b41af75e4e96a9bdfe9dd35f98b30d3add00e2099806ca | 205 | 206 | 7 | 0 | 0 | 0 | 0
backend/tests/test_patient_members_list_red.py | a87b0b19b4e564f934d26205c5e0e520baffc1baa7308ad127ad5cef446806a1 | 349 | 350 | 8 | 0 | 0 | 0 | 0
backend/tests/test_patient_reservation_handover_event_sql.py | 80e53edb4c2ef17b963aebdbc149854faecc3129c38e288209b7ce37efd16aa8 | 47 | 48 | 5 | 0 | 0 | 0 | 0
backend/tests/test_patients_api.py | 7a799aea9766d7c23a5512fe8225cad0098a3efcede6f734fc91e061ae93e6c9 | 143 | 144 | 7 | 0 | 0 | 0 | 0
backend/tests/test_patients_api_headwriting_callsite.py | d9337146ed3f3a2373522f62a76e9a4c8314be39f1ada2893dc390d6229b3e87 | 167 | 168 | 4 | 0 | 0 | 0 | 0
backend/tests/test_patients_loader.py | 6c1c748b3005180d5eb47940d75dfeaa1dba1f0b7f7aae692a279332f1e4f16d | 178 | 179 | 9 | 0 | 0 | 0 | 0
backend/tests/test_patients_loader_history.py | ce82442cce6661a03422bdeeb5bf91abcdbbafcd9b4a045d201927c506576898 | 872 | 873 | 32 | 0 | 0 | 0 | 0
