山	臺帳(紙)	臺帳の行	mini	實體	67:A	68:A	同A	67:B	68:B	同B	67:C	68:C	同C	68 出目A	68 出目B	68 母數A	68 本文(落ちる行・走らせた bytes)
乙1	ashigaru-mac-2_B2_31_20260907.md	7	B2_31_L07.txt	raw/04_vitest_RED_test_names.txt	139	139	True	139	139	True	139	139	True	0/0/0/1	0/0/0/1	1	unreadable += 1
乙1	ashigaru-mac-2_B2_31_20260907.md	8	B2_31_L08.txt	raw/05_e2e_b83_RED_test_names.txt	139	139	True	139	139	True	139	139	True	0/0/0/1	0/0/0/1	1	unreadable += 1
乙1	ashigaru-mac-2_B2_31_20260907.md	11	B2_31_L11.txt	raw/08_dino_check_GREEN_final_15ep.txt	139	139	True	139	139	True	139	139	True	0/0/0/1	0/0/0/1	1	unreadable += 1
乙1	ashigaru-mac-2_B2_31_20260907.md	4	B2_31_L04.txt	raw/01_apply_splits_script_log.txt	139	139	True	139	139	True	139	139	True	0/0/0/1	0/0/0/1	1	unreadable += 1
乙1	ashigaru-mac-2_B2_31_20260907.md	3	B2_31_L03.txt	raw/00_propose_line_splits_full_before_apply.txt	139	139	True	139	139	True	139	139	True	0/0/0/1	0/0/0/1	1	unreadable += 1
乙1	ashigaru-mac-2_B2_31_20260907.md	6	B2_31_L06.txt	raw/03_dino_check_RED_baseline_15ep.txt	139	139	True	139	139	True	139	139	True	0/0/0/1	0/0/0/1	1	unreadable += 1
乙1	ashigaru-mac-2_B2_31_20260907.md	9	B2_31_L09.txt	raw/06_dino_check_GREEN_attempt1_15ep.txt	139	139	True	139	139	True	139	139	True	0/0/0/1	0/0/0/1	1	unreadable += 1
乙1	ashigaru-mac-2_B2_31_20260907.md	5	B2_31_L05.txt	raw/02_propose_line_splits_idempotency_after_apply.txt	139	139	True	139	139	True	139	139	True	0/0/0/1	0/0/0/1	1	unreadable += 1
乙1	ashigaru-mac-2_B2_31_20260907.md	10	B2_31_L10.txt	raw/07_vitest_EXPECTED_diff.txt	139	139	True	139	139	True	139	139	True	0/0/0/1	0/0/0/1	1	unreadable += 1
乙1	karo_mac_B0_10_kizai_hozen_20260908.md	1	B0_10_kizai_hozen_L01.txt	kizai/karo_mac_bundle5.sh	133	133	True	133	133	True	133	133	True	0/0/0/0	0/0/0/0	0	continue
乙1	karo_mac_B0_10_kizai_hozen_20260908.md	3	B0_10_kizai_hozen_L03.txt	kizai/karo_mac_mark.py	133	133	True	133	133	True	133	133	True	0/0/0/0	0/0/0/0	0	continue
乙1	karo_mac_B0_10_kizai_hozen_20260908.md	5	B0_10_kizai_hozen_L05.txt	kizai/karo_mac_unread.py	133	133	True	133	133	True	133	133	True	0/0/0/0	0/0/0/0	0	continue
乙1	karo_mac_B0_10_kizai_hozen_20260908.md	4	B0_10_kizai_hozen_L04.txt	kizai/karo_mac_read.py	133	133	True	133	133	True	133	133	True	0/0/0/0	0/0/0/0	0	continue
