山	臺帳(紙)	臺帳の行	生の行(逐語・tab は \t)	實體(_evidence からの相對)	bytes	實 sha16	行の sha = 實 sha	讀手 paths_of の候補	落ちる行[A 基点 ""]	一致/相違/実体無/読めぬ[A]	落ちる行[B 基点 _evidence/]	出目[B]	落ちる行[C 基点 _evidence/<sub>/]	出目[C]	生バイト 16 進(乙5 のみ)
乙1	ashigaru-mac-2_B2_30_20260907.md	9	06_stage2_e2eb83_RED_full.txt  sha256=4066f8775015900bbee5b3829a02d000002318f3e91b1b3310ba59814dc44d46  bytes=5187  lines=36	raw/06_stage2_e2eb83_RED_full.txt	5187	4066f8775015900b	True	(無)	82	0/0/0/1	82	0/0/0/1	82	0/0/0/1	-
乙1	ashigaru-mac-2_B2_30_20260907.md	6	03_stage1_vitest_RED.txt  sha256=3bee5a2006a83073d5ce586e4959f2175a1b28f6d92261c26367d086bfa5043f  bytes=535  lines=9	raw/03_stage1_vitest_RED.txt	535	3bee5a2006a83073	True	(無)	82	0/0/0/1	82	0/0/0/1	82	0/0/0/1	-
乙1	ashigaru-mac-2_B2_30_20260907.md	10	07_stage1_vitest_GREEN.txt  sha256=34352b99174d5d55be9de0a44eb834558cc93bfb126d76f6569ad181aa449edd  bytes=476  lines=9	raw/07_stage1_vitest_GREEN.txt	476	34352b99174d5d55	True	(無)	82	0/0/0/1	82	0/0/0/1	82	0/0/0/1	-
乙1	ashigaru-mac-2_B2_31_20260907.md	7	04_vitest_RED_test_names.txt  sha256=2a52150ff7370a66e355c976592dc68b7b3233dd4988d6dbf600963cae2feacf  bytes=11899  lines=279	raw/04_vitest_RED_test_names.txt	11899	2a52150ff7370a66	True	(無)	82	0/0/0/1	82	0/0/0/1	82	0/0/0/1	-
乙1	ashigaru-mac-2_B2_31_20260907.md	8	05_e2e_b83_RED_test_names.txt  sha256=d6cb8ac609ee6ba2a39620ca101a1c2d1b479689e782bc24e97cec1654551900  bytes=51957  lines=483	raw/05_e2e_b83_RED_test_names.txt	51957	d6cb8ac609ee6ba2	True	(無)	82	0/0/0/1	82	0/0/0/1	82	0/0/0/1	-
乙1	ashigaru-mac-2_B2_31_20260907.md	11	08_dino_check_GREEN_final_15ep.txt  sha256=fe0ba3f612eff1dfd170862c6add6379666259b96428c7c5f8182dd4d6691417  bytes=1888  lines=26	raw/08_dino_check_GREEN_final_15ep.txt	1888	fe0ba3f612eff1df	True	(無)	82	0/0/0/1	82	0/0/0/1	82	0/0/0/1	-
乙1	ashigaru-mac-2_B2_31_20260907.md	4	01_apply_splits_script_log.txt  sha256=314f13aee086b8b1b820a74cd4dcc01091f34633afc554be8d00dbda5db157de  bytes=3985  lines=92	raw/01_apply_splits_script_log.txt	3985	314f13aee086b8b1	True	(無)	82	0/0/0/1	82	0/0/0/1	82	0/0/0/1	-
乙1	ashigaru-mac-2_B2_31_20260907.md	3	00_propose_line_splits_full_before_apply.txt  sha256=6f2221bd7b9c8bab3fae41a3b1b8d3b8f444dc2cc6d178619ef1470377286378  bytes=31755  lines=192	raw/00_propose_line_splits_full_before_apply.txt	31755	6f2221bd7b9c8bab	True	(無)	82	0/0/0/1	82	0/0/0/1	82	0/0/0/1	-
乙1	ashigaru-mac-2_B2_31_20260907.md	6	03_dino_check_RED_baseline_15ep.txt  sha256=8cc1d39355e755f77e152b454c7e5b766c7bf22bc4285ec78832d34181c6befa  bytes=2037  lines=27	raw/03_dino_check_RED_baseline_15ep.txt	2037	8cc1d39355e755f7	True	(無)	82	0/0/0/1	82	0/0/0/1	82	0/0/0/1	-
乙1	ashigaru-mac-2_B2_31_20260907.md	9	06_dino_check_GREEN_attempt1_15ep.txt  sha256=beca5488adecc910f4c61e87a7474e4ef373643c5e57dc312aca49df30b1b9ed  bytes=1866  lines=26	raw/06_dino_check_GREEN_attempt1_15ep.txt	1866	beca5488adecc910	True	(無)	82	0/0/0/1	82	0/0/0/1	82	0/0/0/1	-
乙1	ashigaru-mac-2_B2_31_20260907.md	5	02_propose_line_splits_idempotency_after_apply.txt  sha256=144299a9c2f53482b0e881d96fc4665fd67b5d23990bdcdb3d62aab2d77594c9  bytes=35286  lines=275	raw/02_propose_line_splits_idempotency_after_apply.txt	35286	144299a9c2f53482	True	(無)	82	0/0/0/1	82	0/0/0/1	82	0/0/0/1	-
乙1	ashigaru-mac-2_B2_31_20260907.md	10	07_vitest_EXPECTED_diff.txt  sha256=bc2564650e8b33ea89be5f6f3c20154c1563fd9f7bb202ff62e89a68ac308a0e  bytes=2909  lines=40	raw/07_vitest_EXPECTED_diff.txt	2909	bc2564650e8b33ea	True	(無)	82	0/0/0/1	82	0/0/0/1	82	0/0/0/1	-
乙1	karo_mac_B0_10_kizai_hozen_20260908.md	1	4481bdf300247bbc557fe6a40a5aae74a26b2a21c40597beeeba0d2ee90a3d15  karo_mac_bundle5.sh	kizai/karo_mac_bundle5.sh	2563	4481bdf300247bbc	False	(無)	0	0/0/0/0	0	0/0/0/0	0	0/0/0/0	-
乙1	karo_mac_B0_10_kizai_hozen_20260908.md	3	601ba803e879b9cd4702e5a922a5489ee82aa60b4ae9fa35dd4ffe1739847fed  karo_mac_mark.py	kizai/karo_mac_mark.py	1015	601ba803e879b9cd	False	(無)	0	0/0/0/0	0	0/0/0/0	0	0/0/0/0	-
乙1	karo_mac_B0_10_kizai_hozen_20260908.md	5	8621da48ca42fb5abfc7fb6b2899e5f3245c56123aa32041350cf276b6f99f53  karo_mac_unread.py	kizai/karo_mac_unread.py	445	8621da48ca42fb5a	False	(無)	0	0/0/0/0	0	0/0/0/0	0	0/0/0/0	-
乙1	karo_mac_B0_10_kizai_hozen_20260908.md	4	5a4fd680b4e9538e9a67246c61f225fa23d56cca08edac762cf178b6059e825d  karo_mac_read.py	kizai/karo_mac_read.py	9521	5a4fd680b4e9538e	False	(無)	0	0/0/0/0	0	0/0/0/0	0	0/0/0/0	-
