path(repr)	行番	種	名	旧[0]	直[0]	旧判	直判
'docs/evidence/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917/raw/saiken/km-47-yotsu-no-kazu-20260917_manifest.txt'	19	甲	'fixture/naoshita/A10/a sha256_bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt'	'"fixture/naoshita/A10/a'	'fixture/naoshita/A10/a sha256_bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt'	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/MANIFEST.txt'	3	甲	' '	'"'	' '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/MANIFEST.txt'	270	甲	'40_doku/otsu_suna/ '	'"40_doku/otsu_suna/'	'40_doku/otsu_suna/ '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r1.txt'	3	甲	' '	'"'	' '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r1.txt'	263	甲	'40_doku/otsu_suna/ '	'"40_doku/otsu_suna/'	'40_doku/otsu_suna/ '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r2.txt'	3	甲	' '	'"'	' '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r2.txt'	263	甲	'40_doku/otsu_suna/ '	'"40_doku/otsu_suna/'	'40_doku/otsu_suna/ '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r3.txt'	3	甲	' '	'"'	' '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r3.txt'	263	甲	'40_doku/otsu_suna/ '	'"40_doku/otsu_suna/'	'40_doku/otsu_suna/ '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r4.txt'	3	甲	' '	'"'	' '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r4.txt'	263	甲	'40_doku/otsu_suna/ '	'"40_doku/otsu_suna/'	'40_doku/otsu_suna/ '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r5.txt'	3	甲	' '	'"'	' '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r5.txt'	265	甲	'40_doku/otsu_suna/ '	'"40_doku/otsu_suna/'	'40_doku/otsu_suna/ '	誤	正
