path(repr)	行番	種	seg(repr)	行(repr)
'docs/evidence/km-47-yotsu-no-kazu-20260917/ashigaru-mac-3_km-47-yotsu-no-kazu-20260917_manifest.txt'	19	甲	'"docs/evidence/km-47-yotsu-no-kazu-20260917/fixture/naoshita/A10/a sha256_bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt"'	'path="docs/evidence/km-47-yotsu-no-kazu-20260917/fixture/naoshita/A10/a sha256_bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt" sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1'
'docs/evidence/ashigaru-mac-2_km-105-ki-ga-han-ni-nai-to-iu-koto-no-heisoku-20260917/_fixture/s_A/MANIFEST.txt'	2	乙	'c d.txt'	'path=c d.txt sha256=591f57870df2443f6ebcc0d6b26f57a883a1de45e66a26f01bb0078274418369 bytes=4 lines=1'
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/MANIFEST.txt'	3	甲	'" "'	'path=" " sha256=439cfce23bb6eb9617e4b44b1564f506b80a72530cb7d3d1bd73d7df46a28972 bytes=150 lines=1'
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/MANIFEST.txt'	270	甲	'"40_doku/otsu_suna/ "'	'path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245ae5cecb17877201bf1cecc199740e1134 bytes=5 lines=1'
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r3.txt'	3	甲	'" "'	'path=" " sha256=439cfce23bb6eb9617e4b44b1564f506b80a72530cb7d3d1bd73d7df46a28972 bytes=150 lines=1'
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r3.txt'	263	甲	'"40_doku/otsu_suna/ "'	'path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245ae5cecb17877201bf1cecc199740e1134 bytes=5 lines=1'
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r2.txt'	3	甲	'" "'	'path=" " sha256=439cfce23bb6eb9617e4b44b1564f506b80a72530cb7d3d1bd73d7df46a28972 bytes=150 lines=1'
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r2.txt'	263	甲	'"40_doku/otsu_suna/ "'	'path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245ae5cecb17877201bf1cecc199740e1134 bytes=5 lines=1'
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r1.txt'	3	甲	'" "'	'path=" " sha256=439cfce23bb6eb9617e4b44b1564f506b80a72530cb7d3d1bd73d7df46a28972 bytes=150 lines=1'
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r1.txt'	263	甲	'"40_doku/otsu_suna/ "'	'path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245ae5cecb17877201bf1cecc199740e1134 bytes=5 lines=1'
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r5.txt'	3	甲	'" "'	'path=" " sha256=439cfce23bb6eb9617e4b44b1564f506b80a72530cb7d3d1bd73d7df46a28972 bytes=150 lines=1'
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r5.txt'	265	甲	'"40_doku/otsu_suna/ "'	'path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245ae5cecb17877201bf1cecc199740e1134 bytes=5 lines=1'
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r4.txt'	3	甲	'" "'	'path=" " sha256=439cfce23bb6eb9617e4b44b1564f506b80a72530cb7d3d1bd73d7df46a28972 bytes=150 lines=1'
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r4.txt'	263	甲	'"40_doku/otsu_suna/ "'	'path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245ae5cecb17877201bf1cecc199740e1134 bytes=5 lines=1'
'queue/reports/ashigaru-mac-2_k67_2_merge_packet_20260906_manifest.txt'	11	乙	'1. ashigaru-mac-2_k67_2_patch_1_eb2aebc4b.patch'	'1. ashigaru-mac-2_k67_2_patch_1_eb2aebc4b.patch sha256=f964598cc8db80af047a1fbd9f13a23aa66502afe9f65dae20a958c007eaf8fc bytes=10494 lines=246'
'queue/reports/ashigaru-mac-2_k67_2_merge_packet_20260906_manifest.txt'	12	乙	'2. ashigaru-mac-2_k67_2_patch_2_02e2805ed.patch'	'2. ashigaru-mac-2_k67_2_patch_2_02e2805ed.patch sha256=9f0a8936561e5d742e7c35063157feed4a4ba6fdc28a6d98fb0f28a9b0bf2d63 bytes=2227 lines=53'
'queue/reports/ashigaru-mac-2_k67_2_merge_packet_20260906_manifest.txt'	13	乙	'3. ashigaru-mac-2_k67_2_patch_3_76b89e763.patch'	'3. ashigaru-mac-2_k67_2_patch_3_76b89e763.patch sha256=b43ee53885d2948d3babaf58ffc13cc477911dde9351d4a924262e452e58705d bytes=12525 lines=280'
'queue/reports/ashigaru-mac-2_k67_2_merge_packet_20260906_manifest.txt'	14	乙	'4. ashigaru-mac-2_k67_2_patch_4_7298796cb.patch'	'4. ashigaru-mac-2_k67_2_patch_4_7298796cb.patch sha256=845d2a16d4da9a6569e2b3f9cf56ef031dc9d670173ed90d19cd86ca159c9b7b bytes=2097 lines=42'
'queue/reports/ashigaru-mac-2_k67_2_merge_packet_20260906_manifest.txt'	15	乙	'5. ashigaru-mac-2_k67_2_patch_5_b060eb335.patch'	'5. ashigaru-mac-2_k67_2_patch_5_b060eb335.patch sha256=df2e94788fe844cce999897865bf93117014e0455f4ec03ddb0fdebc53a8fc68 bytes=8304 lines=163'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	6	乙	'queue/reports/ashigaru-mac-2_B4_12_20260908.md |'	'path=queue/reports/ashigaru-mac-2_B4_12_20260908.md | sha256=5f3513dba6577a4851d0e135bdd37b99b62a7e72a4c04b256d4757e9ad3d219d | bytes=8548 | lines=116'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	9	乙	'00_HEAD_sha.txt |'	'path=00_HEAD_sha.txt | sha256=1a6a3dbb5132010dd93f0c92982da9d81e7038db09afeaaa827e5961502d4da7 | bytes=173 | lines=3'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	10	乙	'raw_00_ffprobe_duration.txt |'	'path=raw_00_ffprobe_duration.txt | sha256=f995bd0e47706cb0b3dbc8e5ae0df04726f1b3e85128cc482e5f79496facaeee | bytes=562 | lines=7'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	11	乙	'raw_01_capture_console.log |'	'path=raw_01_capture_console.log | sha256=862e318d393bd70aac2ade563075fd828707c147cd8a530992b6ab0dc08dff20 | bytes=3330 | lines=30'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	12	乙	'raw_04_motion_count_battery.txt |'	'path=raw_04_motion_count_battery.txt | sha256=b25188601d73e6943b8c2ff38879d427ffe08c70db0fc4d1d51dc4099ddd049b | bytes=311 | lines=8'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	15	乙	'humanpace-cont/phone/walkthrough.webm |'	'path=humanpace-cont/phone/walkthrough.webm | sha256=466c30413d3f3bee18a46dfc15ae04a9372b5141df9f5fc049f692f39534372a | bytes=591947 | lines=-'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	16	乙	'humanpace-cont/phone/walkthrough.jsonl |'	'path=humanpace-cont/phone/walkthrough.jsonl | sha256=a6dd1a66e9d85000bb7e0d7df97d74990585a1ef290e00c74a5c1ca02b54c5d8 | bytes=2265 | lines=17'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	17	乙	'humanpace-cont/phone/pixel_diffs.json |'	'path=humanpace-cont/phone/pixel_diffs.json | sha256=d69901b538eb48c414f2b37e56c764e07ec540e1be65b4c56791e469fe4399d0 | bytes=2209 | lines=278'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	18	乙	'humanpace-cont/phone/line_durations.json |'	'path=humanpace-cont/phone/line_durations.json | sha256=8e748e1e2a24b998cc8478f052891d1dc81af2bdc868d60dca5e4c5156ea149b | bytes=321 | lines=22'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	19	乙	'humanpace-cont/phone/ready_timeouts.json |'	'path=humanpace-cont/phone/ready_timeouts.json | sha256=37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570 | bytes=3 | lines=1'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	20	乙	'humanpace-cont/summary_table.md |'	'path=humanpace-cont/summary_table.md | sha256=86683613c31f3a678da74c0854bec40d6982509d8e1b62635989650a988055f7 | bytes=2539 | lines=18'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	23	乙	'frame_probe/boundary_start_t0.0_blank.png |'	'path=frame_probe/boundary_start_t0.0_blank.png | sha256=6f8344f1959960d21f63c870927c9841a4fa1ba9c83489f56b384f2dfa9fdcc6 | bytes=2852 | lines=-'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	24	乙	'frame_probe/boundary_start_t0.05_textpresent.png |'	'path=frame_probe/boundary_start_t0.05_textpresent.png | sha256=7ba34fa397ed2a1f6901e3ad3bc075612be83cd7213319c7544b52e72a8b6d0b | bytes=64159 | lines=-'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	25	乙	'frame_probe/boundary_start_t0.3_textpresent.png |'	'path=frame_probe/boundary_start_t0.3_textpresent.png | sha256=7ba34fa397ed2a1f6901e3ad3bc075612be83cd7213319c7544b52e72a8b6d0b | bytes=64159 | lines=- (t0.05と同一sha=同一視覚内容・文が安定して表示継続中であることの確認)'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	26	乙	'frame_probe/note_t3_brief_blank_within_envelope.png |'	'path=frame_probe/note_t3_brief_blank_within_envelope.png | sha256=e753e411c84acceeeaa6839d8a27057554d1cb5cb03efdf735ce9f4edc599e76 | bytes=85008 | lines=-'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	27	乙	'frame_probe/note_t9_textpresent.png |'	'path=frame_probe/note_t9_textpresent.png | sha256=4f32cd185c2b13d9f5873d0a9e69511ca3ca372f727355dd412035a9b0b7da25 | bytes=77770 | lines=-'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	28	乙	'frame_probe/note_t17_jsonl_empty_but_visually_present.png |'	'path=frame_probe/note_t17_jsonl_empty_but_visually_present.png | sha256=873565e46b8ee50e3a690047e46156948b49e91242ad62d0a309f9c66f810559 | bytes=64495 | lines=-'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	29	乙	'frame_probe/boundary_end_t27.7_textpresent.png |'	'path=frame_probe/boundary_end_t27.7_textpresent.png | sha256=4d00c40d07456dfb68c715f5fb139a14dce46dd54009a7ca9093bfc697fe7548 | bytes=53558 | lines=-'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	30	乙	'frame_probe/boundary_end_t27.9_transitioning.png |'	'path=frame_probe/boundary_end_t27.9_transitioning.png | sha256=64698f3aff2d46b72f5bef2c4ff08fb31eaaae9d45453a0161342df9fcfc98df | bytes=23284 | lines=-'
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	31	乙	'frame_probe/boundary_end_t28_rewardlayer_notext.png |'	'path=frame_probe/boundary_end_t28_rewardlayer_notext.png | sha256=cebb5661ff9d3552a734907a0bbf994c8806db5a3e9ee2a6b6a86e82131f0e2b | bytes=97585 | lines=-'
'queue/reports/ashigaru-mac-3_km-sengen-shita-hashira-wo-mon-ga-mite-oranu-wo-hakare-20260913_evidence/kou/shiryou/T04_hougen_manifest.txt'	4	乙	'queue/reports/ashigaru-mac-3_km-sengen-shita-hashira-wo-mon-ga-mite-oranu-wo-hakare-20260913_evidence/kou/shiryou/F01_seijou.txt |'	'path=queue/reports/ashigaru-mac-3_km-sengen-shita-hashira-wo-mon-ga-mite-oranu-wo-hakare-20260913_evidence/kou/shiryou/F01_seijou.txt | sha256=b7d8bc82f6527cc0f9d2fb0bae6ab9f2d5d09d837600979f2cb587ff4faa45d3 | bytes=20 | lines=2'
'queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_manifest.txt'	31	甲	'"queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_evidence/sahou/fixtures/ saki_ni_kuuhaku.txt"'	'path="queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_evidence/sahou/fixtures/ saki_ni_kuuhaku.txt" sha256=2d711642b726b04401627ca9fbac32f5c8530fb1903cc4db02258717921a4881 bytes=1 lines=0'
'queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_manifest.txt'	33	甲	'"queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_evidence/sahou/fixtures/ato_ni_kuuhaku .txt"'	'path="queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_evidence/sahou/fixtures/ato_ni_kuuhaku .txt" sha256=2d711642b726b04401627ca9fbac32f5c8530fb1903cc4db02258717921a4881 bytes=1 lines=0'
'queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_manifest.txt'	36	甲	'"queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_evidence/sahou/fixtures/ma  futatsu.txt"'	'path="queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_evidence/sahou/fixtures/ma  futatsu.txt" sha256=2d711642b726b04401627ca9fbac32f5c8530fb1903cc4db02258717921a4881 bytes=1 lines=0'
'queue/reports/ashigaru-mac-2_B7_29_20260908_evidence/manifest.txt'	8	乙	'(★追記済(2026-09-08・家老mac門票msg_20260908_181657_f0d896c8の指摘反映・追補紙にて115fileの内訳を明記)★ ―― 旧'	'(★追記済(2026-09-08・家老mac門票msg_20260908_181657_f0d896c8の指摘反映・追補紙にて115fileの内訳を明記)★ ―― 旧sha256=b458e2251f38ff5fed7b8a45f93879018c47173dfc3b2ded1d9ee590387a8b32 bytes=6814 lines=98。遡って書き換へず追記のみ、旧本文は無傷で残置。)'
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	8	乙	'queue/reports/ashigaru-mac-2_B7_19_20260908.md |'	'path=queue/reports/ashigaru-mac-2_B7_19_20260908.md | sha256=c78b150b3caf7b8c72e2317bec639947e6888a9c7ddc1e02001db4ba071b044c | bytes=9286 | lines=94'
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	11	乙	'evidence/00_before_dino_assets_check.txt |'	'path=evidence/00_before_dino_assets_check.txt | sha256=e82d3cdd77fe630f251e9a4975aa42113de0893283d896ceb77fe2165ccec6f1 | bytes=451 | lines=8'
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	12	乙	'evidence/01_before_dino_assets_check_after_reset.txt |'	'path=evidence/01_before_dino_assets_check_after_reset.txt | sha256=fe61014c7b9e6f988ffb53ed9e4ac35c80917d3c124c40130c31d1c07bc73773 | bytes=389 | lines=8'
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	13	乙	'evidence/02_accept_run1_buggy_screenshots.txt |'	'path=evidence/02_accept_run1_buggy_screenshots.txt | sha256=5eacea3b0b44b005cabfed4dd9c488be359b0d68b1baeeb481756da5ab3ecaef | bytes=2374 | lines=37'
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	14	乙	'evidence/03_accept_run2_regex_bug_fail.txt |'	'path=evidence/03_accept_run2_regex_bug_fail.txt | sha256=08fe4286323d7332231e5c362aa37eeae33b6193b6d33874d96757421ec6cb2c | bytes=2201 | lines=35'
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	15	乙	'evidence/04_accept_run3_clean_pass.txt |'	'path=evidence/04_accept_run3_clean_pass.txt | sha256=e2c8dfbad762ca030be9a78791f6457d43653eb8d8358acfff34537662ebd2f6 | bytes=2327 | lines=37'
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	16	乙	'evidence/05_negative_test_a_badname.txt |'	'path=evidence/05_negative_test_a_badname.txt | sha256=a429eebcb96976c4eb82ef838ae4d682cd910c82ba7eaa4b7c3ada25b492988c | bytes=515 | lines=10'
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	17	乙	'evidence/06_negative_test_b_corrupt_json.txt |'	'path=evidence/06_negative_test_b_corrupt_json.txt | sha256=8631074c5ddd49455f313ab6a9f1db2904ecc6160c23ba5a837fc354c7d8f0dd | bytes=496 | lines=10'
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	18	乙	'evidence/07_dino_check_8stage_gate.txt |'	'path=evidence/07_dino_check_8stage_gate.txt | sha256=ff5d62a1a970c847dae82a02d58cdbe155cad3f16675801a8ef6e8b40be400ea | bytes=1930 | lines=28'
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	19	乙	'evidence/kit_screenshots_final/hana.png |'	'path=evidence/kit_screenshots_final/hana.png | sha256=e44e5dbedbb96eb1d7158cb9048a29852889c05870587129ba22a1ff11957083 | bytes=2287 | lines=-'
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	20	乙	'evidence/kit_screenshots_final/koron.png |'	'path=evidence/kit_screenshots_final/koron.png | sha256=655f7537c1a281484019c245ddd8c9ef48726344775186f93f9d1d80a2f8ffb6 | bytes=2327 | lines=-'
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	21	乙	'evidence/kit_screenshots_final/papa_dino.png |'	'path=evidence/kit_screenshots_final/papa_dino.png | sha256=c9f171495a399c3c87a32be4f4c1a63b2ef7eab1120f13bbb31d5d7cd8557609 | bytes=2301 | lines=-'
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	22	乙	'evidence/kit_screenshots_final/ryuta.png |'	'path=evidence/kit_screenshots_final/ryuta.png | sha256=6cd2a4977c4d5e8ebeb7670fe618852c6033cca5d388b2a71afcfcfd2c69769b | bytes=2345 | lines=-'
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	23	乙	'evidence/kit_screenshots_final/you.png |'	'path=evidence/kit_screenshots_final/you.png | sha256=b144ebbc417aca02a913154086b85d6ed69655ef2b80f7c557de9197ee82d9be | bytes=2374 | lines=-'
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	24	乙	'evidence/kit_screenshots_run1_blank_bug/hana.png |'	'path=evidence/kit_screenshots_run1_blank_bug/hana.png | sha256=179a46fd2dccc142055788d4a51d526283f38dee0f884e341fa2c1ffaf2fa134 | bytes=678 | lines=- (不具合1発見時点・白紙・5枚とも同一sha、透明性のため残置)'
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	25	乙	'evidence/kit_screenshots_run1_blank_bug/koron.png |'	'path=evidence/kit_screenshots_run1_blank_bug/koron.png | sha256=179a46fd2dccc142055788d4a51d526283f38dee0f884e341fa2c1ffaf2fa134 | bytes=678 | lines=-'
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	26	乙	'evidence/kit_screenshots_run1_blank_bug/papa_dino.png |'	'path=evidence/kit_screenshots_run1_blank_bug/papa_dino.png | sha256=179a46fd2dccc142055788d4a51d526283f38dee0f884e341fa2c1ffaf2fa134 | bytes=678 | lines=-'
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	27	乙	'evidence/kit_screenshots_run1_blank_bug/ryuta.png |'	'path=evidence/kit_screenshots_run1_blank_bug/ryuta.png | sha256=179a46fd2dccc142055788d4a51d526283f38dee0f884e341fa2c1ffaf2fa134 | bytes=678 | lines=-'
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	28	乙	'evidence/kit_screenshots_run1_blank_bug/you.png |'	'path=evidence/kit_screenshots_run1_blank_bug/you.png | sha256=179a46fd2dccc142055788d4a51d526283f38dee0f884e341fa2c1ffaf2fa134 | bytes=678 | lines=-'
'queue/reports/ashigaru-mac-2_km-45-gunshi-PASS-tadorezu-14-wo-herasu-to-inyoufu-kin-no-uragaki-20260916_evidence/raw/70_youseitaishou_fixture/manifest_ascii_quote.txt'	1	甲	'"docs/a b.txt"'	'path="docs/a b.txt" sha256=0000000000000000000000000000000000000000000000000000000000000001 bytes=10 lines=2'
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	16	乙	'- 各commit乾走: queue/reports/ashigaru-mac-3_k62_1_mergetree_percommit_raw.txt'	'- 各commit乾走: queue/reports/ashigaru-mac-3_k62_1_mergetree_percommit_raw.txt sha256=badda16a3f110d4d6471b478c9bdf34d929e5e867cc78e9cb503e2f74b26ee6d lines=86 bytes=6811(9 commit中 7件rc=1衝突・2件rc=0 clean)'
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	17	乙	'- 枝全体乾走: queue/reports/ashigaru-mac-3_k62_1_mergetree_branch_raw.txt'	'- 枝全体乾走: queue/reports/ashigaru-mac-3_k62_1_mergetree_branch_raw.txt sha256=4509c2bf56f605fad44eb19d5a9f616d673fda212dae91e2deaff39c724b1d78 lines=26 bytes=2321(rc=1・conflict path 5件)'
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	20	乙	'- N1 d0ec3ebf:'	'- N1 d0ec3ebf: sha256=88bf0036af3ea9b2ad1b0a833d7dc527ac5e22571d8892710f40484959e084a2 lines=265 bytes=12305'
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	21	乙	'- N2 e8b999ca:'	'- N2 e8b999ca: sha256=7c3c8b436abbaf893615faef68e805281957809114b73a46876ccaf099fa9b59 lines=135 bytes=8035'
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	22	乙	'- N3 952a5cb8:'	'- N3 952a5cb8: sha256=1d5abe4107680eb537952506134fffe8f618315b9a3bd362093a9c1a92c82f81 lines=158 bytes=8307'
