path(repr)	B(.txt)	C(path行>=1)	bytes	行總[python b'\n']	行[grep -c '']	grep_rc	食違(python-grep)	註	讀めぬ	path行	甲	乙	丙	平	丁	sha256
'.claude/worktrees/karo-mac-a1/docs/evidence/km-56-mon-no-ato-no-22-hon-wo-sabaki-na-ni-yorazu-aruku-utsuwa-wo-tateyo-20260916/ashigaru-mac-1_km-56-mon-no-ato-no-22-hon-wo-sabaki-na-ni-yorazu-aruku-utsuwa-wo-tateyo-20260916_evidence/raw/50_build_manifest.rc'	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
'.claude/worktrees/karo-mac-a1/docs/evidence/km-56-mon-no-ato-no-22-hon-wo-sabaki-na-ni-yorazu-aruku-utsuwa-wo-tateyo-20260916/ashigaru-mac-1_km-56-mon-no-ato-no-22-hon-wo-sabaki-na-ni-yorazu-aruku-utsuwa-wo-tateyo-20260916_evidence/raw/50_build_manifest.stdout'	0	0	2060	46	46	0	0	0	46	0	0	0	0	0	0	8c2b5970f2dd8de3f3228459dd540f4ccf878ea1a7e4b6c898bc01432659c4b5
'.claude/worktrees/karo-mac-a1/docs/evidence/km-69-te-de-utta-mei-wa-dono-ki-nimo-utsuranu-20260917/_after/fx_rel/98_manifest.txt'	1	1	412	4	4	0	0	2	0	2	0	0	0	2	0	e6c50c98ed86972aa831eaec3d13c49201285132cc0f62b4d236fff59c113106
'.claude/worktrees/karo-mac-a1/docs/evidence/km-69-te-de-utta-mei-wa-dono-ki-nimo-utsuranu-20260917/ashigaru-mac-1_km-69-te-de-utta-mei-wa-dono-ki-nimo-utsuranu-20260917_manifest.txt'	1	1	24398	114	114	0	0	2	0	112	0	0	0	112	0	03f46f573e4928e46334bacd148cef1540bf6218858d2b723317d4f9589f4e98
'.claude/worktrees/karo-mac-a1/docs/evidence/km-69-te-de-utta-mei-wa-dono-ki-nimo-utsuranu-20260917/raw/50_build_manifest.out'	0	0	761	6	6	0	0	1	5	0	0	0	0	0	0	2dc16c821f46ed342992c4f9e121d434c5825511869ce95614269f65e2d46388
'.claude/worktrees/karo-mac-a1/docs/evidence/km-69-te-de-utta-mei-wa-dono-ki-nimo-utsuranu-20260917/raw/50_build_manifest.err'	0	0	85	1	1	0	0	1	0	0	0	0	0	0	0	ed117b48412674619fbac66fd6cbf686cfb4655cb70aee8a175d35a4df4c12b1
'.claude/worktrees/karo-mac-a1/docs/evidence/km-69-te-de-utta-mei-wa-dono-ki-nimo-utsuranu-20260917/raw/50_build_manifest.py'	0	0	5020	32	32	0	0	1	31	0	0	0	0	0	0	abdebcc0b30a16b074856f2ef74154f5d47e0041e99a9f1a2290912eb42a528f
'.claude/worktrees/karo-mac-a1/docs/evidence/km-69-te-de-utta-mei-wa-dono-ki-nimo-utsuranu-20260917/raw/50_build_manifest.rc'	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
'.claude/worktrees/karo-mac-a1/docs/evidence/km-69-te-de-utta-mei-wa-dono-ki-nimo-utsuranu-20260917/raw/50_build_manifest.stdout'	0	0	761	6	6	0	0	1	5	0	0	0	0	0	0	2dc16c821f46ed342992c4f9e121d434c5825511869ce95614269f65e2d46388
'.claude/worktrees/karo-mac-a1/docs/evidence/km-67-mon-no-ato-20260917/ashigaru-mac-1_km-67-mon-no-ato-20260917_manifest.txt'	1	1	30937	164	164	0	0	2	0	162	0	0	0	162	0	9aef17b4db80d8385ddbfbe9248f2267079ecdd9464c408f44c59add197961d5
'.claude/worktrees/karo-mac-a1/docs/evidence/km-67-mon-no-ato-20260917/raw/50_build_manifest.out'	0	0	645	6	6	0	0	1	5	0	0	0	0	0	0	f73384efef00931ec29e5403d2b3606acabed1dae63261dee6feb589ebf77d9d
'.claude/worktrees/karo-mac-a1/docs/evidence/km-67-mon-no-ato-20260917/raw/50_build_manifest.err'	0	0	85	1	1	0	0	1	0	0	0	0	0	0	0	ed117b48412674619fbac66fd6cbf686cfb4655cb70aee8a175d35a4df4c12b1
'.claude/worktrees/karo-mac-a1/docs/evidence/km-67-mon-no-ato-20260917/raw/50_build_manifest.py'	0	0	4527	32	32	0	0	1	31	0	0	0	0	0	0	196057a3692a260b8aa4d83871c200c88fce6568307e5f08425e19b6d6945bb3
'.claude/worktrees/karo-mac-a1/docs/evidence/km-67-mon-no-ato-20260917/raw/50_build_manifest.rc'	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
'.claude/worktrees/karo-mac-a1/docs/evidence/km-67-mon-no-ato-20260917/raw/50_build_manifest.stdout'	0	0	645	6	6	0	0	1	5	0	0	0	0	0	0	f73384efef00931ec29e5403d2b3606acabed1dae63261dee6feb589ebf77d9d
'.claude/worktrees/karo-mac-a1/docs/evidence/km-68-yonda-ban-to-hashiraseta-ban-20260917/ashigaru-mac-1_km-68-yonda-ban-to-hashiraseta-ban-20260917_manifest.txt'	1	1	25958	128	128	0	0	2	0	126	0	0	0	126	0	03cdcd2886d5cb26b90dbd295a383655f22b67b40446b447999cb98312144d34
'.claude/worktrees/karo-mac-a1/docs/evidence/km-68-yonda-ban-to-hashiraseta-ban-20260917/raw/50_build_manifest.out'	0	0	717	6	6	0	0	1	5	0	0	0	0	0	0	e28d6cf620760b557377a62109647845e7f39a4e08ee34d4c2eefc75b260ea2d
'.claude/worktrees/karo-mac-a1/docs/evidence/km-68-yonda-ban-to-hashiraseta-ban-20260917/raw/50_build_manifest.err'	0	0	85	1	1	0	0	1	0	0	0	0	0	0	0	ed117b48412674619fbac66fd6cbf686cfb4655cb70aee8a175d35a4df4c12b1
'.claude/worktrees/karo-mac-a1/docs/evidence/km-68-yonda-ban-to-hashiraseta-ban-20260917/raw/50_build_manifest.py'	0	0	4725	32	32	0	0	1	31	0	0	0	0	0	0	431f2fe0e320145c9d07aea0329bbd7c531326e8130f1f40140683938abe891a
'.claude/worktrees/karo-mac-a1/docs/evidence/km-68-yonda-ban-to-hashiraseta-ban-20260917/raw/50_build_manifest.rc'	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
'.claude/worktrees/karo-mac-a1/docs/evidence/km-68-yonda-ban-to-hashiraseta-ban-20260917/raw/50_build_manifest.stdout'	0	0	717	6	6	0	0	1	5	0	0	0	0	0	0	e28d6cf620760b557377a62109647845e7f39a4e08ee34d4c2eefc75b260ea2d
'.claude/worktrees/karo-mac-a1/android/app/src/main/AndroidManifest.xml'	0	0	2139	50	50	0	0	5	45	0	0	0	0	0	0	8d7f88d839fc37a381ecc7bea331ca5867c02af41cc1c94c6132cc7bc9ebf693
'.claude/worktrees/karo-mac-a1/scripts/checks/karo_mac_manifest_verify.py'	0	0	5649	127	127	0	0	24	103	0	0	0	0	0	0	bbde471f70848fc85014ede38917635bbd85f198e877773bdaf78ec7f24fc9c8
'docs/evidence/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/utsushi/karo_mac_manifest_verify.py'	0	0	10965	198	198	0	0	45	153	0	0	0	0	0	0	a507c998c7bd648543a8dcb8643ba1188254800b039cdad76f4953ef34d5fa41
'docs/evidence/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/_manifest.txt'	1	1	16640	136	136	0	0	2	0	134	0	0	0	134	0	f96e680cf8b7f0268418709149fd8cabc0374136c9285daf4fb269b6cb2b218c
'docs/evidence/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/manifest_taba.txt'	1	1	248	3	3	0	0	1	0	2	0	0	0	2	0	c6c12eded34607a274a2e519400748266638ee8e30984f63322d8bfc41e22afa
'docs/evidence/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/manifest_kyu.txt'	1	1	412	3	3	0	0	1	0	2	0	0	0	2	0	a3f9b1b74bc685b99d7890d808de738ce6c99bafc1e0ca4650f13c2e0c5b2b9e
'docs/evidence/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917/_post/11_manifest_append_20260917T131506.err'	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
'docs/evidence/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917/_post/11_manifest_append_20260917T131506.out'	0	0	114	1	1	0	0	0	1	0	0	0	0	0	0	8c3c165fffa7b7497e32aa5da7196b61d729852bd4789d3c47b0618c57f95841
'docs/evidence/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917/_post/10_run_manifest_and_gate.sh'	0	0	1870	27	27	0	0	10	17	0	0	0	0	0	0	4dc2f3beaf8fd6abd786124381bb704685c7594f5d1cde38d8c85f616964be51
'docs/evidence/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917/MANIFEST.txt'	1	1	3544	29	29	0	0	2	0	27	0	0	0	27	0	3a1c1cf8e3fc17489d7e9c9459915177307a35cd979446583ed06f810041a53c
'docs/evidence/km-90-bannin-no-shouseki-kara-toki-ga-ochiru-koto-wo-hakare-20260917/_post/11_manifest_append_20260917T124414.err'	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
'docs/evidence/km-90-bannin-no-shouseki-kara-toki-ga-ochiru-koto-wo-hakare-20260917/_post/11_manifest_append_20260917T124304.out'	0	0	114	1	1	0	0	0	1	0	0	0	0	0	0	71d0cd07d2548018fb58578f84a35c23ca31084cfed88fa60b72b2124b6254fa
'docs/evidence/km-90-bannin-no-shouseki-kara-toki-ga-ochiru-koto-wo-hakare-20260917/_post/10_run_manifest_and_gate.sh'	0	0	1692	20	20	0	0	9	11	0	0	0	0	0	0	4ecf4af482d2b35a05f35545edcc975c4ec155600187750f0e22f7529572fe02
'docs/evidence/km-90-bannin-no-shouseki-kara-toki-ga-ochiru-koto-wo-hakare-20260917/_post/11_manifest_append_20260917T124304.err'	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
'docs/evidence/km-90-bannin-no-shouseki-kara-toki-ga-ochiru-koto-wo-hakare-20260917/_post/11_manifest_append_20260917T124414.out'	0	0	114	1	1	0	0	0	1	0	0	0	0	0	0	71d0cd07d2548018fb58578f84a35c23ca31084cfed88fa60b72b2124b6254fa
'docs/evidence/km-90-bannin-no-shouseki-kara-toki-ga-ochiru-koto-wo-hakare-20260917/MANIFEST.txt'	1	1	3822	30	30	0	0	2	0	28	0	0	0	28	0	baed910a6a01a1c2295c8d4ac0d8941394ad69607261be94b6db705cd9c40bf3
'docs/evidence/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917/ashigaru-mac-1_km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917_manifest.txt'	1	1	3363	29	29	0	0	2	0	27	0	0	0	27	0	25c3f6ca28ba243bb91539dcd24ab4b6422d34fb1d18eb9c7398187bf4b23cef
'docs/evidence/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917/raw/50_build_manifest.out'	0	0	309	1	1	0	0	0	1	0	0	0	0	0	0	59252bdb366704862145510f2f38329f9f9bd7a6f2c801096d1b8360095301e3
'docs/evidence/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917/raw/50_build_manifest.err'	0	0	85	1	1	0	0	1	0	0	0	0	0	0	0	ed117b48412674619fbac66fd6cbf686cfb4655cb70aee8a175d35a4df4c12b1
'docs/evidence/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917/raw/50_build_manifest.py'	0	0	2110	20	20	0	0	1	19	0	0	0	0	0	0	2b2603ef652c654b9ae4dab4c953f1d5a33d3104a0aa47972ad296afa466f0fe
'docs/evidence/ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/MANIFEST.txt'	1	1	34953	195	195	0	0	2	0	193	0	0	0	193	0	3f79598c86d0ce6eb4d5c2dfd6136aba0f35141213a584408ba184b16781a741
'docs/evidence/ashigaru-mac-1_km-100-eda-chakuchi-shiwake-20260917/_gate/MANIFEST_h3_20260917T154008.txt'	1	1	35279	198	198	0	0	2	0	196	0	0	0	196	0	f42732122de75a8eb376d3d0190535fee37c11231f2b53d166f071d15dd9c06f
'docs/evidence/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917/_manifest.txt'	1	1	4218	37	37	0	0	2	0	35	0	0	0	35	0	1cd996310df2bebbca310fd28e8231256a1e194f6e432e7cced0a785f6f1b8d5
'docs/evidence/km-88-sengen-doori-mamoru-ka-wo-ryoutaishou-de-hakare-20260917/_manifest.txt'	1	1	93379	697	697	0	0	2	0	695	0	0	0	695	0	578babb32f84dabee4dbe8d17a0c79da0da59156817ff34c976a4aec090c10cc
'docs/evidence/km-50-kara-wa-todokazu-20260917/km-50-kara-wa-todokazu-20260917_manifest.txt'	1	1	6502	41	41	0	0	2	0	39	0	0	0	39	0	ef413641b00e550a97d59b5515bbddc7efc868417c83aa642a48815681be6253
'docs/evidence/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917/ashigaru-mac-1_km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917_manifest.txt'	1	1	17002	141	141	0	0	2	0	139	0	0	0	139	0	d444a828b6fc4bcdda062248ba4e2d5e5c4420aad5ea230f60aaaf1f1cbcf3bb
'docs/evidence/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917/raw/50_build_manifest.out'	0	0	299	1	1	0	0	0	1	0	0	0	0	0	0	abb696c424e2160750c7f36d76de7c5251617640c4bb519bd21702f51d740a4f
'docs/evidence/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917/raw/saiken/km-50-kara-wa-todokazu-20260917_manifest.txt'	1	1	4708	41	41	0	0	2	0	39	0	0	0	39	0	43c8f0d73e13fd9ddfc51840189c5fa97ba13b7a66cac8c74102cf4684714d77
'docs/evidence/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917/raw/saiken/km-47-yotsu-no-kazu-20260917_manifest.txt'	1	1	2912	24	24	0	0	2	0	22	1	0	0	21	0	15e3c8f328fbbc802c35921c3e7ac0b23af6820cbefb2de77a74f5ed6f6e307a
'docs/evidence/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917/raw/50_build_manifest.err'	0	0	85	1	1	0	0	1	0	0	0	0	0	0	0	ed117b48412674619fbac66fd6cbf686cfb4655cb70aee8a175d35a4df4c12b1
'docs/evidence/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917/raw/50_build_manifest.py'	0	0	2101	19	19	0	0	1	18	0	0	0	0	0	0	8c5d5684b3d3ab50ac1bc11ea83478388b02ef7382f6a4185932e450c5dc415b
'docs/evidence/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917/raw/50_build_manifest.rc'	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa
'docs/evidence/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917/raw/50_build_manifest.stdout'	0	0	996	5	5	0	0	1	4	0	0	0	0	0	0	3cd8281da9d17afcd6c5ffef16bb31b1606822651ac4673925cc9f4b6ab97194
'docs/evidence/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917/MANIFEST.txt'	1	1	1658	14	14	0	0	2	0	12	0	0	0	12	0	0a2cb3b0bfbf0f7005bf8323924f84ad897aaf665286f530cc67557f6a6f5b30
'docs/evidence/km-71-kuumoji-wa-atai-toshite-furumau-20260917/ashigaru-mac-1_km-71-kuumoji-wa-atai-toshite-furumau-20260917_manifest.txt'	1	1	11897	99	99	0	0	2	0	97	0	0	0	97	0	982e753418a76edfccae2100319bba51f7a5477fda3d15651e1d423f29b39449
'docs/evidence/km-71-kuumoji-wa-atai-toshite-furumau-20260917/raw/50_build_manifest.out'	0	0	273	1	1	0	0	0	1	0	0	0	0	0	0	5eb544d70600fc2ed4e1832ad845045b65e74e3c334d62ee220c8e193fe086b8
'docs/evidence/km-71-kuumoji-wa-atai-toshite-furumau-20260917/raw/50_build_manifest.err'	0	0	85	1	1	0	0	1	0	0	0	0	0	0	0	ed117b48412674619fbac66fd6cbf686cfb4655cb70aee8a175d35a4df4c12b1
'docs/evidence/km-71-kuumoji-wa-atai-toshite-furumau-20260917/raw/50_build_manifest.py'	0	0	2129	19	19	0	0	1	18	0	0	0	0	0	0	a3fda828d4c36bba62dbdee9d3572a23f89b7e1a7c8d1501d2618e795b2763a2
'docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/_manifest.txt'	1	1	22636	160	160	0	0	2	0	158	0	0	0	158	0	035f74971cf7b759c507f70efbd85aa25e1b1e2c4062d72be23066dfed51c077
'docs/evidence/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917/_manifest.txt'	1	1	6523	53	53	0	0	5	0	48	0	0	0	48	0	623247af6cecd91963ec538bf184fd92c4b7a21fdbcbcf5053d47d4218290676
'docs/evidence/km-46-yomite-no-kizu-20260917/ashigaru-mac-3_km-46-yomite-no-kizu-20260917_manifest.txt'	1	1	38685	232	232	0	0	2	0	230	4	0	0	226	6	bb5b396041992a134a4ec990872a96cd978e70acf7b730a474c4ee47b36f164c
'docs/evidence/km-93-jou1-ha-ingai-wo-hitotsu-mo-minu-koto-wo-ryoutaishou-de-shimese-20260917/MANIFEST.txt'	1	1	15947	130	130	0	0	2	0	128	0	0	0	128	0	1446c3a09ab54c40538af4e83227ca34c211ac2240467d75b63a623693675773
'docs/evidence/km-93-jou1-ha-ingai-wo-hitotsu-mo-minu-koto-wo-ryoutaishou-de-shimese-20260917/raw/taishou/in/MANIFEST.txt'	1	1	419	4	4	0	0	2	0	2	0	0	0	2	0	2078988b26429f49a18cfd40d65e49c984a8596d4c96178ef75d579ebb99b7db
'docs/evidence/km-93-jou1-ha-ingai-wo-hitotsu-mo-minu-koto-wo-ryoutaishou-de-shimese-20260917/raw/taishou/hei/MANIFEST.txt'	1	1	419	4	4	0	0	2	0	2	0	0	0	2	0	e65b012f44ca43d17ef485cf1f1d683fe84597224e110585a5249e7d2e091c9e
'docs/evidence/km-93-jou1-ha-ingai-wo-hitotsu-mo-minu-koto-wo-ryoutaishou-de-shimese-20260917/raw/taishou/you/MANIFEST.txt'	1	1	419	4	4	0	0	2	0	2	0	0	0	2	0	8b8edecffa8aa0090ff77dc1de4442532a8519a69096b85baa891f855778379e
'docs/evidence/ashigaru-mac-3_km-103-sanshi-no-tougou-20260917/MANIFEST.txt'	1	1	5423	47	47	0	0	2	0	45	0	0	0	45	0	be160ddeabe8d4abc061eaa68db25ae72de84e0f8d3aa27652797e0107e6215b
'docs/evidence/km-94-zanketsu-wa-jitsuunyou-no-michi-ni-todoku-ka-20260917/_post/11_manifest_append_20260917T135204.err'	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
'docs/evidence/km-94-zanketsu-wa-jitsuunyou-no-michi-ni-todoku-ka-20260917/_post/11_manifest_append_20260917T135204.out'	0	0	114	1	1	0	0	0	1	0	0	0	0	0	0	22c53192fdb510760f07892e84ddd74279d32855c5a45b0b18327bd99e82f86c
'docs/evidence/km-94-zanketsu-wa-jitsuunyou-no-michi-ni-todoku-ka-20260917/_post/11_manifest_append_20260917T135425.out'	0	0	114	1	1	0	0	0	1	0	0	0	0	0	0	be397b66bd8c5f181e440ca170fcc0a574dcc608920a5d65713a95a35ba890ea
'docs/evidence/km-94-zanketsu-wa-jitsuunyou-no-michi-ni-todoku-ka-20260917/_post/11_manifest_append_20260917T135814.out'	0	0	114	1	1	0	0	0	1	0	0	0	0	0	0	be397b66bd8c5f181e440ca170fcc0a574dcc608920a5d65713a95a35ba890ea
'docs/evidence/km-94-zanketsu-wa-jitsuunyou-no-michi-ni-todoku-ka-20260917/_post/10_run_manifest_and_gate.sh'	0	0	1870	27	27	0	0	10	17	0	0	0	0	0	0	d534ab654cafe5a8601b8dd15f73f665380649127ef4a2558abe594692752624
'docs/evidence/km-94-zanketsu-wa-jitsuunyou-no-michi-ni-todoku-ka-20260917/_post/11_manifest_append_20260917T135425.err'	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
'docs/evidence/km-94-zanketsu-wa-jitsuunyou-no-michi-ni-todoku-ka-20260917/_post/11_manifest_append_20260917T135814.err'	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
'docs/evidence/km-94-zanketsu-wa-jitsuunyou-no-michi-ni-todoku-ka-20260917/MANIFEST.txt'	1	1	9515	77	77	0	0	2	0	75	0	0	0	75	0	5645556f92500cfbbc4069cd0df220d06e28f686d6d60bd0acf98786ee556c80
'docs/evidence/karo-mac-hantei-irai-20260916/REQUEST_v2-ho3_manifest.txt'	1	1	822	6	6	0	0	2	0	4	0	0	0	4	0	a0a10028ee3de8d10c52b1adb1cd523cb4956f8a0c75d48d9e29bece884efb9c
'docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/_manifest.txt'	1	1	5109	44	44	0	0	2	0	42	0	0	0	42	0	6f7cb8a0d77878c6d03077c1c4be3a57d339ce5e7c958193161e4047a00a5aa4
'docs/evidence/a2_km-101-eda-yonjuugo-no-chakuchi-shiwake-20260917/_manifest.txt'	1	1	4359	38	38	0	0	2	0	36	0	0	0	36	0	2ae53816331515f42585e276d7ab2132d26cf1be267ffc120e4a88fc31acbce3
'docs/evidence/karo-mac-gate-hook-fix-20260916/MANIFEST.txt'	1	1	4813	30	30	0	0	2	0	28	0	0	0	28	0	35a28639d990390a91af1422f5c6ed981c3b21ecdc92d491dbcffc3643b4a3bf
'docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/_manifest.txt'	1	1	4103	36	36	0	0	2	0	34	0	0	0	34	0	29a278ae5bf397ef3d4ad1db5a120c2be66b44f584b1c40a0a7fc1c519661fcb
'docs/evidence/lot48235904-provenance-20260916/MANIFEST.txt'	1	1	562	4	4	0	0	2	0	2	0	0	0	2	0	1255dc5a99a519538b1068e6ac469ff7aba337572ec2a7e668e8049904d64228
'docs/evidence/lot48235904-provenance-20260916/raw/neg/neg_manifest.txt'	1	1	708	5	5	0	0	2	0	3	0	0	0	3	0	a6667e1bd4cbb985a2f5e64e323cc59e3801bcc7558504a0cea71b011cce55c9
'docs/evidence/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917/MANIFEST.txt'	1	1	1105	10	10	0	0	2	0	8	0	0	0	8	0	ddd589e1b056a5eeef77754471212a2c6f751e3b0d36e1bd47b9c4742f231339
'docs/evidence/km-89-oya-ga-mamorazu-ko-ga-kuraberu-kuchi-wo-ryoutaishou-de-hakare-20260917/MANIFEST.txt'	1	1	53213	429	429	0	0	2	0	427	0	0	0	427	0	f23f36025e9cd7c1e14cd61b3935778547e694622c1fec69c124980284651f16
'docs/evidence/km-89-oya-ga-mamorazu-ko-ga-kuraberu-kuchi-wo-ryoutaishou-de-hakare-20260917/_gate/90_MANIFEST_ichisou.txt'	1	1	52706	425	425	0	0	2	0	423	0	0	0	423	0	43886431222ac83fd18bcab5c3e0c5b9fb54b43980cbb863fb42111117b6b014
