ref	commit	verify.py_blob
refs/heads/ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917	05b29300ca8754e6c30a2e40e021297408277b51	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-2/km-87-tatoeba-ochite-mo-toosu-kuchi-20260917	56c8b43caaea96a8937e4be50db6fff7e5d23552	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-2/km-98-hook-sengen-jittai-20260917	48301748582799c91af5da6b1eae83c1845a3976	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-3/km-102-eda-yonjuugo-no-chakuchi-shiwake-20260917	c5cc6ab8ebb95bc42aa5c34afabdae0dbfdb3132	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-3/km-48-nise-no-tsuuka-20260917	12ac572845e777ba8c07d200afdb3e07229cb4d0	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	87762b41b9b58a03d7438bef9dfd0f67b5c6e64b	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917	a9bb89a47849c7d6716eafe49f28dad5ed9ccc0c	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	75aa92f28929e79496935f2549f3037f6fc79cba	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-3/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917	c2f6dd9bd96f81ffce002783b67605c6199394fb	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-3/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917	eb6cf51de16fd06b76eaf1cf36c47d535e2d5373	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/ashigaru-mac-3/km-94-zanketsu-wa-jitsuunyou-no-michi-ni-todoku-ka-20260917	4e4c0dc002d58df79f4e48c5061e4daccb7aa5d6	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/a1-r56	86ae87367c59a483b3248938569d01f484176d2d	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/a3-r39-fix-20260917	2992eecab19d86872c4c0e01f660d38d16397f9a	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/daiko-teishutsu-20260916	5a12887f953d1e45c8793ab046b16fc0616bfbac	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/gate-hook-fix-20260916	e872fafbe662f82034f16c7b94c83adc9e283a27	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/hantei-saiteishutsu-20260917	0138ae57c377f4f0b3675d10706b5267eaa83e12	ebfc4c0ecc080c0fcac0cb49b8e83c284a61e579
refs/heads/karo-mac/km-50-47-20260917	43808f8363e9320d657f342e92e34a2bae35298d	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	c03203385131e5bb0c38e88997b849959e58f603	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	ec2c39a9a98e76105f7029c014dbcd516988c9dc	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	0cf5633ffa87d9af5f91621720830a52ca2a748f	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917	b4b338baa0ef7a258362ef04310d8acbc3d9c3b7	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-73-mieru-shirushi-ga-hiraku-ana-20260917	9916cbad7ff7308271341a518b06070122754328	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-73-otsu-dash-ichido-no-kane-20260917	638807f3ba6840ebc5663832429dd9b089214f83	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917	6dbe09e67c045da1a86c59cd023460bb125d461e	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-74-shirushi-no-kawashimo-wo-hakare-20260917	f9c4649d328a99249284f934815cd2caae9a3f34	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917	e768e71471a94c391cd32b006fb606549547e001	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	7098cdcba65246c01cd8dcacd730ca462dd4deb5	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917	cfaa7c7f8572dc7b945d1974924784bc0a635d6b	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917	078bb83b5b0b62d08227f043da87b2bf4f5b21b1	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917	157a9736fd1783ef2301ad2fa4b2f04fc9c47324	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	4bb89c149f3276f2386cf5fedd282fdd75ef48b0	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	f82297e292c8c08ecf2864f304951e774da838c4	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917	5a5f649f25044626f540b1ede49d36bbe6ec872f	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	1cbc4d4a2da5a05b7726f2390210964de2b6bfdc	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	1949cf57e8fe872982fa57bed2770211263cbf66	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	3933a85e3e165bf21ee4c5c6e4c62b05f43580b7	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-88-a3-20260917	a7b0659b07fef8df5ad508cce323413cb9851b75	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-89-a2-20260917	837827d9ac0d8b741f1befe24d1e4e56936bf6f0	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-90-a1-20260917	adb6e46d01d0142a5b70135ed2c7e508568930c0	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-91-a3-20260917	ce97a6df1020eaae46470d281185264d37195e83	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-93-a2-20260917	2c88871f0c8be0f701f94f7c15ebd8ad63d53aa6	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-gate-kou-otsu-20260917	0bb92e2b800c1b434c8a660d38f6feea7d450124	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87a8a737b2d1daf1ed2a1fc6d8fe91	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	5735234498ee69d0da30ed69f8c89099205e4796	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	22a27032fdcb70be9c6518ceec2bebcde991616f	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/km-shikii-yokotenkai-20260917	ab2a1f161bf924536a58005846df96ad0dc8f554	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/lot48235904-provenance-20260916	1b9ea026e74d5b9e01d3e977b299da214fa29df7	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/manifest-append-track-20260917	61a9fe1c18beffddef6b40503766ba726b8b0a05	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/karo-mac/settings-hook-abs-20260917	1da2b6b9fb7fcf9a4a51be2c495b3a0fef386424	b19ec9ea259653d9e65d052459128c635a44e93f
refs/heads/main	363d5fb060845171338c067ef42bfcbef8ad9188	b19ec9ea259653d9e65d052459128c635a44e93f
refs/remotes/origin/HEAD	4be3ee19e1c5113eb4c2490cd4b496e9b453c7d1	b19ec9ea259653d9e65d052459128c635a44e93f
refs/remotes/origin/ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	49e36d1e2dc36b8efa7030374a59c820aa6183ab	b19ec9ea259653d9e65d052459128c635a44e93f
refs/remotes/origin/ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	454e4fb22179c8000b0a7f42bbe88f8cc2d9cb11	b19ec9ea259653d9e65d052459128c635a44e93f
refs/remotes/origin/ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	87762b41b9b58a03d7438bef9dfd0f67b5c6e64b	b19ec9ea259653d9e65d052459128c635a44e93f
refs/remotes/origin/karo-mac/lot48235904-provenance-20260916	a9a6ae34557ff8335678fab9603d40082288e388	b19ec9ea259653d9e65d052459128c635a44e93f
refs/remotes/origin/karo-third/disk-pressure-evidence-20260912	b7fece112efbaf35179872b295ddafa12ea67669	ABSENT
refs/remotes/origin/main	4be3ee19e1c5113eb4c2490cd4b496e9b453c7d1	b19ec9ea259653d9e65d052459128c635a44e93f
refs/stash	a55368e770aa9edc92f22d5c95fbe3f79b28b7d4	ABSENT
refs/tags/android/v1.0.0	a747879ee6c15d9bac0871e575b8bdab975788e2	ABSENT
refs/tags/v3.6	73a0c425335d5c351c90db19dca6f6931bd1a2c7	ABSENT
refs/tags/v3.7	758093a86abde185ea08a270a374e3bb3dbcdacf	ABSENT
refs/tags/v3.8	237e55213d91ee08a8876ec7c82968642ce62cd5	ABSENT
refs/tags/v3.8.1	63685eef58e705583541f3d8b1ccbd33909134d2	ABSENT
refs/tags/v3.8.2	0ad2a2cc5a876edee951d541f10d2748fcbd9210	ABSENT
refs/tags/v3.9	cc9ea9aa67393330eb1e09779c3462aca48081db	ABSENT
refs/tags/v4.0	03459ab040f4e6a1f16f43b5cc202a4b93f7fc06	ABSENT
refs/tags/v4.0.1	7ee2a3e5761ccbfd2c40261349ebe373d69ac525	ABSENT
refs/tags/v4.0.2	65bd635b5cdc672188aad407fa45d3549ea34dca	ABSENT
refs/tags/v4.0.3	988a80ecc80e538de5a3d8720f27ce57f8eb9685	ABSENT
refs/tags/v4.0.4	2ef81f974bbb633a0cdfe00566671d8a64d5f462	ABSENT
refs/tags/v4.1.0	fc018a77871154d7ac6db586f9f36e9d1160c231	ABSENT
refs/tags/v4.1.1	4b4e04161d628a344b0b39435b2d9d85b44ecde9	ABSENT
refs/tags/v4.1.2	a5031a9cb90f4d4ae8fbfc9b632b7bc006d76ee0	ABSENT
refs/tags/v4.1.3	576fd361d7a30399dd6d268cd03a3642d60e6dd1	ABSENT
refs/tags/v4.2.0	530859a1c1053511ab3a8c82d76949175bb951ce	ABSENT
refs/tags/v4.3.0	13d1875fb3cc2f4c0ed28ab4ff275bd582363988	ABSENT
refs/tags/v4.4.0	dc9a5639ad6fb1341f30cd2be4513ee05e728828	ABSENT
refs/tags/v4.4.1	c461ef9ba7502597b4328d43f1caa66a072dee38	ABSENT
refs/tags/v4.4.2	e4a088662bc6c7eb883377d9148edad45c95f2ca	ABSENT
refs/tags/v4.5.0	3f58232502ed608ce0ee877f08dbf9781d6b6dd6	ABSENT
refs/tags/v4.6.0	20af6b539ea4bbed84dff613fab3c537f95c0690	ABSENT
