path(repr)	行番	種	名	旧[0]	直[0]	旧判	直判
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r1.txt'	263	甲	'40_doku/otsu_suna/ '	'"40_doku/otsu_suna/'	'40_doku/otsu_suna/ '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r5.txt'	3	甲	' '	'"'	' '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r5.txt'	265	甲	'40_doku/otsu_suna/ '	'"40_doku/otsu_suna/'	'40_doku/otsu_suna/ '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r4.txt'	3	甲	' '	'"'	' '	誤	正
'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r4.txt'	263	甲	'40_doku/otsu_suna/ '	'"40_doku/otsu_suna/'	'40_doku/otsu_suna/ '	誤	正
'queue/reports/ashigaru-mac-2_k67_2_merge_packet_20260906_manifest.txt'	11	乙	'1. ashigaru-mac-2_k67_2_patch_1_eb2aebc4b.patch'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_k67_2_merge_packet_20260906_manifest.txt'	12	乙	'2. ashigaru-mac-2_k67_2_patch_2_02e2805ed.patch'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_k67_2_merge_packet_20260906_manifest.txt'	13	乙	'3. ashigaru-mac-2_k67_2_patch_3_76b89e763.patch'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_k67_2_merge_packet_20260906_manifest.txt'	14	乙	'4. ashigaru-mac-2_k67_2_patch_4_7298796cb.patch'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_k67_2_merge_packet_20260906_manifest.txt'	15	乙	'5. ashigaru-mac-2_k67_2_patch_5_b060eb335.patch'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	6	乙	'queue/reports/ashigaru-mac-2_B4_12_20260908.md |'	'queue/reports/ashigaru-mac-2_B4_12_20260908.md'	'queue/reports/ashigaru-mac-2_B4_12_20260908.md'	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	9	乙	'00_HEAD_sha.txt |'	'00_HEAD_sha.txt'	'00_HEAD_sha.txt'	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	10	乙	'raw_00_ffprobe_duration.txt |'	'raw_00_ffprobe_duration.txt'	'raw_00_ffprobe_duration.txt'	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	11	乙	'raw_01_capture_console.log |'	'raw_01_capture_console.log'	'raw_01_capture_console.log'	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	12	乙	'raw_04_motion_count_battery.txt |'	'raw_04_motion_count_battery.txt'	'raw_04_motion_count_battery.txt'	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	15	乙	'humanpace-cont/phone/walkthrough.webm |'	'humanpace-cont/phone/walkthrough.webm'	'humanpace-cont/phone/walkthrough.webm'	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	16	乙	'humanpace-cont/phone/walkthrough.jsonl |'	'humanpace-cont/phone/walkthrough.jsonl'	'humanpace-cont/phone/walkthrough.jsonl'	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	17	乙	'humanpace-cont/phone/pixel_diffs.json |'	'humanpace-cont/phone/pixel_diffs.json'	'humanpace-cont/phone/pixel_diffs.json'	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	18	乙	'humanpace-cont/phone/line_durations.json |'	'humanpace-cont/phone/line_durations.json'	'humanpace-cont/phone/line_durations.json'	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	19	乙	'humanpace-cont/phone/ready_timeouts.json |'	'humanpace-cont/phone/ready_timeouts.json'	'humanpace-cont/phone/ready_timeouts.json'	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	20	乙	'humanpace-cont/summary_table.md |'	'humanpace-cont/summary_table.md'	'humanpace-cont/summary_table.md'	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	23	乙	'frame_probe/boundary_start_t0.0_blank.png |'	'frame_probe/boundary_start_t0.0_blank.png'	'frame_probe/boundary_start_t0.0_blank.png'	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	24	乙	'frame_probe/boundary_start_t0.05_textpresent.png |'	'frame_probe/boundary_start_t0.05_textpresent.png'	'frame_probe/boundary_start_t0.05_textpresent.png'	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	25	乙	'frame_probe/boundary_start_t0.3_textpresent.png |'	'frame_probe/boundary_start_t0.3_textpresent.png'	'frame_probe/boundary_start_t0.3_textpresent.png'	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	26	乙	'frame_probe/note_t3_brief_blank_within_envelope.png |'	'frame_probe/note_t3_brief_blank_within_envelope.png'	'frame_probe/note_t3_brief_blank_within_envelope.png'	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	27	乙	'frame_probe/note_t9_textpresent.png |'	'frame_probe/note_t9_textpresent.png'	'frame_probe/note_t9_textpresent.png'	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	28	乙	'frame_probe/note_t17_jsonl_empty_but_visually_present.png |'	'frame_probe/note_t17_jsonl_empty_but_visually_present.png'	'frame_probe/note_t17_jsonl_empty_but_visually_present.png'	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	29	乙	'frame_probe/boundary_end_t27.7_textpresent.png |'	'frame_probe/boundary_end_t27.7_textpresent.png'	'frame_probe/boundary_end_t27.7_textpresent.png'	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	30	乙	'frame_probe/boundary_end_t27.9_transitioning.png |'	'frame_probe/boundary_end_t27.9_transitioning.png'	'frame_probe/boundary_end_t27.9_transitioning.png'	誤	誤
'queue/reports/ashigaru-mac-2_B4_12_20260908_manifest.txt'	31	乙	'frame_probe/boundary_end_t28_rewardlayer_notext.png |'	'frame_probe/boundary_end_t28_rewardlayer_notext.png'	'frame_probe/boundary_end_t28_rewardlayer_notext.png'	誤	誤
'queue/reports/ashigaru-mac-3_km-sengen-shita-hashira-wo-mon-ga-mite-oranu-wo-hakare-20260913_evidence/kou/shiryou/T04_hougen_manifest.txt'	4	乙	'queue/reports/ashigaru-mac-3_km-sengen-shita-hashira-wo-mon-ga-mite-oranu-wo-hakare-20260913_evidence/kou/shiryou/F01_seijou.txt |'	'queue/reports/ashigaru-mac-3_km-sengen-shita-hashira-wo-mon-ga-mite-oranu-wo-hakare-20260913_evidence/kou/shiryou/F01_seijou.txt'	'queue/reports/ashigaru-mac-3_km-sengen-shita-hashira-wo-mon-ga-mite-oranu-wo-hakare-20260913_evidence/kou/shiryou/F01_seijou.txt'	誤	誤
'queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_manifest.txt'	31	甲	'queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_evidence/sahou/fixtures/ saki_ni_kuuhaku.txt'	'"queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_evidence/sahou/fixtures/'	'queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_evidence/sahou/fixtures/ saki_ni_kuuhaku.txt'	誤	正
'queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_manifest.txt'	33	甲	'queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_evidence/sahou/fixtures/ato_ni_kuuhaku .txt'	'"queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_evidence/sahou/fixtures/ato_ni_kuuhaku'	'queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_evidence/sahou/fixtures/ato_ni_kuuhaku .txt'	誤	正
'queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_manifest.txt'	36	甲	'queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_evidence/sahou/fixtures/ma  futatsu.txt'	'"queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_evidence/sahou/fixtures/ma'	'queue/reports/ashigaru-mac-2_km-hiku-sahou-wa-kakeru-ka_20260912_evidence/sahou/fixtures/ma  futatsu.txt'	誤	正
'queue/reports/ashigaru-mac-2_B7_29_20260908_evidence/manifest.txt'	8	乙	'(★追記済(2026-09-08・家老mac門票msg_20260908_181657_f0d896c8の指摘反映・追補紙にて115fileの内訳を明記)★ ―― 旧'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	8	乙	'queue/reports/ashigaru-mac-2_B7_19_20260908.md |'	'queue/reports/ashigaru-mac-2_B7_19_20260908.md'	'queue/reports/ashigaru-mac-2_B7_19_20260908.md'	誤	誤
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	11	乙	'evidence/00_before_dino_assets_check.txt |'	'evidence/00_before_dino_assets_check.txt'	'evidence/00_before_dino_assets_check.txt'	誤	誤
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	12	乙	'evidence/01_before_dino_assets_check_after_reset.txt |'	'evidence/01_before_dino_assets_check_after_reset.txt'	'evidence/01_before_dino_assets_check_after_reset.txt'	誤	誤
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	13	乙	'evidence/02_accept_run1_buggy_screenshots.txt |'	'evidence/02_accept_run1_buggy_screenshots.txt'	'evidence/02_accept_run1_buggy_screenshots.txt'	誤	誤
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	14	乙	'evidence/03_accept_run2_regex_bug_fail.txt |'	'evidence/03_accept_run2_regex_bug_fail.txt'	'evidence/03_accept_run2_regex_bug_fail.txt'	誤	誤
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	15	乙	'evidence/04_accept_run3_clean_pass.txt |'	'evidence/04_accept_run3_clean_pass.txt'	'evidence/04_accept_run3_clean_pass.txt'	誤	誤
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	16	乙	'evidence/05_negative_test_a_badname.txt |'	'evidence/05_negative_test_a_badname.txt'	'evidence/05_negative_test_a_badname.txt'	誤	誤
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	17	乙	'evidence/06_negative_test_b_corrupt_json.txt |'	'evidence/06_negative_test_b_corrupt_json.txt'	'evidence/06_negative_test_b_corrupt_json.txt'	誤	誤
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	18	乙	'evidence/07_dino_check_8stage_gate.txt |'	'evidence/07_dino_check_8stage_gate.txt'	'evidence/07_dino_check_8stage_gate.txt'	誤	誤
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	19	乙	'evidence/kit_screenshots_final/hana.png |'	'evidence/kit_screenshots_final/hana.png'	'evidence/kit_screenshots_final/hana.png'	誤	誤
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	20	乙	'evidence/kit_screenshots_final/koron.png |'	'evidence/kit_screenshots_final/koron.png'	'evidence/kit_screenshots_final/koron.png'	誤	誤
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	21	乙	'evidence/kit_screenshots_final/papa_dino.png |'	'evidence/kit_screenshots_final/papa_dino.png'	'evidence/kit_screenshots_final/papa_dino.png'	誤	誤
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	22	乙	'evidence/kit_screenshots_final/ryuta.png |'	'evidence/kit_screenshots_final/ryuta.png'	'evidence/kit_screenshots_final/ryuta.png'	誤	誤
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	23	乙	'evidence/kit_screenshots_final/you.png |'	'evidence/kit_screenshots_final/you.png'	'evidence/kit_screenshots_final/you.png'	誤	誤
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	24	乙	'evidence/kit_screenshots_run1_blank_bug/hana.png |'	'evidence/kit_screenshots_run1_blank_bug/hana.png'	'evidence/kit_screenshots_run1_blank_bug/hana.png'	誤	誤
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	25	乙	'evidence/kit_screenshots_run1_blank_bug/koron.png |'	'evidence/kit_screenshots_run1_blank_bug/koron.png'	'evidence/kit_screenshots_run1_blank_bug/koron.png'	誤	誤
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	26	乙	'evidence/kit_screenshots_run1_blank_bug/papa_dino.png |'	'evidence/kit_screenshots_run1_blank_bug/papa_dino.png'	'evidence/kit_screenshots_run1_blank_bug/papa_dino.png'	誤	誤
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	27	乙	'evidence/kit_screenshots_run1_blank_bug/ryuta.png |'	'evidence/kit_screenshots_run1_blank_bug/ryuta.png'	'evidence/kit_screenshots_run1_blank_bug/ryuta.png'	誤	誤
'queue/reports/ashigaru-mac-2_B7_19_20260908_manifest.txt'	28	乙	'evidence/kit_screenshots_run1_blank_bug/you.png |'	'evidence/kit_screenshots_run1_blank_bug/you.png'	'evidence/kit_screenshots_run1_blank_bug/you.png'	誤	誤
'queue/reports/ashigaru-mac-2_km-45-gunshi-PASS-tadorezu-14-wo-herasu-to-inyoufu-kin-no-uragaki-20260916_evidence/raw/70_youseitaishou_fixture/manifest_ascii_quote.txt'	1	甲	'docs/a b.txt'	'"docs/a'	'docs/a b.txt'	誤	正
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	16	乙	'- 各commit乾走: queue/reports/ashigaru-mac-3_k62_1_mergetree_percommit_raw.txt'	'queue/reports/ashigaru-mac-3_k62_1_mergetree_percommit_raw.txt'	'queue/reports/ashigaru-mac-3_k62_1_mergetree_percommit_raw.txt'	誤	誤
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	17	乙	'- 枝全体乾走: queue/reports/ashigaru-mac-3_k62_1_mergetree_branch_raw.txt'	'queue/reports/ashigaru-mac-3_k62_1_mergetree_branch_raw.txt'	'queue/reports/ashigaru-mac-3_k62_1_mergetree_branch_raw.txt'	誤	誤
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	20	乙	'- N1 d0ec3ebf:'	''	''	誤	誤
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	21	乙	'- N2 e8b999ca:'	''	''	誤	誤
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	22	乙	'- N3 952a5cb8:'	''	''	誤	誤
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	23	乙	'- N4 14a38596:'	''	''	誤	誤
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	24	乙	'- N5 d3adf65b:'	''	''	誤	誤
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	25	乙	'- N6 ef266d13:'	''	''	誤	誤
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	26	乙	'- N7 993fea7b:'	''	''	誤	誤
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	27	乙	'- N8 89db2f75:'	''	''	誤	誤
'queue/reports/ashigaru-mac-3_k62_1_merge_packet_v2_20260906_manifest.txt'	28	乙	'- N9 091c08c9:'	''	''	誤	誤
'queue/reports/ashigaru-mac-3_B4-3_20260907_manifest.txt'	8	乙	'queue/reports/ashigaru-mac-3_B4-3_20260907.md |'	'queue/reports/ashigaru-mac-3_B4-3_20260907.md'	'queue/reports/ashigaru-mac-3_B4-3_20260907.md'	誤	誤
'queue/reports/ashigaru-mac-3_B4-3_20260907_manifest.txt'	11	乙	'frontend/playwright.b4-3.config.ts |'	'frontend/playwright.b4-3.config.ts'	'frontend/playwright.b4-3.config.ts'	誤	誤
'queue/reports/ashigaru-mac-3_B4-3_20260907_manifest.txt'	20	乙	'b4-3_i_console_warn.txt             |'	''	''	誤	誤
'queue/reports/ashigaru-mac-3_B4-3_20260907_manifest.txt'	21	乙	'b4-3_i_src-nonexistent_placeholder.png |'	''	''	誤	誤
'queue/reports/ashigaru-mac-3_B4-3_20260907_manifest.txt'	22	乙	'b4-3_ii_src-absent_placeholder.png     |'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_k65_2_cherry_pick_dryrun_20260906_manifest.txt'	9	乙	'1. ashigaru-mac-2_k65_2_raw_apply_check_6c37a6c9b_20260906.txt'	''	''	誤	誤
'queue/reports/ashigaru-mac-2_B12_10_20260907_manifest.txt'	2	乙	'frontend/scripts/dino-judge-index.py (実枝, commit 4885c55f6)'	'frontend/scripts/dino-judge-index.py'	'frontend/scripts/dino-judge-index.py'	誤	誤
'queue/reports/ashigaru-mac-2_B12_10_20260907_manifest.txt'	3	乙	'reports/mac/20260906/JUDGE_INDEX.md (working tree・未commit・家老commit対象)'	'reports/mac/20260906/JUDGE_INDEX.md'	'reports/mac/20260906/JUDGE_INDEX.md'	誤	誤
'queue/reports/ashigaru-mac-3_km-sakai-wa-dare-ga-hiku-noka_20260912_manifest.txt'	209	甲	'queue/reports/ashigaru-mac-3_km-sakai-wa-dare-ga-hiku-noka_20260912_evidence/sakai/nanmon/n03 空白の在る名.txt'	'"queue/reports/ashigaru-mac-3_km-sakai-wa-dare-ga-hiku-noka_20260912_evidence/sakai/nanmon/n03'	'queue/reports/ashigaru-mac-3_km-sakai-wa-dare-ga-hiku-noka_20260912_evidence/sakai/nanmon/n03 空白の在る名.txt'	誤	正
'queue/reports/ashigaru-mac-3_km-sakai-wa-dare-ga-hiku-noka_20260912_manifest.txt'	211	甲	'queue/reports/ashigaru-mac-3_km-sakai-wa-dare-ga-hiku-noka_20260912_evidence/sakai/nanmon/n07_末尾空白 '	'"queue/reports/ashigaru-mac-3_km-sakai-wa-dare-ga-hiku-noka_20260912_evidence/sakai/nanmon/n07_末尾空白'	'queue/reports/ashigaru-mac-3_km-sakai-wa-dare-ga-hiku-noka_20260912_evidence/sakai/nanmon/n07_末尾空白 '	誤	正
'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_manifest.txt'	7	甲	'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/  mae_ushiro  .txt'	'"queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/'	'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/  mae_ushiro  .txt'	誤	正
'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_manifest.txt'	71	甲	'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/a\tb.txt'	'"queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/a'	'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/a\tb.txt'	誤	正
'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_manifest.txt'	72	甲	'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/a b.txt'	'"queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/a'	'queue/reports/ashigaru-mac-3_km-45-mon-no-fail-open-wo-kotogotoku-arai-jou5-no-shikii-wo-taba-no-naka-de-naose-20260917_evidence/an1/seme/a b.txt'	誤	正
