blob	path(repr)	ref數	B	C	bytes	行總	註	讀めぬ	path行	甲	乙	丙	平	丁
21536433a3c816d36958738f3e18afff174103b7	'docs/evidence/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917/raw/saiken/km-50-kara-wa-todokazu-20260917_manifest.txt'	1	1	1	4708	41	2	0	39	0	0	0	39	0
12a9a04e0c7a40cd21351f22b92bfbe39a156ebd	'docs/evidence/km-71-kuumoji-wa-atai-toshite-furumau-20260917/ashigaru-mac-1_km-71-kuumoji-wa-atai-toshite-furumau-20260917_manifest.txt'	1	1	1	11897	99	2	0	97	0	0	0	97	0
5a18784b9f4b98e6a456f1b99912c9ab619624f1	'docs/evidence/km-71-kuumoji-wa-atai-toshite-furumau-20260917/raw/50_build_manifest.out'	1	0	0	273	1	0	1	0	0	0	0	0	0
a9dd4e4d6acf93846ad6a50831bfd3630a59c39c	'docs/evidence/km-71-kuumoji-wa-atai-toshite-furumau-20260917/raw/50_build_manifest.py'	1	0	0	2129	19	1	18	0	0	0	0	0	0
68923af26f1fe3e026b3aba22405d1a5df2d6946	'docs/evidence/km-71b-fusagikata-ni-an-20260917/_after/50_build_manifest.first.out'	1	0	0	245	1	0	1	0	0	0	0	0	0
45320c95f4741068c98291ca862910fdaa2e67a3	'docs/evidence/km-71b-fusagikata-ni-an-20260917/ashigaru-mac-1_km-71b-fusagikata-ni-an-20260917_manifest.first.txt'	1	1	1	2649	23	2	0	21	0	0	0	21	0
226da5ec8b0b6150623dd0b2a3632fea3dd7fcf7	'docs/evidence/km-71b-fusagikata-ni-an-20260917/ashigaru-mac-1_km-71b-fusagikata-ni-an-20260917_manifest.txt'	1	1	1	2539	22	2	0	20	0	0	0	20	0
537f5903910551f804908d89cbdac3dc0ae0ab17	'docs/evidence/km-71b-fusagikata-ni-an-20260917/raw/50_build_manifest.out'	1	0	0	245	1	0	1	0	0	0	0	0	0
5980d091264f187bc8a68eaab7fa44f5748a0b66	'docs/evidence/km-71b-fusagikata-ni-an-20260917/raw/50_build_manifest.py'	1	0	0	2123	19	1	18	0	0	0	0	0	0
3388683aa76300ea3b528beeb75ade3b645bc895	'docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/_after/50_build_manifest.first.out'	2	0	0	291	1	0	1	0	0	0	0	0	0
f1aefceb8482e0322f31602e50792d21450d7c41	'docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917_manifest.fifth.txt'	2	1	1	14003	107	2	0	105	0	0	0	105	0
0753826ca1eeefcfa9f7395a01137b6879801a4b	'docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917_manifest.first.txt'	2	1	1	14003	107	2	0	105	0	0	0	105	0
19866fb42911543e0dded931673a7ab45075373c	'docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917_manifest.fourth.txt'	2	1	1	14003	107	2	0	105	0	0	0	105	0
5cf554ca8953b3fc51446edf6b249139481df65a	'docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917_manifest.second.txt'	2	1	1	14473	111	2	0	109	0	0	0	109	0
f81ab167db3f991220b0180a2cebdca3ec6b48ef	'docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917_manifest.third.txt'	2	1	1	14119	108	2	0	106	0	0	0	106	0
c318d85f3bc95ce2d1efc08a523a99a1b188da9a	'docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/ashigaru-mac-1_km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917_manifest.txt'	2	1	1	14003	107	2	0	105	0	0	0	105	0
8b92b5eb0af7abf91cef57295a400d2416df22d1	'docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/50_build_manifest.py'	2	0	0	2120	19	1	18	0	0	0	0	0	0
ebfc4c0ecc080c0fcac0cb49b8e83c284a61e579	'docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/gou/karo_mac_manifest_verify.py'	5	0	0	10965	198	45	153	0	0	0	0	0	0
12fa4088b0d5108a2c830ee3b6257197ba0ad61c	'docs/evidence/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917/MANIFEST.txt'	1	1	1	77209	603	2	0	601	0	0	0	601	0
7909050828ae39765f74d3351ea7893e24cf4cff	'docs/evidence/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917/raw/50_build_manifest.out'	1	0	0	258	1	0	1	0	0	0	0	0	0
1e7aeff35bc694488f9aeeaf8cfb72ee9971d945	'docs/evidence/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917/raw/50_build_manifest.py'	1	0	0	2159	20	1	19	0	0	0	0	0	0
7be611dd26d27262008cc812ea8c74d8373ff1fb	'docs/evidence/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917/MANIFEST.txt'	1	1	1	28849	229	2	0	227	0	0	0	227	0
d2e191cd40d8ece80b10c4351b85ebbe69d2eca5	'docs/evidence/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917/_gate/MANIFEST.first.txt'	1	1	1	28849	229	2	0	227	0	0	0	227	0
72b912cea2a0ac44b9ea0979734c9ac6e001f74b	'docs/evidence/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917/_gate/MANIFEST.second.txt'	1	1	1	28849	229	2	0	227	0	0	0	227	0
0ab7540a357a73d6c33916d792b3fc23b92295b2	'docs/evidence/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917/raw/50_build_manifest.out'	1	0	0	239	1	0	1	0	0	0	0	0	0
1edf4085d4d2d92a658264077bda655f07c8200f	'docs/evidence/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917/raw/50_build_manifest.py'	1	0	0	2589	21	1	20	0	0	0	0	0	0
2fcd2f2bc01ed4903b2635eaed9552b1229112b4	'docs/evidence/ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/MANIFEST.txt'	1	1	1	22684	195	2	0	193	0	0	0	193	0
108ed855222d1f9d28fe20cddfde1a5bf101d719	'docs/evidence/ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/_gate/MANIFEST_hashiri1_20260917T143628.txt'	1	1	1	10498	90	2	0	88	0	0	0	88	0
c5230bf6dd4c4bff380b2134fbc588f65af4afe4	'docs/evidence/a2_km-101-eda-yonjuugo-no-chakuchi-shiwake-20260917/_manifest.txt'	1	1	1	4359	38	2	0	36	0	0	0	36	0
dcb57f1ace172713afd3bcff768b76bf3d682f1e	'docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/_manifest.txt'	1	1	1	20178	172	2	0	170	0	0	0	170	0
ad4bc104107427e42c3f998ea7ffe066d9fcd0e1	'docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/_manifest.txt.hashiri1'	1	0	1	13927	118	2	0	116	0	0	0	116	0
9d4220a2a9805f7ab31fb1d8ab93cb16a98d4752	'docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/_manifest.txt.hashiri2'	1	0	1	16732	142	2	0	140	0	0	0	140	0
8747acadf3439e7116d4165be301d02f8e2f9834	'docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/_manifest.txt.hashiri3'	1	0	1	17635	150	2	0	148	0	0	0	148	0
515a479ced9d73ccde527450941bf53269df0ea7	'docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/_manifest.txt.hashiri4'	1	0	1	18907	161	2	0	159	0	0	0	159	0
6024a3bab44678a54be7b4dfea9ece149a3c2893	'docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/_manifest.txt'	1	1	1	10953	86	2	0	84	0	0	0	84	0
5f22114d74715c6db7e22f834fb0e4a6d7771070	'docs/evidence/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/_manifest.txt'	2	1	1	16640	136	2	0	134	0	0	0	134	0
ad59c70986f96e8a46c962394ff9609fb59ec79a	'docs/evidence/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/manifest_kyu.txt'	2	1	1	412	3	1	0	2	0	0	0	2	0
d9d253d0b621fd2f58448dae84b13507aa77dcef	'docs/evidence/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/manifest_taba.txt'	2	1	1	248	3	1	0	2	0	0	0	2	0
75d427667258ab7de5f01c931cbe71b61448de52	'docs/evidence/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917/_manifest.txt'	1	1	1	3058	27	2	0	25	0	0	0	25	0
fb530b29bb97c146289b27dd341bf590838f5389	'docs/evidence/a2-km87-ochitemo-toosu-kuchi-20260917/MANIFEST.txt'	1	1	1	17806	149	2	0	147	0	0	0	147	0
f47e410bfcfc28b1f771330524a4beabe08cda65	'docs/evidence/ashigaru-mac-2_km-98-hook-sengen-jittai-20260917/MANIFEST.txt'	1	1	1	11254	94	2	0	92	0	0	0	92	0
a1b8664c1f4191561f4504509eba22d6a2c0ce6a	'docs/evidence/ashigaru-mac-2_km-98-hook-sengen-jittai-20260917/_after/00_manifest_taisho.txt'	1	1	0	1349	54	0	54	0	0	0	0	0	0
e69de29bb2d1d6434b8b29ae775ad8c2e48c5391	'docs/evidence/ashigaru-mac-2_km-98-hook-sengen-jittai-20260917/_after/01_manifest_append.err'	4	0	0	0	0	0	0	0	0	0	0	0	0
57b07b1a5a0624237a8f3e6c569fb4b5563d0cc7	'docs/evidence/ashigaru-mac-2_km-98-hook-sengen-jittai-20260917/_after/01_manifest_append.out'	1	0	0	114	1	0	1	0	0	0	0	0	0
1445c9e268417fd8421131d681efaec487067ef5	'docs/evidence/ashigaru-mac-2_km-98-hook-sengen-jittai-20260917/_after/01_manifest_append.rc'	1	0	0	12	1	0	1	0	0	0	0	0	0
94eb9cbbfbc46981447f1d4bdf209f6be3dbaaeb	'docs/evidence/ashigaru-mac-2_km-98-hook-sengen-jittai-20260917/_after/70_manifest_before.txt'	1	1	1	6666	56	2	0	54	0	0	0	54	0
c20de214a91ca25d9e761519b29df7d96606cf2f	'docs/evidence/ashigaru-mac-2_km-98-hook-sengen-jittai-20260917/_after/83_taisho_manifest.txt'	1	1	1	11254	94	2	0	92	0	0	0	92	0
cf1a792955a41b335c53f0107435042b238c44a4	'docs/evidence/ashigaru-mac-3_km-102-eda-yonjuugo-no-chakuchi-shiwake-karo-kou-20260917/MANIFEST.txt'	1	1	1	5520	48	2	0	46	0	0	0	46	0
515b15ea7b37c22514a81ff206285320d4734352	'docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/_manifest.txt'	1	1	1	5741	47	2	0	45	0	0	0	45	0
c048705715a50d68af65b852c338239f6ff8bbca	'docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/_manifest.txt'	2	1	1	4103	36	2	0	34	0	0	0	34	0
cc62ea53a770155adf4fd625635440524b37e8d8	'docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/_manifest.txt'	1	1	1	22636	160	2	0	158	0	0	0	158	0
fb9527ec919955bb71f8984c406f36aa9ef7c572	'docs/evidence/ashigaru-mac-3_km-103-sanshi-no-tougou-20260917/MANIFEST.txt'	1	1	1	5423	47	2	0	45	0	0	0	45	0
b5bc0d4999d040e51f7feafeb2e5b2dd73559995	'docs/evidence/ashigaru-mac-3_km-99-hako-no-seishi-wo-hito-hako-zutsu-20260917/MANIFEST.txt'	1	1	1	4128	35	2	0	33	0	0	0	33	0
7f41cbd8ddd87329588bd9c577bc27497c13377f	'docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/_manifest.txt'	1	1	1	10577	89	2	0	87	0	0	0	87	0
2cf1425d9cbe4c2fc778bdd72de8be318b5a6a23	'docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/_manifest.txt'	2	1	1	5109	44	2	0	42	0	0	0	42	0
ef5cb16612c575d988a0fd2cad08fb898da85f5d	'docs/evidence/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917/_manifest.txt'	1	1	1	4218	37	2	0	35	0	0	0	35	0
0aab8a5c53b416d0a62b981a5993744cc3efc6ce	'docs/evidence/km-94-zanketsu-wa-jitsuunyou-no-michi-ni-todoku-ka-20260917/MANIFEST.txt'	1	1	1	9515	77	2	0	75	0	0	0	75	0
7fc77a7c97b20e3a8364d0432852e1c43d27d32b	'docs/evidence/km-94-zanketsu-wa-jitsuunyou-no-michi-ni-todoku-ka-20260917/_post/10_run_manifest_and_gate.sh'	1	0	0	1870	27	10	17	0	0	0	0	0	0
99279fa1d9a5fb8d9ba543758f9fbcb19f1030bb	'docs/evidence/km-94-zanketsu-wa-jitsuunyou-no-michi-ni-todoku-ka-20260917/_post/11_manifest_append_20260917T135204.out'	1	0	0	114	1	0	1	0	0	0	0	0	0
99afc2e8e23670a123c93d45721df7a47c089874	'docs/evidence/km-94-zanketsu-wa-jitsuunyou-no-michi-ni-todoku-ka-20260917/_post/11_manifest_append_20260917T135425.out'	1	0	0	114	1	0	1	0	0	0	0	0	0
210ac7f8434fef19432c5ac65512851de8ec2aee	'docs/evidence/km-56-mon-no-ato-no-22-hon-wo-sabaki-na-ni-yorazu-aruku-utsuwa-wo-tateyo-20260916/ashigaru-mac-1_km-56-mon-no-ato-no-22-hon-wo-sabaki-na-ni-yorazu-aruku-utsuwa-wo-tateyo-20260916_evidence/raw/50_build_manifest.out'	1	0	0	2060	46	0	46	0	0	0	0	0	0
95fea8c531607a1f66dd0b3cc5c7be43e1f2281c	'docs/evidence/km-56-mon-no-ato-no-22-hon-wo-sabaki-na-ni-yorazu-aruku-utsuwa-wo-tateyo-20260916/ashigaru-mac-1_km-56-mon-no-ato-no-22-hon-wo-sabaki-na-ni-yorazu-aruku-utsuwa-wo-tateyo-20260916_evidence/raw/50_build_manifest.py'	1	0	0	10241	62	1	61	0	0	0	0	0	0
0e42f4d911e85d93c454efc1955785685a947a9e	'docs/evidence/km-56-mon-no-ato-no-22-hon-wo-sabaki-na-ni-yorazu-aruku-utsuwa-wo-tateyo-20260916/ashigaru-mac-1_km-56-mon-no-ato-no-22-hon-wo-sabaki-na-ni-yorazu-aruku-utsuwa-wo-tateyo-20260916_manifest.txt'	1	1	1	27893	111	61	0	50	0	0	0	50	0
0f390d1f81e852e05060f6e456182df5eb238cc2	'docs/evidence/km-66-noranu-336-20260917/ashigaru-mac-1_km-66-noranu-336-20260917_manifest.txt'	1	1	1	10403	57	2	0	55	0	0	0	55	0
19f0a26684281a3e213d1c5cc6b7c9002c38ce16	'docs/evidence/km-66-noranu-336-20260917/raw/50_build_manifest.out'	1	0	0	654	6	1	5	0	0	0	0	0	0
dc57c78a8f888d35f66aebb1a0f2939deb0f5293	'docs/evidence/km-66-noranu-336-20260917/raw/50_build_manifest.py'	1	0	0	5179	35	1	34	0	0	0	0	0	0
56680542cdf3af9c08da8dbed78689fdaeee7735	'docs/evidence/km-67-mon-no-ato-20260917/ashigaru-mac-1_km-67-mon-no-ato-20260917_manifest.txt'	1	1	1	30937	164	2	0	162	0	0	0	162	0
2c75df142e233634927194f750d1c5d6ccc17871	'docs/evidence/km-67-mon-no-ato-20260917/raw/50_build_manifest.out'	1	0	0	645	6	1	5	0	0	0	0	0	0
f839584d18f07d526dd418a3057a2b5295b222bf	'docs/evidence/km-67-mon-no-ato-20260917/raw/50_build_manifest.py'	1	0	0	4527	32	1	31	0	0	0	0	0	0
4953a60d6fadca24d52783d7de5a5aca7dcb7c01	'docs/evidence/km-68-yonda-ban-to-hashiraseta-ban-20260917/ashigaru-mac-1_km-68-yonda-ban-to-hashiraseta-ban-20260917_manifest.txt'	1	1	1	25958	128	2	0	126	0	0	0	126	0
e9a8fe550d8c040b8cc930f9275318f67fcce16f	'docs/evidence/km-68-yonda-ban-to-hashiraseta-ban-20260917/raw/50_build_manifest.out'	1	0	0	717	6	1	5	0	0	0	0	0	0
acb491a0c5b91725dfea3cda67e55bc10c23bb1f	'docs/evidence/km-68-yonda-ban-to-hashiraseta-ban-20260917/raw/50_build_manifest.py'	1	0	0	4725	32	1	31	0	0	0	0	0	0
dbebdefbcde1eb10e8528c219f6d5c6987c62e8c	'docs/evidence/karo-mac-gate-hook-fix-20260916/MANIFEST.txt'	2	1	1	4813	30	2	0	28	0	0	0	28	0
9acdc06a24a0d13723778edc9f12cf7fcc14a9b4	'docs/evidence/karo-mac-manifest-verify-inyoufu-kin-20260916/karo_mac_manifest_verify.py.after321257'	1	0	0	9358	175	40	135	0	0	0	0	0	0
90ba8453356a575c52eefd96ac5734d287ff6e45	'docs/evidence/karo-mac-manifest-verify-inyoufu-kin-20260916/karo_mac_manifest_verify.py.before'	1	0	0	8230	161	33	128	0	0	0	0	0	0
a8bff09b163b0c13f556aca9b740d53e86db9f61	'docs/evidence/karo-mac-manifest-verify-inyoufu-kin-20260916/manifests_walked.txt'	1	1	0	663736	4445	0	4445	0	0	0	0	0	0
19cbfa85308c31985a537adbc36f10d6061f5371	'docs/evidence/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917/_manifest.txt'	1	1	1	4394	38	2	0	36	0	0	0	36	0
5ed634f37fa1569558c693a4fd0a3182a5f523e0	'docs/evidence/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917/_manifest.txt'	1	1	1	4147	36	2	0	34	0	0	0	34	0
588bb7bb726af0de9384daf16b66b838d7bfd634	'docs/evidence/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917/_manifest.txt'	1	1	1	6523	53	5	0	48	0	0	0	48	0
95202cbbf37ee5576dd994392bbb8b539039d58d	'docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/ashigaru-mac-1_km-73-mieru-shirushi-ga-hiraku-ana-20260917_manifest.first.txt'	1	1	1	9173	77	2	0	75	0	0	0	75	0
ea567ecb20a5237cffa100d7cf19741a4c04357a	'docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/ashigaru-mac-1_km-73-mieru-shirushi-ga-hiraku-ana-20260917_manifest.second.txt'	1	1	1	9527	80	2	0	78	0	0	0	78	0
77945b0d386494a191b7e4bf7ebbcaebed18ece4	'docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/ashigaru-mac-1_km-73-mieru-shirushi-ga-hiraku-ana-20260917_manifest.txt'	1	1	1	9545	80	2	0	78	0	0	0	78	0
9cefd8abf1ee838c824aa320f335fd2127117f56	'docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/50_build_manifest.out'	1	0	0	267	1	0	1	0	0	0	0	0	0
5485c8ae9cb31ace9657938d5031bc20abee141f	'docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/50_build_manifest.py'	1	0	0	2119	19	1	18	0	0	0	0	0	0
5a45091785531049f025d17e9f69d69a8e910f1c	'docs/evidence/km-73-otsu-dash-ichido-no-kane-20260917/MANIFEST.txt'	4	1	1	1396	12	2	0	10	0	0	0	10	0
e435bf7bd96764eabaa637986dc8fffc903031d6	'docs/evidence/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917/MANIFEST.txt'	3	1	1	2356	19	4	0	15	0	0	0	15	0
ee12f5807335e50a1dcff4944d5dbdb1651c832a	'docs/evidence/km-74-shirushi-no-kawashimo-wo-hakare-20260917/ashigaru-mac-1_km-74-shirushi-no-kawashimo-wo-hakare-20260917_manifest.txt'	1	1	1	2294	20	2	0	18	0	0	0	18	0
6970f300f5d2d9c1d724e0cb19138c772cd71bcd	'docs/evidence/km-74-shirushi-no-kawashimo-wo-hakare-20260917/raw/50_build_manifest.out'	1	0	0	273	1	0	1	0	0	0	0	0	0
dc4a3b2c04a9ba75db9eb5f5689a2b420b804a02	'docs/evidence/km-74-shirushi-no-kawashimo-wo-hakare-20260917/raw/50_build_manifest.py'	1	0	0	2110	20	1	19	0	0	0	0	0	0
8b26e006120bbc536dca206202952ab34190c510	'docs/evidence/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917/MANIFEST.txt'	2	1	1	1658	14	2	0	12	0	0	0	12	0
506b8a1ddc269075ca81b826040a1aba76bcacaf	'docs/evidence/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917/MANIFEST.txt'	1	1	1	1284	11	2	0	9	0	0	0	9	0
f667c1b922e218f51f1c0c6e2cf5e57ce76f66fa	'docs/evidence/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917/ashigaru-mac-1_km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917_manifest.txt'	1	1	1	3363	29	2	0	27	0	0	0	27	0
6b84d7405606380c2defbe1a1700fb0a8ef52b04	'docs/evidence/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917/raw/50_build_manifest.out'	1	0	0	309	1	0	1	0	0	0	0	0	0
87e4ff0b1e865384e7862567f2e3abf2f5a8bb35	'docs/evidence/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917/raw/50_build_manifest.py'	1	0	0	2110	20	1	19	0	0	0	0	0	0
b79fa4711fb48f4ce5f7c33cd5fcf9852ade788c	'docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/manifest.txt'	1	1	1	14310	122	2	0	120	0	0	0	120	0
aaf7d0c3c2f348aca384ac1704383d608aa5829b	'docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/MANIFEST.txt'	1	1	1	2435	20	2	0	18	0	0	0	18	0
1e41aadcbbf0420f07c1af9f311af2738aa8c6fb	'docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/MANIFEST.txt'	1	1	1	2806	25	2	0	23	0	0	0	23	0
4635528ad493c140ca3f16ce4e8475de4c745357	'docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/_after/MANIFEST.txt.first'	1	0	1	3025	27	2	0	25	0	0	0	25	0
5019b73631bd9cb804eede8754b535129d5b5f2b	'docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/raw/50_build_manifest.out'	1	0	0	237	1	0	1	0	0	0	0	0	0
