blob	path(repr)	行番	種	seg(repr)	行(repr)
bd50c5c40c874ec2b294f3914aac055e0330f8fc	'docs/evidence/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917/raw/saiken/km-47-yotsu-no-kazu-20260917_manifest.txt'	19	甲	'"fixture/naoshita/A10/a sha256_bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt"'	'path="fixture/naoshita/A10/a sha256_bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt" sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1'
0ec3b8021b557693c6af94107c36910990a675bc	'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/MANIFEST.txt'	3	甲	'" "'	'path=" " sha256=439cfce23bb6eb9617e4b44b1564f506b80a72530cb7d3d1bd73d7df46a28972 bytes=150 lines=1'
0ec3b8021b557693c6af94107c36910990a675bc	'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/MANIFEST.txt'	270	甲	'"40_doku/otsu_suna/ "'	'path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245ae5cecb17877201bf1cecc199740e1134 bytes=5 lines=1'
411cd8152ad1719f8fd20c806be866ab2669916d	'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r1.txt'	3	甲	'" "'	'path=" " sha256=439cfce23bb6eb9617e4b44b1564f506b80a72530cb7d3d1bd73d7df46a28972 bytes=150 lines=1'
411cd8152ad1719f8fd20c806be866ab2669916d	'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r1.txt'	263	甲	'"40_doku/otsu_suna/ "'	'path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245ae5cecb17877201bf1cecc199740e1134 bytes=5 lines=1'
485d72b72193855451a9102c20c6dc9ac02d6924	'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r2.txt'	3	甲	'" "'	'path=" " sha256=439cfce23bb6eb9617e4b44b1564f506b80a72530cb7d3d1bd73d7df46a28972 bytes=150 lines=1'
485d72b72193855451a9102c20c6dc9ac02d6924	'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r2.txt'	263	甲	'"40_doku/otsu_suna/ "'	'path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245ae5cecb17877201bf1cecc199740e1134 bytes=5 lines=1'
28e597c107ba5bf0196ba23a0728a8069b445fbe	'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r3.txt'	3	甲	'" "'	'path=" " sha256=439cfce23bb6eb9617e4b44b1564f506b80a72530cb7d3d1bd73d7df46a28972 bytes=150 lines=1'
28e597c107ba5bf0196ba23a0728a8069b445fbe	'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r3.txt'	263	甲	'"40_doku/otsu_suna/ "'	'path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245ae5cecb17877201bf1cecc199740e1134 bytes=5 lines=1'
9962520539cfb18d09eb9485b8faded080c82d81	'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r4.txt'	3	甲	'" "'	'path=" " sha256=439cfce23bb6eb9617e4b44b1564f506b80a72530cb7d3d1bd73d7df46a28972 bytes=150 lines=1'
9962520539cfb18d09eb9485b8faded080c82d81	'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r4.txt'	263	甲	'"40_doku/otsu_suna/ "'	'path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245ae5cecb17877201bf1cecc199740e1134 bytes=5 lines=1'
3394d6d0a4a7de09d40f35c634389c34d9ea6b39	'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r5.txt'	3	甲	'" "'	'path=" " sha256=439cfce23bb6eb9617e4b44b1564f506b80a72530cb7d3d1bd73d7df46a28972 bytes=150 lines=1'
3394d6d0a4a7de09d40f35c634389c34d9ea6b39	'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r5.txt'	265	甲	'"40_doku/otsu_suna/ "'	'path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245ae5cecb17877201bf1cecc199740e1134 bytes=5 lines=1'
