# ★書きの控★ ―― 正規化の★前★の寸法を記す(導出でなく実測)
# 刻 2026-09-17T11:48:32+0900
# 紙                                              札           前byte 前sha16                  後byte 後sha16
_after/20_kA_nofile.rc                           ASIS            2 9a271f2a916b0b6e            2 9a271f2a916b0b6e
_after/20_kA_nofile.verdict                      ASIS          139 0be79bd05c7a0952          139 0be79bd05c7a0952
_after/20_kA_perm.err                            EMPTY           0 e3b0c44298fc1c14          117 a1a3a9ff1d50da31
_after/20_kA_perm.out                            EMPTY           0 e3b0c44298fc1c14          117 3836af14042027db
_after/20_kA_perm.rc                             ASIS            2 9a271f2a916b0b6e            2 9a271f2a916b0b6e
_after/20_kA_perm.verdict                        ASIS          137 175703c69b7426e2          137 175703c69b7426e2
_after/20_k_badjson.err                          EMPTY           0 e3b0c44298fc1c14          119 699c21918aa0cf8e
_after/20_k_badjson.out                          ASIS          207 2d194966530c9504          207 2d194966530c9504
_after/20_k_badjson.rc                           ASIS            2 9a271f2a916b0b6e            2 9a271f2a916b0b6e
_after/20_k_badjson.verdict                      ASIS          124 bd07e63f46f1d341          124 bd07e63f46f1d341
_after/20_k_bigline.err                          EMPTY           0 e3b0c44298fc1c14          119 3718bf222752ebbc
_after/20_k_bigline.out                          ASIS          141 521f9332b98d79d0          141 521f9332b98d79d0
_after/20_k_bigline.rc                           ASIS            2 9a271f2a916b0b6e            2 9a271f2a916b0b6e
_after/20_k_bigline.verdict                      ASIS          124 0dde4bf723331046          124 0dde4bf723331046
_after/20_k_dir.err                              EMPTY           0 e3b0c44298fc1c14          115 407c1facc7b67500
_after/20_k_dir.out                              EMPTY           0 e3b0c44298fc1c14          115 23943c595920e622
_after/20_k_dir.rc                               ASIS            2 9a271f2a916b0b6e            2 9a271f2a916b0b6e
_after/20_k_dir.verdict                          ASIS          135 3dba97cf98614024          135 3dba97cf98614024
_after/20_k_fifo.driver.out                      ASIS          136 9e5942094735b5b5          136 9e5942094735b5b5
_after/20_k_fifo.err                             EMPTY           0 e3b0c44298fc1c14          116 278b8d80e2b4ade3
_after/20_k_fifo.out                             EMPTY           0 e3b0c44298fc1c14          116 da63f8cf19d6202a
_after/20_k_fifo.rc                              ASIS            2 9a271f2a916b0b6e            2 9a271f2a916b0b6e
_after/20_k_fifo.verdict                         ASIS          136 9e5942094735b5b5          136 9e5942094735b5b5
_after/20_k_grepfail.err                         EMPTY           0 e3b0c44298fc1c14          120 cfb00cf84a66649b
_after/20_k_grepfail.out                         EMPTY           0 e3b0c44298fc1c14          120 f8fbae7d15f68a9c
_after/20_k_grepfail.rc                          ASIS            2 9a271f2a916b0b6e            2 9a271f2a916b0b6e
_after/20_k_grepfail.verdict                     ASIS          140 1824a0bc46968335          140 1824a0bc46968335
_after/20_k_nofile.err                           EMPTY           0 e3b0c44298fc1c14          118 bd2c00741cf23ac6
_after/20_k_nofile.out                           EMPTY           0 e3b0c44298fc1c14          118 21bb792dcc87bfd2
_after/20_k_nofile.rc                            ASIS            2 9a271f2a916b0b6e            2 9a271f2a916b0b6e
_after/20_k_nofile.verdict                       ASIS          138 4f89be0912c54597          138 4f89be0912c54597
_after/20_k_nogrep.err                           ASIS           37 6f4146a8508bad93           37 6f4146a8508bad93
_after/20_k_nogrep.out                           EMPTY           0 e3b0c44298fc1c14          118 9a9166a9e30c8e39
_after/20_k_nogrep.rc                            ASIS            4 743c7850cccfba5e            4 743c7850cccfba5e
_after/20_k_nogrep.verdict                       ASIS          128 2e415abf535579cc          128 2e415abf535579cc
_after/20_k_nostdin.driver.out                   ASIS          200 e9f2543c75db3cf4          200 e9f2543c75db3cf4
_after/20_k_nostdin.err                          ASIS           86 fe9233136fe40a2e           86 fe9233136fe40a2e
_after/20_k_nostdin.out                          ASIS          207 2d194966530c9504          207 2d194966530c9504
_after/20_k_nostdin.rc                           ASIS            2 9a271f2a916b0b6e            2 9a271f2a916b0b6e
_after/20_k_nostdin.verdict                      ASIS          125 9a16655dc641d2d5          125 9a16655dc641d2d5
_after/20_k_notmux.err                           EMPTY           0 e3b0c44298fc1c14          118 940a920e99385b5e
_after/20_k_notmux.out                           EMPTY           0 e3b0c44298fc1c14          118 07f2945187545fd7
_after/20_k_notmux.rc                            ASIS            2 9a271f2a916b0b6e            2 9a271f2a916b0b6e
_after/20_k_notmux.verdict                       ASIS          138 38dad922a8e951e5          138 38dad922a8e951e5
_after/20_k_perm.err                             EMPTY           0 e3b0c44298fc1c14          116 f1ca222184204e1c
_after/20_k_perm.out                             EMPTY           0 e3b0c44298fc1c14          116 2bb26f0d4e9e2b10
_after/20_k_perm.rc                              ASIS            2 9a271f2a916b0b6e            2 9a271f2a916b0b6e
_after/20_k_perm.verdict                         ASIS          136 02a980468740808b          136 02a980468740808b
_after/20_n0.err                                 EMPTY           0 e3b0c44298fc1c14          112 e097fc9793db2819
_after/20_n0.out                                 EMPTY           0 e3b0c44298fc1c14          112 9850ca29a2dd48f4
_after/20_n0.rc                                  ASIS            2 9a271f2a916b0b6e            2 9a271f2a916b0b6e
_after/20_n0.verdict                             ASIS          132 3938c07353a16987          132 3938c07353a16987
_after/20_n3.err                                 EMPTY           0 e3b0c44298fc1c14          112 24b6898268457c03
_after/20_n3.out                                 ASIS          207 2d194966530c9504          207 2d194966530c9504
_after/20_n3.rc                                  ASIS            2 9a271f2a916b0b6e            2 9a271f2a916b0b6e
_after/20_n3.verdict                             ASIS          117 d9ab2a5b83a786e0          117 d9ab2a5b83a786e0
_after/20_n6.err                                 ASIS           95 d3aadf3f2ccf72dc           95 d3aadf3f2ccf72dc
_after/20_n6.out                                 EMPTY           0 e3b0c44298fc1c14          112 922f25e0e645baac
_after/20_n6.rc                                  ASIS            2 9a271f2a916b0b6e            2 9a271f2a916b0b6e
_after/20_n6.verdict                             ASIS          132 39c92c8f29d272b4          132 39c92c8f29d272b4
_after/20_nA0.err                                EMPTY           0 e3b0c44298fc1c14          113 2d24de1797c09c93
_after/20_nA0.out                                EMPTY           0 e3b0c44298fc1c14          113 5daa806a1a27c9b9
_after/20_nA0.rc                                 ASIS            2 9a271f2a916b0b6e            2 9a271f2a916b0b6e
_after/20_nA0.verdict                            ASIS          133 8ea61658178cc9f5          133 8ea61658178cc9f5
_after/20_nA3.err                                EMPTY           0 e3b0c44298fc1c14          113 823799465c35fd44
_after/20_nA3.out                                ASIS          207 2d194966530c9504          207 2d194966530c9504
_after/20_nA3.rc                                 ASIS            2 9a271f2a916b0b6e            2 9a271f2a916b0b6e
_after/20_nA3.verdict                            ASIS          118 8a27e3d6fdcede1f          118 8a27e3d6fdcede1f
_after/21_tomari_basho.txt                       ASIS          366 9d89a3498bc9b15f          366 9d89a3498bc9b15f
_after/30_sankou.err                             EMPTY           0 e3b0c44298fc1c14          116 02139dbcc125ff6c
_after/30_sankou.out                             FIXED         650 4920a9b40aabda6a          649 5a9eadf9efbb1ddb
_after/40_matome.err                             EMPTY           0 e3b0c44298fc1c14          116 ca180e721bb129ba
_after/40_matome.txt                             FIXED        2278 6e3887317420b19d         2277 91215e37f820b7db
_after/50_k_perm.trace.err                       ASIS         2415 c546eff894d21da8         2415 c546eff894d21da8
_after/50_k_perm.trace.out                       EMPTY           0 e3b0c44298fc1c14          122 85bda0239eeca5d1
_after/50_n0.trace.err                           ASIS         2385 4b9f841b8143ca5e         2385 4b9f841b8143ca5e
_after/50_n0.trace.out                           EMPTY           0 e3b0c44298fc1c14          118 24fa1dd0db16b1b5
_after/70_daichou.err                            EMPTY           0 e3b0c44298fc1c14          117 ff1ba9cb25614202
_after/70_daichou.out                            ASIS          104 fc9348bacc466300          104 fc9348bacc466300
# 母數=97 / 直した=40 / 内 空であつた=38
