path	bytes	行末空白の行	CR	EOF	判	形
raw/09b_taishou_mae/10_you_gate.err	485	0	0	丁度1	清	本文
raw/09b_taishou_mae/10_you_gate.out	361	0	0	丁度1	清	本文
raw/09b_taishou_mae/10_you_gate.rc	2	0	0	丁度1	清	本文
raw/09b_taishou_mae/10_you_verify.err	85	0	0	丁度1	清	本文
raw/09b_taishou_mae/10_you_verify.out	361	0	0	丁度1	清	本文
raw/09b_taishou_mae/10_you_verify.rc	2	0	0	丁度1	清	本文
raw/09c_driver_niitaishou.rc	2	0	0	丁度1	清	本文
raw/09c_driver_niitaishou.stderr	85	0	0	丁度1	清	本文
raw/09c_driver_niitaishou.stdout	3011	0	0	丁度1	清	本文
raw/09c_taishou_ni/10_in_append.out	112	0	0	丁度1	清	本文
raw/09c_taishou_ni/10_in_daichou.txt	419	0	0	丁度1	清	本文
raw/09c_taishou_ni/10_in_gate.err	485	0	0	丁度1	清	本文
raw/09c_taishou_ni/10_in_gate.out	360	0	0	丁度1	清	本文
raw/09c_taishou_ni/10_in_gate.rc	2	0	0	丁度1	清	本文
raw/09c_taishou_ni/10_in_verify.err	85	0	0	丁度1	清	本文
raw/09c_taishou_ni/10_in_verify.out	360	0	0	丁度1	清	本文
raw/09c_taishou_ni/10_in_verify.rc	2	0	0	丁度1	清	本文
raw/09c_taishou_ni/10_ryoutaishou.json	1548	0	0	丁度1	清	本文
raw/09c_taishou_ni/10_ryoutaishou.tsv	166	0	0	丁度1	清	本文
raw/09c_taishou_ni/10_you_append.out	112	0	0	丁度1	清	本文
raw/09c_taishou_ni/10_you_daichou.txt	419	0	0	丁度1	清	本文
raw/09c_taishou_ni/10_you_gate.err	485	0	0	丁度1	清	本文
raw/09c_taishou_ni/10_you_gate.out	361	0	0	丁度1	清	本文
raw/09c_taishou_ni/10_you_gate.rc	2	0	0	丁度1	清	本文
raw/09c_taishou_ni/10_you_verify.err	85	0	0	丁度1	清	本文
raw/09c_taishou_ni/10_you_verify.out	361	0	0	丁度1	清	本文
raw/09c_taishou_ni/10_you_verify.rc	2	0	0	丁度1	清	本文
raw/10_driver.rc	2	0	0	丁度1	清	本文
raw/10_driver.stderr	85	0	0	丁度1	清	本文
raw/10_driver.stdout	4958	0	0	丁度1	清	本文
raw/10_hei_append.out	112	0	0	丁度1	清	本文
raw/10_hei_daichou.txt	419	0	0	丁度1	清	本文
raw/10_hei_gate.err	419	0	0	丁度1	清	本文
raw/10_hei_gate.out	638	0	0	丁度1	清	本文
raw/10_hei_gate.rc	2	0	0	丁度1	清	本文
raw/10_hei_verify.err	85	0	0	丁度1	清	本文
raw/10_hei_verify.out	638	0	0	丁度1	清	本文
raw/10_hei_verify.rc	2	0	0	丁度1	清	本文
raw/10_in_append.out	112	0	0	丁度1	清	本文
raw/10_in_daichou.txt	419	0	0	丁度1	清	本文
raw/10_in_gate.err	485	0	0	丁度1	清	本文
raw/10_in_gate.out	360	0	0	丁度1	清	本文
raw/10_in_gate.rc	2	0	0	丁度1	清	本文
raw/10_in_verify.err	85	0	0	丁度1	清	本文
raw/10_in_verify.out	360	0	0	丁度1	清	本文
raw/10_in_verify.rc	2	0	0	丁度1	清	本文
raw/10_ryoutaishou.json	2413	0	0	丁度1	清	本文
raw/10_ryoutaishou.tsv	205	0	0	丁度1	清	本文
raw/10_you_append.out	112	0	0	丁度1	清	本文
raw/10_you_daichou.txt	419	0	0	丁度1	清	本文
raw/10_you_gate.err	485	0	0	丁度1	清	本文
raw/10_you_gate.out	361	0	0	丁度1	清	本文
raw/10_you_gate.rc	2	0	0	丁度1	清	本文
raw/10_you_verify.err	85	0	0	丁度1	清	本文
raw/10_you_verify.out	361	0	0	丁度1	清	本文
raw/10_you_verify.rc	2	0	0	丁度1	清	本文
raw/20_driver.rc	2	0	0	丁度1	清	本文
raw/20_driver.stderr	85	0	0	丁度1	清	本文
raw/20_driver.stdout	2257	0	0	丁度1	清	本文
raw/20_km89_gate_zenaruki.argv	12948	0	0	丁度1	清	本文
raw/20_km89_gate_zenaruki.err	12179	0	0	丁度1	清	本文
raw/20_km89_gate_zenaruki.out	347	0	0	丁度1	清	本文
raw/20_km89_gate_zenaruki.rc	2	0	0	丁度1	清	本文
raw/20_km89_ingai.txt	378	0	0	丁度1	清	本文
raw/20_km89_jou4_nari.txt	67	0	0	丁度1	清	本文
raw/20_km89_saigen.json	1183	0	0	丁度1	清	本文
raw/20_km89_totsugou.tsv	124	0	0	丁度1	清	本文
raw/20_km89_verify.err	85	0	0	丁度1	清	本文
raw/20_km89_verify.out	347	0	0	丁度1	清	本文
raw/20_km89_verify.rc	2	0	0	丁度1	清	本文
raw/30_bogen.json	417	0	0	丁度1	清	本文
raw/30_bogen.tsv	404	0	0	丁度1	清	本文
raw/30_driver.rc	2	0	0	丁度1	清	本文
raw/30_driver.stderr	85	0	0	丁度1	清	本文
raw/30_driver.stdout	2990	0	0	丁度1	清	本文
raw/80_seiki_fushoku.rc	2	0	0	丁度1	清	本文
raw/80_seiki_fushoku.stderr	163	0	0	丁度1	清	本文
raw/80_seiki_fushoku.stdout	3604	0	0	丁度1	清	本文
raw/85_zensa.rc	2	0	0	丁度1	清	本文
raw/85_zensa.stderr	85	0	0	丁度1	清	本文
raw/85_zensa.stdout	673	0	0	丁度1	清	本文
raw/85_zensa.tsv	6400	0	0	丁度1	清	本文
raw/90_seikika.tsv	335	0	0	丁度1	清	本文
raw/kaki.py	906	0	0	丁度1	清	本文
raw/taishou/hei/MANIFEST.txt	419	0	0	丁度1	清	本文
raw/taishou/hei/mono/noseru_2.txt	29	0	0	丁度1	清	本文
raw/taishou/in/MANIFEST.txt	419	0	0	丁度1	清	本文
raw/taishou/in/mono/noseru_1.txt	28	0	0	丁度1	清	本文
raw/taishou/in/mono/noseru_2.txt	28	0	0	丁度1	清	本文
raw/taishou/you/MANIFEST.txt	419	0	0	丁度1	清	本文
raw/taishou/you/mono/NOSENU_ingai_1.txt	68	0	0	丁度1	清	本文
raw/taishou/you/mono/noseru_1.txt	29	0	0	丁度1	清	本文
raw/taishou/you/mono/noseru_2.txt	29	0	0	丁度1	清	本文
