# ㋑-1 ★v5 と他器の差★ ―― 30 区(10区×3方言)を逐一
#   比べる欄 = rc / 一致 / 相違 / 実体無 / 読めぬ行 / 名指し の★六つ悉く★
#   ★同★ = 六欄悉く一致 / ★異★ = 一欄でも違ふ
#   ★之が言はぬ事★: 此の盤は ★型見 10 区★ の話であり、現物の臺帳で差が出るか否かは別に測る(raw/30_genbutsu.txt)。

相手	同(六欄悉く一致)	異	母數
v4_家老の直し	乙丙	★異★	名指し(実体無:a→実体無:a b.txt bytes=26 lines=1)
v4_家老の直し	乙丁	★異★	名指し(実体無:a→実体無:a b.txt bytes=26 lines=1)
v4_家老の直し	乙丁二	★異★	名指し(実体無:a→実体無:a b.txt bytes=26 lines=1)
v4_家老の直し	乙戊	★異★	相違(1→0) 実体無(0→1) 名指し(相違:a→実体無:a b.txt bytes=26 lines=1)
v4_家老の直し	乙戊二	★異★	名指し(実体無:a→実体無:a b.txt bytes=26 lines=1)
v4_家老の直し	乙己	★異★	rc(0→1) 一致(1→0) 実体無(0→1) 名指し(-→実体無:a b.txt bytes=15 lines=1)
v4_家老の直し	乙庚	★異★	名指し(実体無:nai.txt→実体無:nai.txt bytes=26 lines=1)
v4_家老の直し	乙辛	★異★	rc(0→1) 一致(1→0) 実体無(0→1) 名指し(-→実体無:kiyoi.txt bytes=6 lines=1)
案丁	乙甲	★異★	rc(0→1) 一致(1→0) 実体無(0→1) 名指し(-→実体無:a b.txt bytes=15 lines=1)
案丁	乙乙	★異★	相違(1→0) 実体無(0→1) 名指し(相違:a→実体無:a b.txt bytes=26 lines=1)
案丁	乙丙	★異★	名指し(実体無:a→実体無:a b.txt bytes=26 lines=1)
案丁	乙丁	★異★	名指し(実体無:a→実体無:a b.txt bytes=26 lines=1)
案丁	乙丁二	★異★	名指し(実体無:a→実体無:a b.txt bytes=26 lines=1)
案丁	乙戊	★異★	相違(1→0) 実体無(0→1) 名指し(相違:a→実体無:a b.txt bytes=26 lines=1)
案丁	乙戊二	★異★	名指し(実体無:a→実体無:a b.txt bytes=26 lines=1)
案丁	乙己	★異★	rc(0→1) 一致(1→0) 実体無(0→1) 名指し(-→実体無:a b.txt bytes=15 lines=1)
案丁	乙庚	★異★	名指し(実体無:nai.txt→実体無:nai.txt bytes=26 lines=1)
案丁	乙辛	★異★	rc(0→1) 一致(1→0) 実体無(0→1) 名指し(-→実体無:kiyoi.txt bytes=6 lines=1)
案戊	乙甲	★異★	名指し(実体無:a b.txt→実体無:a b.txt bytes=15 lines=1)
案戊	乙乙	★異★	名指し(実体無:a b.txt→実体無:a b.txt bytes=26 lines=1)
案戊	乙丙	★異★	名指し(実体無:a b.txt→実体無:a b.txt bytes=26 lines=1)
案戊	乙丁	★異★	名指し(実体無:a b.txt→実体無:a b.txt bytes=26 lines=1)
案戊	乙丁二	★異★	rc(0→1) 一致(1→0) 実体無(0→1) 名指し(-→実体無:a b.txt bytes=26 lines=1)
案戊	乙戊	★異★	rc(0→1) 一致(1→0) 実体無(0→1) 名指し(-→実体無:a b.txt bytes=26 lines=1)
案戊	乙戊二	★異★	rc(0→1) 一致(1→0) 実体無(0→1) 名指し(-→実体無:a b.txt bytes=26 lines=1)
案戊	乙己	★異★	相違(1→0) 実体無(0→1) 名指し(相違:a b.txt→実体無:a b.txt bytes=15 lines=1)
案戊	乙庚	★異★	名指し(実体無:nai.txt→実体無:nai.txt bytes=26 lines=1)
案戊	乙辛	★異★	rc(0→1) 一致(1→0) 実体無(0→1) 名指し(-→実体無:kiyoi.txt bytes=6 lines=1)
