方言	区	宣sha	期待	器	rc	一致	相違	実体無	読めぬ行	曖昧	判定	名指し
甲	癸	囮と違ふ	鳴る	案甲鎖_第二無	1	0	0	1	0	0	正	実体無:nai/mono.txt
甲	癸	囮と違ふ	鳴る	案戊	1	0	0	1	0	0	正	実体無:nai/mono.txt
乙	癸	囮と違ふ	鳴る	v1_127行	1	0	1	0	0	0	正	相違:aru/mono.txt
乙	癸	囮と違ふ	鳴る	v2_originmain	1	0	1	0	0	0	正	相違:aru/mono.txt
乙	癸	囮と違ふ	鳴る	v4_家老の直し	1	0	1	0	0	0	正	相違:aru/mono.txt
乙	癸	囮と違ふ	鳴る	案甲鎖	1	0	1	0	0	0	正	相違:aru/mono.txt
乙	癸	囮と違ふ	鳴る	案甲列	1	0	1	0	0	0	正	相違:aru/mono.txt
乙	癸	囮と違ふ	鳴る	案乙	1	0	1	0	0	0	正	相違:aru/mono.txt
乙	癸	囮と違ふ	鳴る	案丙	1	0	1	0	0	0	正	相違:aru/mono.txt
乙	癸	囮と違ふ	鳴る	案丁	1	0	1	0	0	0	正	相違:aru/mono.txt
乙	癸	囮と違ふ	鳴る	v5_PR23	1	0	0	1	0	0	正	実体無:nai/mono.txt bytes=14 lines=1
乙	癸	囮と違ふ	鳴る	v5_第二無	1	0	0	1	0	0	正	実体無:nai/mono.txt bytes=14 lines=1
乙	癸	囮と違ふ	鳴る	案甲鎖_第二無	1	0	0	1	0	0	正	実体無:nai/mono.txt bytes=14 lines=1
乙	癸	囮と違ふ	鳴る	案戊	1	0	0	1	0	0	正	実体無:nai/mono.txt
丙	癸	囮と違ふ	鳴る	v1_127行	1	0	1	0	0	0	正	相違:aru/mono.txt
丙	癸	囮と違ふ	鳴る	v2_originmain	1	0	1	0	0	0	正	相違:aru/mono.txt
丙	癸	囮と違ふ	鳴る	v4_家老の直し	1	0	1	0	0	0	正	相違:aru/mono.txt
丙	癸	囮と違ふ	鳴る	案甲鎖	1	0	1	0	0	0	正	相違:aru/mono.txt
丙	癸	囮と違ふ	鳴る	案甲列	1	0	1	0	0	0	正	相違:aru/mono.txt
丙	癸	囮と違ふ	鳴る	案乙	1	0	1	0	0	0	正	相違:aru/mono.txt
丙	癸	囮と違ふ	鳴る	案丙	1	0	1	0	0	0	正	相違:aru/mono.txt
丙	癸	囮と違ふ	鳴る	案丁	1	0	1	0	0	0	正	相違:aru/mono.txt
丙	癸	囮と違ふ	鳴る	v5_PR23	1	0	1	0	0	0	正	相違:aru/mono.txt
丙	癸	囮と違ふ	鳴る	v5_第二無	1	0	0	1	0	0	正	実体無:nai/mono.txt
丙	癸	囮と違ふ	鳴る	案甲鎖_第二無	1	0	0	1	0	0	正	実体無:nai/mono.txt
丙	癸	囮と違ふ	鳴る	案戊	1	0	0	1	0	0	正	実体無:nai/mono.txt
