file	line	flag	class	all_matches	verbatim
scripts/pane_enter_watcher.py	14	LIVE	他	他	- env LIVE 不在 or LIVE=0 で DRY-RUN (ログのみ、誤爆ゼロ実証)
scripts/pane_enter_watcher.py	104	LIVE	他	他	"""Enter 送出 (LIVE / DRY-RUN 切替).
scripts/pane_enter_watcher.py	117	LIVE	伝	伝	logger.info("[LIVE] Enter sent to %s", target)
scripts/pane_enter_watcher.py	119	LIVE	伝	伝	logger.warning("[LIVE] send-keys failed rc=%d stderr=%s", r.returncode, r.stderr)
scripts/pane_enter_watcher.py	122	LIVE	伝	伝	logger.error("[LIVE] send-keys exception: %s", e)
scripts/pane_enter_watcher.py	138	LIVE	甲	甲	live = os.environ.get("LIVE", "0") == "1"
scripts/pane_enter_watcher.py	141	LIVE	伝	伝	logger.info("  target=%s stale_sec=%d poll_sec=%d LIVE=%s",
scripts/pane_enter_watcher.py	142	LIVE	派生	派生	args.target, args.stale_sec, args.poll_sec, live)
scripts/pane_enter_watcher.py	184	LIVE	派生	派生	if send_enter(args.target, dry_run=not live, logger=logger):
scripts/pane_enter_watcher_supervisor.sh	36	LIVE	伝	伝	log "=== supervisor start (LIVE=${LIVE:-0}) ==="
scripts/pane_enter_watcher_supervisor.sh	50	LIVE	伝	伝	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
scripts/pane_enter_watcher_supervisor.sh	52	LIVE	口	口	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
shim/hakudokai/hakudokai_watchdog.sh	75	D3_FAIL_CLOSED_ON_REGISTRY_ERROR	口	口	D3_FAIL_CLOSED_ON_REGISTRY_ERROR="${D3_FAIL_CLOSED_ON_REGISTRY_ERROR:-1}"
shim/hakudokai/hakudokai_watchdog.sh	357	D3_FAIL_CLOSED_ON_REGISTRY_ERROR	甲	甲	if [ "${D3_FAIL_CLOSED_ON_REGISTRY_ERROR:-1}" = "1" ]; then
