ki_mei	okiba	(1)disk	(2)origin_main	(3)local_main	(4)temoto_ref(90中)	(4)origin_heads(240中)	(B)eda_suu(46中)	(B)nobe
karo_mac_write.py	~/bin	1	0	0	0	0	0	0
karo_mac_write.py.bak-20260814-preparentseq	~/bin	1	0	0	0	0	0	0
karo_mac_write.py.bak-20260907-seq284695-rr	~/bin	1	0	0	0	0	0	0
l1send	~/bin	1	0	0	0	0	0	0
mac_send.py	~/bin	1	0	0	0	0	0	0
orphan_inbox_trap.py	~/bin	1	0	0	0	0	0	0
pane_identity.sh	scripts/checks	1	1	1	67	81	0	0
pretooluse_bash_guard.sh	scripts/checks	1	1	1	67	81	1	4
run_sweep_with_probe.sh	~/bin	1	0	0	0	0	0	0
safe_kill_guard.sh	~/bin	1	0	0	0	0	0	0
sb	~/bin	1	0	0	0	0	6	21
sb-gakushu-bucho	~/bin	1	0	0	0	0	0	0
sb-gunshi-mac	~/bin	1	0	0	0	0	0	0
sb-karo-mac	~/bin	1	0	0	0	0	0	0
sb-karo-mac.bak-20260907-seq284695-rr	~/bin	1	0	0	0	0	0	0
sb-shogun-mac	~/bin	1	0	0	0	0	0	0
secondpc_dispatch.sh	scripts/checks	1	1	1	67	81	0	0
set_macos_terminal_role_title.applescript	~/bin	1	0	0	0	0	0	0
sweep_manifest.json	~/bin	1	0	0	0	0	0	0
sweep_manifest.json.bak-doppler-20260815	~/bin	1	0	0	0	0	0	0
sweep_manifest.json.bak-gm-resume-20260917	~/bin	1	0	0	0	0	0	0
symlink_aware_atomic_write.sh	scripts/checks	1	1	1	67	81	0	0
test_macos_role_panel.applescript	~/bin	1	0	0	0	0	0	0
tmux_guard_multi.sh	~/bin	1	0	0	0	0	0	0
verify_state_before_asserting.sh	scripts/checks	1	1	1	65	71	0	0
