eda	ki_shurui	ki_mei
ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917	11	00_gate_BEFORE.sh;bash;context_usage_warn.sh;env;gate4.sh;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before
ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	17	b0_okuri.err;b0_okuri.out;bash;codex;codex_cli_required_persona.sh;context_usage_warn.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4;karo_mac_gate4.sh;karo_mac_gate7.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;python3;sh
ashigaru-mac-3/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917	11	bash;context_usage_warn.sh;env;karo_mac_dasumae_gate;karo_mac_dasumae_gate.sh;karo_mac_gate4;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before
ashigaru-mac-3/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917	9	bash;context_usage_warn.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before
karo-mac/a1-r56	8	60_gate_run.py;bash;gate.sh;gate7.sh;karo_mac_dasumae_gate.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify;karo_mac_manifest_verify.py
karo-mac/daiko-teishutsu-20260916	0	-
karo-mac/hantei-saiteishutsu-20260917	5	00_gate_BEFORE.sh;bash;env;karo_mac_dasumae_gate.sh;karo_mac_manifest_verify.py
karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	9	bash;context_usage_warn.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before
karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	14	b0_okuri.err;b0_okuri.out;bash;context_usage_warn.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4;karo_mac_gate4.sh;karo_mac_gate7.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;python3
karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	12	94_oi.txt.first;94_oi_;bash;context_usage_warn.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;python3
karo-mac/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917	17	90_osame_1.txt;90_osame_2.txt;90_osame_3.txt;90_osame_4.txt;90_osame_5.txt;90_osame_6.txt;90_osame_7.txt;bash;context_usage_warn.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;python3
karo-mac/km-73-mieru-shirushi-ga-hiraku-ana-20260917	16	bash;context_usage_warn.sh;dash;deferral_gate.py;env;inbox_mark_read.py;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;printf;sh;zsh
karo-mac/km-74-shirushi-no-kawashimo-wo-hakare-20260917	12	60_gate_run.py;bash;boot-mac-fleet.sh;context_usage_warn.sh;deferral_gate.py;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before
karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	19	awk;bash;context_usage_warn.sh;cut;date;dirname;env;fleet_liveness_check.sh;grep;head;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;mktemp;rm;sed
karo-mac/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917	11	60_gate_run.py;bash;context_usage_warn.sh;deferral_gate.py;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before
karo-mac/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917	9	bash;context_usage_warn.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before
karo-mac/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917	10	00_gate_BEFORE.sh;bash;context_usage_warn.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before
karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	11	bash;context_usage_warn.sh;deferral_gate.py;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;sb
karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	10	bash;context_usage_warn.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;sh
karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917	12	bash;context_usage_warn.sh;deferral_gate.py;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;python3;sb
karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	9	bash;context_usage_warn.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before
karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	13	bash;context_usage_warn.sh;date;env;flock;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;python3;tail
karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	11	bash;context_usage_warn.sh;deferral_gate.py;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;sb
karo-mac/km-88-a3-20260917	14	bash;context_usage_warn.sh;env;git;grep;gtimeout;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;ps;python3
karo-mac/km-89-a2-20260917	12	bash;context_usage_warn.sh;env;flock;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;python3;tmux
karo-mac/km-90-a1-20260917	9	bash;context_usage_warn.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before
karo-mac/km-91-a3-20260917	9	bash;context_usage_warn.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before
karo-mac/km-gate-kou-otsu-20260917	9	bash;context_usage_warn.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before
karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	11	bash;context_usage_warn.sh;dd169_kill_term_guard.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before;pretooluse_bash_guard.sh
karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	9	bash;context_usage_warn.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before
karo-mac/lot48235904-provenance-20260916	0	-
karo-mac/settings-hook-abs-20260917	9	bash;context_usage_warn.sh;env;karo_mac_dasumae_gate.sh;karo_mac_gate4.sh;karo_mac_manifest_append.py;karo_mac_manifest_verify.py;karo_mac_manifest_verify.py.after321257;karo_mac_manifest_verify.py.before
