# 20_cmp.py ―― 再走の前→後

## 甲 前→後(`_raw/` → `_saisou/`)
# name	前sha256	後sha256	前bytes	後bytes	判
32_class_main.rc	93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494	93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494	5	5	同
32_class_main.tsv	6f2201547ab6f02d7060aeab7dd33f023d474782063cf8f4ec7df67c829a45ca	6f2201547ab6f02d7060aeab7dd33f023d474782063cf8f4ec7df67c829a45ca	334	334	同
36_diff_NAIVE_bad_key.err	24bc65d03938415cbdf034c63ed94b744970d536c5ed2759723e1aa2545fb1bf	24bc65d03938415cbdf034c63ed94b744970d536c5ed2759723e1aa2545fb1bf	157	157	同
36_diff_NAIVE_bad_key.rc	93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494	93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494	5	5	同
36_diff_NAIVE_bad_key.txt	e56f3418195da4aa97ff8ab944d26824751b5076033d1bfea6072ecdc25497a2	e56f3418195da4aa97ff8ab944d26824751b5076033d1bfea6072ecdc25497a2	1768	1768	同
38_diff_main_base_v2.err	24bc65d03938415cbdf034c63ed94b744970d536c5ed2759723e1aa2545fb1bf	24bc65d03938415cbdf034c63ed94b744970d536c5ed2759723e1aa2545fb1bf	157	157	同
38_diff_main_base_v2.rc	93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494	93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494	5	5	同
38_diff_main_base_v2.txt	fdbd1d63d1930ef38685c2c9f4f71e170d6b90833b953fd22cf8c545859e13c6	fdbd1d63d1930ef38685c2c9f4f71e170d6b90833b953fd22cf8c545859e13c6	1296	1296	同
40_pos_parent.err	546be11602bbe64e88499c5bfa722f1be22a028efd6ededdde31d6d597601fef	546be11602bbe64e88499c5bfa722f1be22a028efd6ededdde31d6d597601fef	70	70	同
40_pos_parent.rc	93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494	93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494	5	5	同
40_pos_parent.tsv	3a808fbfdc7ffaead987290999a72c6e1301a95d5f9df3aa3c3c64a28f8a7c73	3a808fbfdc7ffaead987290999a72c6e1301a95d5f9df3aa3c3c64a28f8a7c73	699	699	同
51_pos_fixture.err	7c3055dcbb20f57f728ace926d9e86b0be23dab047fc8626a41935179b51c6c6	7c3055dcbb20f57f728ace926d9e86b0be23dab047fc8626a41935179b51c6c6	70	70	同
51_pos_fixture.rc	93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494	93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494	5	5	同
51_pos_fixture.tsv	529661beb1328ca55fd0000d2dc21c714bfd4967afa53bfac71f0b4ab7122150	529661beb1328ca55fd0000d2dc21c714bfd4967afa53bfac71f0b4ab7122150	499	499	同
91_hooks_disk.err	3c64dc838a29df45208ae90faec325a879c2184fa331dcc24655ce85c3fa8927	3c64dc838a29df45208ae90faec325a879c2184fa331dcc24655ce85c3fa8927	278	278	同
91_hooks_disk.rc	93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494	93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494	5	5	同
91_hooks_disk.tsv	9fc116578817a8820273fb2ee0de81f6de83ba14500c84957dd11e02bc1855d4	9fc116578817a8820273fb2ee0de81f6de83ba14500c84957dd11e02bc1855d4	809	809	同
92_class_disk.err	d1884d437998fd7d64db83480119c9d295c3c5a872627d2f48ae4fbf9ada864a	d1884d437998fd7d64db83480119c9d295c3c5a872627d2f48ae4fbf9ada864a	70	70	同
92_class_disk.rc	93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494	93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494	5	5	同
92_class_disk.tsv	dea2ca0aa0a531bdf6f5ef252da68be40b195cda325ed92fa753aa02ca962d7b	dea2ca0aa0a531bdf6f5ef252da68be40b195cda325ed92fa753aa02ca962d7b	594	594	同
# 突合せた本数=30 / 同=30 / 異=0

## 乙 `_raw/` の不動(再走前の表と今の disk)
# 前の表に在る `_raw/` の本数=48
# 今の disk の `_raw/` の本数=48
# 不動=48 / ★動いた=0★ / ★消えた=0★ / ★増えた=0★
# 之は git の證に非ず ―― 己が録つた表との突合せである(其の弱さを宣す)

## 丙 陽性対照(必ず異なる二本を同じ路へ通す)
11_hooks_base.tsv	9fc116578817a8820273fb2ee0de81f6de83ba14500c84957dd11e02bc1855d4
31_hooks_main.tsv	7b1073bfcfceb27d04d1b8b6d08ae7e8bb670db84717c3eacca4b5f1d09e5dda
判=★異★
# 対照が「異」と出た ∴ 甲・乙 の「同/不動」は ★鳴る路の上で測つた★ 零である
