branch	hoyuu_su	hoyuu_ichiran
karo-mac/gate5-20260909	57	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917,ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917,ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917,ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917,ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917,ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917,ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917,ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917,ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917,ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917,ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917,ashigaru-mac-2/km-87-tatoeba-ochite-mo-toosu-kuchi-20260917,ashigaru-mac-3/km-48-nise-no-tsuuka-20260917,ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917,ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917,ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917,ashigaru-mac-3/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917,ashigaru-mac-3/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917,karo-mac/a1-r56,karo-mac/a3-r39-fix-20260917,karo-mac/daiko-teishutsu-20260916,karo-mac/gate-hook-fix-20260916,karo-mac/gate5-note-20260909,karo-mac/hantei-saiteishutsu-20260917,karo-mac/km-50-47-20260917,karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917,karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917,karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917,karo-mac/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917,karo-mac/km-73-mieru-shirushi-ga-hiraku-ana-20260917,karo-mac/km-73-otsu-dash-ichido-no-kane-20260917,karo-mac/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917,karo-mac/km-74-shirushi-no-kawashimo-wo-hakare-20260917,karo-mac/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917,karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917,karo-mac/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917,karo-mac/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917,karo-mac/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917,karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917,karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917,karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917,karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917,karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917,karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917,karo-mac/km-88-a3-20260917,karo-mac/km-89-a2-20260917,karo-mac/km-90-a1-20260917,karo-mac/km-91-a3-20260917,karo-mac/km-dead-inbox-gate-20260917,karo-mac/km-gate-kou-otsu-20260917,karo-mac/km-gate4-kou-otsu-20260917,karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917,karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917,karo-mac/km-shikii-yokotenkai-20260917,karo-mac/lot48235904-provenance-20260916,karo-mac/manifest-verify-20260909,karo-mac/settings-hook-abs-20260917
karo-mac/gate5-note-20260909	57	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917,ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917,ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917,ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917,ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917,ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917,ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917,ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917,ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917,ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917,ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917,ashigaru-mac-2/km-87-tatoeba-ochite-mo-toosu-kuchi-20260917,ashigaru-mac-3/km-48-nise-no-tsuuka-20260917,ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917,ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917,ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917,ashigaru-mac-3/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917,ashigaru-mac-3/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917,karo-mac/a1-r56,karo-mac/a3-r39-fix-20260917,karo-mac/daiko-teishutsu-20260916,karo-mac/gate-hook-fix-20260916,karo-mac/gate5-20260909,karo-mac/hantei-saiteishutsu-20260917,karo-mac/km-50-47-20260917,karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917,karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917,karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917,karo-mac/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917,karo-mac/km-73-mieru-shirushi-ga-hiraku-ana-20260917,karo-mac/km-73-otsu-dash-ichido-no-kane-20260917,karo-mac/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917,karo-mac/km-74-shirushi-no-kawashimo-wo-hakare-20260917,karo-mac/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917,karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917,karo-mac/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917,karo-mac/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917,karo-mac/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917,karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917,karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917,karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917,karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917,karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917,karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917,karo-mac/km-88-a3-20260917,karo-mac/km-89-a2-20260917,karo-mac/km-90-a1-20260917,karo-mac/km-91-a3-20260917,karo-mac/km-dead-inbox-gate-20260917,karo-mac/km-gate-kou-otsu-20260917,karo-mac/km-gate4-kou-otsu-20260917,karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917,karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917,karo-mac/km-shikii-yokotenkai-20260917,karo-mac/lot48235904-provenance-20260916,karo-mac/manifest-verify-20260909,karo-mac/settings-hook-abs-20260917
karo-mac/hantei-saiteishutsu-20260917	0	-
karo-mac/km-50-47-20260917	47	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917,ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917,ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917,ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917,ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917,ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917,ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917,ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917,ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917,ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917,ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917,ashigaru-mac-2/km-87-tatoeba-ochite-mo-toosu-kuchi-20260917,ashigaru-mac-3/km-48-nise-no-tsuuka-20260917,ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917,ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917,ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917,ashigaru-mac-3/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917,ashigaru-mac-3/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917,karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917,karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917,karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917,karo-mac/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917,karo-mac/km-73-mieru-shirushi-ga-hiraku-ana-20260917,karo-mac/km-73-otsu-dash-ichido-no-kane-20260917,karo-mac/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917,karo-mac/km-74-shirushi-no-kawashimo-wo-hakare-20260917,karo-mac/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917,karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917,karo-mac/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917,karo-mac/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917,karo-mac/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917,karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917,karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917,karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917,karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917,karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917,karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917,karo-mac/km-88-a3-20260917,karo-mac/km-89-a2-20260917,karo-mac/km-90-a1-20260917,karo-mac/km-91-a3-20260917,karo-mac/km-gate-kou-otsu-20260917,karo-mac/km-gate4-kou-otsu-20260917,karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917,karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917,karo-mac/km-shikii-yokotenkai-20260917,karo-mac/settings-hook-abs-20260917
karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	0	-
karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	0	-
karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	0	-
karo-mac/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917	0	-
karo-mac/km-73-mieru-shirushi-ga-hiraku-ana-20260917	0	-
karo-mac/km-73-otsu-dash-ichido-no-kane-20260917	3	karo-mac/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917,karo-mac/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917,karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917
karo-mac/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917	2	karo-mac/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917,karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917
karo-mac/km-74-shirushi-no-kawashimo-wo-hakare-20260917	0	-
karo-mac/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917	1	karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917
karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	0	-
karo-mac/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917	0	-
karo-mac/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917	0	-
karo-mac/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917	0	-
karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	0	-
karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	0	-
karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917	0	-
karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	0	-
karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	0	-
karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	0	-
karo-mac/km-88-a3-20260917	0	-
karo-mac/km-89-a2-20260917	0	-
karo-mac/km-90-a1-20260917	0	-
karo-mac/km-91-a3-20260917	0	-
karo-mac/km-dead-inbox-gate-20260917	49	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917,ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917,ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917,ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917,ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917,ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917,ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917,ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917,ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917,ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917,ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917,ashigaru-mac-2/km-87-tatoeba-ochite-mo-toosu-kuchi-20260917,ashigaru-mac-3/km-48-nise-no-tsuuka-20260917,ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917,ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917,ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917,ashigaru-mac-3/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917,ashigaru-mac-3/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917,karo-mac/a3-r39-fix-20260917,karo-mac/km-50-47-20260917,karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917,karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917,karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917,karo-mac/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917,karo-mac/km-73-mieru-shirushi-ga-hiraku-ana-20260917,karo-mac/km-73-otsu-dash-ichido-no-kane-20260917,karo-mac/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917,karo-mac/km-74-shirushi-no-kawashimo-wo-hakare-20260917,karo-mac/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917,karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917,karo-mac/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917,karo-mac/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917,karo-mac/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917,karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917,karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917,karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917,karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917,karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917,karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917,karo-mac/km-88-a3-20260917,karo-mac/km-89-a2-20260917,karo-mac/km-90-a1-20260917,karo-mac/km-91-a3-20260917,karo-mac/km-gate-kou-otsu-20260917,karo-mac/km-gate4-kou-otsu-20260917,karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917,karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917,karo-mac/km-shikii-yokotenkai-20260917,karo-mac/settings-hook-abs-20260917
