path(束内相対)	字数	値	乱れ
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	172	<伏:172字>	5.400
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	176	<伏:176字>	5.432
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	172	<伏:172字>	5.416
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	40	<伏:40字>	4.484
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	172	<伏:172字>	5.374
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	176	<伏:176字>	5.421
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	172	<伏:172字>	5.387
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	40	<伏:40字>	4.484
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	136	<伏:136字>	5.484
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	140	<伏:140字>	5.506
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	140	<伏:140字>	5.506
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	140	<伏:140字>	5.506
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	172	<伏:172字>	5.470
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	168	<伏:168字>	5.469
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	168	<伏:168字>	5.505
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	188	<伏:188字>	5.479
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	40	<伏:40字>	4.484
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	168	<伏:168字>	5.416
km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_raw_30_ate.tsv	40	<伏:40字>	4.484
ashigaru-mac-2_km-122-pr24-ga-akeru-to-no-mukou-20260917/driver/11_otsu_midare.py	24	<伏:24字>	4.585
ashigaru-mac-2_km-122-pr24-ga-akeru-to-no-mukou-20260917/driver/11_otsu_midare.py	31	<伏:31字>	4.285
ashigaru-mac-2_km-122-pr24-ga-akeru-to-no-mukou-20260917/driver/12_nokori_wake.py	28	<伏:28字>	4.807
ashigaru-mac-2_km-122-pr24-ga-akeru-to-no-mukou-20260917/driver/12_nokori_wake.py	28	<伏:28字>	4.807
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/20_ps_all.txt	120	<伏:120字>	5.130
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/20_ps_all.txt	116	<伏:116字>	5.197
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/20_ps_all.txt	120	<伏:120字>	5.162
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/20_ps_all.txt	128	<伏:128字>	5.244
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/20_ps_all.txt	120	<伏:120字>	5.308
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/20_ps_all.txt	128	<伏:128字>	4.963
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/20_ps_all.txt	168	<伏:168字>	5.052
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2/20_ps_all.txt	128	<伏:128字>	4.963
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	120	<伏:120字>	5.130
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	116	<伏:116字>	5.197
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	120	<伏:120字>	5.162
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	128	<伏:128字>	5.244
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	120	<伏:120字>	5.308
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	128	<伏:128字>	4.963
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	168	<伏:168字>	5.052
ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw/20_ps_all.txt	128	<伏:128字>	4.963
ashigaru-mac-1_km-112-shadan-wo-toku-ichigyou-20260917/driver/50_himitsu_scan.py	36	<伏:36字>	4.364
ashigaru-mac-1_km-112-shadan-wo-toku-ichigyou-20260917/driver/50_himitsu_scan.py	46	<伏:46字>	4.845
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.025
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.157
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.266
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.027
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.167
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.085
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.909
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.682
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.968
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.287
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.279
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.011
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.638
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.991
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.027
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.021
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.878
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.983
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.272
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.391
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.147
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.068
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.008
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.676
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.058
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.978
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.912
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.828
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.963
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.955
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.758
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.054
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.440
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.103
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.931
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.704
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.149
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.243
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.930
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.686
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.983
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.098
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.522
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.688
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.888
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.907
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.235
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.038
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.039
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.131
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.071
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.816
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.176
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.979
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.093
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.571
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.089
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.866
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.026
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.713
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.872
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.102
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.016
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.988
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.988
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.862
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.713
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.797
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.689
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.956
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.942
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.898
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.088
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.063
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.811
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.015
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.792
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.757
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.142
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.996
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.228
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.042
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.215
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.146
