枝名(K/=karo-mac/)	席	段①担ぐcommit数(main に無し)	段①★着地の鎖★	段①待つ相手の数	段①待つ相手(悉く)	段①最も近い相手	段①内★不要15★の数	段②担ぐcommit数(main＋幹363d5fb に無し)	段②★着地の鎖★	段②待つ相手の数	段②待つ相手(悉く)	段③★45本同士★を待つ数	段③同 名
ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917	a1	19	⑵他枝を待つ	10	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/km-gate4-kou-otsu-20260917 K/km-shikii-yokotenkai-20260917 K/manifest-verify-20260909	K/km-shikii-yokotenkai-20260917	10	3	⑵猶 待つ	2	K/km-gate4-kou-otsu-20260917 K/km-shikii-yokotenkai-20260917	0	―
ashigaru-mac-2/km-87-tatoeba-ochite-mo-toosu-kuchi-20260917	a1	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
ashigaru-mac-3/km-48-nise-no-tsuuka-20260917	a1	18	⑵他枝を待つ	9	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/km-gate4-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate4-kou-otsu-20260917	9	2	⑵猶 待つ	1	K/km-gate4-kou-otsu-20260917	0	―
ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	a1	18	⑵他枝を待つ	9	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/km-gate4-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate4-kou-otsu-20260917	9	2	⑵猶 待つ	1	K/km-gate4-kou-otsu-20260917	0	―
ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917	a1	18	⑵他枝を待つ	9	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/km-gate4-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate4-kou-otsu-20260917	9	2	⑵猶 待つ	1	K/km-gate4-kou-otsu-20260917	0	―
ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	a1	20	⑵他枝を待つ	10	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/km-gate4-kou-otsu-20260917 K/km-shikii-yokotenkai-20260917 K/manifest-verify-20260909	K/km-shikii-yokotenkai-20260917	10	4	⑵猶 待つ	2	K/km-gate4-kou-otsu-20260917 K/km-shikii-yokotenkai-20260917	0	―
ashigaru-mac-3/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917	a1	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
ashigaru-mac-3/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917	a1	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/a1-r56	a2	11	⑵他枝を待つ	4	K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/manifest-verify-20260909	K/manifest-verify-20260909	4	5	★⑴単独で載る★	0	―	0	―
K/daiko-teishutsu-20260916	a2	7	⑵他枝を待つ	4	K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/manifest-verify-20260909	K/manifest-verify-20260909	4	1	★⑴単独で載る★	0	―	0	―
K/hantei-saiteishutsu-20260917	a2	9	⑵他枝を待つ	5	K/gate-hook-fix-20260916 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/manifest-verify-20260909	K/gate-hook-fix-20260916	5	3	⑵猶 待つ	1	K/gate-hook-fix-20260916	0	―
K/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	a2	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	a2	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	a2	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917	a2	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/km-73-mieru-shirushi-ga-hiraku-ana-20260917	a2	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/km-74-shirushi-no-kawashimo-wo-hakare-20260917	a2	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	a2	22	⑵他枝を待つ	13	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-73-otsu-dash-ichido-no-kane-20260917 K/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917 K/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/km-gate4-kou-otsu-20260917 K/km-shikii-yokotenkai-20260917 K/manifest-verify-20260909	K/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917	13	6	⑵猶 待つ	5	K/km-73-otsu-dash-ichido-no-kane-20260917 K/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917 K/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917 K/km-gate4-kou-otsu-20260917 K/km-shikii-yokotenkai-20260917	0	―
K/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917	a2	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917	a2	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917	a2	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	a3	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	a3	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/km-81b-bannin-zero-no-ratelimit-check-20260917	a3	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	a3	18	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	2	★⑴単独で載る★	0	―	0	―
K/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	a3	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	a3	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/km-88-a3-20260917	a3	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/km-89-a2-20260917	a3	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/km-90-a1-20260917	a3	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/km-91-a3-20260917	a3	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	a3	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	a3	17	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	1	★⑴単独で載る★	0	―	0	―
K/lot48235904-provenance-20260916	a3	7	⑵他枝を待つ	4	K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/manifest-verify-20260909	K/manifest-verify-20260909	4	1	★⑴単独で載る★	0	―	0	―
K/settings-hook-abs-20260917	a3	18	⑵他枝を待つ	8	K/a3-r39-fix-20260917 K/gate4-20260909 K/gate5-20260909 K/gate5-note-20260909 K/km-50-47-20260917 K/km-dead-inbox-gate-20260917 K/km-gate-kou-otsu-20260917 K/manifest-verify-20260909	K/km-gate-kou-otsu-20260917	8	2	★⑴単独で載る★	0	―	0	―
