# o137 走 2 ／ 増分の名と刻 ／ as_of 2026-09-09 05:29:59 JST
# 1 行 = <種>	<名>	<前置き>	<mtime または ->
# ★mtime は『最後の書き』であり 誕生の刻ではない★。種 = 帳増/帳減/ref増/ref減。
帳増	refs/remotes/origin/docs/dino-b4-24-procedure-20260908	refs/remotes/origin	2026-09-08 15:27:23
帳増	refs/remotes/origin/docs/dino-b5-21-cause-opacity-20260908	refs/remotes/origin	2026-09-08 12:06:38
帳増	refs/remotes/origin/docs/dino-b5-21-cause-resolved-20260908	refs/remotes/origin	2026-09-08 12:33:42
帳増	refs/remotes/origin/docs/dino-b7-27-arrival-procedure-20260908	refs/remotes/origin	2026-09-08 16:08:56
帳増	refs/remotes/origin/docs/dino-b7-27-arrival-procedure-20260908-v2	refs/remotes/origin	2026-09-08 16:08:56
帳増	refs/remotes/origin/docs/dino-jisshi-material-20260908	refs/remotes/origin	2026-09-08 14:36:24
帳増	refs/remotes/origin/docs/evidence-full-raw-fix-20260908	refs/remotes/origin	2026-09-08 18:46:58
帳増	refs/remotes/origin/docs/evidence-pr240-full-20260908	refs/remotes/origin	2026-09-08 20:05:28
帳増	refs/remotes/origin/docs/evidence-pr243-full-20260908	refs/remotes/origin	2026-09-08 20:29:46
帳増	refs/remotes/origin/docs/evidence-pr246-full-20260908	refs/remotes/origin	2026-09-08 21:01:37
帳増	refs/remotes/origin/docs/evidence-pr248-full-20260908	refs/remotes/origin	2026-09-08 21:34:27
帳増	refs/remotes/origin/docs/handover-0908-1350	refs/remotes/origin	2026-09-08 13:46:52
帳増	refs/remotes/origin/docs/m1-retention-proviso-20260909	refs/remotes/origin	2026-09-09 05:16:32
帳増	refs/remotes/origin/docs/manifest-gunshi-second-400-fixed-20260908	refs/remotes/origin	2026-09-08 20:39:51
帳増	refs/remotes/origin/docs/manifest-gunshi-second-uplink-20260908	refs/remotes/origin	2026-09-08 20:21:32
帳増	refs/remotes/origin/docs/merge-criteria-7-direction-20260908	refs/remotes/origin	2026-09-08 14:19:39
帳増	refs/remotes/origin/docs/pr206-verify-evidence-20260908	refs/remotes/origin	2026-09-08 13:52:06
帳増	refs/remotes/origin/docs/pr206-vitest-rc-20260908	refs/remotes/origin	2026-09-08 14:04:22
帳増	refs/remotes/origin/docs/pr221-ko6-verify-20260908	refs/remotes/origin	2026-09-08 15:30:50
帳増	refs/remotes/origin/docs/pr221-verify-sha-fix-20260908	refs/remotes/origin	2026-09-08 18:27:55
帳増	refs/remotes/origin/docs/precedents-row25-20260908	refs/remotes/origin	2026-09-08 12:26:01
帳増	refs/remotes/origin/docs/precedents-row25-tsc-form-20260908	refs/remotes/origin	2026-09-08 13:35:31
帳増	refs/remotes/origin/docs/second-compact-success-20260908	refs/remotes/origin	2026-09-08 18:36:37
帳増	refs/remotes/origin/docs/second-lane-20260908	refs/remotes/origin	2026-09-08 19:43:38
帳増	refs/remotes/origin/docs/second-lane-20260909	refs/remotes/origin	2026-09-09 05:25:18
帳増	refs/remotes/origin/docs/second-maintenance-recipe-20260908	refs/remotes/origin	2026-09-08 18:13:37
帳増	refs/remotes/origin/docs/storyflow-repro-20260908	refs/remotes/origin	2026-09-08 22:26:35
帳増	refs/remotes/origin/drm/aa832448-five-field-bundle-20260908	refs/remotes/origin	2026-09-08 23:32:22
帳増	refs/remotes/origin/drm/dab31d95-m2-evidence-20260908	refs/remotes/origin	2026-09-08 15:04:28
帳増	refs/remotes/origin/drm/dab31d95-m2-evidence-c220c4a07-20260908	refs/remotes/origin	2026-09-08 14:49:55
帳増	refs/remotes/origin/drm/dab31d95-m3-docs-20260908	refs/remotes/origin	2026-09-08 12:58:50
帳増	refs/remotes/origin/drs/f1-apply-packet-20260908	refs/remotes/origin	2026-09-09 05:12:22
帳増	refs/remotes/origin/drs/f6-whitespace-fix	refs/remotes/origin	2026-09-08 12:20:54
帳増	refs/remotes/origin/drs/f8-realdb-e2e-20260909	refs/remotes/origin	2026-09-09 04:27:44
帳増	refs/remotes/origin/drs/reviewing20-audit-bundle-20260908	refs/remotes/origin	2026-09-09 03:07:12
帳増	refs/remotes/origin/drs/s12-outbound-go-packet-20260908	refs/remotes/origin	2026-09-08 22:49:25
帳増	refs/remotes/origin/drx/010e78bb-designer-chat-requirements-20260908	refs/remotes/origin	2026-09-08 15:23:30
帳増	refs/remotes/origin/dry/a1-print-block-fix-20260909	refs/remotes/origin	2026-09-09 05:11:09
帳増	refs/remotes/origin/dry/reserveimage-26028a82-fixed-tree-evidence	refs/remotes/origin	2026-09-08 12:27:20
帳増	refs/remotes/origin/feat/dino-anim-decay-2614b4ed-3-20260908	refs/remotes/origin	2026-09-08 20:32:11
帳増	refs/remotes/origin/feat/dino-anim-per-line-2614b4ed-20260908	refs/remotes/origin	2026-09-08 20:05:02
帳増	refs/remotes/origin/feat/dino-lint-choices-b1214-20260908	refs/remotes/origin	2026-09-08 21:04:05
帳増	refs/remotes/origin/feat/dino-reward-tap-to-close-37cba72d-20260908	refs/remotes/origin	2026-09-08 21:30:43
帳増	refs/remotes/origin/fix/backend-schedule-overrides-false-success-20260908	refs/remotes/origin	2026-09-08 15:17:34
帳増	refs/remotes/origin/fix/dino-check-clean-accept-main-20260908	refs/remotes/origin	2026-09-08 13:46:13
帳増	refs/remotes/origin/fix/dino-check-clean-sweep-20260908	refs/remotes/origin	2026-09-08 14:09:02
帳増	refs/remotes/origin/fix/dino-effect-badge-expire-20260908	refs/remotes/origin	2026-09-08 14:15:14
帳増	refs/remotes/origin/fix/dino-effect-badge-expire-20260908-evi	refs/remotes/origin	2026-09-08 14:33:24
帳増	refs/remotes/origin/fix/dino-effect-badge-expire-20260908-evi2	refs/remotes/origin	2026-09-08 14:47:53
帳増	refs/remotes/origin/fix/dino-kit-hold-cont-jsonl-20260908	refs/remotes/origin	2026-09-08 15:04:29
帳増	refs/remotes/origin/fix/reserveimage-1215313e-annotation-save-exits	refs/remotes/origin	2026-09-08 18:04:49
帳増	refs/remotes/origin/fix/reserveimage-708ee714-red-pen-ink	refs/remotes/origin	2026-09-08 23:54:16
帳増	refs/remotes/origin/fix/role-pc-fukuincho-third-20260908	refs/remotes/origin	2026-09-08 17:28:57
帳増	refs/remotes/origin/iincho/a1-print-evidence-20260909	refs/remotes/origin	2026-09-09 03:22:06
帳増	refs/remotes/origin/iincho/df3e50e6-bundle-20260908	refs/remotes/origin	2026-09-08 23:20:42
帳増	refs/remotes/origin/iincho/f1-dev-apply-receipt-20260909	refs/remotes/origin	2026-09-09 04:06:09
帳増	refs/remotes/origin/iincho/ghost-tick-residue-20260909	refs/remotes/origin	2026-09-09 04:16:09
帳増	refs/remotes/origin/iincho/golive-phase3-20260909	refs/remotes/origin	2026-09-09 03:10:03
帳増	refs/remotes/origin/iincho/manifest-drs-20260909	refs/remotes/origin	2026-09-09 01:07:59
帳増	refs/remotes/origin/iincho/manifest-second-receiver-fix-20260909	refs/remotes/origin	2026-09-09 04:42:53
帳増	refs/remotes/origin/iincho/merge-match-head-20260909	refs/remotes/origin	2026-09-09 05:18:20
帳増	refs/remotes/origin/iincho/pr238-body-evidence-20260909	refs/remotes/origin	2026-09-09 04:53:18
帳増	refs/remotes/origin/iincho/ring-remote-escape-fix-20260909	refs/remotes/origin	2026-09-09 04:31:37
帳増	refs/remotes/origin/karo-main/686f4dda-ko6-uketori-sutenu-on-main	refs/remotes/origin	2026-09-08 15:04:29
帳増	refs/remotes/origin/karo-main/9d718ad5-ko8-w4-dan1-procedure-on-main	refs/remotes/origin	2026-09-08 19:01:47
帳増	refs/remotes/origin/karo-main/9d718ad5-ko8-w4-dan2-kubun-on-main	refs/remotes/origin	2026-09-09 04:27:44
帳増	refs/remotes/origin/karo-main/e27a8b94-ko4-kubun-uke-on-main	refs/remotes/origin	2026-09-08 14:19:10
帳増	refs/remotes/origin/karo-main/ea8e2cd8-ko5-docs-proposal-on-main	refs/remotes/origin	2026-09-08 12:25:50
帳増	refs/remotes/origin/karo-main/ea8e2cd8-ko5-fixture-name-full-on-main	refs/remotes/origin	2026-09-08 13:07:16
帳増	refs/remotes/origin/karo-main/fbd6bf84-ko3-nenrei-uke-on-main	refs/remotes/origin	2026-09-08 12:50:32
帳増	refs/remotes/origin/karo-third/a1-order150-a4print-20260908	refs/remotes/origin	2026-09-08 13:34:46
帳増	refs/remotes/origin/lot137-130-66/main-20260908	refs/remotes/origin	2026-09-08 12:06:38
帳増	refs/remotes/origin/lot137/appointments-cross-clinic-write-20260908	refs/remotes/origin	2026-09-08 16:08:56
帳増	refs/remotes/origin/mac/b4-18-kit-device-sweep-20260908	refs/remotes/origin	2026-09-08 12:38:08
帳増	refs/remotes/origin/mac/b7-24-effectvisual-label-20260908	refs/remotes/origin	2026-09-08 12:22:29
帳増	refs/remotes/origin/scripts/second-respawn-karo-opus-20260908	refs/remotes/origin	2026-09-08 19:20:00
帳減	refs/remotes/origin/pr-71-review	refs/remotes/origin	-
帳減	refs/remotes/origin/pr69	refs/remotes/origin	-
ref増	refs/heads/a1/handover-fe-papers-20260909	refs/heads	-
ref増	refs/heads/a1/palette-ipad-handcount-20260908	refs/heads	-
ref増	refs/heads/a3/bundle-fix4-skipif-20260908	refs/heads	-
ref増	refs/heads/docs/cdc-rollback-truth-20260908	refs/heads	-
ref増	refs/heads/docs/ruling-precedents-20260908	refs/heads	-
ref増	refs/heads/docs/ruling-precedents-fix-20260908	refs/heads	-
ref増	refs/heads/dry/reserveimage-26028a82-fixed-tree-evidence	refs/heads	-
ref増	refs/heads/env/board-create-20260908	refs/heads	-
ref増	refs/heads/fix/reserveimage-1215313e-annotation-save-exits	refs/heads	-
ref増	refs/heads/fix/reserveimage-708ee714-red-pen-ink	refs/heads	-
ref増	refs/heads/karo-third/a1-order150-a4print-20260908	refs/heads	-
ref増	refs/remotes/macpc/drm-aa832448	refs/remotes/macpc	-
ref増	refs/remotes/origin/a1/annotation-ink-contract-test-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/a1/annotation-save-conflict-test-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/a1/annotation-save-retry-test-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/a1/b12-15-b5-capture-20260909	refs/remotes/origin	-
ref増	refs/remotes/origin/a1/handover-fe-papers-20260909	refs/remotes/origin	-
ref増	refs/remotes/origin/a1/handover-fe-reload-path-20260909	refs/remotes/origin	-
ref増	refs/remotes/origin/a1/night-handover-fe-evidence-20260909	refs/remotes/origin	-
ref増	refs/remotes/origin/a3/w2-riyuu-obi-20260909	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/1215313e-verify-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/1215313e-verify-full-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/cdc-rollback-truth-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/child5-apply-evidence-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/designer-actor-brief-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/designer-actor-brief-20260908-v2	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/dino-asset-format-decision-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/dino-b4-20-evidence-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/dino-b4-21-evidence-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/dino-b4-22-acceptance-table-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/dino-b4-24-procedure-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/dino-b5-21-cause-opacity-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/dino-b5-21-cause-resolved-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/dino-b7-27-arrival-procedure-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/dino-b7-27-arrival-procedure-20260908-v2	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/dino-jisshi-material-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/evidence-full-raw-fix-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/evidence-pr240-full-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/evidence-pr243-full-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/evidence-pr246-full-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/evidence-pr248-full-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/handover-0908-1350	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/m1-retention-proviso-20260909	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/manifest-gunshi-second-400-fixed-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/manifest-gunshi-second-uplink-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/merge-criteria-7-direction-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/pr206-verify-evidence-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/pr206-vitest-rc-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/pr221-ko6-verify-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/pr221-verify-sha-fix-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/precedents-row25-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/precedents-row25-tsc-form-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/ruling-precedents-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/ruling-precedents-fix-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/second-compact-success-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/second-lane-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/second-lane-20260909	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/second-maintenance-recipe-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/docs/storyflow-repro-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/drm/aa832448-five-field-bundle-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/drm/dab31d95-m2-evidence-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/drm/dab31d95-m2-evidence-c220c4a07-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/drm/dab31d95-m3-docs-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/drm/hr-m1m8-wiring-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/drs/f1-apply-packet-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/drs/f6-whitespace-fix	refs/remotes/origin	-
ref増	refs/remotes/origin/drs/f8-realdb-e2e-20260909	refs/remotes/origin	-
ref増	refs/remotes/origin/drs/reviewing20-audit-bundle-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/drs/s12-outbound-go-packet-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/drx/010e78bb-designer-chat-requirements-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/dry/a1-print-block-fix-20260909	refs/remotes/origin	-
ref増	refs/remotes/origin/dry/reserveimage-26028a82-fixed-tree-evidence	refs/remotes/origin	-
ref増	refs/remotes/origin/feat/dino-anim-decay-2614b4ed-3-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/feat/dino-anim-per-line-2614b4ed-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/feat/dino-lint-choices-b1214-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/feat/dino-reward-tap-to-close-37cba72d-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/fix/anyio-marker-2files-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/fix/backend-schedule-overrides-false-success-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/fix/dino-check-clean-accept-main-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/fix/dino-check-clean-sweep-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/fix/dino-effect-badge-expire-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/fix/dino-effect-badge-expire-20260908-evi	refs/remotes/origin	-
ref増	refs/remotes/origin/fix/dino-effect-badge-expire-20260908-evi2	refs/remotes/origin	-
ref増	refs/remotes/origin/fix/dino-kit-hold-cont-jsonl-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/fix/reserveimage-1215313e-annotation-save-exits	refs/remotes/origin	-
ref増	refs/remotes/origin/fix/reserveimage-708ee714-red-pen-ink	refs/remotes/origin	-
ref増	refs/remotes/origin/fix/role-pc-fukuincho-third-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/iincho/a1-print-evidence-20260909	refs/remotes/origin	-
ref増	refs/remotes/origin/iincho/df3e50e6-bundle-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/iincho/f1-dev-apply-receipt-20260909	refs/remotes/origin	-
ref増	refs/remotes/origin/iincho/ghost-tick-residue-20260909	refs/remotes/origin	-
ref増	refs/remotes/origin/iincho/golive-phase3-20260909	refs/remotes/origin	-
ref増	refs/remotes/origin/iincho/manifest-drs-20260909	refs/remotes/origin	-
ref増	refs/remotes/origin/iincho/manifest-second-receiver-fix-20260909	refs/remotes/origin	-
ref増	refs/remotes/origin/iincho/merge-match-head-20260909	refs/remotes/origin	-
ref増	refs/remotes/origin/iincho/pr238-body-evidence-20260909	refs/remotes/origin	-
ref増	refs/remotes/origin/iincho/ring-remote-escape-fix-20260909	refs/remotes/origin	-
ref増	refs/remotes/origin/karo-main/64b06723-ko2-hindo-uke-on-main	refs/remotes/origin	-
ref増	refs/remotes/origin/karo-main/686f4dda-ko6-uketori-sutenu-on-main	refs/remotes/origin	-
ref増	refs/remotes/origin/karo-main/9d718ad5-ko8-w4-dan1-procedure-on-main	refs/remotes/origin	-
ref増	refs/remotes/origin/karo-main/9d718ad5-ko8-w4-dan2-kubun-on-main	refs/remotes/origin	-
ref増	refs/remotes/origin/karo-main/e27a8b94-ko4-kubun-uke-on-main	refs/remotes/origin	-
ref増	refs/remotes/origin/karo-main/ea8e2cd8-ko5-docs-proposal-on-main	refs/remotes/origin	-
ref増	refs/remotes/origin/karo-main/ea8e2cd8-ko5-fixture-name-full-on-main	refs/remotes/origin	-
ref増	refs/remotes/origin/karo-main/fbd6bf84-ko3-nenrei-uke-on-main	refs/remotes/origin	-
ref増	refs/remotes/origin/karo-third/a1-order150-a4print-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/lot130/unhandled-rejection-guards-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/lot137-130-66/main-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/lot137/appointments-cross-clinic-write-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/lot137c/stale-patient-batch3-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/lot137d/stale-patient-batch4-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/lot66/attrs-unavailable-failclosed-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/mac/b4-18-kit-device-sweep-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/mac/b7-24-effectvisual-label-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/scripts/second-respawn-karo-opus-20260908	refs/remotes/origin	-
ref増	refs/remotes/origin/test/vitest-timeout-20000-slow-8000-20260908	refs/remotes/origin	-
ref減	refs/remotes/origin/pr-71-review	refs/remotes/origin	-
ref減	refs/remotes/origin/pr69	refs/remotes/origin	-
