# order110 対照（home 樹）と 0 byte の刻 / as_of 2026-09-08T11:26:02+09:00
# home 側 消え残り = 0 本 / /mnt/c 側 消え残り = 0 本
#--- home 側 消え残り 全件（名	誕生	最後	最後の msg）---
#--- /mnt/c 側 0 byte 全件（名	mtime）---
refs/remotes/origin/feat/t9-patient-ledger-v2-darkmode-beige-066624c2	2026-09-07T10:39:53+09:00
refs/remotes/origin/feat/teriha-passport-cf0da9be-age-visas-xp-77b36d5a	2026-09-07T10:39:53+09:00
refs/remotes/origin/feat_shogun_seishon_v3_save	2026-09-07T10:39:53+09:00
refs/remotes/origin/feature/hooks-dr-7-5-6-8	2026-09-07T10:39:53+09:00
refs/remotes/origin/handover/old-codex-transition-20260523	2026-09-07T10:39:53+09:00
refs/remotes/origin/mainpc-hakudokai-dev-master-preserve-20260804	2026-09-07T10:39:53+09:00
refs/remotes/origin/mainpc-inv-detached-preserve-20260804	2026-09-07T10:39:53+09:00
refs/remotes/origin/scanner-lower-bound-guard-a3-3-20260721	2026-09-07T10:39:53+09:00
refs/remotes/origin/stage1/reservation-cycle1-canonical-flow	2026-09-07T10:39:53+09:00
refs/remotes/origin/sub1	2026-09-07T10:39:53+09:00
refs/remotes/origin/worktree-iincho-admin-charter-mirror	2026-09-07T10:39:53+09:00
refs/remotes/pr59	2026-09-07T10:39:53+09:00
