# o134 名	印(定めA)	三択語(定めB)	生年	生年の質	entries	action逐語
refs/heads/a2/sync-changed-only-first-parent-20260908	印有り	器が付けぬ	2026-09-08T05:13:25	測れた	2	branch: Created from origin/main
refs/heads/a2/sync-shallow-guard-20260908	印有り	器が付けぬ	2026-09-08T06:26:41	測れた	2	branch: Created from origin/main
refs/heads/a2/sync-shallow-guard-evidence-20260908	印有り	器が付けぬ	2026-09-08T06:57:35	測れた	3	branch: Created from origin/main
refs/heads/a3/bundle-fix4-skipif-20260908	印無し	器が付けぬ	2026-09-08T20:10:24	測れた	1	(空 message)
refs/heads/a3/evidence-index-fix-20260908	印有り	器が付けぬ	2026-09-08T07:49:23	測れた	2	branch: Created from origin/main
refs/heads/a3/evidence-index-fix2-20260908	印有り	器が付けぬ	2026-09-08T08:15:34	測れた	3	branch: Created from origin/main
refs/heads/a3/evidence-index-fix3-20260908	印有り	器が付けぬ	2026-09-08T08:41:56	測れた	3	branch: Created from origin/main
refs/heads/a3/evidence-repo-fix-20260908	印有り	器が付けぬ	2026-09-08T07:17:53	測れた	2	branch: Created from origin/main
refs/heads/a33-k3mag243-20260820	印有り	器が付けぬ	2026-08-20T09:53:53	測れた	1	branch: Created from HEAD
refs/heads/a38b	印無し	器が付けぬ	2026-09-08T02:31:19	測れた	1	fetch -q scratch/a38b.bundle HEAD:refs/heads/a38b: storing ref
refs/heads/a38r	印無し	器が付けぬ	2026-09-08T01:43:50	測れた	1	fetch -q scratch/a38.bundle HEAD:refs/heads/a38r: storing ref
refs/heads/ashigaru-third-5/p1_blue_book_11_reproduction	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/ashigaru-third-5/p1_dinosaur_app_audit_docs_dr3	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/ashigaru-third-5/p1_evidence_cycle9_regression	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/ashigaru-third-5/p1_seed_repro_11patients	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/ashigaru-third-5/p2_ekartev6_step8_9_handover_spec	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/ashigaru-third-5/sub_tc_events_phase1	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/ashigaru-third-6/sub_ekv3_b_region_state_wiring	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/ashigaru-third-6/sub_ekv3_modeA_input_screen	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/claude/elastic-agnesi-8ac72f	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/claude/peaceful-lewin-0d505b	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/claude/pensive-curie-50bcac	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/codex/4pc-business-director-rename-20260825	印有り	器が付けぬ	2026-08-25T15:28:14	測れた	7	branch: Created from fb237607fb54fc55b1a1a4616b085901e370cc9b
refs/heads/codex/v6-resecon-input-guard	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/docs/cdc-rollback-truth-20260908	印有り	器が付けぬ	2026-09-08T10:27:45	測れた	2	branch: Created from origin/main
refs/heads/docs/frontend-readme	印有り	器が付けぬ	2026-08-24T23:44:07	測れた	2	branch: Created from origin/main
refs/heads/docs/gitattributes-audits-whitespace-20260908	印有り	器が付けぬ	2026-09-08T09:29:33	測れた	2	branch: Created from origin/main
refs/heads/docs/ruling-precedents-20260908	印有り	器が付けぬ	2026-09-08T10:20:23	測れた	2	branch: Created from origin/main
refs/heads/docs/ruling-precedents-fix-20260908	印有り	器が付けぬ	2026-09-08T10:21:25	測れた	2	branch: Created from origin/main
refs/heads/docs/y-287869-tip-raw-20260908	印有り	器が付けぬ	2026-09-08T04:21:45	測れた	2	branch: Created from refs/remotes/origin/main
refs/heads/docs/y-ba965236-patient-self-rls-20260908	印有り	器が付けぬ	2026-09-08T05:39:54	測れた	3	branch: Created from refs/remotes/origin/main
refs/heads/docs/y-ba965236-patient-self-rls-v2-20260908	印有り	器が付けぬ	2026-09-08T05:51:58	測れた	3	branch: Created from refs/remotes/origin/main
refs/heads/drm/m1-m8-landing	印有り	器が付けぬ	2026-09-06T17:59:59	測れた	12	branch: Created from origin/main
refs/heads/drx-552-553	印有り	器が付けぬ	2026-09-01T19:34:38	測れた	1	branch: Created from HEAD
refs/heads/drx-585	印有り	器が付けぬ	2026-09-01T22:23:35	測れた	1	branch: Created from HEAD
refs/heads/drx-585-v10	印有り	器が付けぬ	2026-09-02T01:50:12	測れた	1	branch: Created from b79fee3e4380da5e989586af75cabead32a73e5d
refs/heads/drx-585-v9	印有り	器が付けぬ	2026-09-02T01:04:53	測れた	1	branch: Created from 86fcc2fd718006ddd602d595e90a560ddaae285b
refs/heads/drx-findings-3-1-2	印有り	器が付けぬ	2026-09-03T08:36:21	測れた	1	branch: Created from 0dc1a1ec57eca44f9b9881c92f656746da3d3431
refs/heads/drx-findings-7-6	印有り	器が付けぬ	2026-09-03T12:30:30	測れた	1	branch: Created from facf29c75830b35ba341a706c07fc788d0e0b595
refs/heads/drx-hub-phase0-v4	印有り	器が付けぬ	2026-08-30T16:11:17	測れた	2	branch: Created from HEAD
refs/heads/drx-master-read-unification	印有り	器が付けぬ	2026-09-02T22:18:50	測れた	1	branch: Created from HEAD
refs/heads/drx-payment4-atomicity	印無し	器が付けぬ	2026-09-06T16:37:12	測れた	10	fetch /tmp/drx-payment4-8a2f8422.bundle HEAD:refs/heads/drx-payment4-atomicity: storing ref
refs/heads/drx-phase1-final	印有り	器が付けぬ	2026-09-02T22:07:04	測れた	1	branch: Created from 1040928b39d67fec88f85ae6b3464d0a2dd7a89a
refs/heads/drx-phase1-projection	印有り	器が付けぬ	2026-08-31T00:02:32	測れた	1	branch: Created from HEAD
refs/heads/drx-phase1-rerun	印有り	器が付けぬ	2026-09-03T13:40:50	測れた	1	branch: Created from 2937384dfefb376f08a734a5eccbbe90df811c4d
refs/heads/drx-phase2	印有り	器が付けぬ	2026-09-02T23:06:22	測れた	1	branch: Created from f4fc9c47c989c0051bd51c3f2b19ffa023f921e3
refs/heads/drx-phase2-current	印有り	器が付けぬ	2026-09-03T14:54:06	測れた	1	branch: Created from 37be6c5d1dd242d624708d6d93b7103845b31041
refs/heads/drx/18583b160-tip-evidence-20260908	印有り	器が付けぬ	2026-09-08T09:45:03	測れた	2	branch: Created from 01be79bace0375ac82061e11e9c3a201705e01c1
refs/heads/drx/38430a6e-b0-handover-hub	印有り	器が付けぬ	2026-09-04T23:01:45	測れた	51	branch: Created from HEAD
refs/heads/drx/5188309a-packet-revise-20260908	印有り	器が付けぬ	2026-09-08T09:38:35	測れた	2	branch: Created from 1e82fc100894c3dd24f53b5d9b1824736e385e1e
refs/heads/drx/p1-7-cross-search-20260907	印無し	器が付けぬ	2026-09-07T02:06:43	測れた	1	push
refs/heads/drx/phase0-final	印有り	器が付けぬ	2026-08-30T15:55:28	測れた	1	branch: Created from 71a03a003
refs/heads/dry/enote-familiar-1-last-tool-20260908	印有り	器が付けぬ	2026-09-08T01:46:49	測れた	7	branch: Created from b8b19c8145db10fb74017b5bb0b84b1987a8297c
refs/heads/dry/enote-familiar-2-template-items-20260908	印有り	器が付けぬ	2026-09-08T01:53:03	測れた	5	branch: Created from 9e6f46be75a288ab7ad713c04542532c7242ae62
refs/heads/dry/enote-familiar-3-toolbox-state-20260908	印有り	器が付けぬ	2026-09-08T01:58:04	測れた	2	branch: Created from 62bc2beea195cbcd3ad9000ed3bdfd989309d260
refs/heads/dry/enote-familiar-3-toolbox-state-rebased-20260908	印有り	器が付けぬ	2026-09-08T02:57:17	測れた	3	branch: Created from f7739a0bd0cf42a6e57c5379db0c77cc0e18d314
refs/heads/dry/evidence-fix-20260908	印有り	器が付けぬ	2026-09-08T07:43:16	測れた	3	branch: Created from origin/main
refs/heads/dry/handover-p0-landing-20260908	印無し	器が付けぬ	2026-09-08T01:22:41	測れた	3	(空 message)
refs/heads/dry/reserveimage-26028a82-fixed-tree-evidence	印無し	器が付けぬ	2026-09-08T12:22:39	測れた	2	(空 message)
refs/heads/dry/reserveimage-75c99606-raw-bundle	印無し	器が付けぬ	2026-09-07T21:04:31	測れた	1	(空 message)
refs/heads/dry/reserveimage-77a10783-audit-bundle	印無し	器が付けぬ	2026-09-07T16:58:00	測れた	3	(空 message)
refs/heads/dry/reserveimage-b2154da8-evidence-20260908	印無し	器が付けぬ	2026-09-08T09:48:46	測れた	1	(空 message)
refs/heads/dry/reserveimage-web-lifespan-20260906	印有り	器が付けぬ	2026-09-06T17:24:04	測れた	4	branch: Created from HEAD
refs/heads/dry/reserveimage-web-lifespan-clean-20260906	印無し	器が付けぬ	2026-09-06T17:39:28	測れた	1	(空 message)
refs/heads/dry/reserveimage-web-lifespan-revise-274921-20260906	印有り	器が付けぬ	2026-09-06T19:27:20	測れた	1	branch: Created from 1d59b98ab293f3029302377bd7acd74201bb687c
refs/heads/env/board-create-20260908	印有り	器が付けぬ	2026-09-08T13:15:51	測れた	2	branch: Created from main
refs/heads/feat_shogun_autonomy_canon	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/feat_shogun_seishon_v3_save	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/fix/reserveimage-1215313e-annotation-save-exits	印無し	器が付けぬ	2026-09-08T15:47:48	測れた	4	(空 message)
refs/heads/fix/reserveimage-708ee714-red-pen-ink	印無し	器が付けぬ	2026-09-08T19:54:10	測れた	3	(空 message)
refs/heads/iincho/case-sweep-repo-and-view	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/clean-worktree-rule	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/ekarte-v5-test-catchup	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/gitattributes-eol	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/github-governance-mirror	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/master-to-main-refs	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/pr-a-governance-rules	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/pr-f-sheetview-dentalchart	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/review-md	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/step0-settings-hygiene	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/step1-agents-skills	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/step2-case-management	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/step3-skills-links	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/step4a-wp-readonly-req	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/step4b-login-bootstrap	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/step5-updater-hardening	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/step6-marketing-drafts	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/sync-cache-hardening	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/test-failures-quickwins	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/tracked-ignored-cleanup	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/iincho/tsc-app-red-fix-20260907	印有り	器が付けぬ	2026-09-07T16:29:30	測れた	2	branch: Created from origin/main
refs/heads/issue7-test-fix-a3-1-20260723	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/jinji/faq-emergency-red-evidence-20260908	印有り	器が付けぬ	2026-09-08T03:46:38	測れた	1	branch: Created from 74a2ff75f61f5810ce3a7fb1b6a829eaeb0bafd0
refs/heads/jinji/revise4-evidence-20260907	印有り	器が付けぬ	2026-09-07T20:34:28	測れた	1	branch: Created from 0e1d24cb7a4b1b5aa1640aeb060bdc59cbf7a03e
refs/heads/jinji/revise4-fixed-20260907	印有り	器が付けぬ	2026-09-07T16:58:24	測れた	1	branch: Created from 483c8d856b2fc3ea20217ca6165a360d6861ccdd
refs/heads/karo-third/a1-order150-a4print-20260908	印有り	器が付けぬ	2026-09-08T12:41:28	測れた	4	branch: Created from 1a88fefdf
refs/heads/karo-third/a2-14c8ec72-fixed	印無し	器が付けぬ	2026-09-07T15:34:41	測れた	1	(空 message)
refs/heads/karo-third/a3-bundle-fix4-pin-20260908	印有り	器が付けぬ	2026-09-08T09:36:31	測れた	3	branch: Created from origin/main
refs/heads/main	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/master	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/pr124	印無し	器が付けぬ	2026-09-08T01:24:24	測れた	1	fetch -q origin pull/124/head:pr124: storing ref
refs/heads/pr88r	印無し	器が付けぬ	2026-09-08T01:33:57	測れた	1	fetch -q scratch/pr88.bundle HEAD:refs/heads/pr88r: storing ref
refs/heads/rescue/bulk-sync-from-p1-cycle9-branch	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/scanner-lower-bound-guard-a3-3-20260721	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/worktree-iincho-admin-charter-mirror	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/wp-a1-a3-3-20260723	印無し	付けた後に消えた	2026-08-08T10:47:02	別値(上限のみ)	2129	commit: fix(罠23恒久対策+A/B uplink relay登録): claude launcherへダミーAUTH_TOKEN標準装備のpatch保全(OAuth refresh寿命切れ→全停止の再発防止)・training_uplink_relay(canary seq157865実証)をmanifestへ登録
refs/heads/wp-a4-a3-1-20260723	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/wp-b1-a3-2-20260723	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/wp-c1-a3-5-20260723	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/wp-caseb-052-a3-3-20260723	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/wp-d1-a3-4-20260723	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
refs/heads/wp-issue84-89-3-impl-a3-6-20260723	讀めず	-（讀めず）	-	別値(讀めず)	0	zero-byte
