# order109 消え残り reflog / as_of 2026-09-08T11:16:52+09:00
# 窓 [2026-09-08T09:18:57+09:00(下限) / 2026-09-08T09:18:54+09:00(旧点) , 2026-09-08T10:20:05+09:00]
# ㋓ log は在るが今 ref に無い名 = 0 本 / 其のうち窓内誕生 = 0 本
# ㋕ HEAD reflog 側 今無い綴り 520 種 / 窓内初出 0 種
#--- ㋓ 全件（名	誕生	最後）---
#--- ㋕ 今 ref に無い綴り 全件（綴り	初出）---
refs/heads/3.11.15/import	2026-08-20T22:23:51+09:00
refs/heads/3.5.73/3.5.74	2026-09-07T23:15:23+09:00
refs/heads/3/3	2026-09-04T06:06:54+09:00
refs/heads/307k/	2026-08-20T14:29:16+09:00
refs/heads/32/32	2026-09-04T20:42:58+09:00
refs/heads/33/	2026-08-17T14:20:36+09:00
refs/heads/33/05	2026-09-07T05:42:47+09:00
refs/heads/34/34	2026-09-06T22:11:55+09:00
refs/heads/352/	2026-08-19T11:31:24+09:00
refs/heads/39/40	2026-08-18T11:27:34+09:00
refs/heads/39ea/6085/890b	2026-09-04T09:30:00+09:00
refs/heads/4/4	2026-08-08T13:26:34+09:00
refs/heads/4/5	2026-08-21T18:04:10+09:00
refs/heads/409/200	2026-09-02T05:56:27+09:00
refs/heads/429/503/529	2026-09-06T01:36:47+09:00
refs/heads/431/	2026-08-20T15:10:01+09:00
refs/heads/47/47	2026-08-16T12:00:50+09:00
refs/heads/48/49	2026-08-20T04:15:28+09:00
refs/heads/4files/27passed/tsc0/HEAD-bound	2026-08-31T14:46:12+09:00
refs/heads/512K/459K	2026-08-08T11:54:47+09:00
refs/heads/52/33/88	2026-08-18T15:04:41+09:00
refs/heads/56/	2026-08-18T17:00:36+09:00
refs/heads/57aded12/rollback	2026-09-04T19:09:18+09:00
refs/heads/6/6	2026-08-19T08:11:50+09:00
refs/heads/66/	2026-09-04T10:04:54+09:00
refs/heads/675/	2026-09-04T23:22:30+09:00
refs/heads/678/	2026-09-04T23:22:30+09:00
refs/heads/7/10	2026-08-21T07:30:40+09:00
refs/heads/7/7	2026-08-31T15:34:38+09:00
refs/heads/7/9	2026-09-03T16:47:55+09:00
refs/heads/72/72	2026-09-04T00:35:31+09:00
refs/heads/753/	2026-09-07T07:02:30+09:00
refs/heads/759/11.7	2026-08-20T15:10:01+09:00
refs/heads/7c-0/	2026-09-03T20:08:22+09:00
refs/heads/8/31	2026-08-09T00:15:55+09:00
refs/heads/8/7	2026-08-08T11:46:16+09:00
refs/heads/8/8	2026-08-20T11:29:33+09:00
refs/heads/8/threshold	2026-08-08T13:16:13+09:00
refs/heads/8080/8083	2026-08-31T10:38:31+09:00
refs/heads/82/	2026-09-03T19:01:10+09:00
refs/heads/859/860	2026-09-07T10:28:28+09:00
refs/heads/9-f/	2026-08-20T02:32:03+09:00
refs/heads/9/1	2026-09-01T04:24:44+09:00
refs/heads/9/10	2026-09-03T11:59:23+09:00
refs/heads/9/2	2026-09-02T04:01:02+09:00
refs/heads/9/3	2026-09-03T09:39:34+09:00
refs/heads/9/4	2026-09-04T00:40:01+09:00
refs/heads/9/5	2026-09-05T05:27:18+09:00
refs/heads/9/6	2026-09-06T09:11:23+09:00
refs/heads/9/7	2026-09-07T01:52:00+09:00
refs/heads/9/8	2026-09-08T06:35:50+09:00
refs/heads/A/B	2026-08-08T10:47:02+09:00
refs/heads/A/B/C	2026-08-20T02:53:35+09:00
refs/heads/A/F/G/H/I/J	2026-09-06T00:01:24+09:00
refs/heads/ACTIVE/READY	2026-08-26T23:09:58+09:00
refs/heads/ANTHROPIC_BASE_URL/LLM_BASE_URL	2026-09-07T11:13:43+09:00
refs/heads/B/D/E	2026-08-28T21:10:56+09:00
refs/heads/CC2.1.258/Hermes0.21.0	2026-09-03T00:07:43+09:00
refs/heads/CLAUDE.md/AGENTS.md/rules	2026-08-11T07:20:33+09:00
refs/heads/CLI/	2026-08-18T15:27:46+09:00
refs/heads/Commander/	2026-08-10T16:50:52+09:00
refs/heads/Commander162/	2026-09-04T10:04:54+09:00
refs/heads/Commander8/	2026-08-13T13:49:29+09:00
refs/heads/Create/ComputeHash	2026-08-27T14:00:53+09:00
refs/heads/D-5/D-9/D-10/D-12/K-5	2026-08-09T00:15:55+09:00
refs/heads/DB/pane	2026-08-13T13:06:04+09:00
refs/heads/DDL/RLS	2026-09-03T18:39:36+09:00
refs/heads/DDL/RLS/RPC	2026-09-04T12:50:48+09:00
refs/heads/Daishogun/worker	2026-08-31T03:45:22+09:00
refs/heads/Dr.X/Y	2026-08-29T16:37:00+09:00
refs/heads/DrX/DrY	2026-09-02T11:30:40+09:00
refs/heads/DrY/DrX	2026-09-02T11:28:24+09:00
refs/heads/ESC/2.Yes	2026-08-21T17:50:05+09:00
refs/heads/ESC/PRESS2/PRESS1/	2026-08-21T17:51:09+09:00
refs/heads/EXT_POST/TS_TOUYAKU	2026-09-04T00:35:31+09:00
refs/heads/Edit/tiptap	2026-09-05T21:22:35+09:00
refs/heads/ExecStartPre/mac	2026-08-08T13:42:44+09:00
refs/heads/F3/B4	2026-08-19T22:48:23+09:00
refs/heads/FAIL/0.20.4	2026-08-20T01:20:54+09:00
refs/heads/G/nano	2026-09-06T07:04:06+09:00
refs/heads/G1/G10/G8	2026-08-20T20:31:14+09:00
refs/heads/G5/G9	2026-08-20T20:31:14+09:00
refs/heads/GO.md/runbook/manifest	2026-09-08T00:48:22+09:00
refs/heads/GO/	2026-08-20T03:10:26+09:00
refs/heads/Goals/kanban/cron	2026-08-30T10:13:44+09:00
refs/heads/Guard/Worker	2026-09-06T12:36:01+09:00
refs/heads/HERMES_HOME/venv/	2026-09-02T21:23:41+09:00
refs/heads/HOL/C-DRIVE/	2026-08-23T05:48:23+09:00
refs/heads/HOLD/topic	2026-08-18T19:09:07+09:00
refs/heads/HTTP429/	2026-08-20T02:42:36+09:00
refs/heads/HashData/Convert	2026-08-27T14:00:53+09:00
refs/heads/I/O	2026-08-18T14:44:02+09:00
refs/heads/ID/topic/	2026-08-26T08:10:13+09:00
refs/heads/KeyError/	2026-08-08T13:48:59+09:00
refs/heads/LF/BOM	2026-08-12T15:01:26+09:00
refs/heads/LOCALAPPDATA/pNNNN	2026-09-08T00:48:22+09:00
refs/heads/M/S	2026-09-04T22:46:58+09:00
refs/heads/Mac/Second	2026-09-04T22:46:58+09:00
refs/heads/Mac/WSL	2026-09-07T00:55:12+09:00
refs/heads/MacL1/L2	2026-08-27T15:33:54+09:00
refs/heads/N/8	2026-08-30T15:27:17+09:00
refs/heads/NO/fd26	2026-08-19T19:49:20+09:00
refs/heads/Name/Port	2026-09-04T00:47:22+09:00
refs/heads/No22/23	2026-09-07T16:18:19+09:00
refs/heads/OK/dist0.20.4	2026-08-20T22:23:51+09:00
refs/heads/OSC10/11	2026-09-06T07:04:06+09:00
refs/heads/Optimize/diskpart	2026-08-13T10:36:11+09:00
refs/heads/PASS/	2026-08-08T17:04:51+09:00
refs/heads/PASS/4PC50pane	2026-08-20T02:46:44+09:00
refs/heads/PASS/FAIL0	2026-08-20T11:05:00+09:00
refs/heads/PASS/closure	2026-09-03T06:43:09+09:00
refs/heads/PASS/mac	2026-08-12T17:22:05+09:00
refs/heads/PASS/main	2026-08-12T17:22:05+09:00
refs/heads/PASS/runtime	2026-08-18T14:19:39+09:00
refs/heads/PID/inode	2026-08-24T21:17:37+09:00
refs/heads/PR/lot	2026-09-07T07:47:07+09:00
refs/heads/Phase1/2	2026-09-03T18:54:21+09:00
refs/heads/RED/GREEN	2026-08-24T21:17:37+09:00
refs/heads/REJECT/v2	2026-08-29T20:26:01+09:00
refs/heads/REVISE/BLOCKED	2026-08-18T21:04:40+09:00
refs/heads/REVISE/CONDITIONAL	2026-08-30T17:45:48+09:00
refs/heads/RLS/JWT	2026-09-04T19:26:35+09:00
refs/heads/RLS/rollback	2026-08-30T11:34:00+09:00
refs/heads/SHA/RED-GREEN/session	2026-08-19T18:47:45+09:00
refs/heads/SHA/provenance	2026-09-06T09:16:07+09:00
refs/heads/SOUL/AGENTS	2026-08-11T16:30:08+09:00
refs/heads/SOUL/AGENTS/skills/education	2026-08-11T10:38:15+09:00
refs/heads/SSH3PC/dept_read/STOPgrant	2026-09-02T12:44:55+09:00
refs/heads/Second/Mac	2026-09-03T00:22:10+09:00
refs/heads/Terminal/Read	2026-09-06T02:28:09+09:00
refs/heads/U14/U15	2026-09-04T21:55:35+09:00
refs/heads/V2/V3	2026-08-24T20:47:28+09:00
refs/heads/Windows85/Linux40	2026-08-19T22:09:51+09:00
refs/heads/X/Y	2026-08-29T15:34:27+09:00
refs/heads/X/Y/	2026-09-03T13:39:14+09:00
refs/heads/X/dr-m/dr-s	2026-09-07T20:37:03+09:00
refs/heads/Y/X	2026-09-02T23:04:03+09:00
refs/heads/Yes/No	2026-08-10T23:59:58+09:00
refs/heads/add/add	2026-09-03T18:56:55+09:00
refs/heads/agent_id/	2026-09-03T13:18:15+09:00
refs/heads/agent_role/	2026-09-03T13:37:07+09:00
refs/heads/apply/	2026-08-08T17:04:51+09:00
refs/heads/apply/rollback	2026-09-04T08:23:39+09:00
refs/heads/apply/rollback/	2026-09-08T02:20:19+09:00
refs/heads/apply/rollback/negative	2026-09-06T18:52:42+09:00
refs/heads/apps/shinshoku-gosai	2026-09-03T18:54:21+09:00
refs/heads/attempted/deleted/not_deleted	2026-09-07T07:20:32+09:00
refs/heads/audit_read/dept_read	2026-09-03T15:43:57+09:00
refs/heads/backend/.env	2026-09-03T13:16:03+09:00
refs/heads/backend/.venv	2026-09-07T14:21:50+09:00
refs/heads/backend/requirements.txt	2026-08-29T19:59:48+09:00
refs/heads/bianalytics/reserveimage	2026-08-30T08:51:15+09:00
refs/heads/binding/seq	2026-08-30T08:49:01+09:00
refs/heads/burn-meter/session	2026-08-16T10:22:49+09:00
refs/heads/canon/	2026-08-19T10:35:43+09:00
refs/heads/canon/manifest	2026-09-05T09:43:18+09:00
refs/heads/canon/manifest/	2026-09-01T08:39:16+09:00
refs/heads/canon/manifest/dev_qa	2026-09-03T12:58:13+09:00
refs/heads/captaincy/	2026-08-20T19:35:05+09:00
refs/heads/ccflare/Hermes	2026-09-03T10:37:42+09:00
refs/heads/chat/	2026-09-04T18:46:02+09:00
refs/heads/cmd/attach	2026-09-03T07:54:05+09:00
refs/heads/commander-third/hermes-third	2026-09-02T14:44:16+09:00
refs/heads/commander/	2026-08-21T07:30:40+09:00
refs/heads/compactor/sweep	2026-08-08T14:56:35+09:00
refs/heads/context_length/threshold	2026-09-03T11:51:37+09:00
refs/heads/crash/	2026-09-07T11:05:27+09:00
refs/heads/ctx272/threshold0.85	2026-09-03T16:47:55+09:00
refs/heads/ctx500k/thr165k/timeout900/ceiling1800/aux900	2026-09-03T17:57:06+09:00
refs/heads/cutover/Fable2	2026-09-07T21:37:18+09:00
refs/heads/cutover/W1	2026-08-22T21:44:17+09:00
refs/heads/d8077204/rollback	2026-09-04T12:50:48+09:00
refs/heads/date/command/raw	2026-09-06T09:16:07+09:00
refs/heads/deputy/	2026-08-18T19:43:33+09:00
refs/heads/dev_qa477/	2026-08-25T00:20:20+09:00
refs/heads/dispatcher/cron	2026-08-30T09:58:50+09:00
refs/heads/dist/src/tui_dist	2026-09-06T07:15:15+09:00
refs/heads/distro/user	2026-08-20T03:01:22+09:00
refs/heads/docs/evidence	2026-09-07T06:49:54+09:00
refs/heads/doppler/repo	2026-08-14T13:58:41+09:00
refs/heads/dr-m/handoverdocs	2026-09-07T15:05:43+09:00
refs/heads/e2bee1a3/75c99606	2026-09-04T09:30:00+09:00
refs/heads/editable/shebang	2026-08-20T02:53:35+09:00
refs/heads/entrypoint/guard	2026-08-19T18:07:39+09:00
refs/heads/env/printenv/set	2026-09-06T05:30:23+09:00
refs/heads/escalation/2h	2026-08-08T15:05:09+09:00
refs/heads/exc_gate/reconcile_cli	2026-09-07T01:09:14+09:00
refs/heads/f9e000b9/8755b879	2026-09-03T07:03:18+09:00
refs/heads/fail-closed/	2026-08-08T13:08:59+09:00
refs/heads/fail-open/receipt	2026-08-08T13:26:34+09:00
refs/heads/failover/	2026-08-20T19:48:10+09:00
refs/heads/formation/dept-start	2026-09-07T14:07:15+09:00
refs/heads/frontend-design/ui-ux-pro-max/web-design-guidelines	2026-09-03T20:31:44+09:00
refs/heads/goal-hook/StopFailure	2026-08-30T10:29:01+09:00
refs/heads/gsub/	2026-08-20T13:50:31+09:00
refs/heads/gunshi-mac/main	2026-08-19T07:02:22+09:00
refs/heads/headless/	2026-08-29T15:39:44+09:00
refs/heads/heartbeat/UTF-8/at-least-once	2026-08-22T10:37:15+09:00
refs/heads/helper/	2026-08-20T14:07:49+09:00
refs/heads/hermes3/shogun-main	2026-08-20T20:01:47+09:00
refs/heads/hooks/	2026-08-30T10:29:01+09:00
refs/heads/identity/entry_seq/	2026-08-30T08:32:22+09:00
refs/heads/iincho/fukuincho	2026-08-31T19:41:48+09:00
refs/heads/iincho/fukuincho2	2026-08-31T18:42:17+09:00
refs/heads/iincho/sender	2026-08-23T06:51:19+09:00
refs/heads/image/handover/v2_secure/billing	2026-09-03T18:54:21+09:00
refs/heads/intake/watcher	2026-08-09T00:12:13+09:00
refs/heads/judge/compression	2026-09-05T23:01:40+09:00
refs/heads/karo-main/	2026-09-06T15:27:40+09:00
refs/heads/locale/cut/	2026-09-05T19:47:15+09:00
refs/heads/logs/	2026-08-16T11:44:55+09:00
refs/heads/loop/second	2026-09-07T22:06:57+09:00
refs/heads/lot52/lot127	2026-09-08T07:57:51+09:00
refs/heads/mac/dr-m	2026-09-07T17:09:23+09:00
refs/heads/mac/gunshi-mac	2026-09-06T02:33:05+09:00
refs/heads/machine/	2026-08-16T15:33:51+09:00
refs/heads/main/	2026-08-19T22:58:55+09:00
refs/heads/main/15	2026-08-08T14:08:24+09:00
refs/heads/main/third	2026-08-28T21:05:33+09:00
refs/heads/main/third/second	2026-09-06T12:09:19+09:00
refs/heads/main2222/mac22	2026-08-31T09:45:26+09:00
refs/heads/main8/8	2026-08-20T11:52:43+09:00
refs/heads/main9/9	2026-08-24T00:47:49+09:00
refs/heads/manifest/	2026-09-03T07:59:54+09:00
refs/heads/manifest/handover/	2026-09-06T15:52:50+09:00
refs/heads/manifest/runbook/	2026-09-07T13:56:42+09:00
refs/heads/mode/timeout	2026-08-08T15:41:35+09:00
refs/heads/monitor/handshake	2026-08-18T15:27:46+09:00
refs/heads/on/off	2026-08-09T08:55:22+09:00
refs/heads/once/2	2026-08-19T00:52:47+09:00
refs/heads/openhands/dev	2026-09-07T11:13:43+09:00
refs/heads/opus-5/Hermes	2026-08-11T00:18:01+09:00
refs/heads/owner/	2026-08-08T14:08:24+09:00
refs/heads/owner/disabled	2026-08-08T14:03:13+09:00
refs/heads/pane/	2026-09-03T00:06:56+09:00
refs/heads/passed/0	2026-08-19T13:49:58+09:00
refs/heads/path/	2026-08-20T02:53:35+09:00
refs/heads/path/owner	2026-08-20T07:13:27+09:00
refs/heads/phase1/2	2026-09-03T18:54:24+09:00
refs/heads/plugin/Stop	2026-08-30T10:29:01+09:00
refs/heads/policy11/idx2/	2026-09-03T18:39:36+09:00
refs/heads/port/	2026-08-29T15:39:44+09:00
refs/heads/predicate/expiry/rollback/supersedes/parent	2026-08-28T23:51:33+09:00
refs/heads/process0/single	2026-08-08T14:03:13+09:00
refs/heads/prompt/goal-paused	2026-09-06T20:27:36+09:00
refs/heads/proof/	2026-09-03T04:03:54+09:00
refs/heads/provider-blocked/resume-timeout	2026-09-06T08:04:28+09:00
refs/heads/public/	2026-08-09T00:15:55+09:00
refs/heads/pull/SHA	2026-08-20T02:27:01+09:00
refs/heads/pytest135/vitest82/tsc0/DB	2026-08-30T05:40:39+09:00
refs/heads/pytest43/vitest67	2026-09-04T09:30:00+09:00
refs/heads/radius/update	2026-08-19T14:57:35+09:00
refs/heads/read/write	2026-08-13T18:15:52+09:00
refs/heads/reply-watch/weekly-version-patrol	2026-08-20T23:24:58+09:00
refs/heads/report/log/tar	2026-08-31T07:10:44+09:00
refs/heads/reports/evidence/scratch	2026-08-29T11:57:37+09:00
refs/heads/reports/scratch/scripts/skills	2026-08-24T23:55:04+09:00
refs/heads/reports/st3-	2026-09-04T19:50:27+09:00
