    1     0 Sun Aug  2 18:53:32 2026     /sbin/launchd
  383     1 Sun Aug  2 18:54:35 2026     /usr/sbin/securityd -i
  385     1 Sun Aug  2 18:54:35 2026     /usr/libexec/locationd
  388     1 Sun Aug  2 18:54:35 2026     autofsd
  389     1 Sun Aug  2 18:54:35 2026     /usr/libexec/dasd
  390     1 Sun Aug  2 18:54:35 2026     /usr/libexec/corerepaird
  392     1 Sun Aug  2 18:54:35 2026     /usr/sbin/distnoted daemon
  396     1 Sun Aug  2 18:54:35 2026     /System/Library/CoreServices/logind
  397     1 Sun Aug  2 18:54:35 2026     /System/Library/PrivateFrameworks/GenerationalStorage.framework/Versions/A/Support/revisiond
  398     1 Sun Aug  2 18:54:35 2026     /usr/sbin/KernelEventAgent
  402     1 Sun Aug  2 18:54:35 2026     /usr/sbin/bluetoothd
  403     1 Sun Aug  2 18:54:35 2026     /usr/sbin/notifyd
  405     1 Sun Aug  2 18:54:35 2026     /usr/libexec/corebrightnessd --launchd
  406     1 Sun Aug  2 18:54:35 2026     /usr/libexec/AirPlayXPCHelper
  407     1 Sun Aug  2 18:54:35 2026     /System/Library/Frameworks/CoreMediaIO.framework/Versions/A/Resources/com.apple.cmio.registerassistantservice
  410     1 Sun Aug  2 18:54:36 2026     /System/Library/PrivateFrameworks/SkyLight.framework/Resources/WindowServer -daemon
  411     1 Sun Aug  2 18:54:36 2026     /System/Library/PrivateFrameworks/TCC.framework/Support/tccd system
  412     1 Sun Aug  2 18:54:36 2026     /usr/sbin/cfprefsd daemon
  413     1 Sun Aug  2 18:54:36 2026     /System/Library/CoreServices/loginwindow.app/Contents/MacOS/loginwindow console
  416     1 Sun Aug  2 18:54:36 2026     /System/Library/CoreServices/coreservicesd
  417     1 Sun Aug  2 18:54:36 2026     /usr/libexec/runningboardd
  420     1 Sun Aug  2 18:54:36 2026     /usr/sbin/coreaudiod
  421     1 Sun Aug  2 18:54:36 2026     /usr/libexec/lsd runAsRoot
  422     1 Sun Aug  2 18:54:36 2026     /System/Library/PrivateFrameworks/CoreAnalytics.framework/Support/analyticsd
  424     1 Sun Aug  2 18:54:36 2026     /usr/sbin/mDNSResponder
  427     1 Sun Aug  2 18:54:36 2026     /usr/libexec/apfsd
  428     1 Sun Aug  2 18:54:36 2026     /usr/libexec/nsurlsessiond --privileged
  430     1 Sun Aug  2 18:54:36 2026     /usr/libexec/usbpowerd
  431     1 Sun Aug  2 18:54:36 2026     /System/Library/Frameworks/CoreMediaIO.framework/Resources/VDC.plugin/Contents/Resources/VDCAssistant
  433     1 Sun Aug  2 18:54:36 2026     /usr/libexec/PowerUIAgent
  435     1 Sun Aug  2 18:54:36 2026     /usr/libexec/airportd
  437     1 Sun Aug  2 18:54:36 2026     /usr/libexec/eligibilityd
  447     1 Sun Aug  2 18:54:38 2026     /usr/libexec/corercd
  448     1 Sun Aug  2 18:54:38 2026     /usr/sbin/distnoted agent
  450     1 Sun Aug  2 18:54:38 2026     /System/Library/Frameworks/Security.framework/Versions/A/XPCServices/authd.xpc/Contents/MacOS/authd
  451     1 Sun Aug  2 18:54:38 2026     /usr/sbin/distnoted agent
  454     1 Sun Aug  2 18:54:38 2026     /usr/sbin/distnoted agent
  465     1 Sun Aug  2 18:54:38 2026     /usr/libexec/syspolicyd
  493     1 Sun Aug  2 18:54:38 2026     Core Audio Driver (ParrotAudioPlugin.driver)
  502     1 Sun Aug  2 18:54:38 2026     /usr/libexec/audioclocksyncd
  508     1 Sun Aug  2 18:54:38 2026     /usr/libexec/audiomxd
  510     1 Sun Aug  2 18:54:38 2026     /usr/libexec/symptomsd
  518     1 Sun Aug  2 18:54:38 2026     /usr/sbin/mDNSResponderHelper
  525     1 Sun Aug  2 18:54:38 2026     /usr/libexec/ApplicationFirewall/socketfilterfw
  527     1 Sun Aug  2 18:54:38 2026     /usr/sbin/distnoted agent
  531     1 Sun Aug  2 18:54:38 2026     /System/Library/CoreServices/appleeventsd --server
  535     1 Sun Aug  2 18:54:38 2026     /usr/libexec/com.apple.cmio.videodriverkithostextension.systemextension/Contents/MacOS/com.apple.cmio.videodriverkithostextension
  537     1 Sun Aug  2 18:54:38 2026     /usr/libexec/cameracaptured
  538     1 Sun Aug  2 18:54:38 2026     /System/Library/Frameworks/CoreMediaIO.framework/Versions/A/Resources/UVCAssistant.systemextension/Contents/MacOS/UVCAssistant
  546     1 Sun Aug  2 18:54:39 2026     /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mds_stores
  550     1 Sun Aug  2 18:54:39 2026     /usr/sbin/distnoted agent
  554     1 Sun Aug  2 18:54:39 2026     /usr/sbin/distnoted agent
  555     1 Sun Aug  2 18:54:39 2026     /System/Library/CoreServices/Software Update.app/Contents/Resources/softwareupdated
  557     1 Sun Aug  2 18:54:39 2026     /usr/sbin/distnoted agent
  564     1 Sun Aug  2 18:54:39 2026     /usr/sbin/distnoted agent
  571     1 Sun Aug  2 18:54:40 2026     /System/Library/CoreServices/Software Update.app/Contents/Resources/suhelperd
  572     1 Sun Aug  2 18:54:40 2026     /usr/sbin/distnoted agent
  575     1 Sun Aug  2 18:54:40 2026     /System/Library/Audio/Plug-Ins/usbaudio.bundle/Contents/MacOS/usbaudiod
  577     1 Sun Aug  2 18:54:40 2026     /System/Library/DriverExtensions/com.apple.DriverKit-IOUserDockChannelSerial.dext/com.apple.DriverKit-IOUserDockChannelSerial com.apple.IOUserDockChannelSerial 0x100000eb5 com.apple.DriverKit-IOUserDockChannelSerial
  579     1 Sun Aug  2 18:54:40 2026     /System/Library/DriverExtensions/com.apple.AppleUserHIDDrivers.dext/com.apple.AppleUserHIDDrivers com.apple.driverkit.AppleUserHIDDrivers 0x100000eb6 com.apple.AppleUserHIDDrivers
  580     1 Sun Aug  2 18:54:40 2026     /System/Library/DriverExtensions/com.apple.DriverKit-AppleBCMWLAN.dext/com.apple.DriverKit-AppleBCMWLAN com.apple.bcmwlan 0x100000ec8 com.apple.DriverKit-AppleBCMWLAN
  586     1 Sun Aug  2 18:54:40 2026     /usr/sbin/distnoted agent
  588     1 Sun Aug  2 18:54:40 2026     /usr/libexec/ioupsd
  589     1 Sun Aug  2 18:54:40 2026     /usr/libexec/tracd
  601     1 Sun Aug  2 18:54:41 2026     /usr/libexec/searchpartyd
  603     1 Sun Aug  2 18:54:41 2026     /System/Library/Frameworks/LocalAuthentication.framework/Support/coreauthd
  605     1 Sun Aug  2 18:54:41 2026     /usr/sbin/distnoted agent
  606     1 Sun Aug  2 18:54:41 2026     /usr/sbin/cfprefsd agent
  613   345 Sun Aug  2 18:54:41 2026     /usr/sbin/systemstats --logger-helper /private/var/db/systemstats
  614     1 Sun Aug  2 18:54:41 2026     /usr/libexec/UserEventAgent (Aqua)
  621     1 Sun Aug  2 18:54:41 2026     /usr/sbin/universalaccessd launchd -s
  623     1 Sun Aug  2 18:54:41 2026     /usr/libexec/ContinuityCaptureAgent server
  626     1 Sun Aug  2 18:54:41 2026     /usr/libexec/pboard
  627     1 Sun Aug  2 18:54:41 2026     /usr/sbin/netbiosd
  629     1 Sun Aug  2 18:54:41 2026     /usr/libexec/lsd
  632     1 Sun Aug  2 18:54:41 2026     /usr/libexec/rapportd
  633     1 Sun Aug  2 18:54:41 2026     /System/Library/PrivateFrameworks/CloudKitDaemon.framework/Support/cloudd
  636     1 Sun Aug  2 18:54:41 2026     /System/Library/PrivateFrameworks/CoreSpeech.framework/corespeechd
  641     1 Sun Aug  2 18:54:41 2026     /usr/libexec/nsurlsessiond
  643     1 Sun Aug  2 18:54:41 2026     /usr/sbin/usernoted
  644     1 Sun Aug  2 18:54:41 2026     /System/Library/PrivateFrameworks/UserNotificationsCore.framework/Support/usernotificationsd
  646     1 Sun Aug  2 18:54:41 2026     /System/Library/CoreServices/lockoutagent
  653     1 Sun Aug  2 18:54:41 2026     /System/Library/CoreServices/WindowManager.app/Contents/MacOS/WindowManager
  659     1 Sun Aug  2 18:54:41 2026     /usr/libexec/sharingd
  660     1 Sun Aug  2 18:54:41 2026     /System/Library/PrivateFrameworks/IDS.framework/identityservicesd.app/Contents/MacOS/identityservicesd
  661     1 Sun Aug  2 18:54:41 2026     /System/Library/CoreServices/AccessibilityUIServer.app/Contents/MacOS/AccessibilityUIServer
  666     1 Sun Aug  2 18:54:41 2026     /usr/sbin/distnoted agent
  669     1 Sun Aug  2 18:54:41 2026     /System/Applications/Utilities/Terminal.app/Contents/MacOS/Terminal
  671     1 Sun Aug  2 18:54:41 2026     /System/Applications/Calendar.app/Contents/MacOS/Calendar
  673     1 Sun Aug  2 18:54:41 2026     /System/Library/Frameworks/ApplicationServices.framework/Frameworks/ATS.framework/Support/fontd
  675     1 Sun Aug  2 18:54:41 2026     /System/Library/CoreServices/Dock.app/Contents/MacOS/Dock
  676     1 Sun Aug  2 18:54:41 2026     /System/Library/CoreServices/ControlCenter.app/Contents/MacOS/ControlCenter
  677     1 Sun Aug  2 18:54:41 2026     /System/Library/CoreServices/SystemUIServer.app/Contents/MacOS/SystemUIServer
  678     1 Sun Aug  2 18:54:41 2026     /System/Library/CoreServices/Finder.app/Contents/MacOS/Finder
  679     1 Sun Aug  2 18:54:41 2026     /System/Library/Frameworks/CryptoTokenKit.framework/ctkd -st
  683     1 Sun Aug  2 18:54:41 2026     /usr/libexec/nearbyd
  686     1 Sun Aug  2 18:54:41 2026     /System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/ATS.framework/Versions/A/Support/fontworker
  688     1 Sun Aug  2 18:54:42 2026     /System/Library/CoreServices/WallpaperAgent.app/Contents/MacOS/WallpaperAgent
  689     1 Sun Aug  2 18:54:42 2026     /usr/sbin/filecoordinationd
  693     1 Sun Aug  2 18:54:42 2026     /System/Library/PrivateFrameworks/ViewBridge.framework/Versions/A/XPCServices/ViewBridgeAuxiliary.xpc/Contents/MacOS/ViewBridgeAuxiliary
  700     1 Sun Aug  2 18:54:42 2026     automountd
  701     1 Sun Aug  2 18:54:42 2026     /System/Library/CoreServices/sharedfilelistd
  702     1 Sun Aug  2 18:54:42 2026     /System/Library/PrivateFrameworks/FileProvider.framework/Support/fileproviderd
  703     1 Sun Aug  2 18:54:42 2026     /System/Library/PrivateFrameworks/AMPDevices.framework/Versions/A/Support/AMPDeviceDiscoveryAgent --launchd
  704     1 Sun Aug  2 18:54:42 2026     /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/corespotlightd
  709     1 Sun Aug  2 18:54:42 2026     /System/Library/PrivateFrameworks/ChronoCore.framework/Support/chronod
  717     1 Sun Aug  2 18:54:42 2026     /System/Library/ExtensionKit/Extensions/WallpaperGradientExtension.appex/Contents/MacOS/WallpaperGradientExtension -LaunchArguments eyJ0eXBlIjoxLCJzZXJ2aWNlTmFtZSI6ImNvbS5hcHBsZS53YWxscGFwZXIuZXh0ZW5zaW9uLmdyYWRpZW50IiwiZW5oYW5jZWRTZWN1cml0eSI6ZmFsc2V9
  718     1 Sun Aug  2 18:54:42 2026     /System/Library/ExtensionKit/Extensions/WallpaperAerialsExtension.appex/Contents/MacOS/WallpaperAerialsExtension -LaunchArguments eyJzZXJ2aWNlTmFtZSI6ImNvbS5hcHBsZS53YWxscGFwZXIuZXh0ZW5zaW9uLmFlcmlhbHMiLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwidHlwZSI6MX0=
  721     1 Sun Aug  2 18:54:42 2026     /System/Library/PrivateFrameworks/UserActivity.framework/Agents/useractivityd
  722     1 Sun Aug  2 18:54:42 2026     /System/Library/CoreServices/Dock.app/Contents/XPCServices/com.apple.dock.extra.xpc/Contents/MacOS/com.apple.dock.extra
  723     1 Sun Aug  2 18:54:42 2026     /System/Library/CoreServices/NotificationCenter.app/Contents/MacOS/NotificationCenter
  730     1 Sun Aug  2 18:54:42 2026     /System/Library/PrivateFrameworks/UsageTracking.framework/Versions/A/UsageTrackingAgent
  740     1 Sun Aug  2 18:54:42 2026     /System/Library/PrivateFrameworks/CommunicationsFilter.framework/CMFSyncAgent
  746     1 Sun Aug  2 18:54:42 2026     /usr/libexec/duetexpertd
  747     1 Sun Aug  2 18:54:42 2026     /System/Library/PrivateFrameworks/StatusKit.framework/StatusKitAgent
  748     1 Sun Aug  2 18:54:42 2026     /System/Library/CoreServices/WiFiAgent.app/Contents/MacOS/WiFiAgent
  749     1 Sun Aug  2 18:54:42 2026     /System/Applications/Photos.app/Contents/PlugIns/PhotosReliveWidget.appex/Contents/MacOS/PhotosReliveWidget -LaunchArguments eyJzZXJ2aWNlTmFtZSI6ImNvbS5hcHBsZS5QaG90b3MuUGhvdG9zUmVsaXZlV2lkZ2V0IiwidHlwZSI6MSwiZW5oYW5jZWRTZWN1cml0eSI6ZmFsc2V9
  750     1 Sun Aug  2 18:54:43 2026     /System/Library/PrivateFrameworks/FamilyCircle.framework/Versions/A/Resources/familycircled
  756     1 Sun Aug  2 18:54:43 2026     /System/Library/CoreServices/Spotlight.app/Contents/MacOS/Spotlight
  757     1 Sun Aug  2 18:54:43 2026     /System/Library/Frameworks/InputMethodKit.framework/Resources/imklaunchagent
  760     1 Sun Aug  2 18:54:43 2026     /System/Library/Input Methods/JapaneseIM-RomajiTyping.app/Contents/PlugIns/JapaneseIM-RomajiTyping.appex/Contents/MacOS/JapaneseIM-RomajiTyping -AppleLanguages ("ja-JP")
  763     1 Sun Aug  2 18:54:43 2026     /System/Library/PrivateFrameworks/IMCore.framework/imagent.app/Contents/MacOS/imagent
  765     1 Sun Aug  2 18:54:43 2026     /System/Library/PrivateFrameworks/TextInputUIMacHelper.framework/Versions/A/XPCServices/CursorUIViewService.xpc/Contents/MacOS/CursorUIViewService
  769     1 Sun Aug  2 18:54:43 2026     /System/Applications/Calendar.app/Contents/PlugIns/CalendarWidgetExtension.appex/Contents/MacOS/CalendarWidgetExtension -LaunchArguments eyJzZXJ2aWNlTmFtZSI6ImNvbS5hcHBsZS5pQ2FsLkNhbGVuZGFyV2lkZ2V0RXh0ZW5zaW9uIiwidHlwZSI6MSwiZW5oYW5jZWRTZWN1cml0eSI6ZmFsc2V9
  774     1 Sun Aug  2 18:54:43 2026     /System/Library/PrivateFrameworks/MediaAnalysis.framework/Versions/A/mediaanalysisd
  808     1 Sun Aug  2 18:54:45 2026     /System/Library/PrivateFrameworks/MediaRemote.framework/Support/mediaremoteagent
  809     1 Sun Aug  2 18:54:45 2026     /usr/libexec/avconferenced
  820     1 Sun Aug  2 18:54:45 2026     /usr/libexec/aned
  849     1 Sun Aug  2 18:54:46 2026     /usr/sbin/distnoted agent
  881     1 Sun Aug  2 18:54:47 2026     /usr/sbin/distnoted agent
  927     1 Sun Aug  2 18:54:47 2026     /System/Library/Image Capture/Support/icdd
  936     1 Sun Aug  2 18:54:47 2026     /System/Library/CoreServices/AirPlayUIAgent.app/Contents/MacOS/AirPlayUIAgent --launchd
  937     1 Sun Aug  2 18:54:47 2026     /System/Library/CoreServices/diagnostics_agent
  938     1 Sun Aug  2 18:54:47 2026     /System/Library/CoreServices/TextInputMenuAgent.app/Contents/MacOS/TextInputMenuAgent
  941     1 Sun Aug  2 18:54:47 2026     /System/Library/Frameworks/CryptoTokenKit.framework/ctkahp.bundle/Contents/MacOS/ctkahp -d
  943     1 Sun Sep 13 03:25:56 2026     /System/Library/CoreServices/Keychain Circle Notification.app/Contents/MacOS/Keychain Circle Notification
  944     1 Sun Aug  2 18:54:48 2026     /System/Library/Frameworks/CryptoTokenKit.framework/ctkahp.bundle/Contents/MacOS/ctkahp
  946     1 Sun Sep 13 03:25:57 2026     /System/Library/Frameworks/CoreTelephony.framework/Support/CommCenter -L
  954     1 Sun Aug  2 18:54:48 2026     /System/Library/PrivateFrameworks/CoreFP.framework/Versions/A/fairplayd
  956     1 Sun Aug  2 18:54:48 2026     /System/Library/PrivateFrameworks/AmbientDisplay.framework/Versions/A/XPCServices/com.apple.AmbientDisplayAgent.xpc/Contents/MacOS/com.apple.AmbientDisplayAgent
  969     1 Sun Sep 13 03:25:59 2026     /System/Library/PrivateFrameworks/CoreAnalytics.framework/Support/analyticsagent
  978     1 Sun Aug  2 18:54:51 2026     /System/Library/DriverExtensions/IOUserBluetoothSerialDriver.dext/IOUserBluetoothSerialDriver com.apple.IOUserBluetoothSerialDriver 0x1000011a0 com.apple.IOUserBluetoothSerialDriver
  986     1 Sun Aug  2 18:54:52 2026     /usr/sbin/distnoted agent
  991     1 Sun Aug  2 18:54:52 2026     /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/Metadata.framework/Versions/A/Support/mdbulkimport -s mdworker-bundle -c MDSImporterBundleFinder -m com.apple.metadata.mdbulkimport
  996     1 Sun Aug  2 18:54:52 2026     /usr/sbin/distnoted agent
 1002     1 Sun Aug  2 18:54:54 2026     /System/Library/CoreServices/CrashReporterSupportHelper server-init
 1214     1 Sun Aug  2 18:56:51 2026     /usr/sbin/distnoted agent
 1421     1 Sun Aug  2 19:00:43 2026     /System/Cryptexes/App/usr/libexec/PasswordBreachAgent
 1502     1 Sun Sep 13 03:26:40 2026     /usr/libexec/feedbackd
 1535     1 Sun Sep 13 03:26:44 2026     /System/Cryptexes/App/usr/libexec/com.apple.Safari.History
 1623     1 Sat Sep 12 23:16:20 2026     /System/Library/PrivateFrameworks/ManagedBackgroundAssets.framework/Versions/A/XPCServices/Managed Background Assets Helper Service.xpc/Contents/MacOS/Managed Background Assets Helper Service
 1654     1 Sun Aug  2 19:04:16 2026     /usr/sbin/distnoted agent
 1786     1 Sun Sep 13 03:27:16 2026     /usr/libexec/replayd
 1792     1 Mon Sep  7 19:27:35 2026     /usr/libexec/taskgated
 2235     1 Sun Aug  2 19:16:36 2026     /usr/sbin/distnoted agent
 2371     1 Sun Aug  2 19:19:08 2026     /System/Library/PrivateFrameworks/IMDPersistence.framework/IMAutomaticHistoryDeletionAgent.app/Contents/MacOS/IMAutomaticHistoryDeletionAgent
 2675     1 Sun Aug  2 19:24:14 2026     /System/Library/CoreServices/SubmitDiagInfo server-init
 3178     1 Sun Sep 13 12:38:33 2026     /System/Library/PrivateFrameworks/DeviceCheckInternal.framework/devicecheckd
 3179     1 Sun Sep 13 12:38:33 2026     /System/Library/PrivateFrameworks/OnDeviceStorage.framework/Support/amsondevicestoraged
 3180     1 Sun Sep 13 12:38:33 2026     /usr/libexec/intelligentroutingd
 3181     1 Sun Sep 13 12:38:34 2026     /System/Library/PrivateFrameworks/CoreEmbeddedSpeechRecognition.framework/Versions/A/XPCServices/com.apple.siri.embeddedspeech.xpc/Contents/MacOS/com.apple.siri.embeddedspeech
 3183     1 Sun Sep 13 12:38:34 2026     /System/Library/PrivateFrameworks/HomeKitEvents.framework/Support/homeeventsd
 3185     1 Sun Sep 13 12:38:34 2026     /System/Library/PrivateFrameworks/CacheDelete.framework/deleted_helper
 3188     1 Sun Sep 13 12:38:36 2026     /System/Library/PrivateFrameworks/AppleIntelligenceReportingProcessing.framework/Versions/A/XPCServices/AppleIntelligenceReportingProcessingService.xpc/Contents/MacOS/AppleIntelligenceReportingProcessingService
 3414 65192 Thu Sep 17 07:04:52 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=4999 --launch-time-ticks=3931867669851 --shared-files --metrics-shmem-handle=1752395122,r,8182319686634212511,13524942339907178373,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713670584074645 --seatbelt-client=54
 3684     1 Sat Sep 12 14:58:11 2026     /usr/libexec/audioanalyticsd
 5110     1 Sat Sep 12 05:15:18 2026     /System/Library/CoreServices/CoreServicesUIAgent.app/Contents/MacOS/CoreServicesUIAgent
 5189     1 Sat Sep 12 05:15:24 2026     /System/Library/PrivateFrameworks/CoreSymbolication.framework/coresymbolicationd
 6439     1 Sat Sep 12 06:56:13 2026     /System/Library/PrivateFrameworks/AuthKit.framework/Versions/A/Support/akd
 6624 65192 Thu Sep 17 11:31:03 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5116 --launch-time-ticks=3947838882156 --shared-files --metrics-shmem-handle=1752395122,r,14051091312841356131,1312737158488342822,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713780217970978 --seatbelt-client=47
 7208     1 Sun Sep 13 03:35:05 2026     /usr/libexec/dirhelper
 7916     1 Thu Sep 17 15:58:27 2026     node /opt/homebrew/bin/desktop-commander remote --disable-no-sleep
 7972  7916 Thu Sep 17 15:58:27 2026     /opt/homebrew/Cellar/node/26.4.0/bin/node /opt/homebrew/lib/node_modules/@wonderwhy-er/desktop-commander/dist/index.js
 7987 65192 Thu Sep 17 15:58:29 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5231 --launch-time-ticks=3963884677490 --shared-files --metrics-shmem-handle=1752395122,r,15110448525274824791,9930015604900801117,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713887977783613 --seatbelt-client=48
 8038     1 Thu Sep 17 15:58:39 2026     /usr/libexec/biomesyncd
 8098     1 Thu Sep 17 15:58:42 2026     /Applications/Claude.app/Contents/MacOS/Claude
 8104     1 Thu Sep 17 15:58:45 2026     /Applications/Claude.app/Contents/Frameworks/Electron Framework.framework/Helpers/chrome_crashpad_handler --no-rate-limit --monitor-self-annotation=ptype=crashpad-handler --database=/Users/momizimac/Library/Application Support/Claude/Crashpad --url=https://f.a.k/e --annotation=_productName=Claude --annotation=_version=2.110.1 --annotation=plat=OS X --annotation=prod=Electron --annotation=ver=44.2.0 --handshake-fd=16
 8105  8098 Thu Sep 17 15:58:45 2026     /Applications/Claude.app/Contents/Frameworks/Claude Helper.app/Contents/MacOS/Claude Helper --type=gpu-process --user-data-dir=/Users/momizimac/Library/Application Support/Claude --gpu-preferences=WAAAAAAAAAAgAQAEAAAAAAAAAAAAAGAAQAAAAAAAAAADAAAAAAAAADgAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAKAAAAAAAAAAoAAAAAAAAAAgAAAAAAAAADAAAAAEAAAAAAAAAAAAAAAgAAAAAAAAACAAAAAAAAAA= --shared-files --field-trial-handle=1718379636,r,12171414412682452407,6835713891851044413,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,IsolatesPriorityUseProcessPriority,PdfUseShowSaveFilePicker,ScreenCaptureKitPickerScreen,ScreenCaptureKitStreamPickerSonoma --disable-features=DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TimeoutHangingVideoCaptureStarts,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=1935764596,r,16266260006794314049,8624737385128380073,4 --trace-process-track-uuid=3190708988185955192 --seatbelt-client=33
 8107  8098 Thu Sep 17 15:58:45 2026     /Applications/Claude.app/Contents/Frameworks/Claude Helper.app/Contents/MacOS/Claude Helper --type=utility --utility-sub-type=network.mojom.NetworkService --lang=ja --service-sandbox-type=network --user-data-dir=/Users/momizimac/Library/Application Support/Claude --standard-schemes=cowork-artifact,cowork-file,claude-media,claude-simulator,app --secure-schemes=cowork-artifact,cowork-file,claude-media,claude-simulator,app,sentry-ipc --bypasscsp-schemes=claude-media,claude-simulator,sentry-ipc --cors-schemes=claude-simulator,sentry-ipc --fetch-schemes=cowork-artifact,cowork-file,claude-simulator,app,sentry-ipc --service-worker-schemes=app --streaming-schemes=cowork-file,claude-media,claude-simulator --shared-files --field-trial-handle=1718379636,r,12171414412682452407,6835713891851044413,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,IsolatesPriorityUseProcessPriority,PdfUseShowSaveFilePicker,ScreenCaptureKitPickerScreen,ScreenCaptureKitStreamPickerSonoma --disable-features=DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TimeoutHangingVideoCaptureStarts,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=1935764596,r,16266260006794314049,8624737385128380073,4 --trace-process-track-uuid=3190708989122997041 --seatbelt-client=38
