path	版(blob頭12)	其の版を持つ枝数	main	disk	枝の名
.claude/settings.json	678cf446464c	59	★main と同一★	-	ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917 ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917 ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917 ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917 ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917
.claude/settings.json	fc36299100d8	1	-	-	karo-mac/settings-hook-abs-20260917
.claude/settings.json	(main)	-	678cf446464c	-	-
.claude/settings.json	(disk)	-	2745242872db	★何れの枝にも無し(未commit)★	-
scripts/goal_stop_hook.py	4485f72ef659	1	-	★disk と同一★	karo-mac/settings-hook-abs-20260917
scripts/goal_stop_hook.py	(main)	-	★main に無し★	-	-
scripts/goal_stop_hook.py	(disk)	-	4485f72ef659	★何れかの枝に在り★	-
scripts/goal_stopfailure_hook.py	9ad7b8de49c7	1	-	★disk と同一★	karo-mac/settings-hook-abs-20260917
scripts/goal_stopfailure_hook.py	(main)	-	★main に無し★	-	-
scripts/goal_stopfailure_hook.py	(disk)	-	9ad7b8de49c7	★何れかの枝に在り★	-
