#colspec	器	閾名	既定	形札	逐語(實測)	①test	②算術	④gtimeout	区分	後段で起きる事(讀取)	後段の逐語(讀取)
	enter	ER_FIRE_CAP_COUNT	3	18	9223372036854775807	2^63-1	2^63-1	受(setitimer拒→限り張られず)	★極大へ倒れる★	極大=恒偽→★上限が消える★	"L123 [ ""$RECENT_FIRES"" -ge ""$FIRE_CAP_COUNT"" ]"
	enter	ER_FIRE_CAP_WINDOW_MIN	15	07	-0	0	0	拒125	★零へ倒れる★	零=窓が今此の一点→RECENT_FIRES=0→★上限が消える★	★L117 WINDOW_EPOCH=$((NOW_EPOCH - FIRE_CAP_WINDOW_MIN * 60))★
	enter	ER_FIRE_CAP_WINDOW_MIN	15	08	0	0	0	受	★零へ倒れる★	零=窓が今此の一点→RECENT_FIRES=0→★上限が消える★	★L117 WINDOW_EPOCH=$((NOW_EPOCH - FIRE_CAP_WINDOW_MIN * 60))★
	enter	ER_FIRE_CAP_WINDOW_MIN	15	09	+50	50	50	受	無害(既定と同義に讀まれる)	―	★L117 WINDOW_EPOCH=$((NOW_EPOCH - FIRE_CAP_WINDOW_MIN * 60))★
	enter	ER_FIRE_CAP_WINDOW_MIN	15	10	 50 	50	50	拒125	無害(既定と同義に讀まれる)	―	★L117 WINDOW_EPOCH=$((NOW_EPOCH - FIRE_CAP_WINDOW_MIN * 60))★
	enter	ER_FIRE_CAP_WINDOW_MIN	15	16	007	7	7	受	無害(既定と同義に讀まれる)	―	★L117 WINDOW_EPOCH=$((NOW_EPOCH - FIRE_CAP_WINDOW_MIN * 60))★
	enter	ER_FIRE_CAP_WINDOW_MIN	15	17	010	10	8	受	★讀手の割れ★	算術だけ 8 と讀む(他三讀手は 10) → ER_FIRE_CAP_WINDOW_MIN が ★算術★ 経路で 2 割 短く成る	★L117 WINDOW_EPOCH=$((NOW_EPOCH - FIRE_CAP_WINDOW_MIN * 60))★
	enter	ER_FIRE_CAP_WINDOW_MIN	15	18	9223372036854775807	2^63-1	2^63-1	受(setitimer拒→限り張られず)	★極大へ倒れる★	極大=窓が未来から→分母膨張	★L117 WINDOW_EPOCH=$((NOW_EPOCH - FIRE_CAP_WINDOW_MIN * 60))★
	health	HEALTH_CHECK_COOLDOWN_SEC	300	07	-0	0	0	拒125	★零へ倒れる★	零=警報洪水	"L132 [ ""$elapsed"" -lt ""$HEALTH_CHECK_COOLDOWN_SEC"" ]"
	health	HEALTH_CHECK_COOLDOWN_SEC	300	08	0	0	0	受	★零へ倒れる★	零=警報洪水	"L132 [ ""$elapsed"" -lt ""$HEALTH_CHECK_COOLDOWN_SEC"" ]"
	health	HEALTH_CHECK_COOLDOWN_SEC	300	09	+50	50	50	受	無害(既定と同義に讀まれる)	―	"L132 [ ""$elapsed"" -lt ""$HEALTH_CHECK_COOLDOWN_SEC"" ]"
	health	HEALTH_CHECK_COOLDOWN_SEC	300	10	 50 	50	50	拒125	無害(既定と同義に讀まれる)	―	"L132 [ ""$elapsed"" -lt ""$HEALTH_CHECK_COOLDOWN_SEC"" ]"
	health	HEALTH_CHECK_COOLDOWN_SEC	300	16	007	7	7	受	無害(既定と同義に讀まれる)	―	"L132 [ ""$elapsed"" -lt ""$HEALTH_CHECK_COOLDOWN_SEC"" ]"
	health	HEALTH_CHECK_COOLDOWN_SEC	300	17	010	10	8	受	無害(既定と同義に讀まれる)	―	"L132 [ ""$elapsed"" -lt ""$HEALTH_CHECK_COOLDOWN_SEC"" ]"
	health	HEALTH_CHECK_COOLDOWN_SEC	300	18	9223372036854775807	2^63-1	2^63-1	受(setitimer拒→限り張られず)	★極大へ倒れる★	極大=警報永久に出ぬ	"L132 [ ""$elapsed"" -lt ""$HEALTH_CHECK_COOLDOWN_SEC"" ]"
	health	HEALTH_CHECK_TOKEN_WARN	200000	07	-0	0	0	拒125	★零へ倒れる★	零=恒真→常に警告	"L379 -ge ""$HEALTH_CHECK_TOKEN_WARN"""
	health	HEALTH_CHECK_TOKEN_WARN	200000	08	0	0	0	受	★零へ倒れる★	零=恒真→常に警告	"L379 -ge ""$HEALTH_CHECK_TOKEN_WARN"""
	health	HEALTH_CHECK_TOKEN_WARN	200000	09	+50	50	50	受	無害(既定と同義に讀まれる)	―	"L379 -ge ""$HEALTH_CHECK_TOKEN_WARN"""
	health	HEALTH_CHECK_TOKEN_WARN	200000	10	 50 	50	50	拒125	無害(既定と同義に讀まれる)	―	"L379 -ge ""$HEALTH_CHECK_TOKEN_WARN"""
	health	HEALTH_CHECK_TOKEN_WARN	200000	16	007	7	7	受	無害(既定と同義に讀まれる)	―	"L379 -ge ""$HEALTH_CHECK_TOKEN_WARN"""
	health	HEALTH_CHECK_TOKEN_WARN	200000	17	010	10	8	受	無害(既定と同義に讀まれる)	―	"L379 -ge ""$HEALTH_CHECK_TOKEN_WARN"""
	health	HEALTH_CHECK_TOKEN_WARN	200000	18	9223372036854775807	2^63-1	2^63-1	受(setitimer拒→限り張られず)	★極大へ倒れる★	極大=恒偽→★警告が一度も鳴らぬ★	"L379 -ge ""$HEALTH_CHECK_TOKEN_WARN"""
	health	HEALTH_CHECK_TOKEN_CRIT	240000	07	-0	0	0	拒125	★零へ倒れる★	零=恒真→常に危険	"L366 [ ""$max_tokens"" -ge ""$HEALTH_CHECK_TOKEN_CRIT"" ]"
	health	HEALTH_CHECK_TOKEN_CRIT	240000	08	0	0	0	受	★零へ倒れる★	零=恒真→常に危険	"L366 [ ""$max_tokens"" -ge ""$HEALTH_CHECK_TOKEN_CRIT"" ]"
	health	HEALTH_CHECK_TOKEN_CRIT	240000	09	+50	50	50	受	無害(既定と同義に讀まれる)	―	"L366 [ ""$max_tokens"" -ge ""$HEALTH_CHECK_TOKEN_CRIT"" ]"
	health	HEALTH_CHECK_TOKEN_CRIT	240000	10	 50 	50	50	拒125	無害(既定と同義に讀まれる)	―	"L366 [ ""$max_tokens"" -ge ""$HEALTH_CHECK_TOKEN_CRIT"" ]"
	health	HEALTH_CHECK_TOKEN_CRIT	240000	16	007	7	7	受	無害(既定と同義に讀まれる)	―	"L366 [ ""$max_tokens"" -ge ""$HEALTH_CHECK_TOKEN_CRIT"" ]"
	health	HEALTH_CHECK_TOKEN_CRIT	240000	17	010	10	8	受	無害(既定と同義に讀まれる)	―	"L366 [ ""$max_tokens"" -ge ""$HEALTH_CHECK_TOKEN_CRIT"" ]"
	health	HEALTH_CHECK_TOKEN_CRIT	240000	18	9223372036854775807	2^63-1	2^63-1	受(setitimer拒→限り張られず)	★極大へ倒れる★	極大=恒偽→★危険が一度も鳴らぬ★	"L366 [ ""$max_tokens"" -ge ""$HEALTH_CHECK_TOKEN_CRIT"" ]"
	context	CONTEXT_WARN_BYTES	1600000	07	-0	0	0	拒125	★零へ倒れる★	零=恒真→毎回警告	"L84 [ ""$SZ"" -ge ""$WARN_BYTES"" ] / ★L85 $(($WARN_BYTES/1024)) は文言のみ★"
	context	CONTEXT_WARN_BYTES	1600000	08	0	0	0	受	★零へ倒れる★	零=恒真→毎回警告	"L84 [ ""$SZ"" -ge ""$WARN_BYTES"" ] / ★L85 $(($WARN_BYTES/1024)) は文言のみ★"
	context	CONTEXT_WARN_BYTES	1600000	09	+50	50	50	受	無害(既定と同義に讀まれる)	―	"L84 [ ""$SZ"" -ge ""$WARN_BYTES"" ] / ★L85 $(($WARN_BYTES/1024)) は文言のみ★"
	context	CONTEXT_WARN_BYTES	1600000	10	 50 	50	50	拒125	無害(既定と同義に讀まれる)	―	"L84 [ ""$SZ"" -ge ""$WARN_BYTES"" ] / ★L85 $(($WARN_BYTES/1024)) は文言のみ★"
	context	CONTEXT_WARN_BYTES	1600000	16	007	7	7	受	無害(既定と同義に讀まれる)	―	"L84 [ ""$SZ"" -ge ""$WARN_BYTES"" ] / ★L85 $(($WARN_BYTES/1024)) は文言のみ★"
	context	CONTEXT_WARN_BYTES	1600000	17	010	10	8	受	★讀手の割れ★	算術だけ 8 と讀む(他三讀手は 10) → CONTEXT_WARN_BYTES が test+★算術(文言)★ 経路で 2 割 短く成る	"L84 [ ""$SZ"" -ge ""$WARN_BYTES"" ] / ★L85 $(($WARN_BYTES/1024)) は文言のみ★"
	context	CONTEXT_WARN_BYTES	1600000	18	9223372036854775807	2^63-1	2^63-1	受(setitimer拒→限り張られず)	★極大へ倒れる★	極大=恒偽→★警告が一度も鳴らぬ★	"L84 [ ""$SZ"" -ge ""$WARN_BYTES"" ] / ★L85 $(($WARN_BYTES/1024)) は文言のみ★"
	context	CONTEXT_DANGER_BYTES	2000000	07	-0	0	0	拒125	★零へ倒れる★	零=恒真→毎回危険	"L82 [ ""$SZ"" -ge ""$DANGER_BYTES"" ] / ★L83 $(($DANGER_BYTES/1024)) は文言のみ★"
	context	CONTEXT_DANGER_BYTES	2000000	08	0	0	0	受	★零へ倒れる★	零=恒真→毎回危険	"L82 [ ""$SZ"" -ge ""$DANGER_BYTES"" ] / ★L83 $(($DANGER_BYTES/1024)) は文言のみ★"
	context	CONTEXT_DANGER_BYTES	2000000	09	+50	50	50	受	無害(既定と同義に讀まれる)	―	"L82 [ ""$SZ"" -ge ""$DANGER_BYTES"" ] / ★L83 $(($DANGER_BYTES/1024)) は文言のみ★"
	context	CONTEXT_DANGER_BYTES	2000000	10	 50 	50	50	拒125	無害(既定と同義に讀まれる)	―	"L82 [ ""$SZ"" -ge ""$DANGER_BYTES"" ] / ★L83 $(($DANGER_BYTES/1024)) は文言のみ★"
	context	CONTEXT_DANGER_BYTES	2000000	16	007	7	7	受	無害(既定と同義に讀まれる)	―	"L82 [ ""$SZ"" -ge ""$DANGER_BYTES"" ] / ★L83 $(($DANGER_BYTES/1024)) は文言のみ★"
	context	CONTEXT_DANGER_BYTES	2000000	17	010	10	8	受	★讀手の割れ★	算術だけ 8 と讀む(他三讀手は 10) → CONTEXT_DANGER_BYTES が test+★算術(文言)★ 経路で 2 割 短く成る	"L82 [ ""$SZ"" -ge ""$DANGER_BYTES"" ] / ★L83 $(($DANGER_BYTES/1024)) は文言のみ★"
	context	CONTEXT_DANGER_BYTES	2000000	18	9223372036854775807	2^63-1	2^63-1	受(setitimer拒→限り張られず)	★極大へ倒れる★	極大=恒偽→★危険が一度も鳴らぬ★	"L82 [ ""$SZ"" -ge ""$DANGER_BYTES"" ] / ★L83 $(($DANGER_BYTES/1024)) は文言のみ★"
