#colspec	器	env名	既定	受け皿	形札	形名	env_state	rc	鳴黙	受倒	採用値_b64	吐いた文_b64
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	18	2^63-1	value	0	黙	受	OTIyMzM3MjAzNjg1NDc3NTgwNw==	
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	19	2^63	value	0	鳴	倒	MTIw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTEg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDkyMjMzNzIwMzY4NTQ3NzU4MDjjgI0pIOKAleKAlSDml6LlrpogMTIwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	20	極長桁(9x400)	value	0	鳴	倒	MTIw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTEg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTnjgI0pIOKAleKAlSDml6LlrpogMTIwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	21	単位付 10m	value	0	鳴	倒	MTIw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTEg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDEwbeOAjSkg4oCV4oCVIOaXouWumiAxMjAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	ESCALATE_PHASE1	120	ESCALATE_PHASE1	22	NUL 入り	測れぬ	execve拒	―	―		VmFsdWVFcnJvcjogZW1iZWRkZWQgbnVsbCBieXRl
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	01	未設定	unset	0	黙	倒	MjQw	
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	02	空文字	empty	0	鳴	倒	MjQw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTIg44GM56m65paH5a2XIOKAleKAlSDml6LlrpogMjQwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	03	空白のみ(SP)	blank	0	鳴	倒	MjQw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTIg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogMjQwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	04	空白のみ(TAB)	blank	0	鳴	倒	MjQw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTIg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogMjQwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	05	全角空白のみ	blank	0	鳴	倒	MjQw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTIg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogMjQwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	06	負値 -1	value	0	鳴	倒	MjQw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTIg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjC0x44CNKSDigJXigJUg5pei5a6aIDI0MCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	07	負零 -0	value	0	黙	受	LTA=	
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	08	零 0	value	0	黙	受	MA==	
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	09	+50	value	0	黙	受	KzUw	
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	10	前後に空白	value	0	黙	受	IDUwIA==	
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	11	改行(末尾)	value	0	鳴	倒	MjQw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTIg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDUwCuOAjSkg4oCV4oCVIOaXouWumiAyNDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	12	改行(中)	value	0	鳴	倒	MjQw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTIg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDUwCjk5OTnjgI0pIOKAleKAlSDml6LlrpogMjQwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	13	全角数字	value	0	鳴	倒	MjQw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTIg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjO+8le+8kOOAjSkg4oCV4oCVIOaXouWumiAyNDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	14	0x32	value	0	鳴	倒	MjQw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTIg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDB4MzLjgI0pIOKAleKAlSDml6LlrpogMjQwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	15	0o62	value	0	鳴	倒	MjQw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTIg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDBvNjLjgI0pIOKAleKAlSDml6LlrpogMjQwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	16	先頭零 007	value	0	黙	受	MDA3	
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	17	先頭零 010	value	0	黙	受	MDEw	
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	18	2^63-1	value	0	黙	受	OTIyMzM3MjAzNjg1NDc3NTgwNw==	
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	19	2^63	value	0	鳴	倒	MjQw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTIg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDkyMjMzNzIwMzY4NTQ3NzU4MDjjgI0pIOKAleKAlSDml6LlrpogMjQwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	20	極長桁(9x400)	value	0	鳴	倒	MjQw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTIg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTnjgI0pIOKAleKAlSDml6LlrpogMjQwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	21	単位付 10m	value	0	鳴	倒	MjQw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9QSEFTRTIg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDEwbeOAjSkg4oCV4oCVIOaXouWumiAyNDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	ESCALATE_PHASE2	240	ESCALATE_PHASE2	22	NUL 入り	測れぬ	execve拒	―	―		VmFsdWVFcnJvcjogZW1iZWRkZWQgbnVsbCBieXRl
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	01	未設定	unset	0	黙	倒	MzAw	
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	02	空文字	empty	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9DT09MRE9XTiDjgYznqbrmloflrZcg4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	03	空白のみ(SP)	blank	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9DT09MRE9XTiDjgYznqbrnmb3jga7jgb8g4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	04	空白のみ(TAB)	blank	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9DT09MRE9XTiDjgYznqbrnmb3jga7jgb8g4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	05	全角空白のみ	blank	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9DT09MRE9XTiDjgYznqbrnmb3jga7jgb8g4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	06	負値 -1	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9DT09MRE9XTiDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMLTHjgI0pIOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	07	負零 -0	value	0	黙	受	LTA=	
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	08	零 0	value	0	黙	受	MA==	
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	09	+50	value	0	黙	受	KzUw	
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	10	前後に空白	value	0	黙	受	IDUwIA==	
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	11	改行(末尾)	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9DT09MRE9XTiDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMNTAK44CNKSDigJXigJUg5pei5a6aIDMwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	12	改行(中)	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9DT09MRE9XTiDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMNTAKOTk5OeOAjSkg4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	13	全角数字	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9DT09MRE9XTiDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CM77yV77yQ44CNKSDigJXigJUg5pei5a6aIDMwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	14	0x32	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9DT09MRE9XTiDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMMHgzMuOAjSkg4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	15	0o62	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9DT09MRE9XTiDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMMG82MuOAjSkg4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	16	先頭零 007	value	0	黙	受	MDA3	
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	17	先頭零 010	value	0	黙	受	MDEw	
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	18	2^63-1	value	0	黙	受	OTIyMzM3MjAzNjg1NDc3NTgwNw==	
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	19	2^63	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9DT09MRE9XTiDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMOTIyMzM3MjAzNjg1NDc3NTgwOOOAjSkg4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	20	極長桁(9x400)	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9DT09MRE9XTiDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMOTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OeOAjSkg4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	21	単位付 10m	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBFU0NBTEFURV9DT09MRE9XTiDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMMTBt44CNKSDigJXigJUg5pei5a6aIDMwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	ESCALATE_COOLDOWN	300	ESCALATE_COOLDOWN	22	NUL 入り	測れぬ	execve拒	―	―		VmFsdWVFcnJvcjogZW1iZWRkZWQgbnVsbCBieXRl
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	01	未設定	unset	0	黙	倒	NjA=	
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	02	空文字	empty	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUMg44GM56m65paH5a2XIOKAleKAlSDml6LlrpogNjAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	03	空白のみ(SP)	blank	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUMg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogNjAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	04	空白のみ(TAB)	blank	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUMg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogNjAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	05	全角空白のみ	blank	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUMg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogNjAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	06	負値 -1	value	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUMg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjC0x44CNKSDigJXigJUg5pei5a6aIDYwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	07	負零 -0	value	0	黙	受	LTA=	
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	08	零 0	value	0	黙	受	MA==	
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	09	+50	value	0	黙	受	KzUw	
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	10	前後に空白	value	0	黙	受	IDUwIA==	
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	11	改行(末尾)	value	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUMg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDUwCuOAjSkg4oCV4oCVIOaXouWumiA2MCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	12	改行(中)	value	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUMg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDUwCjk5OTnjgI0pIOKAleKAlSDml6LlrpogNjAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	13	全角数字	value	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUMg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjO+8le+8kOOAjSkg4oCV4oCVIOaXouWumiA2MCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	14	0x32	value	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUMg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDB4MzLjgI0pIOKAleKAlSDml6LlrpogNjAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	15	0o62	value	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUMg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDBvNjLjgI0pIOKAleKAlSDml6LlrpogNjAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	16	先頭零 007	value	0	黙	受	MDA3	
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	17	先頭零 010	value	0	黙	受	MDEw	
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	18	2^63-1	value	0	黙	受	OTIyMzM3MjAzNjg1NDc3NTgwNw==	
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	19	2^63	value	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUMg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDkyMjMzNzIwMzY4NTQ3NzU4MDjjgI0pIOKAleKAlSDml6LlrpogNjAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
