区分	層	file	行	逐語
文	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/ki/92_ban.py	116	rows.append(u'\t'.join([u'形', u'㋐逐語', u'㋐byte列', u'㋑env_state', u'㋒num_same_op rc', u'㋒判', u'註']))
註	紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/ki/93_mon.py	5	#   92_ban.py は番人二人(env_state / num_same_op)だけを当てた。
文	紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/km51_report.md	244	| 器 path @ `a4cafdf` | `fix_threshold` | `_th_say` | `num_same_op` | 判 |
文	紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52_paper_naoshi_gyou_chunyu.md	38	num_same_op / [ "$_ft_v" -ge 0 ] / eval "$_ft_o=\$_ft_d"
註	紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/nama/97_hyoteki.txt	4	#器path	fix_threshold_件	_th_say_件	num_same_op_件	行	判
註	紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/ki/40_ichiyou.sh	5	#     ①段    : fix_threshold / num_same_op / env_state の sha16 ―― 四器で同じか
文	紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/ki/40_ichiyou.sh	18	awk '/^(fix_threshold|num_same_op|env_state)\(\)/{p=1} p{print} /^}$/{p=0}' "$1" | shasum -a 256 | cut -c1-16
文	紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/ki/40_ichiyou.sh	20	dan_gyou() { awk '/^(fix_threshold|num_same_op|env_state)\(\)/{p=1} p{n++} /^}$/{p=0} END{print n+0}' "$1"; }
文	紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/ki/41_ukezara.sh	9	. "$KATA"                                   # 番人(_th_say/env_state/num_same_op/fix_threshold)を読む
文	紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/ki/97_hyoteki.sh	11	printf '#器path\tfix_threshold_件\t_th_say_件\tnum_same_op_件\t行\t判\n'
文	紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/ki/97_hyoteki.sh	19	d=$(printf '%s\n' "$b" | grep -cE 'num_same_op')
文	紙寫	docs/evidence/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917/README.md	26	直した塊 = 今の器の **L52-74**(`num_same_op()`=L58／空文字の分けめ=L61-63／`:-`=L64／乙の印替へ=L67-73)。
註	紙寫	docs/evidence/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917/raw/10_slice.py	15	# 直し形: 直上に num_same_op() が在れば其処から取る
文	紙寫	docs/evidence/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917/raw/10_slice.py	18	if L[n].startswith("num_same_op()"):
文	紙寫	docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/README.md	56	切り出し(行番号は器が引いた): 受 L224・比 L1599・_th_say L125・num_same_op L130・env_state L133-139・fix_threshold L144-166。的の `set` 行= L28 `set -euo pipefail`(函数内)・L1582 `set -e`。
文	紙寫	docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/README.md	85	- ★穴(新規・本弾の外・別口)★: `[ "$v" -ge 0 ]` は先頭の空白類(改行含む)を読み飛ばすゆゑ、num_same_op が「␊1」を數と呼び、値は ★改行付きの儘★ 受け皿へ入る。數比較の道では 1 として働く(fail-open に非ず)が、其の値を log 行へ挟む器へは改行が渡る ―― 裁 seq323980⑵ の行注入の封じは「扱へぬ値」の枝(L157-165)にしか無い。同じ函数は共有器四本(裁 323062⑷)に写されて居るゆゑ穴も四本に在ると推せる(本弾では的一本しか測つて居らぬ)。
文	紙寫	docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/raw/30_doku.py	2	"""30 ㋒㋓ 毒を實際に当てる(第76弾 km-80)―― 的 file から ★逐語で★ 受ける行・比較器の行・番人四函数(_th_say/num_same_op/env_state/fix_threshold)を錨で切り出し、束内の写し器(bash 3.2 /bin/bash)へ毒を当てる。repo へ 0 字・稼働 process 不觸。
文	紙寫	docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/raw/30_doku.py	16	for nm in ('_th_say', 'num_same_op', 'env_state', 'fix_threshold'):
文	紙寫	docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/raw/30_doku.py	17	if nm in ('_th_say', 'num_same_op'):
文	紙寫	docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/raw/30_doku.py	47	out.append('H2 の要(陽性対照の新しい穴): 先頭改行付き十進「␊1」を fix_threshold が ★黙つて通す★(FT_RC 0・stderr 0 行・VALUE=[␊1])―― [ "$v" -ge 0 ] は先頭の空白類を読み飛ばすゆゑ num_same_op が「數」と呼ぶ。數比較の道では正しく 1 として働くが、値を log 行へ挟む器へは改行が其の儘渡る(裁 seq323980⑵ の行注入の封じは「扱へぬ値」の枝にしか無い)。1弾=1file ゆゑ本弾は測るのみ・別口として立てる。')
文	紙寫	docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/raw/30_doku.py.first	2	"""30 ㋒㋓ 毒を實際に当てる(第76弾 km-80)―― 的 file から ★逐語で★ 受ける行・比較器の行・番人四函数(_th_say/num_same_op/env_state/fix_threshold)を錨で切り出し、束内の写し器(bash 3.2 /bin/bash)へ毒を当てる。repo へ 0 字・稼働 process 不觸。
文	紙寫	docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/raw/30_doku.py.first	16	for nm in ('_th_say', 'num_same_op', 'env_state', 'fix_threshold'):
文	紙寫	docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/raw/30_doku.py.first	17	if nm in ('_th_say', 'num_same_op'):
註	紙寫	docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/raw/30_doku.txt	1	# 30 ㋒㋓ / 刻 2026-09-17T10:01:54+0900 / 的 scripts/inbox_watcher.sh(disk)/ 受ける行 L224 / 比較器 L1599 / 番人 _th_say L125-125 num_same_op L130-130 env_state L133-139 fix_threshold L144-166 / 的の set 行 [(28, '    set -euo pipefail'), (1582, '    set -e')] / 写し器= /bin/bash 3.2.57(1)-release
文	紙寫	docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/raw/30_doku.txt	4	H2 の要(陽性対照の新しい穴): 先頭改行付き十進「␊1」を fix_threshold が ★黙つて通す★(FT_RC 0・stderr 0 行・VALUE=[␊1])―― [ "$v" -ge 0 ] は先頭の空白類を読み飛ばすゆゑ num_same_op が「數」と呼ぶ。數比較の道では正しく 1 として働くが、値を log 行へ挟む器へは改行が其の儘渡る(裁 seq323980⑵ の行注入の封じは「扱へぬ値」の枝にしか無い)。1弾=1file ゆゑ本弾は測るのみ・別口として立てる。
註	紙寫	docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/raw/30_doku.txt.first	1	# 30 ㋒㋓ / 刻 2026-09-17T10:01:02+0900 / 的 scripts/inbox_watcher.sh(disk)/ 受ける行 L224 / 比較器 L1599 / 番人 _th_say L125-125 num_same_op L130-130 env_state L133-139 fix_threshold L144-166 / 的の set 行 [(28, '    set -euo pipefail'), (1582, '    set -e')] / 写し器= /bin/bash 3.2.57(1)-release
文	紙寫	docs/evidence/km-81b-bannin-zero-no-ratelimit-check-wo-hachikei-no-doku-de-hakare-20260917/README.md	11	1. ★㋐ 受ける口は二定義で別々に数へた: 甲 `${NAME:-既定}` の字面 5 口(L108・417・492・543・556)/ 乙「外から値が入る変数」58 口 46 名 / 丙 函数内で `$1/$2` を受ける local 2 名(母數の外)。守る表(fix_threshold/env_state/num_same_op/_th_say/`for _t in`)は ★0 行★ ―― 零の四札: 陽性対照= 同じ語を inbox_watcher.sh に当てて 22 行 rc0 / 陰性対照= ZZ_KM81B_NEG 0 行 rc1(両 file)/ 根= 的 file 一本 全 582 行・深さ 0 / 刻 10:34:25(`10`)。★閾 3 名(L40-42)と裸の 80 ×2(L462・470)は literal で定まり `${NAME:-}` の口を持たぬ ∴ 毒は閾へは届かず、★數比較器の左項(外来の値)★ へ落ちる。★
文	紙寫	docs/evidence/km-81b-bannin-zero-no-ratelimit-check-wo-hachikei-no-doku-de-hakare-20260917/README.md	39	| 的(disk) 語 `fix_threshold\|env_state\|num_same_op\|_th_say\|^for _t in ` | ★0 行・rc 1★(grep -c は 0 の時 rc1 = 器が「無い」と言ふ) |
文	紙寫	docs/evidence/km-81b-bannin-zero-no-ratelimit-check-wo-hachikei-no-doku-de-hakare-20260917/raw/10_uke.py	4	守る表(fix_threshold/env_state/num_same_op/_th_say/`for _t in`)が ★無い★ 事を零の四札(陽性対照= inbox_watcher.sh で鳴る・陰性対照= ZZ_KM81B_NEG・根と深さ・rc・刻)で示す。disk と HEAD の二版。行番号は己の器で引く。"""
文	紙寫	docs/evidence/km-81b-bannin-zero-no-ratelimit-check-wo-hachikei-no-doku-de-hakare-20260917/raw/10_uke.py	66	PAT = r'fix_threshold|env_state|num_same_op|_th_say|^for _t in '
文	紙寫	docs/evidence/km-81b-bannin-zero-no-ratelimit-check-wo-hachikei-no-doku-de-hakare-20260917/raw/10_uke.py.first	4	守る表(fix_threshold/env_state/num_same_op/_th_say/`for _t in`)が ★無い★ 事を零の四札(陽性対照= inbox_watcher.sh で鳴る・陰性対照= ZZ_KM81B_NEG・根と深さ・rc・刻)で示す。disk と HEAD の二版。行番号は己の器で引く。"""
文	紙寫	docs/evidence/km-81b-bannin-zero-no-ratelimit-check-wo-hachikei-no-doku-de-hakare-20260917/raw/10_uke.py.first	59	PAT = r'fix_threshold|env_state|num_same_op|_th_say|^for _t in '
文	紙寫	docs/evidence/km-81b-bannin-zero-no-ratelimit-check-wo-hachikei-no-doku-de-hakare-20260917/raw/10_uke.txt	12	守る表(語 fix_threshold|env_state|num_same_op|_th_say|^for _t in ): 的 disk 0 行 rc 1 / 的 HEAD 0 行(python re) / ★陽性対照★ scripts/inbox_watcher.sh(disk) 22 行 rc 0 / ★陰性対照★ ZZ_KM81B_NEG 的 0 行 rc 1・scripts/inbox_watcher.sh 0 行 rc 1 / 根= 的 file 一本 全 582 行(再帰無し・深さ 0) / 刻 2026-09-17T10:34:25+0900
文	紙寫	docs/evidence/km-81b-bannin-zero-no-ratelimit-check-wo-hachikei-no-doku-de-hakare-20260917/raw/10_uke.txt.first	10	守る表(語 fix_threshold|env_state|num_same_op|_th_say|^for _t in ): 的 disk 0 行 rc 1 / 的 HEAD 0 行(python re) / ★陽性対照★ scripts/inbox_watcher.sh(disk) 22 行 rc 0 / ★陰性対照★ ZZ_KM81B_NEG 的 0 行 rc 1・scripts/inbox_watcher.sh 0 行 rc 1 / 根= 的 file 一本 全 582 行(再帰無し・深さ 0) / 刻 2026-09-17T10:30:44+0900
文	紙寫	docs/evidence/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917/report.md	54	台 = 各生器の今の版から ★助器四本(`_th_say`/`num_same_op`/`env_state`/`fix_threshold`)の定義だけ★ を抜いた物。
文	紙寫	docs/evidence/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917/ki/30_taishou.py	38	for nm in ('_th_say', 'num_same_op', 'env_state', 'fix_threshold'):
文	紙寫	docs/evidence/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917/ki/30_taishou.py	54	'台 = 各生器の今の版から ★助器四本(_th_say/num_same_op/env_state/fix_threshold)の定義だけ★ を抜き、駆動一行を足した物(束外 %s)' % S,
文	紙寫	docs/evidence/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917/raw/30_taishou.tsv	2	台 = 各生器の今の版から ★助器四本(_th_say/num_same_op/env_state/fix_threshold)の定義だけ★ を抜き、駆動一行を足した物(束外 /Users/momizimac/km53b-utsushi-20260917)
文	紙寫	docs/evidence/km-shikii-yokotenkai-20260917/README.md	66	3. **負値も倒す**。`num_same_op` は `-5` を「比較器で扱へる」と見る(rc=1)。然し本18閾は悉く
文	紙寫	docs/evidence/km-shikii-yokotenkai-20260917/raw/05_negative_matrix.txt	1	★負テスト ―― 四器 × 四形(甲1・乙3) + 陽性対照2。旧器=is_num(字面判定)／新器=num_same_op+env_state+fix_threshold★
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/48_lead_nl.py	2	"""48 前の改行(第72弾)―― 46 で `[` が「前の改行は許し 後の改行は拒む」と出た。∴ 「\\n5」「\\n\\n\\n5」は 甲(num_in_range)も生(num_same_op)も★受け★、受けた路(條⑤ の行)で生の儘 刷られる ―― 丙(safe_show)は拒む路しか守らぬ。
註	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_hei_gate4/karo_mac_gate4.sh	69	# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
註	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_hei_gate4/karo_mac_gate4.sh.orig	69	# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
註	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_otsu_hei_dasumae/karo_mac_dasumae_gate.sh	37	# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
註	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_otsu_hei_dasumae/karo_mac_dasumae_gate.sh.orig	37	# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_otsu_hei_dasumae/karo_mac_dasumae_gate.sh.rej.orig	26	+  local name="$1" dflt="$2" out="$3" chk="${4:-num_same_op}" st raw
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/otsu_hei_kou_dasumae/karo_mac_dasumae_gate.sh	63	local name="$1" dflt="$2" out="$3" chk="${4:-num_same_op}" st raw
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/otsu_hei_kou_dasumae/karo_mac_dasumae_gate.sh.orig	63	local name="$1" dflt="$2" out="$3" chk="${4:-num_same_op}" st raw
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/otsu_hei_kou_dasumae/karo_mac_dasumae_gate.sh.rej	5	+# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_kou_otsu_dasumae/karo_mac_dasumae_gate.sh.rej	26	+  local name="$1" dflt="$2" out="$3" chk="${4:-num_same_op}" st raw
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_kou_otsu_dasumae/karo_mac_dasumae_gate.sh.rej.orig	5	+# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/otsu_kou_hei_dasumae/karo_mac_dasumae_gate.sh	63	local name="$1" dflt="$2" out="$3" chk="${4:-num_same_op}" st raw
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/otsu_kou_hei_dasumae/karo_mac_dasumae_gate.sh.orig	63	local name="$1" dflt="$2" out="$3" chk="${4:-num_same_op}" st raw
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/otsu_kou_hei_dasumae/karo_mac_dasumae_gate.sh.rej.orig	5	+# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_otsu_kou_dasumae/karo_mac_dasumae_gate.sh	60	local name="$1" dflt="$2" out="$3" chk="${4:-num_same_op}" st raw
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_otsu_kou_dasumae/karo_mac_dasumae_gate.sh.orig	60	local name="$1" dflt="$2" out="$3" chk="${4:-num_same_op}" st raw
