層	file	行	逐語
紙寫	docs/evidence/km-50-yabure-hachikei-no-fusagikata-20260917/ki/30_an.py	32	T_IF    = '  if num_same_op "$raw"; then eval "$out=\\$raw"; return 0; fi'
紙寫	docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/README.md	219	65:if ! num_same_op "$STOP_HOOK_STDIN_TIMEOUT"; then
紙寫	docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/utsushi/u2_shin_in.sh	13	if ! num_same_op "$STOP_HOOK_STDIN_TIMEOUT"; then
紙寫	docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/utsushi/u2_shin_you.sh	13	if ! num_same_op "$STOP_HOOK_STDIN_TIMEOUT"; then
紙寫	docs/evidence/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917/nama/42_hitaisho.txt	7	65:if ! num_same_op "$STOP_HOOK_STDIN_TIMEOUT"; then
紙寫	docs/evidence/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917/ki/91_ichi.sh	14	num_same_op "$raw"; nrc=$?
紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/bannin_kata_watcher.sh	28	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/namaki/agent_health_check.sh	117	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/namaki/context_usage_warn.sh	60	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/namaki/enter_restart_common_watchdog.sh	107	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/namaki/inbox_watcher.sh	156	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52ki/agent_health_check.sh	112	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52ki/context_usage_warn.sh	58	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52ki/enter_restart_common_watchdog.sh	102	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917/utsushi/km52ki/inbox_watcher.sh	151	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917/README.md	113	if ! num_same_op "$STOP_HOOK_STDIN_TIMEOUT"; then                        # ★乙★ 印替へ・既在なら値を刷らず倒す
紙寫	docs/evidence/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917/raw/30_naoshikei_dai.sh	11	if ! num_same_op "$STOP_HOOK_STDIN_TIMEOUT"; then
紙寫	docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/raw/30_H2.sh	22	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/raw/30_H3.sh	22	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917/raw/30_naoshikei.sh	38	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917/raw/45_naoshikei_harness.sh	36	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-82-hata-ni-wa-hata-no-bannin-wo-20260917/_before/inbox_watcher.sh.snapshot	156	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-82-hata-ni-wa-hata-no-bannin-wo-20260917/raw/06_main_vs_hikae.diff	38	>   if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-82-hata-ni-wa-hata-no-bannin-wo-20260917/raw/13_harness_genkei.sh	34	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-82-hata-ni-wa-hata-no-bannin-wo-20260917/raw/13_harness_naoshi.sh	34	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-82-hata-ni-wa-hata-no-bannin-wo-20260917/raw/slice_genkei_bannin.sh	33	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-82-hata-ni-wa-hata-no-bannin-wo-20260917/raw/slice_naoshi_bannin.sh	33	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_hei_gate4/karo_mac_gate4.sh.rej	21	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_otsu_hei_dasumae/karo_mac_dasumae_gate.sh.rej	21	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_otsu_hei_dasumae/karo_mac_dasumae_gate.sh.rej.orig	34	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/otsu_hei_kou_dasumae/karo_mac_dasumae_gate.sh.rej	28	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/otsu_hei_kou_dasumae/karo_mac_dasumae_gate.sh.rej.orig	21	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_kou_otsu_dasumae/karo_mac_dasumae_gate.sh	68	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_kou_otsu_dasumae/karo_mac_dasumae_gate.sh.orig	68	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_kou_otsu_dasumae/karo_mac_dasumae_gate.sh.rej	34	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_kou_otsu_dasumae/karo_mac_dasumae_gate.sh.rej.orig	19	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/otsu_kou_hei_dasumae/karo_mac_dasumae_gate.sh.rej	21	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/otsu_kou_hei_dasumae/karo_mac_dasumae_gate.sh.rej.orig	28	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_otsu_kou_dasumae/karo_mac_dasumae_gate.sh	68	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_otsu_kou_dasumae/karo_mac_dasumae_gate.sh.orig	68	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_otsu_kou_dasumae/karo_mac_dasumae_gate.sh.rej	28	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_otsu_kou_dasumae/karo_mac_dasumae_gate.sh.rej.orig	25	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_hei_otsu_dasumae/karo_mac_dasumae_gate.sh.rej	34	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_hei_otsu_dasumae/karo_mac_dasumae_gate.sh.rej.orig	21	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_kou_gate4/karo_mac_gate4.sh	101	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_kou_gate4/karo_mac_gate4.sh.orig	101	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_kou_gate4/karo_mac_gate4.sh.rej	19	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/nama/karo_mac_dasumae_gate.sh	58	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/nama/karo_mac_gate4.sh	91	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/an/gou_dasumae.diff	53	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/an/gou_gate4.diff	53	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/an/hei_dasumae.diff	23	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/an/hei_gate4.diff	23	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/an/kou_dasumae.diff	30	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/an/kou_gate4.diff	30	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/an/otsu_dasumae.diff	36	-  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/otsu/karo_mac_gate4.sh	91	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/hei/karo_mac_dasumae_gate.sh	68	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/hei/karo_mac_gate4.sh	101	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/utsushi/scripts_agent_health_check.sh	112	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/utsushi/scripts_checks_context_usage_warn.sh	58	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/utsushi/scripts_inbox_watcher.sh	151	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/utsushi/scripts_watchdogs_enter_restart_common_watchdog.sh	102	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/ki/80_taisho.sh	23	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/ki/80_taisho.sh.first	23	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/ki/91_guard_patched.sh	22	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/ki/guard_agent_health_check.sh	22	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/ki/guard_context_usage_warn.sh	22	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/ki/guard_enter_restart_common_watchdog.sh	22	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/ki/guard_inbox_watcher.sh	22	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/ki/stub_context.sh	26	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/ki/stub_enter.sh	27	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/ki/stub_health.sh	26	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/ki/stub_watcher.sh	26	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/utsushi/bannin_harness.sh	36	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/utsushi/bannin_loop_verbatim.txt	32	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/utsushi/kou_new_harness.sh	14	if ! num_same_op "$STOP_HOOK_STDIN_TIMEOUT"; then
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/utsushi/kou_new_verbatim.txt	8	if ! num_same_op "$STOP_HOOK_STDIN_TIMEOUT"; then
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/raw/56_kawashimo.tsv.first	7	scripts/agent_health_check.sh	253	n	内生(命令の出目)	一致	117	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/raw/56_kawashimo.tsv.first	23	scripts/agent_health_check.sh	270	n	内生(命令の出目)	一致	117	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/raw/56_kawashimo.tsv.second	7	scripts/agent_health_check.sh	253	n	内生(命令の出目)	一致	117	川下	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/raw/56_kawashimo.tsv.second	24	scripts/agent_health_check.sh	270	n	内生(命令の出目)	一致	117	川下	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/raw/56_kawashimo_summary.txt.first	17	117: if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/raw/56_kawashimo_summary.txt.second	17	117: if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/README.md	32	58:  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/README.md	43	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/_before/karo_mac_dasumae_gate.sh.snapshot	58	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/_before/karo_mac_gate4.sh.snapshot	91	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/raw/11_genkei_dai_dasumae_gate.sh	27	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/raw/11_genkei_dai_gate4.sh	28	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/raw/30_naoshikei_dai_dasumae_gate.sh	29	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/raw/30_naoshikei_dai_gate4.sh	30	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_ctxwarn__丙1_pctq.sh	19	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_ctxwarn__丙2_base64.sh	19	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_ctxwarn__丙3_数のみ.sh	19	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_ctxwarn__丙4_刷らぬ.sh	19	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_ctxwarn__乙.sh	19	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_ctxwarn__乙′.sh	19	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_ctxwarn__現行.sh	19	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_ctxwarn__甲.sh	19	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_health__乙.sh	24	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_health__乙′.sh	24	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_health__現行.sh	24	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
