名	定義(甲/乙/甲∩乙)	類	數比較器の左項に立つ(毒が届く)	根拠(比較器表の行番号: 左項 演算子 右項)
CODEX_LOG	乙	状態変数(其の他・process 内で更新)	-	L412 "$CODEX_LOG" -f -
CODEX_MODEL_5H_LEFT	乙	状態変数(其の他・process 内で更新)	-	L555 "$CODEX_MODEL_5H_LEFT" -n -
CODEX_MODEL_5H_RESET	乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
CODEX_MODEL_7D_LEFT	乙	状態変数(其の他・process 内で更新)	-	L558 "$CODEX_MODEL_7D_LEFT" -n -
CODEX_MODEL_7D_RESET	乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
CODEX_MODEL_LABEL	甲∩乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
LANG_MODE	乙	状態変数(其の他・process 内で更新)	-	L435 "$LANG_MODE" == "en"; L515 "$LANG_MODE" == "en"
SCRIPT_DIR	乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
TODAY	乙	状態変数(其の他・process 内で更新)	-	L492 "${CLAUDE_DATA_DATE:-$TODAY}" != "$TODAY"
_5h_lines	乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
_ashigaru_ids_str	乙	状態変数(其の他・process 内で更新)	-	L49 "$_ashigaru_ids_str" -z -
_line	乙	状態変数(其の他・process 内で更新)	-	L361 "$_line" -n -; L368 "$_line" -n -; L378 "$_line" -n -; L385 "$_line" -n -
_status_block	乙	状態変数(其の他・process 内で更新)	-	L353 "$_status_block" -n -
_status_out	乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
_wk_lines	乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
claude_data	乙	状態変数(其の他・process 内で更新)	-	L291 "$claude_data" -n -
cli	乙	状態変数(其の他・process 内で更新)	-	L77 "$cli" -z -
codex_model	甲	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
ctx	乙	状態変数(其の他・process 内で更新)	★立つ★	L339 "$ctx" -z -; L396 "$ctx" != "?"; L397 "$ctx" -lt "$CODEX_CONTEXT_CRIT"; L400 "$ctx" -lt "$CODEX_CONTEXT_WARN"; L527 "$ctx" != "?"; L528 "$ctx" -lt "$CODEX_CONTEXT_CRIT"; L530 "$ctx" -lt "$CODEX_CONTEXT_WARN"
current_hour	乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
line	乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
model	乙	状態変数(其の他・process 内で更新)	-	L82 "$model" -z -
model_name	乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
model_val	乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
oauth_data	乙	状態変数(其の他・process 内で更新)	-	L226 "$oauth_data" -n -
out	乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
pane_target	乙	状態変数(其の他・process 内で更新)	-	(比較器に立たぬ)
was_zoomed	乙	旗(二値で比べる)	-	L114 "$was_zoomed" != "1"; L136 "$was_zoomed" != "1"
