rev	path	line	name	state	kind	receiver	other_file_guard
disk	scripts/stop_hook_inbox.sh	52	STOP_HOOK_STDIN_TIMEOUT	C′ 別形の番人(case … 既定へ倒す L53)	var	STOP_HOOK_STDIN_TIMEOUT	-
disk	scripts/stop_hook_inbox.sh	177	MASS_UNREAD_THRESHOLD	C′ 別形の番人(case … 既定へ倒す L184)	var	MASS_UNREAD_THRESHOLD	-
disk	scripts/watchdogs/enter_restart_commander_watchdog.sh	35	ER_THRESHOLD_MIN	A′ 己は無し・他 file が守る	var	ER_THRESHOLD_MIN	scripts/watchdogs/enter_restart_common_watchdog.sh
HEAD	scripts/checks/karo_mac_dasumae_gate.sh	20	DASUMAE_MAX_BYTES	C 守られて居る(fix_threshold)	var	MAXB	-
HEAD	scripts/checks/karo_mac_dasumae_gate.sh	75	DASUMAE_READ_TIMEOUT	C 守られて居る(fix_threshold)	var	SAFE_SIZE_TMO	-
HEAD	scripts/inbox_watcher.sh	185	NUDGE_COOLDOWN_SEC	C 守られて居る(fix_threshold)	var	NUDGE_COOLDOWN_SEC	-
HEAD	scripts/inbox_watcher.sh	187	NUDGE_COOLDOWN_SEC_CODEX	C 守られて居る(fix_threshold)	var	NUDGE_COOLDOWN_SEC_CODEX	-
HEAD	scripts/inbox_watcher.sh	203	ASW_PHASE	C 守られて居る(fix_threshold)	var	ASW_PHASE	-
HEAD	scripts/inbox_watcher.sh	207	ASW_NO_IDLE_FULL_READ	B 呼んで居るが其の名を守らぬ	var	ASW_NO_IDLE_FULL_READ	-
HEAD	scripts/inbox_watcher.sh	212	ASW_PROCESS_TIMEOUT	B 呼んで居るが其の名を守らぬ	var	ASW_PROCESS_TIMEOUT	-
HEAD	scripts/inbox_watcher.sh	283	NUDGE_COOLDOWN_SEC	C 守られて居る(fix_threshold)	var	cooldown_sec	-
HEAD	scripts/inbox_watcher.sh	285	NUDGE_COOLDOWN_SEC_CODEX	C 守られて居る(fix_threshold)	var	cooldown_sec	-
HEAD	scripts/inbox_watcher.sh	289	NUDGE_COOLDOWN_SEC_CLAUDE	C 守られて居る(fix_threshold)	var	cooldown_sec	-
HEAD	scripts/inbox_watcher.sh	458	ASW_NO_IDLE_FULL_READ	B 呼んで居るが其の名を守らぬ	同行文字列比較(= / != ・數比較に非ず)	ASW_NO_IDLE_FULL_READ	-
HEAD	scripts/inbox_watcher.sh	1024	MAX_TYPING_SKIP	C 守られて居る(fix_threshold)	var	max_typing_skip	-
HEAD	scripts/inbox_watcher.sh	1476	INOTIFY_TIMEOUT	C 守られて居る(fix_threshold)	var	INOTIFY_TIMEOUT	-
HEAD	scripts/inbox_watcher.sh	1540	ASW_PROCESS_TIMEOUT	B 呼んで居るが其の名を守らぬ	同行文字列比較(= / != ・數比較に非ず)	ASW_PROCESS_TIMEOUT	-
HEAD	scripts/lib/detect_stale.sh	33	DETECT_STALE_STALE_SEC	A fix_threshold 無し	var	DETECT_STALE_STALE_SEC	-
HEAD	scripts/pane_enter_watcher_supervisor.sh	50	STALE_SEC	A fix_threshold 無し	用途	log "starting watcher (LIVE=${LIVE:-0} S	-
HEAD	scripts/pane_enter_watcher_supervisor.sh	50	POLL_SEC	A fix_threshold 無し	用途	log "starting watcher (LIVE=${LIVE:-0} S	-
HEAD	scripts/pane_enter_watcher_supervisor.sh	52	STALE_SEC	A fix_threshold 無し	env→子	STALE_SEC	-
HEAD	scripts/pane_enter_watcher_supervisor.sh	52	POLL_SEC	A fix_threshold 無し	env→子	POLL_SEC	-
HEAD	scripts/redundancy/shogun_report_watcher.sh	29	SHOGUN_REPORT_WATCHER_COOLDOWN	A fix_threshold 無し	var	COOLDOWN_SEC	-
HEAD	scripts/stop_hook_inbox.sh	146	MASS_UNREAD_THRESHOLD	A fix_threshold 無し	var	MASS_UNREAD_THRESHOLD	-
HEAD	scripts/watchdogs/enter_restart_commander_watchdog.sh	35	ER_THRESHOLD_MIN	A′ 己は無し・他 file が守る	var	ER_THRESHOLD_MIN	scripts/watchdogs/enter_restart_common_watchdog.sh
