path(束内相対)	bytes	臺帳に	除く理由
raw/49_run40.stdout	11	載す	-
raw/50_atenashi.tsv	444	載す	-
raw/51_atenashi_kotoba_to_kikime.txt	995	載す	-
raw/59_run50.stderr	151	載す	-
raw/59_run50.stdout	33	載す	-
raw/60_atenashi_kou_kotoba.patch	666	載す	-
raw/61_atenashi_otsu_meijitsu.patch	1273	載す	-
raw/62_atenashi_hazure_seitaishou.patch	676	載す	-
raw/65_kitei.tsv	796	載す	-
raw/66_kitei_sengen.txt	631	載す	-
raw/69_run65.stderr	151	載す	-
raw/69_run65.stdout	188	載す	-
raw/70_futatsu_no_kitei.tsv	2895	載す	-
raw/71_sakaime_futatsu.tsv	264	載す	-
raw/72_michi_no_taishou.tsv	201	載す	-
raw/73_futatsu_sengen.txt	692	載す	-
raw/74_futatsu_chikugo.txt	11837	載す	-
raw/75_kyoudai_ki.tsv	359	載す	-
raw/76_futatsu_no_kitei_naoshi.tsv	2284	載す	-
raw/77_sakaime_naoshi.tsv	277	載す	-
raw/78_kyoudai_no_umu.tsv	402	載す	-
raw/79_run70.stderr	151	載す	-
raw/79_run70.stdout	56	載す	-
raw/80_naoshi_sengen.txt	951	載す	-
raw/81_naoshi_chikugo.txt	9840	載す	-
raw/83_mon_no_argv_sengen.txt	1074	載す	-
raw/84_zero_byte_no_hikae.tsv	2464	載す	-
raw/85_atenashi_futatsu_no_kitei.tsv	996	載す	-
raw/86_atenashi_hei_shin_kitei_seitaishou.patch	720	載す	-
raw/86_naosenu_kami.tsv	615	載す	-
raw/87_atenashi_dan.txt	2040	載す	-
raw/88_apply_check_no_kizu.tsv	675	載す	-
raw/89_run75.stderr	151	載す	-
raw/89_run75.stdout	115	載す	-
raw/92_bundle_no_uchiwake.tsv	7955	載す	-
raw/93_noseru_ichiran.txt	2237	載す	-
raw/94_nozoku_mono_no_joudaku.tsv	337	載す	-
raw/95_daichou_no_sengen.txt	894	載す	-
raw/95_uchiyou_futatsu.tsv	1548	載す	-
raw/96_run92.stderr	151	載す	-
raw/96_run92.stdout	96	載す	-
raw/96_uchiyou_sengen.txt	770	載す	-
raw/97_futatabi_aruku.tsv	62	載す	-
raw/97_run95.stderr	151	載す	-
raw/97_run95.stdout	66	載す	-
raw/98_aruki_no_sa.txt	928	載す	-
raw/98_run90.stderr	151	載す	-
raw/98_run90.stdout	92	載す	-
raw/99_run85.stderr	151	載す	-
raw/99_run85.stdout	295	載す	-
raw/99_run90.stderr	151	載す	-
raw/99_run90.stdout	92	載す	-
