# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形」
# ★此の臺帳へ行を足すのは karo_mac_manifest_append.py のみ★(案一・裁 seq321856)
path=km-231-naoshi.md sha256=736e9f5d2452bca4f63b92734aaa1a024e13457ceb570159b47c43e97a6c34b1 bytes=2141 lines=30
path=raw/run_fixed_neg.err sha256=06ed8f9a8cb7b76e8eaec3b5e4f42b10db316e797e2d19fe1092fcf358f636bc bytes=59 lines=1
path=raw/run_fixed_neg.out sha256=6eccad75e4193ce398ed2da96d43f053f150ae43729875396e1065b663168dca bytes=619 lines=9
path=raw/run_fixed_neg.rc sha256=4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865 bytes=2 lines=1
path=raw/run_fixed_pos.err sha256=06ed8f9a8cb7b76e8eaec3b5e4f42b10db316e797e2d19fe1092fcf358f636bc bytes=59 lines=1
path=raw/run_fixed_pos.out sha256=1dd2b594a9688f39a222514a0d739788aa8072a4f1f0ed7416ef325b71b82671 bytes=316 lines=5
path=raw/run_fixed_pos.rc sha256=9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa bytes=2 lines=1
path=raw/run_head_decoy.err sha256=06ed8f9a8cb7b76e8eaec3b5e4f42b10db316e797e2d19fe1092fcf358f636bc bytes=59 lines=1
path=raw/run_head_decoy.out sha256=ad2a7fecb6794e246857e99ea1455ecc70802a748069362edae30e77afb9c97c bytes=157 lines=2
path=raw/run_head_decoy.rc sha256=9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa bytes=2 lines=1
path=raw/run_head_neg.err sha256=06ed8f9a8cb7b76e8eaec3b5e4f42b10db316e797e2d19fe1092fcf358f636bc bytes=59 lines=1
path=raw/run_head_neg.out sha256=76e023dcb05c66b3d2dfe97ad39775a8ec1c9d112f4b14dfc45dc7aa6e595495 bytes=458 lines=6
path=raw/run_head_neg.rc sha256=4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865 bytes=2 lines=1
path=raw/run_head_pos.err sha256=06ed8f9a8cb7b76e8eaec3b5e4f42b10db316e797e2d19fe1092fcf358f636bc bytes=59 lines=1
path=raw/run_head_pos.out sha256=646ebd255bfcec8bc8c39cc0501f52e344a385639546f0068206397fdb3c5f62 bytes=155 lines=2
path=raw/run_head_pos.rc sha256=9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa bytes=2 lines=1
path=raw/run_main_decoy.err sha256=06ed8f9a8cb7b76e8eaec3b5e4f42b10db316e797e2d19fe1092fcf358f636bc bytes=59 lines=1
path=raw/run_main_decoy.out sha256=40ff6c0d72ec47ffa64f569e9408ba3f1211a2bd2dc6a19f59d571382a4b8619 bytes=318 lines=5
path=raw/run_main_decoy.rc sha256=9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa bytes=2 lines=1
path=raw/run_main_neg.err sha256=06ed8f9a8cb7b76e8eaec3b5e4f42b10db316e797e2d19fe1092fcf358f636bc bytes=59 lines=1
path=raw/run_main_neg.out sha256=6eccad75e4193ce398ed2da96d43f053f150ae43729875396e1065b663168dca bytes=619 lines=9
path=raw/run_main_neg.rc sha256=4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865 bytes=2 lines=1
path=raw/run_main_pos.err sha256=06ed8f9a8cb7b76e8eaec3b5e4f42b10db316e797e2d19fe1092fcf358f636bc bytes=59 lines=1
path=raw/run_main_pos.out sha256=1dd2b594a9688f39a222514a0d739788aa8072a4f1f0ed7416ef325b71b82671 bytes=316 lines=5
path=raw/run_main_pos.rc sha256=9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa bytes=2 lines=1
path=raw/summary.txt sha256=452910a046cc7ad99a2eb8c40909eeb3fe32cf7ce701f41a0439f1346a78649c bytes=1031 lines=12
path=raw/verify_disk.py sha256=a507c998c7bd648543a8dcb8643ba1188254800b039cdad76f4953ef34d5fa41 bytes=10965 lines=198
path=raw/verify_fixed.py sha256=a390b700cf1b864b631c54bc90927a72c5203a802390a674f6637c9c5ee51124 bytes=14540 lines=233
path=raw/verify_head.py sha256=bbde471f70848fc85014ede38917635bbd85f198e877773bdaf78ec7f24fc9c8 bytes=5649 lines=127
path=raw/verify_main.py sha256=9e831137f1d33f41b6ba88414b26d44dfb93ebc9c544d263f7c0c1d1234e4d8f bytes=14808 lines=240
path=fixture/real/x.txt sha256=5891b5b522d5df086d0ff0b110fbd9d21bb4fc7163af34d08286a2e846f6be03 bytes=6 lines=1
path=fixture/m_decoy.txt sha256=70183bdb662475ee902514935a90be8d0fc75fc6ac6dfab4c90c092989277f2f bytes=170 lines=2
path=fixture/m_neg.txt sha256=cbf38027adf186e13bf0e7346923976022a477b465f6487c9a57ef1d58fb36aa bytes=132 lines=2
path=fixture/m_pos.txt sha256=490e71e61fa7ab8ad280a035476fd88837c9a142b0d883ec20ac1217f184d2ed bytes=132 lines=2
