name	shape	input	rc	log_tag	poke	cli	stderr	sengen	last_log_line
B_future_2099	B	'2099-01-01T00:00:00Z'	2	ANOMALY	anomaly	enq0 skip0 anom1 ENQUEUE行0 rc0	-	FRESH rc1 の筈(当機は ANOMALY)	2026-09-17T13:07:13+09:00 [ANOMALY] deadline_malformed: corr_id=km92_B_future_2099 response_by_time='2099-01-01T00:00:00Z' (parse 不能 = auto-poke 禁)
S_abc	S	'abc'	0	STALE	★auto-poke★	enq1 skip0 anom0 ENQUEUE行1 rc0	/Users/momizimac/multi-agent-shogun/docs/evidence/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917/raw/utsushi/scripts/lib/detect_stale.	ANOMALY rc2(註: parse 不能 → ANOMALY)	2026-09-17T13:07:14+09:00 [STALE] corr_id=km92_S_abc stale判定
S_empty	S	''	0	STALE	★auto-poke★	enq1 skip0 anom0 ENQUEUE行1 rc0	/Users/momizimac/multi-agent-shogun/docs/evidence/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917/raw/utsushi/scripts/lib/detect_stale.	ANOMALY rc2	2026-09-17T13:07:15+09:00 [STALE] corr_id=km92_S_empty stale判定
S_neg5	S	'-5'	2	ANOMALY	anomaly	enq0 skip0 anom1 ENQUEUE行0 rc0	-	ANOMALY rc2	2026-09-17T13:07:15+09:00 [ANOMALY] deadline_malformed: corr_id=km92_S_neg5 response_by_time='x' (parse 不能 = auto-poke 禁)
S_2^63	S	'9223372036854775808'	0	STALE	★auto-poke★	enq1 skip0 anom0 ENQUEUE行1 rc0	/Users/momizimac/multi-agent-shogun/docs/evidence/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917/raw/utsushi/scripts/lib/detect_stale.	ANOMALY rc2(家老の見立= 永久 FRESH)	2026-09-17T13:07:16+09:00 [STALE] corr_id=km92_S_2_63 stale判定
S_010	S	'010'	0	STALE	★auto-poke★	enq1 skip0 anom0 ENQUEUE行1 rc0	-	過去(8 秒)→ STALE rc0	2026-09-17T13:07:16+09:00 [STALE] corr_id=km92_S_010 stale判定
S_1e3	S	'1e3'	0	STALE	★auto-poke★	enq1 skip0 anom0 ENQUEUE行1 rc0	/Users/momizimac/multi-agent-shogun/docs/evidence/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917/raw/utsushi/scripts/lib/detect_stale.	ANOMALY rc2	2026-09-17T13:07:17+09:00 [STALE] corr_id=km92_S_1e3 stale判定
S_space7	S	' 7'	0	STALE	★auto-poke★	enq1 skip0 anom0 ENQUEUE行1 rc0	-	過去 → STALE rc0	2026-09-17T13:07:17+09:00 [STALE] corr_id=km92_S_space7 stale判定
S_zero	S	'0'	2	ANOMALY	anomaly	enq0 skip0 anom1 ENQUEUE行0 rc0	-	ANOMALY rc2	2026-09-17T13:07:18+09:00 [ANOMALY] deadline_malformed: corr_id=km92_S_zero response_by_time='x' (parse 不能 = auto-poke 禁)
S_out+rc1	S	'garbage'	0	STALE	★auto-poke★	enq1 skip0 anom0 ENQUEUE行1 rc0	/Users/momizimac/multi-agent-shogun/docs/evidence/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917/raw/utsushi/scripts/lib/detect_stale.	ANOMALY rc2(date が刷つて且つ落ちる= $() が garbage␊0 を捕る)	2026-09-17T13:07:18+09:00 [STALE] corr_id=km92_S_out_rc1 stale判定
S_newline_inj	S	'5\n0'	0	STALE	★auto-poke★	enq1 skip0 anom0 ENQUEUE行1 rc0	/Users/momizimac/multi-agent-shogun/docs/evidence/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917/raw/utsushi/scripts/lib/detect_stale.	ANOMALY rc2	2026-09-17T13:07:19+09:00 [STALE] corr_id=km92_S_newline_inj stale判定
