file	line	name	default	bannin	genbun
scripts/inbox_watcher.sh	1367	FIRST_UNREAD_SEEN	0	★番人無★	if [ "${FIRST_UNREAD_SEEN:-0}" -gt 0 ] && [ "$((now - FIRST_UNREAD_SEEN))" -ge "$stale_busy_limit" ]
scripts/inbox_watcher.sh	1377	FIRST_UNREAD_SEEN	0	★番人無★	if [ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ]; then
scripts/inbox_watcher.sh	1447	ASW_DISABLE_ESCALATION	0	★番人無★	if [ "${ASW_DISABLE_ESCALATION:-0}" = "1" ]; then
scripts/inbox_watcher.sh	1535	INOTIFY_TIMEOUT	30	★番人無★	INOTIFY_TIMEOUT="${INOTIFY_TIMEOUT:-30}"
scripts/inbox_watcher.sh	1599	ASW_PROCESS_TIMEOUT	1	★番人無★	if [ "${ASW_PROCESS_TIMEOUT:-1}" = "1" ]; then
scripts/inbox_watcher.sh	1614	LAST_TOKEN_WARN_TS	0	★番人無★	if [ "$((_now_token - ${LAST_TOKEN_WARN_TS:-0}))" -gt "$_token_warn_cooldown" ]; then
scripts/inbox_watcher.sh	1622	_token_int	0	★番人無★	if [ "${_token_int:-0}" -ge 200 ]; then
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	122	FIRST_UNREAD_SEEN	0	★番人無★	FIRST_UNREAD_SEEN=${FIRST_UNREAD_SEEN:-0}
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	123	LAST_CLEAR_TS	0	★番人無★	LAST_CLEAR_TS=${LAST_CLEAR_TS:-0}
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	124	ESCALATE_PHASE1	120	★番人無★	ESCALATE_PHASE1=${ESCALATE_PHASE1:-120}
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	125	ESCALATE_PHASE2	240	★番人無★	ESCALATE_PHASE2=${ESCALATE_PHASE2:-240}
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	126	ESCALATE_COOLDOWN	300	★番人無★	ESCALATE_COOLDOWN=${ESCALATE_COOLDOWN:-300}
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	135	LAST_B_ALERT_TS	0	★番人無★	LAST_B_ALERT_TS=${LAST_B_ALERT_TS:-0}
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	138	LAST_KARO_ALERT_TS	0	★番人無★	LAST_KARO_ALERT_TS=${LAST_KARO_ALERT_TS:-0}
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	142	LAST_NUDGE_TS	0	★番人無★	LAST_NUDGE_TS=${LAST_NUDGE_TS:-0}
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	144	NUDGE_COOLDOWN_SEC	60	★番人無★	NUDGE_COOLDOWN_SEC=${NUDGE_COOLDOWN_SEC:-60}
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	146	NUDGE_COOLDOWN_SEC_CODEX	300	★番人無★	NUDGE_COOLDOWN_SEC_CODEX=${NUDGE_COOLDOWN_SEC_CODEX:-300}
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	152	NEW_CONTEXT_SENT	0	★番人無★	NEW_CONTEXT_SENT=${NEW_CONTEXT_SENT:-0}
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	155	STARTUP_PROMPT_SENT	0	★番人無★	STARTUP_PROMPT_SENT=${STARTUP_PROMPT_SENT:-0}
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	162	ASW_PHASE	2	★番人無★	ASW_PHASE=${ASW_PHASE:-2}
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	166	ASW_NO_IDLE_FULL_READ	1	★番人無★	ASW_NO_IDLE_FULL_READ=${ASW_NO_IDLE_FULL_READ:-1}
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	170	ASW_DISABLE_ESCALATION	0	★番人無★	ASW_DISABLE_ESCALATION=${ASW_DISABLE_ESCALATION:-0}
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	171	ASW_PROCESS_TIMEOUT	1	★番人無★	ASW_PROCESS_TIMEOUT=${ASW_PROCESS_TIMEOUT:-1}
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	175	READ_COUNT	0	★番人無★	READ_COUNT=${READ_COUNT:-0}
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	176	READ_BYTES_TOTAL	0	★番人無★	READ_BYTES_TOTAL=${READ_BYTES_TOTAL:-0}
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	177	ESTIMATED_TOKENS_TOTAL	0	★番人無★	ESTIMATED_TOKENS_TOTAL=${ESTIMATED_TOKENS_TOTAL:-0}
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	208	ASW_DISABLE_NORMAL_NUDGE	0	★番人無★	if [ "${ASW_DISABLE_NORMAL_NUDGE:-0}" != "1" ]; then
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	242	NUDGE_COOLDOWN_SEC	60	★番人無★	local cooldown_sec="${NUDGE_COOLDOWN_SEC:-60}"
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	244	NUDGE_COOLDOWN_SEC_CODEX	300	★番人無★	cooldown_sec="${NUDGE_COOLDOWN_SEC_CODEX:-300}"
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	248	NUDGE_COOLDOWN_SEC_CLAUDE	60	★番人無★	cooldown_sec="${NUDGE_COOLDOWN_SEC_CLAUDE:-60}"
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	252	LAST_NUDGE_TS	0	★番人無★	if [ "${LAST_NUDGE_COUNT:-}" = "$unread_count" ] && [ "${LAST_NUDGE_TS:-0}" -gt 0 ]; then
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	417	ASW_NO_IDLE_FULL_READ	1	★番人無★	[ "${ASW_NO_IDLE_FULL_READ:-1}" = "1" ] || return 1
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	419	FIRST_UNREAD_SEEN	0	★番人無★	[ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ] || return 1
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	584	NEW_CONTEXT_SENT	0	★番人無★	if [ "${NEW_CONTEXT_SENT:-0}" -eq 1 ]; then
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	833	LAST_CLEAR_TS	0	★番人無★	if [ "${LAST_CLEAR_TS:-0}" -gt 0 ] && [ "$((now_busy - LAST_CLEAR_TS))" -lt 30 ]; then
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	914	INBOX_WATCHER_DISABLE_TYPING_CHECK	0	★番人無★	if [ "${INBOX_WATCHER_DISABLE_TYPING_CHECK:-0}" = "1" ]; then
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	952	FINAL_ESCALATION_ONLY	0	★番人無★	if [ "${FINAL_ESCALATION_ONLY:-0}" = "1" ]; then
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	983	MAX_TYPING_SKIP	5	★番人無★	local max_typing_skip="${MAX_TYPING_SKIP:-5}"
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	1103	FINAL_ESCALATION_ONLY	0	★番人無★	if [ "${FINAL_ESCALATION_ONLY:-0}" = "1" ]; then
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	1177	read_bytes	0	★番人無★	update_metrics "${read_bytes:-0}"
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	1267	FIRST_UNREAD_SEEN	0	★番人無★	if [ "${FIRST_UNREAD_SEEN:-0}" -gt 0 ] && [ "$((now - FIRST_UNREAD_SEEN))" -ge "$stale_busy_limit" ]
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	1277	FIRST_UNREAD_SEEN	0	★番人無★	if [ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ]; then
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	1347	ASW_DISABLE_ESCALATION	0	★番人無★	if [ "${ASW_DISABLE_ESCALATION:-0}" = "1" ]; then
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	1435	INOTIFY_TIMEOUT	30	★番人無★	INOTIFY_TIMEOUT="${INOTIFY_TIMEOUT:-30}"
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	1499	ASW_PROCESS_TIMEOUT	1	★番人無★	if [ "${ASW_PROCESS_TIMEOUT:-1}" = "1" ]; then
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	1514	LAST_TOKEN_WARN_TS	0	★番人無★	if [ "$((_now_token - ${LAST_TOKEN_WARN_TS:-0}))" -gt "$_token_warn_cooldown" ]; then
scripts/inbox_watcher.sh.bak-20260903-pre-mac-noautoclear	1522	_token_int	0	★番人無★	if [ "${_token_int:-0}" -ge 200 ]; then
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	122	FIRST_UNREAD_SEEN	0	★番人無★	FIRST_UNREAD_SEEN=${FIRST_UNREAD_SEEN:-0}
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	123	LAST_CLEAR_TS	0	★番人無★	LAST_CLEAR_TS=${LAST_CLEAR_TS:-0}
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	124	ESCALATE_PHASE1	120	★番人無★	ESCALATE_PHASE1=${ESCALATE_PHASE1:-120}
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	125	ESCALATE_PHASE2	240	★番人無★	ESCALATE_PHASE2=${ESCALATE_PHASE2:-240}
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	126	ESCALATE_COOLDOWN	300	★番人無★	ESCALATE_COOLDOWN=${ESCALATE_COOLDOWN:-300}
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	135	LAST_B_ALERT_TS	0	★番人無★	LAST_B_ALERT_TS=${LAST_B_ALERT_TS:-0}
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	138	LAST_KARO_ALERT_TS	0	★番人無★	LAST_KARO_ALERT_TS=${LAST_KARO_ALERT_TS:-0}
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	142	LAST_NUDGE_TS	0	★番人無★	LAST_NUDGE_TS=${LAST_NUDGE_TS:-0}
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	144	NUDGE_COOLDOWN_SEC	60	★番人無★	NUDGE_COOLDOWN_SEC=${NUDGE_COOLDOWN_SEC:-60}
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	146	NUDGE_COOLDOWN_SEC_CODEX	300	★番人無★	NUDGE_COOLDOWN_SEC_CODEX=${NUDGE_COOLDOWN_SEC_CODEX:-300}
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	152	NEW_CONTEXT_SENT	0	★番人無★	NEW_CONTEXT_SENT=${NEW_CONTEXT_SENT:-0}
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	155	STARTUP_PROMPT_SENT	0	★番人無★	STARTUP_PROMPT_SENT=${STARTUP_PROMPT_SENT:-0}
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	162	ASW_PHASE	2	★番人無★	ASW_PHASE=${ASW_PHASE:-2}
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	166	ASW_NO_IDLE_FULL_READ	1	★番人無★	ASW_NO_IDLE_FULL_READ=${ASW_NO_IDLE_FULL_READ:-1}
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	170	ASW_DISABLE_ESCALATION	0	★番人無★	ASW_DISABLE_ESCALATION=${ASW_DISABLE_ESCALATION:-0}
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	171	ASW_PROCESS_TIMEOUT	1	★番人無★	ASW_PROCESS_TIMEOUT=${ASW_PROCESS_TIMEOUT:-1}
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	175	READ_COUNT	0	★番人無★	READ_COUNT=${READ_COUNT:-0}
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	176	READ_BYTES_TOTAL	0	★番人無★	READ_BYTES_TOTAL=${READ_BYTES_TOTAL:-0}
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	177	ESTIMATED_TOKENS_TOTAL	0	★番人無★	ESTIMATED_TOKENS_TOTAL=${ESTIMATED_TOKENS_TOTAL:-0}
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	208	ASW_DISABLE_NORMAL_NUDGE	0	★番人無★	if [ "${ASW_DISABLE_NORMAL_NUDGE:-0}" != "1" ]; then
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	242	NUDGE_COOLDOWN_SEC	60	★番人無★	local cooldown_sec="${NUDGE_COOLDOWN_SEC:-60}"
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	244	NUDGE_COOLDOWN_SEC_CODEX	300	★番人無★	cooldown_sec="${NUDGE_COOLDOWN_SEC_CODEX:-300}"
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	248	NUDGE_COOLDOWN_SEC_CLAUDE	60	★番人無★	cooldown_sec="${NUDGE_COOLDOWN_SEC_CLAUDE:-60}"
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	252	LAST_NUDGE_TS	0	★番人無★	if [ "${LAST_NUDGE_COUNT:-}" = "$unread_count" ] && [ "${LAST_NUDGE_TS:-0}" -gt 0 ]; then
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	417	ASW_NO_IDLE_FULL_READ	1	★番人無★	[ "${ASW_NO_IDLE_FULL_READ:-1}" = "1" ] || return 1
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	419	FIRST_UNREAD_SEEN	0	★番人無★	[ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ] || return 1
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	584	NEW_CONTEXT_SENT	0	★番人無★	if [ "${NEW_CONTEXT_SENT:-0}" -eq 1 ]; then
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	833	LAST_CLEAR_TS	0	★番人無★	if [ "${LAST_CLEAR_TS:-0}" -gt 0 ] && [ "$((now_busy - LAST_CLEAR_TS))" -lt 30 ]; then
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	914	INBOX_WATCHER_DISABLE_TYPING_CHECK	0	★番人無★	if [ "${INBOX_WATCHER_DISABLE_TYPING_CHECK:-0}" = "1" ]; then
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	952	FINAL_ESCALATION_ONLY	0	★番人無★	if [ "${FINAL_ESCALATION_ONLY:-0}" = "1" ]; then
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	983	MAX_TYPING_SKIP	5	★番人無★	local max_typing_skip="${MAX_TYPING_SKIP:-5}"
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	1103	FINAL_ESCALATION_ONLY	0	★番人無★	if [ "${FINAL_ESCALATION_ONLY:-0}" = "1" ]; then
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	1177	read_bytes	0	★番人無★	update_metrics "${read_bytes:-0}"
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	1267	FIRST_UNREAD_SEEN	0	★番人無★	if [ "${FIRST_UNREAD_SEEN:-0}" -gt 0 ] && [ "$((now - FIRST_UNREAD_SEEN))" -ge "$stale_busy_limit" ]
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	1277	FIRST_UNREAD_SEEN	0	★番人無★	if [ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ]; then
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	1347	ASW_DISABLE_ESCALATION	0	★番人無★	if [ "${ASW_DISABLE_ESCALATION:-0}" = "1" ]; then
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	1435	INOTIFY_TIMEOUT	30	★番人無★	INOTIFY_TIMEOUT="${INOTIFY_TIMEOUT:-30}"
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	1499	ASW_PROCESS_TIMEOUT	1	★番人無★	if [ "${ASW_PROCESS_TIMEOUT:-1}" = "1" ]; then
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	1514	LAST_TOKEN_WARN_TS	0	★番人無★	if [ "$((_now_token - ${LAST_TOKEN_WARN_TS:-0}))" -gt "$_token_warn_cooldown" ]; then
scripts/inbox_watcher.sh.bak-20260912-shiketsu-karo-mac	1522	_token_int	0	★番人無★	if [ "${_token_int:-0}" -ge 200 ]; then
scripts/inbox_watcher.sh.bak-noautoclear-20260910	122	FIRST_UNREAD_SEEN	0	★番人無★	FIRST_UNREAD_SEEN=${FIRST_UNREAD_SEEN:-0}
scripts/inbox_watcher.sh.bak-noautoclear-20260910	123	LAST_CLEAR_TS	0	★番人無★	LAST_CLEAR_TS=${LAST_CLEAR_TS:-0}
scripts/inbox_watcher.sh.bak-noautoclear-20260910	124	ESCALATE_PHASE1	120	★番人無★	ESCALATE_PHASE1=${ESCALATE_PHASE1:-120}
scripts/inbox_watcher.sh.bak-noautoclear-20260910	125	ESCALATE_PHASE2	240	★番人無★	ESCALATE_PHASE2=${ESCALATE_PHASE2:-240}
scripts/inbox_watcher.sh.bak-noautoclear-20260910	126	ESCALATE_COOLDOWN	300	★番人無★	ESCALATE_COOLDOWN=${ESCALATE_COOLDOWN:-300}
scripts/inbox_watcher.sh.bak-noautoclear-20260910	135	LAST_B_ALERT_TS	0	★番人無★	LAST_B_ALERT_TS=${LAST_B_ALERT_TS:-0}
scripts/inbox_watcher.sh.bak-noautoclear-20260910	138	LAST_KARO_ALERT_TS	0	★番人無★	LAST_KARO_ALERT_TS=${LAST_KARO_ALERT_TS:-0}
scripts/inbox_watcher.sh.bak-noautoclear-20260910	142	LAST_NUDGE_TS	0	★番人無★	LAST_NUDGE_TS=${LAST_NUDGE_TS:-0}
scripts/inbox_watcher.sh.bak-noautoclear-20260910	144	NUDGE_COOLDOWN_SEC	60	★番人無★	NUDGE_COOLDOWN_SEC=${NUDGE_COOLDOWN_SEC:-60}
scripts/inbox_watcher.sh.bak-noautoclear-20260910	146	NUDGE_COOLDOWN_SEC_CODEX	300	★番人無★	NUDGE_COOLDOWN_SEC_CODEX=${NUDGE_COOLDOWN_SEC_CODEX:-300}
scripts/inbox_watcher.sh.bak-noautoclear-20260910	152	NEW_CONTEXT_SENT	0	★番人無★	NEW_CONTEXT_SENT=${NEW_CONTEXT_SENT:-0}
scripts/inbox_watcher.sh.bak-noautoclear-20260910	155	STARTUP_PROMPT_SENT	0	★番人無★	STARTUP_PROMPT_SENT=${STARTUP_PROMPT_SENT:-0}
scripts/inbox_watcher.sh.bak-noautoclear-20260910	162	ASW_PHASE	2	★番人無★	ASW_PHASE=${ASW_PHASE:-2}
scripts/inbox_watcher.sh.bak-noautoclear-20260910	166	ASW_NO_IDLE_FULL_READ	1	★番人無★	ASW_NO_IDLE_FULL_READ=${ASW_NO_IDLE_FULL_READ:-1}
