file	line	name	default	由来	形C番人	札	理由/何が抜けるか
scripts/inbox_watcher.sh	898	LAST_APPROVAL_ALERT_TS	0	内生(字面)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/inbox_watcher.sh	899	APPROVAL_ALERT_COOLDOWN	300	外来(env のみ)	無	②疵でない	同 file 173-178 の★輪の形の番人★(fix_threshold)が守る ―― 52 で写しを八形走らせ倒れ 0 組
scripts/inbox_watcher.sh	917	LAST_CLEAR_TS	0	内生(命令の出目)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/inbox_watcher.sh	998	INBOX_WATCHER_DISABLE_TYPING_CHECK	0	外来(env のみ)	無	②疵でない	川下は 字比 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	1036	FINAL_ESCALATION_ONLY	0	外来(env のみ)	無	②疵でない	川下は 他食・字比 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	1067	MAX_TYPING_SKIP	5	外来(env のみ)	無	②疵でない	同 file 173-178 の★輪の形の番人★(fix_threshold)が守る ―― 52 で写しを八形走らせ倒れ 0 組
scripts/inbox_watcher.sh	1187	FINAL_ESCALATION_ONLY	0	外来(env のみ)	無	②疵でない	川下は 他食・字比 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	1270	read_bytes	0	内生(命令の出目)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	1367	FIRST_UNREAD_SEEN	0	内生(字面)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/inbox_watcher.sh	1377	FIRST_UNREAD_SEEN	0	内生(字面)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/inbox_watcher.sh	1447	ASW_DISABLE_ESCALATION	0	外来(env のみ)	無	②疵でない	川下は 他食・字比 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	1535	INOTIFY_TIMEOUT	30	外来(env のみ)	無	②疵でない	同 file 173-178 の★輪の形の番人★(fix_threshold)が守る ―― 52 で写しを八形走らせ倒れ 0 組
scripts/inbox_watcher.sh	1599	ASW_PROCESS_TIMEOUT	1	外来(env のみ)	無	②疵でない	川下は 他食・字比 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	1614	LAST_TOKEN_WARN_TS	0	内生(字面)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/inbox_watcher.sh	1622	_token_int	0	内生(字面)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/inbox_write.sh	88	_AMP_PATTERN_COUNT	0	内生(命令の出目)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/inbox_write.sh	209	http_status	000	内生(命令の出目)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/karo_standby_dashboard.sh	56	n	0	内生(字面)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/pane_enter_watcher_supervisor.sh	36	LIVE	0	外来(env のみ)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/pane_enter_watcher_supervisor.sh	50	LIVE	0	外来(env のみ)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/pane_enter_watcher_supervisor.sh	50	STALE_SEC	300	外来(env のみ)	無	②疵でない	下流は python の int() ―― ValueError で起動時に落ち、監督が5秒で建て直す★fail-closed・声在り★
scripts/pane_enter_watcher_supervisor.sh	50	POLL_SEC	10	外来(env のみ)	無	②疵でない	下流は python の int() ―― ValueError で起動時に落ち、監督が5秒で建て直す★fail-closed・声在り★
scripts/pane_enter_watcher_supervisor.sh	52	LIVE	0	外来(env のみ)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/pane_enter_watcher_supervisor.sh	52	STALE_SEC	300	外来(env のみ)	無	②疵でない	下流は python の int() ―― ValueError で起動時に落ち、監督が5秒で建て直す★fail-closed・声在り★
scripts/pane_enter_watcher_supervisor.sh	52	POLL_SEC	10	外来(env のみ)	無	②疵でない	下流は python の int() ―― ValueError で起動時に落ち、監督が5秒で建て直す★fail-closed・声在り★
scripts/ratelimit_check.sh	417	CODEX_LIMIT_HITS	0	内生(命令の出目)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/stop_hook_inbox.sh	52	STOP_HOOK_STDIN_TIMEOUT	10	外来(env のみ)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/stop_hook_inbox.sh	125	UNREAD_COUNT	0	内生(命令の出目)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/stop_hook_inbox.sh	177	MASS_UNREAD_THRESHOLD	5	外来(env のみ)	形C:196	①fail-open	4二十桁 のみ(形C の番人 196行 が他三形を捕へる ―― ★桁を見て居らぬ★)
scripts/stop_hook_inbox.sh	189	UNREAD_COUNT	0	内生(命令の出目)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/stop_hook_inbox.sh	194	UNREAD_COUNT	0	内生(命令の出目)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/stop_hook_inbox.sh	202	UNREAD_COUNT	0	内生(命令の出目)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/stop_hook_inbox.sh	221	UNREAD_COUNT	0	内生(命令の出目)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/checks/karo_mac_dasumae_gate.sh	20	DASUMAE_MAX_BYTES	10485760	外来(env のみ)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/checks/karo_mac_dasumae_gate.sh	25	n	0	外来(env のみ)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/checks/karo_mac_dasumae_gate.sh	75	DASUMAE_READ_TIMEOUT	10	外来(env のみ)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/checks/karo_mac_gate4.sh	71	VAR	50	外来(env のみ)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/checks/secondpc_dispatch.sh	34	SP_INBOX_AGE	0	内生(命令の出目)	無	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/watchdogs/enter_restart_commander_watchdog.sh	35	ER_THRESHOLD_MIN	2	外来(export有)	無	②疵でない	呼ばれる側 enter_restart_common_watchdog.sh:120 の fix_threshold が★file を跨いで★守る
scripts/watchdogs/enter_restart_common_watchdog.sh	99	_th_unset_told	0	内生(字面)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/redundancy/shogun_report_watcher.sh	53	_th_unset_told	0	内生(字面)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/redundancy/shogun_report_watcher.sh	326	last_ts	0	内生(字面)	無	①fail-open	3空白のみ/4二十桁/7改行入り/8既存␊
scripts/lib/detect_stale.sh	33	DETECT_STALE_STALE_SEC	120	外来(env のみ)	無	③測れぬ	生器全体で参照が此の一行のみ ―― 代入され二度と讀まれぬ★死口★。比較器が無いゆゑ8形に意味が無い
