file	line	name	default	bannin	genbun
scripts/pane_enter_watcher_supervisor.sh	50	LIVE	0	★番人無★	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
scripts/pane_enter_watcher_supervisor.sh	50	STALE_SEC	300	★番人無★	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
scripts/pane_enter_watcher_supervisor.sh	50	POLL_SEC	10	★番人無★	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
scripts/pane_enter_watcher_supervisor.sh	52	LIVE	0	★番人無★	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
scripts/pane_enter_watcher_supervisor.sh	52	STALE_SEC	300	★番人無★	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
scripts/pane_enter_watcher_supervisor.sh	52	POLL_SEC	10	★番人無★	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
scripts/ratelimit_check.sh	417	CODEX_LIMIT_HITS	0	★番人無★	CODEX_LIMIT_HITS="${CODEX_LIMIT_HITS:-0}"
scripts/stop_hook_inbox.sh	52	STOP_HOOK_STDIN_TIMEOUT	10	★番人無★	STOP_HOOK_STDIN_TIMEOUT="${STOP_HOOK_STDIN_TIMEOUT:-10}"
scripts/stop_hook_inbox.sh	125	UNREAD_COUNT	0	★番人無★	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	177	MASS_UNREAD_THRESHOLD	5	★番人無★	MASS_UNREAD_THRESHOLD=${MASS_UNREAD_THRESHOLD:-5}
scripts/stop_hook_inbox.sh	189	UNREAD_COUNT	0	★番人無★	case "${UNREAD_COUNT:-0}" in
scripts/stop_hook_inbox.sh	194	UNREAD_COUNT	0	★番人無★	if [ "${UNREAD_COUNT:-0}" -gt "$MASS_UNREAD_THRESHOLD" ]; then
scripts/stop_hook_inbox.sh	202	UNREAD_COUNT	0	★番人無★	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	221	UNREAD_COUNT	0	★番人無★	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/checks/karo_mac_dasumae_gate.sh	20	DASUMAE_MAX_BYTES	10485760	番人在	MAXB="${DASUMAE_MAX_BYTES:-10485760}"  # 10MB(裁294493⑸)
scripts/checks/karo_mac_dasumae_gate.sh	25	n	0	★番人無★	#   旧版は 數 を取る口に ★|| true★ を置き、器が落ちても ${n:-0} で ★0(=通)★ に倒れた。
scripts/checks/karo_mac_dasumae_gate.sh	75	DASUMAE_READ_TIMEOUT	10	番人在	SAFE_SIZE_TMO="${DASUMAE_READ_TIMEOUT:-10}"
scripts/checks/karo_mac_gate4.sh	71	VAR	50	★番人無★	#   旧形の `${VAR:-50}` は ★未設定と空文字を一つに混ぜ、黙つて既定へ倒して居た★。
scripts/checks/secondpc_dispatch.sh	34	SP_INBOX_AGE	0	★番人無★	SP_INBOX_AGE=${SP_INBOX_AGE:-0}
scripts/watchdogs/enter_restart_commander_watchdog.sh	35	ER_THRESHOLD_MIN	2	★番人無★	export ER_THRESHOLD_MIN="${ER_THRESHOLD_MIN:-2}"
scripts/watchdogs/enter_restart_common_watchdog.sh	99	_th_unset_told	0	★番人無★	if [ "${_th_unset_told:-0}" -eq 0 ]; then
scripts/redundancy/shogun_report_watcher.sh	53	_th_unset_told	0	★番人無★	if [ "${_th_unset_told:-0}" -eq 0 ]; then
scripts/redundancy/shogun_report_watcher.sh	326	last_ts	0	★番人無★	if [ "${last_ts:-0}" -gt 0 ] 2>/dev/null; then
scripts/lib/detect_stale.sh	33	DETECT_STALE_STALE_SEC	120	★番人無★	DETECT_STALE_STALE_SEC="${DETECT_STALE_STALE_SEC:-120}"   # 設計 §1.2 verbatim
