file	line	name	default	bannin	由来	札	理由/何が抜けるか
scripts/inbox_watcher.sh	223	ASW_DISABLE_ESCALATION	0	★番人無★	外来(env のみ)	②疵でない	川下は 他食・字比 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	224	ASW_PROCESS_TIMEOUT	1	★番人無★	外来(env のみ)	②疵でない	川下は 他食・字比 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	228	READ_COUNT	0	★番人無★	内生(命令の出目)	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	229	READ_BYTES_TOTAL	0	★番人無★	内生(命令の出目)	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	230	ESTIMATED_TOKENS_TOTAL	0	★番人無★	内生(命令の出目)	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	261	ASW_DISABLE_NORMAL_NUDGE	0	★番人無★	外来(env のみ)	②疵でない	川下は 他食・字比 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	295	NUDGE_COOLDOWN_SEC	60	★番人無★	外来(env のみ)	②疵でない	同 file 173-178 の★輪の形の番人★(fix_threshold)が守る ―― 52 で写しを八形走らせ倒れ 0 組
scripts/inbox_watcher.sh	297	NUDGE_COOLDOWN_SEC_CODEX	300	★番人無★	外来(env のみ)	②疵でない	同 file 173-178 の★輪の形の番人★(fix_threshold)が守る ―― 52 で写しを八形走らせ倒れ 0 組
scripts/inbox_watcher.sh	301	NUDGE_COOLDOWN_SEC_CLAUDE	60	★番人無★	外来(env のみ)	②疵でない	同 file 173-178 の★輪の形の番人★(fix_threshold)が守る ―― 52 で写しを八形走らせ倒れ 0 組
scripts/inbox_watcher.sh	470	ASW_NO_IDLE_FULL_READ	1	★番人無★	外来(env のみ)	②疵でない	川下は 他食・字比 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	899	APPROVAL_ALERT_COOLDOWN	300	★番人無★	外来(env のみ)	②疵でない	同 file 173-178 の★輪の形の番人★(fix_threshold)が守る ―― 52 で写しを八形走らせ倒れ 0 組
scripts/inbox_watcher.sh	998	INBOX_WATCHER_DISABLE_TYPING_CHECK	0	★番人無★	外来(env のみ)	②疵でない	川下は 字比 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	1036	FINAL_ESCALATION_ONLY	0	★番人無★	外来(env のみ)	②疵でない	川下は 他食・字比 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	1067	MAX_TYPING_SKIP	5	★番人無★	外来(env のみ)	②疵でない	同 file 173-178 の★輪の形の番人★(fix_threshold)が守る ―― 52 で写しを八形走らせ倒れ 0 組
scripts/inbox_watcher.sh	1187	FINAL_ESCALATION_ONLY	0	★番人無★	外来(env のみ)	②疵でない	川下は 他食・字比 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	1270	read_bytes	0	★番人無★	内生(命令の出目)	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	1447	ASW_DISABLE_ESCALATION	0	★番人無★	外来(env のみ)	②疵でない	川下は 他食・字比 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_watcher.sh	1535	INOTIFY_TIMEOUT	30	★番人無★	外来(env のみ)	②疵でない	同 file 173-178 の★輪の形の番人★(fix_threshold)が守る ―― 52 で写しを八形走らせ倒れ 0 組
scripts/inbox_watcher.sh	1599	ASW_PROCESS_TIMEOUT	1	★番人無★	外来(env のみ)	②疵でない	川下は 他食・字比 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/inbox_write.sh	209	http_status	000	★番人無★	内生(命令の出目)	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/karo_standby_dashboard.sh	56	n	0	★番人無★	内生(字面)	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/pane_enter_watcher_supervisor.sh	36	LIVE	0	★番人無★	外来(env のみ)	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/pane_enter_watcher_supervisor.sh	50	LIVE	0	★番人無★	外来(env のみ)	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/pane_enter_watcher_supervisor.sh	50	STALE_SEC	300	★番人無★	外来(env のみ)	②疵でない	下流は python の int() ―― ValueError で起動時に落ち、監督が5秒で建て直す★fail-closed・声在り★
scripts/pane_enter_watcher_supervisor.sh	50	POLL_SEC	10	★番人無★	外来(env のみ)	②疵でない	下流は python の int() ―― ValueError で起動時に落ち、監督が5秒で建て直す★fail-closed・声在り★
scripts/pane_enter_watcher_supervisor.sh	52	LIVE	0	★番人無★	外来(env のみ)	②疵でない	川下は 他食 のみ ―― 数の比較器に入らぬゆゑ rc=2 に成り得ぬ
scripts/pane_enter_watcher_supervisor.sh	52	STALE_SEC	300	★番人無★	外来(env のみ)	②疵でない	下流は python の int() ―― ValueError で起動時に落ち、監督が5秒で建て直す★fail-closed・声在り★
scripts/pane_enter_watcher_supervisor.sh	52	POLL_SEC	10	★番人無★	外来(env のみ)	②疵でない	下流は python の int() ―― ValueError で起動時に落ち、監督が5秒で建て直す★fail-closed・声在り★
scripts/watchdogs/enter_restart_commander_watchdog.sh	35	ER_THRESHOLD_MIN	2	★番人無★	外来(export有)	②疵でない	呼ばれる側 enter_restart_common_watchdog.sh:120 の fix_threshold が★file を跨いで★守る
scripts/lib/detect_stale.sh	33	DETECT_STALE_STALE_SEC	120	★番人無★	外来(env のみ)	③測れぬ	生器全体で参照が此の一行のみ ―― 代入され二度と讀まれぬ★死口★。比較器が無いゆゑ8形に意味が無い
