file	name	port_line	use_line	kind	genbun
scripts/agent_health_check.sh	max_tokens	377	387	他食	"🚨 ERR-TOKEN-CRITICAL-001: session=${sid_short} tokens=${max_tokens} (>=240k)、auto-clear escalation 即時要。corr_i
scripts/agent_health_check.sh	max_tokens	377	391	数比	elif [ "$max_tokens" -ge "$TOKEN_WARN_THRESHOLD" ]; then
scripts/agent_health_check.sh	max_tokens	377	394	他食	msg="ERR-TOKEN-WARN-001: session=${sid_short} tokens=${max_tokens} (>=${TOKEN_WARN_THRESHOLD})"
scripts/agent_health_check.sh	max_tokens	377	397	他食	"$sid_short" "$max_tokens" "$TOKEN_WARN_THRESHOLD")
scripts/agent_health_check.sh	max_tokens	377	400	他食	"⚠ ERR-TOKEN-WARN-001: session=${sid_short} tokens=${max_tokens} (>=200k)、近く auto-clear 要。corr_id=${CORR_ID}"
scripts/agent_periodic_push.sh	sp_age	64	64	他食	sp_age=${sp_age:-0}
scripts/agent_periodic_push.sh	sp_age	64	65	数比	if [ "$sp_age" -gt 0 ]; then
scripts/agent_periodic_push.sh	PENDING	95	76	他食	PENDING=${PENDING%%[^0-9]*}
scripts/agent_periodic_push.sh	PENDING	95	95	他食	- shogun_to_karo.yaml: pending=${PENDING:-0} / in_progress=${IN_PROGRESS:-0}
scripts/agent_periodic_push.sh	PENDING	95	112	他食	echo "[$now_ts] SENT push to karo (idle=${#IDLE_AGENTS[@]}, pending=${PENDING:-0}, in_progress=${IN_PROGRESS:-
scripts/agent_periodic_push.sh	IN_PROGRESS	95	78	他食	IN_PROGRESS=${IN_PROGRESS%%[^0-9]*}
scripts/agent_periodic_push.sh	IN_PROGRESS	95	95	他食	- shogun_to_karo.yaml: pending=${PENDING:-0} / in_progress=${IN_PROGRESS:-0}
scripts/agent_periodic_push.sh	IN_PROGRESS	95	112	他食	echo "[$now_ts] SENT push to karo (idle=${#IDLE_AGENTS[@]}, pending=${PENDING:-0}, in_progress=${IN_PROGRESS:-
scripts/agent_periodic_push.sh	PENDING	112	76	他食	PENDING=${PENDING%%[^0-9]*}
scripts/agent_periodic_push.sh	PENDING	112	95	他食	- shogun_to_karo.yaml: pending=${PENDING:-0} / in_progress=${IN_PROGRESS:-0}
scripts/agent_periodic_push.sh	PENDING	112	112	他食	echo "[$now_ts] SENT push to karo (idle=${#IDLE_AGENTS[@]}, pending=${PENDING:-0}, in_progress=${IN_PROGRESS:-
scripts/agent_periodic_push.sh	IN_PROGRESS	112	78	他食	IN_PROGRESS=${IN_PROGRESS%%[^0-9]*}
scripts/agent_periodic_push.sh	IN_PROGRESS	112	95	他食	- shogun_to_karo.yaml: pending=${PENDING:-0} / in_progress=${IN_PROGRESS:-0}
scripts/agent_periodic_push.sh	IN_PROGRESS	112	112	他食	echo "[$now_ts] SENT push to karo (idle=${#IDLE_AGENTS[@]}, pending=${PENDING:-0}, in_progress=${IN_PROGRESS:-
scripts/audit_meta_codex.sh	COUNT	108	108	数比	if [ "${COUNT:-0}" -ge "$SH6_CAP" ]; then
scripts/audit_meta_codex.sh	COUNT	108	109	他食	log_json "WARN" "sh6" "self-invocation cap reached: $COUNT >= $SH6_CAP for $KEY (last 1h), advisory skip"
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	122	122	他食	FIRST_UNREAD_SEEN=${FIRST_UNREAD_SEEN:-0}
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	122	243	数比	if [ "$FIRST_UNREAD_SEEN" -gt 0 ] 2>/dev/null; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	122	472	数比	[ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ] || return 1
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	122	1245	数比	if [ "$FIRST_UNREAD_SEEN" -ne 0 ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	122	1367	数比	if [ "${FIRST_UNREAD_SEEN:-0}" -gt 0 ] && [ "$((now - FIRST_UNREAD_SEEN))" -ge "$stale_busy_limit" ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	122	1367	算術	if [ "${FIRST_UNREAD_SEEN:-0}" -gt 0 ] && [ "$((now - FIRST_UNREAD_SEEN))" -ge "$stale_busy_limit" ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	122	1377	数比	if [ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	122	1443	数比	if [ "$FIRST_UNREAD_SEEN" -eq 0 ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	122	1501	数比	if [ "$FIRST_UNREAD_SEEN" -ne 0 ]; then
scripts/inbox_watcher.sh	LAST_CLEAR_TS	123	123	他食	LAST_CLEAR_TS=${LAST_CLEAR_TS:-0}
scripts/inbox_watcher.sh	LAST_CLEAR_TS	123	917	数比	if [ "${LAST_CLEAR_TS:-0}" -gt 0 ] && [ "$((now_busy - LAST_CLEAR_TS))" -lt 30 ]; then
scripts/inbox_watcher.sh	LAST_CLEAR_TS	123	917	算術	if [ "${LAST_CLEAR_TS:-0}" -gt 0 ] && [ "$((now_busy - LAST_CLEAR_TS))" -lt 30 ]; then
scripts/inbox_watcher.sh	LAST_CLEAR_TS	123	1045	他食	if [ -n "${LAST_CLEAR_TS:-}" ]; then
scripts/inbox_watcher.sh	LAST_CLEAR_TS	123	1473	数比	if [ "$LAST_CLEAR_TS" -lt "$((now - ESCALATE_COOLDOWN))" ]; then
scripts/inbox_watcher.sh	_th_unset_told	148	148	数比	if [ "${_th_unset_told:-0}" -eq 0 ]; then
scripts/inbox_watcher.sh	LAST_B_ALERT_TS	188	188	他食	LAST_B_ALERT_TS=${LAST_B_ALERT_TS:-0}
scripts/inbox_watcher.sh	LAST_KARO_ALERT_TS	191	191	他食	LAST_KARO_ALERT_TS=${LAST_KARO_ALERT_TS:-0}
scripts/inbox_watcher.sh	LAST_NUDGE_TS	195	195	他食	LAST_NUDGE_TS=${LAST_NUDGE_TS:-0}
scripts/inbox_watcher.sh	LAST_NUDGE_TS	195	305	数比	if [ "${LAST_NUDGE_COUNT:-}" = "$unread_count" ] && [ "${LAST_NUDGE_TS:-0}" -gt 0 ]; then
scripts/inbox_watcher.sh	NUDGE_COOLDOWN_SEC	197	197	他食	NUDGE_COOLDOWN_SEC=${NUDGE_COOLDOWN_SEC:-60}
scripts/inbox_watcher.sh	NUDGE_COOLDOWN_SEC	197	295	他食	local cooldown_sec="${NUDGE_COOLDOWN_SEC:-60}"
scripts/inbox_watcher.sh	NUDGE_COOLDOWN_SEC_CODEX	199	199	他食	NUDGE_COOLDOWN_SEC_CODEX=${NUDGE_COOLDOWN_SEC_CODEX:-300}
scripts/inbox_watcher.sh	NUDGE_COOLDOWN_SEC_CODEX	199	297	他食	cooldown_sec="${NUDGE_COOLDOWN_SEC_CODEX:-300}"
scripts/inbox_watcher.sh	NEW_CONTEXT_SENT	205	205	他食	NEW_CONTEXT_SENT=${NEW_CONTEXT_SENT:-0}
scripts/inbox_watcher.sh	NEW_CONTEXT_SENT	205	637	数比	if [ "${NEW_CONTEXT_SENT:-0}" -eq 1 ]; then
scripts/inbox_watcher.sh	NEW_CONTEXT_SENT	205	1395	数比	if [ "$has_task_assigned" = "1" ] && [ "$NEW_CONTEXT_SENT" -eq 0 ] && [ "$clear_seen" -eq 0 ]; then
scripts/inbox_watcher.sh	STARTUP_PROMPT_SENT	208	208	他食	STARTUP_PROMPT_SENT=${STARTUP_PROMPT_SENT:-0}
scripts/inbox_watcher.sh	STARTUP_PROMPT_SENT	208	1435	数比	if [ "$STARTUP_PROMPT_SENT" -eq 1 ]; then
scripts/inbox_watcher.sh	ASW_PHASE	215	215	他食	ASW_PHASE=${ASW_PHASE:-2}
scripts/inbox_watcher.sh	ASW_PHASE	215	216	数比	ASW_DISABLE_NORMAL_NUDGE=${ASW_DISABLE_NORMAL_NUDGE:-$([ "${ASW_PHASE}" -ge 2 ] && echo 1 || echo 0)}
scripts/inbox_watcher.sh	ASW_PHASE	215	217	数比	ASW_FINAL_ESCALATION_ONLY=${ASW_FINAL_ESCALATION_ONLY:-$([ "${ASW_PHASE}" -ge 3 ] && echo 1 || echo 0)}
scripts/inbox_watcher.sh	ASW_NO_IDLE_FULL_READ	219	219	他食	ASW_NO_IDLE_FULL_READ=${ASW_NO_IDLE_FULL_READ:-1}
scripts/inbox_watcher.sh	ASW_NO_IDLE_FULL_READ	219	470	字比	[ "${ASW_NO_IDLE_FULL_READ:-1}" = "1" ] || return 1
scripts/inbox_watcher.sh	ASW_DISABLE_ESCALATION	223	223	他食	ASW_DISABLE_ESCALATION=${ASW_DISABLE_ESCALATION:-0}
scripts/inbox_watcher.sh	ASW_DISABLE_ESCALATION	223	1447	字比	if [ "${ASW_DISABLE_ESCALATION:-0}" = "1" ]; then
scripts/inbox_watcher.sh	ASW_PROCESS_TIMEOUT	224	224	他食	ASW_PROCESS_TIMEOUT=${ASW_PROCESS_TIMEOUT:-1}
scripts/inbox_watcher.sh	ASW_PROCESS_TIMEOUT	224	1599	字比	if [ "${ASW_PROCESS_TIMEOUT:-1}" = "1" ]; then
scripts/inbox_watcher.sh	READ_COUNT	228	228	他食	READ_COUNT=${READ_COUNT:-0}
scripts/inbox_watcher.sh	READ_COUNT	228	252	他食	read_count: $READ_COUNT
scripts/inbox_watcher.sh	READ_BYTES_TOTAL	229	229	他食	READ_BYTES_TOTAL=${READ_BYTES_TOTAL:-0}
scripts/inbox_watcher.sh	READ_BYTES_TOTAL	229	253	他食	bytes_read: $READ_BYTES_TOTAL
scripts/inbox_watcher.sh	ESTIMATED_TOKENS_TOTAL	230	230	他食	ESTIMATED_TOKENS_TOTAL=${ESTIMATED_TOKENS_TOTAL:-0}
scripts/inbox_watcher.sh	ESTIMATED_TOKENS_TOTAL	230	254	他食	estimated_tokens: $ESTIMATED_TOKENS_TOTAL
scripts/inbox_watcher.sh	ASW_DISABLE_NORMAL_NUDGE	261	216	他食	ASW_DISABLE_NORMAL_NUDGE=${ASW_DISABLE_NORMAL_NUDGE:-$([ "${ASW_PHASE}" -ge 2 ] && echo 1 || echo 0)}
scripts/inbox_watcher.sh	ASW_DISABLE_NORMAL_NUDGE	261	261	字比	if [ "${ASW_DISABLE_NORMAL_NUDGE:-0}" != "1" ]; then
scripts/inbox_watcher.sh	NUDGE_COOLDOWN_SEC	295	197	他食	NUDGE_COOLDOWN_SEC=${NUDGE_COOLDOWN_SEC:-60}
scripts/inbox_watcher.sh	NUDGE_COOLDOWN_SEC	295	295	他食	local cooldown_sec="${NUDGE_COOLDOWN_SEC:-60}"
scripts/inbox_watcher.sh	NUDGE_COOLDOWN_SEC_CODEX	297	199	他食	NUDGE_COOLDOWN_SEC_CODEX=${NUDGE_COOLDOWN_SEC_CODEX:-300}
scripts/inbox_watcher.sh	NUDGE_COOLDOWN_SEC_CODEX	297	297	他食	cooldown_sec="${NUDGE_COOLDOWN_SEC_CODEX:-300}"
scripts/inbox_watcher.sh	NUDGE_COOLDOWN_SEC_CLAUDE	301	301	他食	cooldown_sec="${NUDGE_COOLDOWN_SEC_CLAUDE:-60}"
scripts/inbox_watcher.sh	LAST_NUDGE_TS	305	195	他食	LAST_NUDGE_TS=${LAST_NUDGE_TS:-0}
scripts/inbox_watcher.sh	LAST_NUDGE_TS	305	305	数比	if [ "${LAST_NUDGE_COUNT:-}" = "$unread_count" ] && [ "${LAST_NUDGE_TS:-0}" -gt 0 ]; then
scripts/inbox_watcher.sh	ASW_NO_IDLE_FULL_READ	470	219	他食	ASW_NO_IDLE_FULL_READ=${ASW_NO_IDLE_FULL_READ:-1}
scripts/inbox_watcher.sh	ASW_NO_IDLE_FULL_READ	470	470	字比	[ "${ASW_NO_IDLE_FULL_READ:-1}" = "1" ] || return 1
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	472	122	他食	FIRST_UNREAD_SEEN=${FIRST_UNREAD_SEEN:-0}
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	472	243	数比	if [ "$FIRST_UNREAD_SEEN" -gt 0 ] 2>/dev/null; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	472	472	数比	[ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ] || return 1
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	472	1245	数比	if [ "$FIRST_UNREAD_SEEN" -ne 0 ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	472	1367	数比	if [ "${FIRST_UNREAD_SEEN:-0}" -gt 0 ] && [ "$((now - FIRST_UNREAD_SEEN))" -ge "$stale_busy_limit" ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	472	1367	算術	if [ "${FIRST_UNREAD_SEEN:-0}" -gt 0 ] && [ "$((now - FIRST_UNREAD_SEEN))" -ge "$stale_busy_limit" ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	472	1377	数比	if [ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	472	1443	数比	if [ "$FIRST_UNREAD_SEEN" -eq 0 ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	472	1501	数比	if [ "$FIRST_UNREAD_SEEN" -ne 0 ]; then
scripts/inbox_watcher.sh	NEW_CONTEXT_SENT	637	205	他食	NEW_CONTEXT_SENT=${NEW_CONTEXT_SENT:-0}
scripts/inbox_watcher.sh	NEW_CONTEXT_SENT	637	637	数比	if [ "${NEW_CONTEXT_SENT:-0}" -eq 1 ]; then
scripts/inbox_watcher.sh	NEW_CONTEXT_SENT	637	1395	数比	if [ "$has_task_assigned" = "1" ] && [ "$NEW_CONTEXT_SENT" -eq 0 ] && [ "$clear_seen" -eq 0 ]; then
scripts/inbox_watcher.sh	LAST_APPROVAL_ALERT_TS	898	898	数比	if [ "${LAST_APPROVAL_ALERT_TS:-0}" -gt 0 ] \
scripts/inbox_watcher.sh	APPROVAL_ALERT_COOLDOWN	899	899	数比	&& [ $((now - LAST_APPROVAL_ALERT_TS)) -lt "${APPROVAL_ALERT_COOLDOWN:-300}" ]; then
scripts/inbox_watcher.sh	LAST_CLEAR_TS	917	123	他食	LAST_CLEAR_TS=${LAST_CLEAR_TS:-0}
scripts/inbox_watcher.sh	LAST_CLEAR_TS	917	917	数比	if [ "${LAST_CLEAR_TS:-0}" -gt 0 ] && [ "$((now_busy - LAST_CLEAR_TS))" -lt 30 ]; then
scripts/inbox_watcher.sh	LAST_CLEAR_TS	917	917	算術	if [ "${LAST_CLEAR_TS:-0}" -gt 0 ] && [ "$((now_busy - LAST_CLEAR_TS))" -lt 30 ]; then
scripts/inbox_watcher.sh	LAST_CLEAR_TS	917	1045	他食	if [ -n "${LAST_CLEAR_TS:-}" ]; then
scripts/inbox_watcher.sh	LAST_CLEAR_TS	917	1473	数比	if [ "$LAST_CLEAR_TS" -lt "$((now - ESCALATE_COOLDOWN))" ]; then
scripts/inbox_watcher.sh	INBOX_WATCHER_DISABLE_TYPING_CHECK	998	998	字比	if [ "${INBOX_WATCHER_DISABLE_TYPING_CHECK:-0}" = "1" ]; then
scripts/inbox_watcher.sh	FINAL_ESCALATION_ONLY	1036	218	他食	FINAL_ESCALATION_ONLY=${FINAL_ESCALATION_ONLY:-$ASW_FINAL_ESCALATION_ONLY}
scripts/inbox_watcher.sh	FINAL_ESCALATION_ONLY	1036	1036	字比	if [ "${FINAL_ESCALATION_ONLY:-0}" = "1" ]; then
scripts/inbox_watcher.sh	FINAL_ESCALATION_ONLY	1036	1187	字比	if [ "${FINAL_ESCALATION_ONLY:-0}" = "1" ]; then
scripts/inbox_watcher.sh	MAX_TYPING_SKIP	1067	1067	他食	local max_typing_skip="${MAX_TYPING_SKIP:-5}"
scripts/inbox_watcher.sh	FINAL_ESCALATION_ONLY	1187	218	他食	FINAL_ESCALATION_ONLY=${FINAL_ESCALATION_ONLY:-$ASW_FINAL_ESCALATION_ONLY}
scripts/inbox_watcher.sh	FINAL_ESCALATION_ONLY	1187	1036	字比	if [ "${FINAL_ESCALATION_ONLY:-0}" = "1" ]; then
scripts/inbox_watcher.sh	FINAL_ESCALATION_ONLY	1187	1187	字比	if [ "${FINAL_ESCALATION_ONLY:-0}" = "1" ]; then
scripts/inbox_watcher.sh	read_bytes	1270	1270	他食	update_metrics "${read_bytes:-0}"
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	1367	122	他食	FIRST_UNREAD_SEEN=${FIRST_UNREAD_SEEN:-0}
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	1367	243	数比	if [ "$FIRST_UNREAD_SEEN" -gt 0 ] 2>/dev/null; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	1367	472	数比	[ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ] || return 1
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	1367	1245	数比	if [ "$FIRST_UNREAD_SEEN" -ne 0 ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	1367	1367	数比	if [ "${FIRST_UNREAD_SEEN:-0}" -gt 0 ] && [ "$((now - FIRST_UNREAD_SEEN))" -ge "$stale_busy_limit" ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	1367	1367	算術	if [ "${FIRST_UNREAD_SEEN:-0}" -gt 0 ] && [ "$((now - FIRST_UNREAD_SEEN))" -ge "$stale_busy_limit" ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	1367	1377	数比	if [ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	1367	1443	数比	if [ "$FIRST_UNREAD_SEEN" -eq 0 ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	1367	1501	数比	if [ "$FIRST_UNREAD_SEEN" -ne 0 ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	1377	122	他食	FIRST_UNREAD_SEEN=${FIRST_UNREAD_SEEN:-0}
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	1377	243	数比	if [ "$FIRST_UNREAD_SEEN" -gt 0 ] 2>/dev/null; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	1377	472	数比	[ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ] || return 1
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	1377	1245	数比	if [ "$FIRST_UNREAD_SEEN" -ne 0 ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	1377	1367	数比	if [ "${FIRST_UNREAD_SEEN:-0}" -gt 0 ] && [ "$((now - FIRST_UNREAD_SEEN))" -ge "$stale_busy_limit" ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	1377	1367	算術	if [ "${FIRST_UNREAD_SEEN:-0}" -gt 0 ] && [ "$((now - FIRST_UNREAD_SEEN))" -ge "$stale_busy_limit" ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	1377	1377	数比	if [ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	1377	1443	数比	if [ "$FIRST_UNREAD_SEEN" -eq 0 ]; then
scripts/inbox_watcher.sh	FIRST_UNREAD_SEEN	1377	1501	数比	if [ "$FIRST_UNREAD_SEEN" -ne 0 ]; then
scripts/inbox_watcher.sh	ASW_DISABLE_ESCALATION	1447	223	他食	ASW_DISABLE_ESCALATION=${ASW_DISABLE_ESCALATION:-0}
scripts/inbox_watcher.sh	ASW_DISABLE_ESCALATION	1447	1447	字比	if [ "${ASW_DISABLE_ESCALATION:-0}" = "1" ]; then
scripts/inbox_watcher.sh	INOTIFY_TIMEOUT	1535	1535	他食	INOTIFY_TIMEOUT="${INOTIFY_TIMEOUT:-30}"
scripts/inbox_watcher.sh	INOTIFY_TIMEOUT	1535	1555	他食	gtimeout "$INOTIFY_TIMEOUT" fswatch -1 --event Updated --event Renamed "$INBOX" 2>/dev/null
scripts/inbox_watcher.sh	INOTIFY_TIMEOUT	1535	1564	数比	while [ "$WAITED" -lt "$INOTIFY_TIMEOUT" ] && kill -0 "$FSWATCH_PID" 2>/dev/null; do
scripts/inbox_watcher.sh	INOTIFY_TIMEOUT	1535	1579	他食	inotifywait -q -t "$INOTIFY_TIMEOUT" -e modify -e close_write "$INBOX" 2>/dev/null
scripts/inbox_watcher.sh	ASW_PROCESS_TIMEOUT	1599	224	他食	ASW_PROCESS_TIMEOUT=${ASW_PROCESS_TIMEOUT:-1}
scripts/inbox_watcher.sh	ASW_PROCESS_TIMEOUT	1599	1599	字比	if [ "${ASW_PROCESS_TIMEOUT:-1}" = "1" ]; then
scripts/inbox_watcher.sh	LAST_TOKEN_WARN_TS	1614	1614	数比	if [ "$((_now_token - ${LAST_TOKEN_WARN_TS:-0}))" -gt "$_token_warn_cooldown" ]; then
scripts/inbox_watcher.sh	LAST_TOKEN_WARN_TS	1614	1614	算術	if [ "$((_now_token - ${LAST_TOKEN_WARN_TS:-0}))" -gt "$_token_warn_cooldown" ]; then
scripts/inbox_watcher.sh	_token_int	1622	1622	数比	if [ "${_token_int:-0}" -ge 200 ]; then
scripts/inbox_write.sh	_AMP_PATTERN_COUNT	88	88	数比	if [ "${_AMP_PATTERN_COUNT:-0}" -ge 3 ]; then
scripts/inbox_write.sh	_AMP_PATTERN_COUNT	88	89	他食	echo "[inbox_write] REJECTED: amplification loop detected (${_AMP_PATTERN_COUNT} embedded headers in content,
scripts/inbox_write.sh	http_status	209	205	他食	if [ "$curl_rc" -eq 0 ] && [[ "$http_status" =~ ^2[0-9][0-9]$ ]]; then
scripts/inbox_write.sh	http_status	209	209	他食	echo "[inbox_write] WARN: cross-PC bridge INSERT failed for ${target} (http_status=${http_status:-000}, curl_r
scripts/karo_standby_dashboard.sh	n	56	56	他食	echo "${n:-0}"
scripts/pane_enter_watcher_supervisor.sh	LIVE	36	36	他食	log "=== supervisor start (LIVE=${LIVE:-0}) ==="
scripts/pane_enter_watcher_supervisor.sh	LIVE	36	50	他食	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
scripts/pane_enter_watcher_supervisor.sh	LIVE	36	52	他食	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
scripts/pane_enter_watcher_supervisor.sh	LIVE	50	36	他食	log "=== supervisor start (LIVE=${LIVE:-0}) ==="
scripts/pane_enter_watcher_supervisor.sh	LIVE	50	50	他食	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
scripts/pane_enter_watcher_supervisor.sh	LIVE	50	52	他食	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
scripts/pane_enter_watcher_supervisor.sh	STALE_SEC	50	50	他食	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
scripts/pane_enter_watcher_supervisor.sh	STALE_SEC	50	52	他食	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
scripts/pane_enter_watcher_supervisor.sh	POLL_SEC	50	50	他食	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
scripts/pane_enter_watcher_supervisor.sh	POLL_SEC	50	52	他食	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
scripts/pane_enter_watcher_supervisor.sh	LIVE	52	36	他食	log "=== supervisor start (LIVE=${LIVE:-0}) ==="
