# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形」
# ★此の臺帳へ行を足すのは karo_mac_manifest_append.py のみ★(案一・裁 seq321856)
path=raw/17_verify_hunks.txt sha256=f7d24499f515808f7f889d2f6bdda0e84db91f7cce407f5476f7928cc8029e71 bytes=8024 lines=121
path=raw/20_gitignore_base.txt sha256=b46fec9b307724a9233cd0c0f531888353982c84a62609637a033db733873dae bytes=13924 lines=440
path=raw/20_gitignore_main.txt sha256=3d1cab8b83debd98d4ca19e51da2c37e1fa42c86c01430205659990944a51785 bytes=14042 lines=443
path=raw/20_gitignore_pr20.txt sha256=3ccfcf1c05e82b58455c695132f141cbe54ed49b827d69c981f5546b633ef280 bytes=13968 lines=441
path=raw/21_exists.tsv sha256=ec8cf12eff6d3bcef822f809033067e693081ef082030ef3759219a3a422ae09 bytes=381 lines=4
path=raw/21_verify_main_ebfc4c0e.py.txt sha256=a507c998c7bd648543a8dcb8643ba1188254800b039cdad76f4953ef34d5fa41 bytes=10965 lines=198
path=raw/21_verify_pr20_b19ec9ea.py.txt sha256=bbde471f70848fc85014ede38917635bbd85f198e877773bdaf78ec7f24fc9c8 bytes=5649 lines=127
path=raw/23_versions.tsv sha256=6e00579d28b25ffd3f2cc0ddb7289a351c4f09425a482ab9fe8ccc1478f35a15 bytes=1042 lines=6
path=raw/24_base_grep.tsv sha256=9fa8e3e93568533c9aead4f7feb115cbe4abe7aaee978f4108bdf89daf85ccac bytes=62 lines=1
path=raw/25_main_ahead.txt sha256=64aeb9975f234becd55bb4635e6e2f2da7a6b7bf0a896f0c07763bdfbfb31420 bytes=3 lines=1
path=raw/25_main_touching_commits.txt sha256=61614ca08c741a4101b80f2e95bbfb3d8b9250bd3a3df9cd7bbda25b8d95d1a4 bytes=945 lines=6
path=raw/25_pr20_ahead.txt sha256=7ee29791fc17e986b97128845622b077fb45e349fdb80523fac9dba879b4ad60 bytes=3 lines=1
path=raw/25_pr20_touching_commits.txt sha256=34fd548b1bb678c128d1d35a07fead67fec2f8604e02c14c5bf9c346ab27350e bytes=713 lines=4
path=raw/26_ls_remote_pr20.txt sha256=f9d40869f167f24c90bc8d477c7a132b894549a29fa863fbde2779d537697cbe bytes=119 lines=2
path=raw/30_gitignore_base_to_main.diff sha256=6c1322ed9153065bdb4ec53459ed1d4ac8f854de3d12c7831fb9d196f159e0e0 bytes=592 lines=21
path=raw/30_gitignore_base_to_pr20.diff sha256=2514ff1107d6fd501e75c7b42e120b882b7ecf2e501eac3f49464608a730327a bytes=353 lines=12
path=raw/30_gitignore_main_to_pr20.diff sha256=1a06ae43d9113ecd10468c6e11017ff3aac2927036a387b6ea7188a3a604705f bytes=570 lines=20
path=raw/31_blob_per_commit.tsv sha256=b816410f531f7fce1782833ad6d3e04aeda17cb9a6e41ac0a80444d0b361c566 bytes=2200 lines=12
path=raw/32_cherry_main_pr20.txt sha256=c01c2b838119500c7f747e02bbdb602d1ccb9688ab45b9864d46613b6b12c6ab bytes=2776 lines=18
path=raw/33_verify_diffstat.txt sha256=98094b51535e81bc33d1a397be52f1532064d69b09f22b705c68f8859580b539 bytes=130 lines=2
path=raw/33_verify_pr20_to_main.diff sha256=c4fd3bb3b824633085a35b4a53737971d0331ca4b212481a7fe3f4f6f0c02ced bytes=8363 lines=136
path=raw/34_0bb82bfb_stat.txt sha256=303ea9e192e92e733f732159fc3c079120cb9fe4b413b9b67c31aded259045a9 bytes=1287 lines=20
path=raw/40_gate_lookup_lines.txt sha256=cfd3a3e656478183d19d49245f3f2a57472d02211ca1c22bce4c0270b67a65ff bytes=750 lines=9
path=raw/41_gate_pr20_vs_worktree.diff sha256=888aec59f787240f0d04f67650158a346a16e29a31578d90286a362b219b27c4 bytes=1789 lines=23
path=raw/42_pr20_name_status.txt sha256=eb78d108e3a4d52c0cf97e69a1ff75ae45f83b4d73ed0e126601ee982ca91239 bytes=38294 lines=481
path=raw/43_main_to_pr20_nonevidence.txt sha256=601450455903850a01e6d496414d2054d8ed9f928c75f6002c1b85d901f84cbc bytes=7941 lines=61
path=raw/44_merge_staged_counts.txt sha256=b6ee44037fc33f77a7e5e2b2a99cb39eaff0c94caee4155ce7b881988bd6e0c4 bytes=21 lines=3
path=raw/44_merge_staged_name_status.txt sha256=9666d7579c2819c7356cbd32a2f7301cdd683f84d1b198f4e9251bd90bb57164 bytes=38294 lines=481
path=raw/45_after_ours_blobs.txt sha256=abecba39ad7327384a89a24c617489d2a75b851aaec8a6d988cd3a7b2e426496 bytes=123 lines=3
path=raw/45_checkout_ours.rc sha256=93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494 bytes=5 lines=1
path=raw/45_ls_files_u_after.txt sha256=82aa510b4be3ccddecb4be36b50907f7f2b276dda93cab1e749ab130b9e4fb08 bytes=369 lines=5
path=raw/45_status_after.txt sha256=005056c9140b0207ac40daefa4c0f09388045af063dfa7d01079024b49ddb11d bytes=60 lines=2
path=raw/50_pr20_gate_selftest.err sha256=f0177f744d902a44ad687c4490e89807c60b2ac356eaed2def90c254c5dabfcd bytes=469 lines=7
path=raw/50_pr20_gate_selftest.out sha256=6e28c0bbf00013f23ec8a90ff6f7f2383c467b8c70c81912bc2d2137edb32aea bytes=88 lines=1
path=raw/50_pr20_gate_selftest.rc sha256=93ff7811a209e2a8479230bbb9b6bc19f7f311d3af383ec350c1db2a7e7d5494 bytes=5 lines=1
