file	line	name	class	all_matches	verbatim
scripts/agent_health_check.sh	432	HEALTH_CHECK_LOG	⑶	⑶ 派LOG	if ! python3 -m py_compile "$_fukuincho_script" 2>>"$LOG"; then
scripts/agent_health_check.sh	471	HEALTH_CHECK_LOG	⑶	⑶ 派LOG	} >> "$LOG"
scripts/agent_health_check.sh	481	HEALTH_CHECK_LOG	⑶	⑶ 派LOG	bash "$SCRIPT_DIR/scripts/ntfy.sh" "$MSG" 2>>"$LOG" || true
scripts/agent_health_check.sh	208	HEALTH_CHECK_STRUCT_LOG	口	伝	STRUCT_LOG="${HEALTH_CHECK_STRUCT_LOG:-/tmp/agent_health_check_struct.log}"
scripts/agent_health_check.sh	214	HEALTH_CHECK_STRUCT_LOG	⑶	⑶ 派STRUCT_LOG	"$iso" "$level" "$CORR_ID" "$event" "$extra_json" >> "$STRUCT_LOG" 2>/dev/null || true
scripts/agent_health_check.sh	356	HEALTH_CHECK_TOKEN_PROJECT_DIR	口	伝	TOKEN_PROJECT_DIR="${HEALTH_CHECK_TOKEN_PROJECT_DIR:-$HOME/.claude/projects/-mnt-c-Users-User-projects-multi-agent-shogun}"
scripts/agent_health_check.sh	357	HEALTH_CHECK_TOKEN_PROJECT_DIR	⑶	⑶ 派TOKEN_PROJECT_DIR	if [ ! -f "$TOKEN_CHECK_DISABLE" ] && [ -d "$TOKEN_PROJECT_DIR" ]; then
scripts/agent_health_check.sh	405	HEALTH_CHECK_TOKEN_PROJECT_DIR	⑶	⑶ 派TOKEN_PROJECT_DIR	done < <(find "$TOKEN_PROJECT_DIR" -maxdepth 1 -name '' -mmin -10 2>/dev/null)
scripts/agent_health_check.sh	68	SUPABASE_SERVICE_ROLE_KEY	口	他	if [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
scripts/agent_health_check.sh	183	SUPABASE_SERVICE_ROLE_KEY	他	他	header = "Authorization: Bearer ${SUPABASE_SERVICE_ROLE_KEY}"
scripts/agent_health_check.sh	184	SUPABASE_SERVICE_ROLE_KEY	他	他	header = "apikey: ${SUPABASE_SERVICE_ROLE_KEY}"
scripts/agent_health_check.sh	225	SUPABASE_SERVICE_ROLE_KEY	他	他	header = "Authorization: Bearer ${SUPABASE_SERVICE_ROLE_KEY}"
scripts/agent_health_check.sh	226	SUPABASE_SERVICE_ROLE_KEY	他	他	header = "apikey: ${SUPABASE_SERVICE_ROLE_KEY}"
scripts/agent_health_check.sh	63	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ]; then
scripts/agent_health_check.sh	179	SUPABASE_URL	⑶	⑶	"${SUPABASE_URL}/rest/v1/error_log" \
scripts/agent_health_check.sh	223	SUPABASE_URL	⑶	⑶	"${SUPABASE_URL}/rest/v1/pc_handshake?topic=like.cross_pc_inbox_*&created_at=gte.${NOW1_JST}&select=created_at" \
scripts/agent_health_check.sh	196	TEST_INBOX_WRITE_LOG	口	他	if [ -n "${TEST_INBOX_WRITE_LOG:-}" ]; then
scripts/agent_health_check.sh	197	TEST_INBOX_WRITE_LOG	⑶	⑶	printf '' "${2:-task_assigned}" "$1" >> "$TEST_INBOX_WRITE_LOG" 2>/dev/null || true
scripts/archive/message_delivery_v2_full_20260508/heartbeat.sh	127	LAST_ACTION	口	他	write_heartbeat "$agent" "${LAST_ACTION:-idle}" || {
scripts/archive/message_delivery_v2_full_20260508/heartbeat.sh	41	TUI_CAPTURE_STATE	口	伝	local tui_state="${TUI_CAPTURE_STATE:-unknown}"
scripts/archive/message_delivery_v2_full_20260508/safe_nudge.sh	56	CORRELATION_ID	口	他	"$ts" "$level" "$AGENT_ID" "$PANE_TARGET" "$CLI_TYPE" "$result" "${CORRELATION_ID:-}" "$extra" >> "$LOG_FILE"
scripts/archive/message_delivery_v2_full_20260508/safe_nudge.sh	114	CORRELATION_ID	伝	伝	echo "{\"agent\":\"${AGENT_ID}\",\"book_entry_at\":\"$(date -Iseconds)\",\"reason\":\"long_nudge_codex\",\"nudge\":\"${NUDGE_TEXT//\"/\\\"}\",\"corr_id\":\"${CORRELATION_ID}\"}" \
scripts/archive/message_delivery_v2_full_20260508/supervisor_secondpc.sh	127	HEARTBEAT_VERSION	口	他	log_json INFO "supervisor_secondpc_start" "version=${HEARTBEAT_VERSION:-unknown} agents=${#WATCHER_PANES[@]}"
scripts/archive/message_delivery_v2_full_20260508/watcher.sh	247	HEARTBEAT_VERSION	口	他	log_json INFO "watcher_start" "pane=${PANE_TARGET} cli=${CLI_TYPE} version=${HEARTBEAT_VERSION:-unknown}"
scripts/checks/context_usage_warn.sh	79	CLAUDE_CODE_SESSION_ID	口	伝	SESSION_ID="${CLAUDE_CODE_SESSION_ID:-}"
scripts/checks/context_usage_warn.sh	84	CLAUDE_CODE_SESSION_ID	⑶	⑶ 派SESSION_ID	JSONL_PATH="$HOME/.claude/projects/$PROJECT_SLUG/$SESSION_ID.jsonl"
scripts/checks/context_usage_warn.sh	80	CLAUDE_PROJECT_DIR	口	伝	PROJECT_DIR="${CLAUDE_PROJECT_DIR:-$HOME/multi-agent-shogun}"
scripts/checks/ephemeral_worktree_hygiene.sh	26	FREE_GI	口	伝	echo "[worktree-hygiene] free=${FREE_GI:-?}Gi 一時樹=${TMP_N}(掃ける=${SWEEPABLE} / 持主の言が要る=${OWNED} / 生きて居る=${LIVE})"
scripts/checks/ephemeral_worktree_hygiene.sh	29	FREE_GI	數	數	if [ -n "${FREE_GI:-}" ] && [ "${FREE_GI}" -lt 20 ]; then
scripts/checks/ephemeral_worktree_hygiene.sh	30	FREE_GI	伝	伝	echo "[worktree-hygiene] ★警告★ 空き ${FREE_GI}Gi < 20Gi ―― 走らせる 前 に掃け(lsof で使用中 0 を確かめてから)"
scripts/checks/pane_identity.sh	45	CLAUDE_MD	口	口	: "${CLAUDE_MD:=$REPO_ROOT/CLAUDE.md}"
scripts/checks/pane_identity.sh	293	CLAUDE_MD	⑶	⑶	if [ -f "$CLAUDE_MD" ]; then
scripts/checks/pane_identity.sh	315	CLAUDE_MD	他	他	' "$CLAUDE_MD" 2>/dev/null); then
scripts/checks/pane_identity.sh	321	CLAUDE_MD	⑶	⑶	echo "  [WARN] source D 不在: $CLAUDE_MD (degraded mode)" >&2
scripts/checks/pane_identity.sh	47	DISABLE_FLAG	口	口	: "${DISABLE_FLAG:=$HOME/.openclaw/disable_pane_identity_hook}"
scripts/checks/pane_identity.sh	66	DISABLE_FLAG	⑶	⑶	if [ -f "$DISABLE_FLAG" ]; then
scripts/checks/pane_identity.sh	67	DISABLE_FLAG	伝	伝	echo "▼ pane_identity hook disabled by flag: $DISABLE_FLAG"
scripts/checks/pane_identity.sh	48	LAST_RUN_JSON	口	口	: "${LAST_RUN_JSON:=/tmp/pane_identity_last_run.json}"
scripts/checks/pane_identity.sh	440	LAST_RUN_JSON	⑶	⑶	} > "$LAST_RUN_JSON" 2>/dev/null || true
scripts/checks/pane_identity.sh	43	PANE_REGISTRY	口	口	: "${PANE_REGISTRY:=$REPO_ROOT/queue/pane_registry.yaml}"
scripts/checks/pane_identity.sh	208	PANE_REGISTRY	⑶	⑶	if [ -f "$PANE_REGISTRY" ]; then
scripts/checks/pane_identity.sh	209	PANE_REGISTRY	他	他	if ! src_b_raw=$(timeout "$TIMEOUT_PER_SOURCE_SECONDS" python3 - "$PANE_REGISTRY" <<'' 2>/dev/null
scripts/checks/pane_identity.sh	260	PANE_REGISTRY	⑶	⑶	echo "  [WARN] source B 不在: $PANE_REGISTRY (degraded mode)" >&2
scripts/checks/pane_identity.sh	46	SECTION18_ROLES_LIB	口	口	: "${SECTION18_ROLES_LIB:=$REPO_ROOT/lib/_section18_roles.sh}"
scripts/checks/pane_identity.sh	75	SECTION18_ROLES_LIB	⑶	⑶	if [ -f "$SECTION18_ROLES_LIB" ]; then
scripts/checks/pane_identity.sh	77	SECTION18_ROLES_LIB	⑶	⑶	if source "$SECTION18_ROLES_LIB" 2>/dev/null; then
scripts/checks/pane_identity.sh	397	TMPDIR	口	他	if dump_file=$(mktemp --suffix=.json -p "${TMPDIR:-/tmp}" "pane_identity_drift.XXXXXX" 2>/dev/null); then
scripts/checks/pane_identity.sh	399	TMPDIR	口	他	elif dump_file=$(mktemp -p "${TMPDIR:-/tmp}" "pane_identity_drift.XXXXXX" 2>/dev/null); then
scripts/checks/pane_identity.sh	49	TMUX_CMD	口	口	: "${TMUX_CMD:=tmux}"
scripts/checks/pane_identity.sh	116	TMUX_CMD	他	他	if "$TMUX_CMD" has-session -t "$s" 2>/dev/null; then
scripts/checks/pane_identity.sh	117	TMUX_CMD	他	他	"$TMUX_CMD" list-panes -t "$s" -a -F '
scripts/checks/pane_identity.sh	128	TMUX_CMD	伝	伝	actual=$("$TMUX_CMD" display-message -t "$pane_target" -p '' 2>/dev/null)
scripts/checks/pane_identity.sh	147	TMUX_CMD	伝	伝	dup=$("$TMUX_CMD" list-panes -a -F '' 2>/dev/null | grep -v '' | sort | uniq -d)
scripts/checks/pane_identity.sh	193	TMUX_CMD	他	他	if src_a_raw=$(timeout "$TIMEOUT_PER_SOURCE_SECONDS" "$TMUX_CMD" list-panes -t multiagent -F '' 2>/dev/null); then
scripts/checks/pane_identity.sh	44	WATCHER_SUPERVISOR	口	口	: "${WATCHER_SUPERVISOR:=$REPO_ROOT/scripts/watcher_supervisor.sh}"
scripts/checks/pane_identity.sh	271	WATCHER_SUPERVISOR	⑶	⑶	if [ -f "$WATCHER_SUPERVISOR" ]; then
scripts/checks/pane_identity.sh	274	WATCHER_SUPERVISOR	他	他	"$WATCHER_SUPERVISOR" 2>/dev/null \
scripts/checks/pane_identity.sh	281	WATCHER_SUPERVISOR	⑶	⑶	echo "  [WARN] source C 不在: $WATCHER_SUPERVISOR (degraded mode)" >&2
scripts/checks/verify_state_before_asserting.sh	50	TMPDIR	⑶	⑶	last="$(find "${TMPDIR:-/tmp}" -maxdepth 1 -name '' -newermt '' 2>/dev/null | head -1)"
scripts/checks/verify_state_before_asserting.sh	51	TMPDIR	⑶	⑶	[ -n "${last}" ] || { echo "[verify] ★止まれ★ 便 が「未 push/残り」を言ふ ―― ★10 分 内 の fetch の跡 が無い★"; echo "         → git fetch -q origin && touch \"${TMPDIR:-/tmp}/.vsba_fetch_$$\" を先 に"; hit=1; }
scripts/inbox_watcher.sh	35	AGENT_ID	⑷	⑷+⑶	INBOX="$SCRIPT_DIR/queue/inbox/${AGENT_ID}.yaml"
scripts/inbox_watcher.sh	38	AGENT_ID	他	他	if [ -z "$AGENT_ID" ] || [ -z "$PANE_TARGET" ]; then
scripts/inbox_watcher.sh	44	AGENT_ID	⑶	⑶ 派INBOX	if [ ! -f "$INBOX" ]; then
scripts/inbox_watcher.sh	45	AGENT_ID	⑶	⑶ 派INBOX	mkdir -p "$(dirname "$INBOX")"
scripts/inbox_watcher.sh	46	AGENT_ID	⑶	⑶ 派INBOX	echo "messages: []" > "$INBOX"
scripts/inbox_watcher.sh	49	AGENT_ID	伝	伝	echo "[$(date)] inbox_watcher started — agent: $AGENT_ID, pane: $PANE_TARGET, cli: $CLI_TYPE" >&2
scripts/inbox_watcher.sh	54	AGENT_ID	⑶	⑶	rm -f "/tmp/inbox_watcher_typing_skip_${AGENT_ID}" 2>/dev/null
scripts/inbox_watcher.sh	59	AGENT_ID	⑶	⑶	touch "${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}"
scripts/inbox_watcher.sh	60	AGENT_ID	伝	伝	echo "[$(date)] Created initial idle flag for $AGENT_ID (CLI starts idle)" >&2
scripts/inbox_watcher.sh	231	AGENT_ID	伝	伝	NUDGE_FINGERPRINT_FILE=${NUDGE_FINGERPRINT_FILE:-/tmp/inbox_watcher_nudge_fingerprint_${AGENT_ID:-unknown}}
scripts/inbox_watcher.sh	265	AGENT_ID	⑶	⑶	METRICS_FILE=${METRICS_FILE:-${SCRIPT_DIR:-$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)}/queue/metrics/${AGENT_ID:-unknown}_selfwatch.yaml}
scripts/inbox_watcher.sh	281	AGENT_ID	⑶	⑶ 派METRICS_FILE	mkdir -p "$(dirname "$METRICS_FILE")" 2>/dev/null || true
scripts/inbox_watcher.sh	282	AGENT_ID	⑶	⑶ 派METRICS_FILE	cat > "$METRICS_FILE" <<EOF
scripts/inbox_watcher.sh	283	AGENT_ID	口	他	agent_id: "${AGENT_ID:-unknown}"
scripts/inbox_watcher.sh	299	AGENT_ID	他	他	if [ -f "${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}" ]; then
scripts/inbox_watcher.sh	318	AGENT_ID	⑶	⑶ 派INBOX	if [[ "$effective_cli" == "claude" ]] && [ -f "$INBOX" ]; then
scripts/inbox_watcher.sh	320	AGENT_ID	⑶	⑶ 派INBOX	current_sha=$(sha256sum "$INBOX" 2>/dev/null | awk '')
scripts/inbox_watcher.sh	322	AGENT_ID	⑶	⑶ 派NUDGE_FINGERPRINT_FILE	previous_fingerprint=$(cat "$NUDGE_FINGERPRINT_FILE" 2>/dev/null || true)
scripts/inbox_watcher.sh	324	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] Unchanged inbox nudge already submitted for $AGENT_ID: inbox${unread_count}" >&2
scripts/inbox_watcher.sh	342	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] Throttling nudge for $AGENT_ID: inbox${unread_count} (${age}s < ${cooldown_sec}s, cli=$effective_cli)" >&2
scripts/inbox_watcher.sh	354	AGENT_ID	⑶	⑶ 派INBOX	[ -f "$INBOX" ] || return 0
scripts/inbox_watcher.sh	356	AGENT_ID	⑶	⑶ 派INBOX	current_sha=$(sha256sum "$INBOX" 2>/dev/null | awk '')
scripts/inbox_watcher.sh	358	AGENT_ID	⑶	⑶ 派NUDGE_FINGERPRINT_FILE	( umask 077; printf '' "${unread_count}|${current_sha}" > "$NUDGE_FINGERPRINT_FILE" )
scripts/inbox_watcher.sh	377	AGENT_ID	伝	伝	echo "[$(date)] [WARN] CLI drift detected for $AGENT_ID: arg=${CLI_TYPE}, pane=${pane_cli}. Using pane value." >&2
scripts/inbox_watcher.sh	385	AGENT_ID	伝	伝	echo "[$(date)] [WARN] Invalid pane @agent_cli for $AGENT_ID: ''. Falling back to arg=${CLI_TYPE}." >&2
scripts/inbox_watcher.sh	392	AGENT_ID	伝	伝	echo "[$(date)] [WARN] CLI unresolved for $AGENT_ID (pane='', arg=''). Fallback=codex-safe." >&2
scripts/inbox_watcher.sh	408	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] Invalid model_switch payload for $AGENT_ID: ${raw_content:-<empty>}" >&2
scripts/inbox_watcher.sh	422	AGENT_ID	伝	伝	INBOX_PATH="$INBOX" AGENT_ID="$AGENT_ID" "$SCRIPT_DIR/.venv/bin/python3" - << ''
scripts/inbox_watcher.sh	639	AGENT_ID	伝	伝	echo "[$(date)] [CLI-RESTART] Delegating to switch_cli.sh for $AGENT_ID: ${restart_args}" >&2
scripts/inbox_watcher.sh	640	AGENT_ID	他	他	bash "${SCRIPT_DIR}/scripts/switch_cli.sh" "$AGENT_ID" $restart_args 2>&1 | while IFS= read -r line; do
scripts/inbox_watcher.sh	650	AGENT_ID	⑸	⑸	if [ "$AGENT_ID" = "shogun" ]; then
scripts/inbox_watcher.sh	659	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] Agent is busy — /clear deferred to next cycle (agent=$AGENT_ID)" >&2
scripts/inbox_watcher.sh	672	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] Codex /new already sent for $AGENT_ID — skipping duplicate clear_command" >&2
scripts/inbox_watcher.sh	675	AGENT_ID	伝	伝	echo "[$(date)] [SEND-KEYS] Codex /clear→/new: starting new conversation for $AGENT_ID" >&2
scripts/inbox_watcher.sh	698	AGENT_ID	伝	伝	echo "[$(date)] [SEND-KEYS] Copilot /clear: sending Ctrl-C + restart for $AGENT_ID" >&2
scripts/inbox_watcher.sh	715	AGENT_ID	伝	伝	echo "[$(date)] [SEND-KEYS] Sending CLI command to $AGENT_ID ($effective_cli): $actual_cmd" >&2
scripts/inbox_watcher.sh	745	AGENT_ID	⑸	⑸	case "$AGENT_ID" in
scripts/inbox_watcher.sh	762	AGENT_ID	伝	伝	echo "[$(date)] [STARTUP] $AGENT_ID idle after ${attempt}×5s — sending startup prompt" >&2
scripts/inbox_watcher.sh	765	AGENT_ID	伝	伝	echo "[$(date)] [STARTUP] $AGENT_ID still busy after ${attempt}×5s — retrying" >&2
scripts/inbox_watcher.sh	768	AGENT_ID	伝	伝	echo "[$(date)] [STARTUP] $AGENT_ID still busy after 15s — proceeding with startup prompt anyway" >&2
scripts/inbox_watcher.sh	773	AGENT_ID	伝	伝	startup_prompt=$(get_startup_prompt "$AGENT_ID" 2>/dev/null || true)
scripts/inbox_watcher.sh	776	AGENT_ID	⑷	⑷+⑶	startup_prompt="Session Start — do ALL of this in one turn, do NOT stop early: 1) tmux display-message to identify yourself. 2) Read queue/tasks/${AGENT_ID}.yaml. 3) Read queue/inbox/${AGENT_ID}.yaml, mark read:true. 4) Read context_files. 5) Execute the assigned task to completion — edit files, run commands, write reports. Keep working until done."
scripts/inbox_watcher.sh	778	AGENT_ID	伝	伝	echo "[$(date)] [STARTUP] Sending startup prompt to $AGENT_ID (codex): ${startup_prompt:0:80}..." >&2
scripts/inbox_watcher.sh	804	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] $AGENT_ID: suppressing automatic context reset during SecondPC role recovery" >&2
scripts/inbox_watcher.sh	812	AGENT_ID	伝	伝	echo "[$(date)] [DEFER] $AGENT_ID: agent busy — postponing context reset (RC-1 cure)" >&2
scripts/inbox_watcher.sh	825	AGENT_ID	伝	伝	echo "[$(date)] [CONTEXT-RESET] Sending $reset_cmd before task_assigned for $AGENT_ID ($effective_cli)" >&2
scripts/inbox_watcher.sh	862	AGENT_ID	伝	伝	echo "[$(date)] [CONTEXT-RESET] $AGENT_ID idle after ${attempt}×5s — ready for nudge" >&2
scripts/inbox_watcher.sh	865	AGENT_ID	伝	伝	echo "[$(date)] [CONTEXT-RESET] $AGENT_ID still busy after ${attempt}×5s — retrying" >&2
scripts/inbox_watcher.sh	871	AGENT_ID	伝	伝	echo "[$(date)] [CONTEXT-RESET] $AGENT_ID still busy after 15s — skip post-reset nudge (Stop hook will deliver)" >&2
scripts/inbox_watcher.sh	882	AGENT_ID	⑸	⑸	case "$AGENT_ID" in
scripts/inbox_watcher.sh	904	AGENT_ID	⑶	⑶	done < <(pgrep -f "inotifywait.*inbox/${AGENT_ID}.yaml" 2>/dev/null)
scripts/inbox_watcher.sh	931	AGENT_ID	伝	伝	alert_file="${APPROVAL_ALERT_FILE:-/tmp/inbox_watcher_approval_${AGENT_ID}}"
scripts/inbox_watcher.sh	937	AGENT_ID	⑶	⑶ 派alert_file	printf '' "$now" > "$alert_file"
scripts/inbox_watcher.sh	938	AGENT_ID	伝	伝	msg="[blocked_on_approval] ${AGENT_ID} ${PANE_TARGET}: Do you want to proceed?/1. Yes/Esc to cancel。人の判断待ち（自動押下なし）。"
scripts/inbox_watcher.sh	941	AGENT_ID	伝	伝	echo "[$(date)] [APPROVAL-BLOCK] $AGENT_ID blocked_on_approval; alerted karo-mac and iincho" >&2
scripts/inbox_watcher.sh	982	AGENT_ID	他	他	[ ! -f "${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}" ]
scripts/inbox_watcher.sh	1071	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] FINAL_ESCALATION_ONLY=1, suppressing normal nudge for $AGENT_ID" >&2
scripts/inbox_watcher.sh	1082	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] /clear sent ${_clear_elapsed}s ago for $AGENT_ID — deferring nudge (連結バグ防止)" >&2
scripts/inbox_watcher.sh	1089	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] Agent $AGENT_ID has active self-watch, no nudge needed" >&2
scripts/inbox_watcher.sh	1095	AGENT_ID	伝	伝	local skip_state_file="/tmp/inbox_watcher_typing_skip_${AGENT_ID}"
scripts/inbox_watcher.sh	1097	AGENT_ID	⑶	⑶ 派skip_state_file	skip_count=$(cat "$skip_state_file" 2>/dev/null || echo 0)
scripts/inbox_watcher.sh	1099	AGENT_ID	⑶	⑶ 派skip_state_file	echo "$skip_count" > "$skip_state_file"
scripts/inbox_watcher.sh	1103	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] $AGENT_ID is typing in pane — deferring nudge (skip ${skip_count}/${max_typing_skip})" >&2
scripts/inbox_watcher.sh	1106	AGENT_ID	伝	伝	echo "[$(date)] [FORCE] $AGENT_ID typing skip cap (${max_typing_skip}) reached — forcing nudge" >&2
scripts/inbox_watcher.sh	1107	AGENT_ID	⑶	⑶ 派skip_state_file	rm -f "$skip_state_file"
scripts/inbox_watcher.sh	1110	AGENT_ID	⑶	⑶	rm -f "/tmp/inbox_watcher_typing_skip_${AGENT_ID}" 2>/dev/null
scripts/inbox_watcher.sh	1116	AGENT_ID	⑸	⑸	if agent_is_busy && [[ "$AGENT_ID" != "shogun" ]]; then
scripts/inbox_watcher.sh	1120	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] Agent $AGENT_ID is busy (claude) — Stop hook will deliver, no nudge" >&2
scripts/inbox_watcher.sh	1122	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] Agent $AGENT_ID is busy ($busy_cli_wakeup), deferring nudge" >&2
scripts/inbox_watcher.sh	1135	AGENT_ID	伝	伝	echo "[$(date)] [SEND-KEYS] Sending nudge to $PANE_TARGET for $AGENT_ID" >&2
scripts/inbox_watcher.sh	1158	AGENT_ID	伝	伝	echo "[$(date)] WARNING: send-keys nudge failed for $AGENT_ID (attempt $((attempt+1)))" >&2
scripts/inbox_watcher.sh	1181	AGENT_ID	伝	伝	echo "[$(date)] Wake-up sent to $AGENT_ID (${unread_count} unread, attempt $((attempt+1)))" >&2
