port_file	name	reader_file	line	class	reason
scripts/checks/pane_identity.sh	TMPDIR	scripts/checks/verify_state_before_asserting.sh	50	⑶	写せぬ($(…) を含む語)
scripts/checks/pane_identity.sh	TMPDIR	scripts/karo_second_send_iincho.sh	142	⑶	別名の行に $(…)
scripts/checks/pane_identity.sh	TMPDIR	scripts/karo_second_send_iincho.sh	143	⑶	写せぬ($(…) を含む語)
scripts/checks/pane_identity.sh	TMPDIR	scripts/karo_second_send_iincho.sh	144	⑶	写せぬ($(…) を含む語)
scripts/checks/pane_identity.sh	TMPDIR	scripts/karo_second_send_iincho.sh	145	⑶	別名の行に $(…)
scripts/checks/pane_identity.sh	TMPDIR	shim/hakudokai/lib/sb_auth.sh	10	⑶	別名の行に $(…)
scripts/checks/pane_identity.sh	TMPDIR	shim/hakudokai/lib/sb_auth.sh	15	⑶	別名の行に $(…)
scripts/checks/pane_identity.sh	TMPDIR	shim/hakudokai/lib/sb_auth.sh	17	⑶	別名の行に $(…)
scripts/checks/pane_identity.sh	TMPDIR	shim/hakudokai/lib/sb_auth.sh	18	⑶	別名の行に $(…)
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	ER_LOG_DIR	scripts/watchdogs/enter_restart_common_watchdog.sh	57	⑶	写せぬ($(…) を含む語)
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	ER_PANE_TARGET	scripts/watchdogs/enter_restart_common_watchdog.sh	180	⑴	bash -n /Users/momizimac/multi-agent-shogun/docs/evidence/km-86-na-no-kuchi-wo-repo-zent
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	ER_LOG_DIR	scripts/watchdogs/enter_restart_common_watchdog.sh	57	⑶	写せぬ($(…) を含む語)
scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	ER_PANE_TARGET	scripts/watchdogs/enter_restart_common_watchdog.sh	180	⑴	bash -n /Users/momizimac/multi-agent-shogun/docs/evidence/km-86-na-no-kuchi-wo-repo-zent
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	ER_LOG_DIR	scripts/watchdogs/enter_restart_common_watchdog.sh	57	⑶	写せぬ($(…) を含む語)
scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	ER_PANE_TARGET	scripts/watchdogs/enter_restart_common_watchdog.sh	180	⑴	bash -n /Users/momizimac/multi-agent-shogun/docs/evidence/km-86-na-no-kuchi-wo-repo-zent
shim/hakudokai/hakudokai_ai_jimucho.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_ai_jimucho.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_billing_tier.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_billing_tier.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_dashboard_sync.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_dashboard_sync.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_fast_payment.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_fast_payment.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_heartbeat.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_heartbeat.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_heartbeat_archive.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_heartbeat_archive.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_heartbeat_check.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_heartbeat_check.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_inbox_watcher.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_inbox_watcher.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_inbox_write.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_inbox_write.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_patient_chat.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_patient_chat.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_patient_notification.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_patient_pwa.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_paylight_integration.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_paylight_integration.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_skill_candidate.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_skill_candidate.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_skill_review.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	248	⑸	写せぬ(python の口が代入形でない)
shim/hakudokai/hakudokai_skill_review.py	SUPABASE_SERVICE_ROLE_KEY	shim/hakudokai/hakudokai_escalation.py	250	⑸	写せぬ(python の口が代入形でない)
tests/e2e/mock_behaviors/common.sh	MOCK_CLI_TYPE	tests/e2e/mock_cli.sh	35	⑸	写せぬ(case)
tests/e2e/mock_behaviors/common.sh	MOCK_CLI_TYPE	tests/e2e/mock_cli.sh	50	⑸	写せぬ(case)
