file	line	name	form	op	default	class	sub	rule	verbatim
scripts/agent_health_check.sh	83	HEALTH_CHECK_COOLDOWN_DIR	A	:-	/tmp/agent_health_check_cooldown	名	既定が path	R4	ALERT_COOLDOWN_DIR="${HEALTH_CHECK_COOLDOWN_DIR:-/tmp/agent_health_check_cooldown}"
scripts/agent_health_check.sh	109	_th_unset_told	A	:-	0	其の他	小文字/位置引数	R0	if [ "${_th_unset_told:-0}" -eq 0 ]; then
scripts/agent_health_check.sh	142	last	A	:-	0	其の他	小文字/位置引数	R0	last=${last:-0}
scripts/agent_health_check.sh	195	TEST_MODE	A	:-	(空)	旗	km-84 の旗	R1	if [ -n "${TEST_MODE:-}" ]; then
scripts/agent_health_check.sh	196	TEST_INBOX_WRITE_LOG	A	:-	(空)	名	讀手 ⑶	R5	if [ -n "${TEST_INBOX_WRITE_LOG:-}" ]; then
scripts/agent_health_check.sh	208	HEALTH_CHECK_STRUCT_LOG	A	:-	/tmp/agent_health_check_struct.log	名	既定が path	R4	STRUCT_LOG="${HEALTH_CHECK_STRUCT_LOG:-/tmp/agent_health_check_struct.log}"
scripts/agent_health_check.sh	230	INSERT_COUNT	A	:-	0	閾	既定が數	R2	INSERT_COUNT=${INSERT_COUNT:-0}
scripts/agent_health_check.sh	231	INSERT_COUNT	A	:-	0	閾	既定が數	R2	if [ "${INSERT_COUNT:-0}" -gt 5 ]; then
scripts/agent_health_check.sh	253	n	A	:-	0	其の他	小文字/位置引数	R0	if [ "${n:-0}" -gt 10 ]; then
scripts/agent_health_check.sh	270	n	A	:-	0	其の他	小文字/位置引数	R0	if [ "${n:-0}" -gt 10 ]; then
scripts/agent_health_check.sh	285	HEALTH_CHECK_CODEX_PANES	A	:-	(空)	不能	既定無・讀手無・語も無	R7	if [ -n "${HEALTH_CHECK_CODEX_PANES:-}" ]; then
scripts/agent_health_check.sh	356	HEALTH_CHECK_TOKEN_PROJECT_DIR	A	:-	$HOME/.claude/projects/-mnt-c-Users-User-projects-multi-agent-shogun	名	語(末尾 DIR)	R6	TOKEN_PROJECT_DIR="${HEALTH_CHECK_TOKEN_PROJECT_DIR:-$HOME/.claude/projects/-mnt-c-Users-User-projects-multi-agent-shogun}"
scripts/agent_health_check.sh	377	max_tokens	A	:-	0	其の他	小文字/位置引数	R0	max_tokens=${max_tokens:-0}
scripts/agent_health_check.sh	448	DETECT_STALE_LOG	A	:-	/tmp/fukuincho_detect_stale.log	名	既定が path	R4	_detect_stale_log_file="${DETECT_STALE_LOG:-/tmp/fukuincho_detect_stale.log}"
scripts/agent_periodic_push.sh	64	sp_age	A	:-	0	其の他	小文字/位置引数	R0	sp_age=${sp_age:-0}
scripts/agent_periodic_push.sh	95	IN_PROGRESS	A	:-	0	閾	既定が數	R2	- shogun_to_karo.yaml: pending=${PENDING:-0} / in_progress=${IN_PROGRESS:-0}
scripts/agent_periodic_push.sh	95	PENDING	A	:-	0	閾	既定が數	R2	- shogun_to_karo.yaml: pending=${PENDING:-0} / in_progress=${IN_PROGRESS:-0}
scripts/agent_periodic_push.sh	112	IN_PROGRESS	A	:-	0	閾	既定が數	R2	echo "[$now_ts] SENT push to karo (idle=${#IDLE_AGENTS[@]}, pending=${PENDING:-0}, in_progress=${IN_PROGRESS:-0})" >> "$LOG"
scripts/agent_periodic_push.sh	112	PENDING	A	:-	0	閾	既定が數	R2	echo "[$now_ts] SENT push to karo (idle=${#IDLE_AGENTS[@]}, pending=${PENDING:-0}, in_progress=${IN_PROGRESS:-0})" >> "$LOG"
scripts/archive/message_delivery_v2_full_20260508/codex_guard.sh	64	non_empty_lines	A	:-	0	其の他	小文字/位置引数	R0	if [[ "${non_empty_lines:-0}" -lt 2 ]]; then
scripts/archive/message_delivery_v2_full_20260508/heartbeat.sh	29	WATCHER_PID	A	:-	$$	閾	語(末尾 PID)	R6	local pid="${WATCHER_PID:-$$}"
scripts/archive/message_delivery_v2_full_20260508/heartbeat.sh	30	WATCHER_STARTED_AT	A	:-	$(date -Iseconds)	不能	既定無・讀手無・語も無	R7	local started_at="${WATCHER_STARTED_AT:-$(date -Iseconds)}"
scripts/archive/message_delivery_v2_full_20260508/heartbeat.sh	40	RESTART_COUNT_24H	A	:-	0	閾	既定が數	R2	local restart_count="${RESTART_COUNT_24H:-0}"
scripts/archive/message_delivery_v2_full_20260508/heartbeat.sh	41	TUI_CAPTURE_STATE	A	:-	unknown	名	既定が語	R4	local tui_state="${TUI_CAPTURE_STATE:-unknown}"
scripts/archive/message_delivery_v2_full_20260508/heartbeat.sh	42	READY_FOR_CLEAR	A	:-	true	其の他	真偽語	R3	local ready_clear="${READY_FOR_CLEAR:-true}"
scripts/archive/message_delivery_v2_full_20260508/heartbeat.sh	43	READY_FOR_DISPATCH	A	:-	true	其の他	真偽語	R3	local ready_dispatch="${READY_FOR_DISPATCH:-true}"
scripts/archive/message_delivery_v2_full_20260508/heartbeat.sh	48	BASHPID	A	:-	$$	不能	既定無・讀手無・語も無	R7	local tmp_path="${health_path}.tmp.${BASHPID:-$$}.$RANDOM"
scripts/archive/message_delivery_v2_full_20260508/heartbeat.sh	127	LAST_ACTION	A	:-	idle	名	既定が語	R4	write_heartbeat "$agent" "${LAST_ACTION:-idle}" || {
scripts/archive/message_delivery_v2_full_20260508/safe_nudge.sh	56	CORRELATION_ID	A	:-	(空)	名	語(末尾 ID)	R6	"$ts" "$level" "$AGENT_ID" "$PANE_TARGET" "$CLI_TYPE" "$result" "${CORRELATION_ID:-}" "$extra" >> "$LOG_FILE"
scripts/archive/message_delivery_v2_full_20260508/supervisor_secondpc.sh	127	HEARTBEAT_VERSION	A	:-	unknown	名	既定が語	R4	log_json INFO "supervisor_secondpc_start" "version=${HEARTBEAT_VERSION:-unknown} agents=${#WATCHER_PANES[@]}"
scripts/archive/message_delivery_v2_full_20260508/watcher.sh	72	HEARTBEAT_LOOP_PID	A	:-	0	閾	既定が數	R2	kill "${HEARTBEAT_LOOP_PID:-0}" 2>/dev/null || true
scripts/archive/message_delivery_v2_full_20260508/watcher.sh	84	HEARTBEAT_LOOP_PID	A	:-	0	閾	既定が數	R2	kill "${HEARTBEAT_LOOP_PID:-0}" 2>/dev/null || true
scripts/archive/message_delivery_v2_full_20260508/watcher.sh	93	HEARTBEAT_LOOP_PID	A	:-	0	閾	既定が數	R2	kill "${HEARTBEAT_LOOP_PID:-0}" 2>/dev/null || true
scripts/archive/message_delivery_v2_full_20260508/watcher.sh	99	HEARTBEAT_LOOP_PID	A	:-	0	閾	既定が數	R2	kill "${HEARTBEAT_LOOP_PID:-0}" 2>/dev/null || true
scripts/archive/message_delivery_v2_full_20260508/watcher.sh	247	HEARTBEAT_VERSION	A	:-	unknown	名	既定が語	R4	log_json INFO "watcher_start" "pane=${PANE_TARGET} cli=${CLI_TYPE} version=${HEARTBEAT_VERSION:-unknown}"
scripts/audit_meta_codex.sh	108	COUNT	A	:-	0	閾	既定が數	R2	if [ "${COUNT:-0}" -ge "$SH6_CAP" ]; then
scripts/checks/codex_exec_sandbox_guard.sh	53	CODEX_SANDBOX_KIND	A	:-	(空)	不能	既定無・讀手無・語も無	R7	if [ -z "${CODEX_SANDBOX_KIND:-}" ]; then
scripts/checks/context_usage_warn.sh	79	CLAUDE_CODE_SESSION_ID	A	:-	(空)	名	語(末尾 ID)	R6	SESSION_ID="${CLAUDE_CODE_SESSION_ID:-}"
scripts/checks/context_usage_warn.sh	80	CLAUDE_PROJECT_DIR	A	:-	$HOME/multi-agent-shogun	名	語(末尾 DIR)	R6	PROJECT_DIR="${CLAUDE_PROJECT_DIR:-$HOME/multi-agent-shogun}"
scripts/checks/ephemeral_worktree_hygiene.sh	26	FREE_GI	A	:-	?	名	既定が語	R4	echo "[worktree-hygiene] free=${FREE_GI:-?}Gi 一時樹=${TMP_N}(掃ける=${SWEEPABLE} / 持主の言が要る=${OWNED} / 生きて居る=${LIVE})"
scripts/checks/ephemeral_worktree_hygiene.sh	29	FREE_GI	A	:-	(空)	閾	讀手が數	R5	if [ -n "${FREE_GI:-}" ] && [ "${FREE_GI}" -lt 20 ]; then
scripts/checks/karo_mac_dasumae_gate.sh	20	DASUMAE_MAX_BYTES	A	:-	10485760	閾	既定が數	R2	MAXB="${DASUMAE_MAX_BYTES:-10485760}"  # 10MB(裁294493⑸)
scripts/checks/karo_mac_dasumae_gate.sh	86	DASUMAE_READ_TIMEOUT	A	:-	10	閾	既定が數	R2	SAFE_SIZE_TMO="${DASUMAE_READ_TIMEOUT:-10}"
scripts/checks/pane_identity.sh	43	PANE_REGISTRY	A	:=	$REPO_ROOT/queue/pane_registry.yaml	名	讀手 ⑶	R5	: "${PANE_REGISTRY:=$REPO_ROOT/queue/pane_registry.yaml}"
scripts/checks/pane_identity.sh	44	WATCHER_SUPERVISOR	A	:=	$REPO_ROOT/scripts/watcher_supervisor.sh	名	讀手 ⑶	R5	: "${WATCHER_SUPERVISOR:=$REPO_ROOT/scripts/watcher_supervisor.sh}"
scripts/checks/pane_identity.sh	45	CLAUDE_MD	A	:=	$REPO_ROOT/CLAUDE.md	名	讀手 ⑶	R5	: "${CLAUDE_MD:=$REPO_ROOT/CLAUDE.md}"
scripts/checks/pane_identity.sh	46	SECTION18_ROLES_LIB	A	:=	$REPO_ROOT/lib/_section18_roles.sh	名	讀手 ⑶	R5	: "${SECTION18_ROLES_LIB:=$REPO_ROOT/lib/_section18_roles.sh}"
scripts/checks/pane_identity.sh	47	DISABLE_FLAG	A	:=	$HOME/.openclaw/disable_pane_identity_hook	名	讀手 ⑶	R5	: "${DISABLE_FLAG:=$HOME/.openclaw/disable_pane_identity_hook}"
scripts/checks/pane_identity.sh	48	LAST_RUN_JSON	A	:=	/tmp/pane_identity_last_run.json	名	既定が path	R4	: "${LAST_RUN_JSON:=/tmp/pane_identity_last_run.json}"
scripts/checks/pane_identity.sh	49	TMUX_CMD	A	:=	tmux	名	既定が語	R4	: "${TMUX_CMD:=tmux}"
scripts/checks/pane_identity.sh	375	va	A	:-	_	其の他	小文字/位置引数	R0	drift_dump["$idx"]="A=${va:-_} B=${vb:-_} C=${vc:-_} D=${vd:-_}"
scripts/checks/pane_identity.sh	375	vb	A	:-	_	其の他	小文字/位置引数	R0	drift_dump["$idx"]="A=${va:-_} B=${vb:-_} C=${vc:-_} D=${vd:-_}"
scripts/checks/pane_identity.sh	375	vc	A	:-	_	其の他	小文字/位置引数	R0	drift_dump["$idx"]="A=${va:-_} B=${vb:-_} C=${vc:-_} D=${vd:-_}"
scripts/checks/pane_identity.sh	375	vd	A	:-	_	其の他	小文字/位置引数	R0	drift_dump["$idx"]="A=${va:-_} B=${vb:-_} C=${vc:-_} D=${vd:-_}"
scripts/checks/pane_identity.sh	379	va	A	:-	_	其の他	小文字/位置引数	R0	"$idx" "${va:-_}" "${vb:-_}" "${vc:-_}" "${vd:-_}" "$status_mark"
scripts/checks/pane_identity.sh	379	vb	A	:-	_	其の他	小文字/位置引数	R0	"$idx" "${va:-_}" "${vb:-_}" "${vc:-_}" "${vd:-_}" "$status_mark"
scripts/checks/pane_identity.sh	379	vc	A	:-	_	其の他	小文字/位置引数	R0	"$idx" "${va:-_}" "${vb:-_}" "${vc:-_}" "${vd:-_}" "$status_mark"
scripts/checks/pane_identity.sh	379	vd	A	:-	_	其の他	小文字/位置引数	R0	"$idx" "${va:-_}" "${vb:-_}" "${vc:-_}" "${vd:-_}" "$status_mark"
scripts/checks/pane_identity.sh	397	TMPDIR	A	:-	/tmp	名	既定が path	R4	if dump_file=$(mktemp --suffix=.json -p "${TMPDIR:-/tmp}" "pane_identity_drift.XXXXXX" 2>/dev/null); then
scripts/checks/pane_identity.sh	399	TMPDIR	A	:-	/tmp	名	既定が path	R4	elif dump_file=$(mktemp -p "${TMPDIR:-/tmp}" "pane_identity_drift.XXXXXX" 2>/dev/null); then
scripts/checks/pretooluse_bash_guard.sh	43	CLAUDE_TOOL_INPUT	A	:-	(空)	不能	既定無・讀手無・語も無	R7	COMMAND="${CLAUDE_TOOL_INPUT:-}"
scripts/checks/secondpc_dispatch.sh	34	SP_INBOX_AGE	A	:-	0	閾	既定が數	R2	SP_INBOX_AGE=${SP_INBOX_AGE:-0}
scripts/checks/verify_state_before_asserting.sh	50	TMPDIR	A	:-	/tmp	名	既定が path	R4	last="$(find "${TMPDIR:-/tmp}" -maxdepth 1 -name '.vsba_fetch_*' -newermt '-10 minutes' 2>/dev/null | head -1)"
scripts/checks/verify_state_before_asserting.sh	51	TMPDIR	A	:-	/tmp	名	既定が path	R4	[ -n "${last}" ] || { echo "[verify] ★止まれ★ 便 が「未 push/残り」を言ふ ―― ★10 分 内 の fetch の跡 が無い★"; echo "         → git fetch -q origin && touch \"${TMPDIR:-/tmp}/.vsba_fetch_$$\" を先 に"; hit=1; }
scripts/inbox_watcher.sh	27	__INBOX_WATCHER_TESTING__	A	:-	(空)	其の他	小文字/位置引数	R0	if [ "${__INBOX_WATCHER_TESTING__:-}" != "1" ]; then
scripts/inbox_watcher.sh	59	IDLE_FLAG_DIR	A	:-	/tmp	名	既定が path	R4	touch "${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}"
scripts/inbox_watcher.sh	122	FIRST_UNREAD_SEEN	A	:-	0	閾	既定が數	R2	FIRST_UNREAD_SEEN=${FIRST_UNREAD_SEEN:-0}
scripts/inbox_watcher.sh	123	LAST_CLEAR_TS	A	:-	0	閾	既定が數	R2	LAST_CLEAR_TS=${LAST_CLEAR_TS:-0}
scripts/inbox_watcher.sh	148	_th_unset_told	A	:-	0	其の他	小文字/位置引数	R0	if [ "${_th_unset_told:-0}" -eq 0 ]; then
scripts/inbox_watcher.sh	179	_th_unset_told	A	:-	0	其の他	小文字/位置引数	R0	if [ "${_th_unset_told:-0}" -eq 0 ]; then
scripts/inbox_watcher.sh	219	LAST_B_ALERT_TS	A	:-	0	閾	既定が數	R2	LAST_B_ALERT_TS=${LAST_B_ALERT_TS:-0}
scripts/inbox_watcher.sh	222	LAST_KARO_ALERT_TS	A	:-	0	閾	既定が數	R2	LAST_KARO_ALERT_TS=${LAST_KARO_ALERT_TS:-0}
scripts/inbox_watcher.sh	226	LAST_NUDGE_TS	A	:-	0	閾	既定が數	R2	LAST_NUDGE_TS=${LAST_NUDGE_TS:-0}
scripts/inbox_watcher.sh	227	LAST_NUDGE_COUNT	A	:-	""	閾	語(末尾 COUNT)	R6	LAST_NUDGE_COUNT=${LAST_NUDGE_COUNT:-""}
scripts/inbox_watcher.sh	228	NUDGE_COOLDOWN_SEC	A	:-	60	閾	既定が數	R2	NUDGE_COOLDOWN_SEC=${NUDGE_COOLDOWN_SEC:-60}
scripts/inbox_watcher.sh	230	NUDGE_COOLDOWN_SEC_CODEX	A	:-	300	閾	既定が數	R2	NUDGE_COOLDOWN_SEC_CODEX=${NUDGE_COOLDOWN_SEC_CODEX:-300}
scripts/inbox_watcher.sh	231	NUDGE_FINGERPRINT_FILE	A	:-	/tmp/inbox_watcher_nudge_fingerprint_${AGENT_ID:-unknown	名	讀手 ⑶	R5	NUDGE_FINGERPRINT_FILE=${NUDGE_FINGERPRINT_FILE:-/tmp/inbox_watcher_nudge_fingerprint_${AGENT_ID:-unknown}}
scripts/inbox_watcher.sh	236	NEW_CONTEXT_SENT	A	:-	0	旗	km-84 の旗	R1	NEW_CONTEXT_SENT=${NEW_CONTEXT_SENT:-0}
scripts/inbox_watcher.sh	239	STARTUP_PROMPT_SENT	A	:-	0	旗	km-84 の旗	R1	STARTUP_PROMPT_SENT=${STARTUP_PROMPT_SENT:-0}
scripts/inbox_watcher.sh	246	ASW_PHASE	A	:-	2	閾	既定が數	R2	ASW_PHASE=${ASW_PHASE:-2}
scripts/inbox_watcher.sh	247	ASW_DISABLE_NORMAL_NUDGE	A	:-	$([ "${ASW_PHASE	旗	km-84 の旗	R1	ASW_DISABLE_NORMAL_NUDGE=${ASW_DISABLE_NORMAL_NUDGE:-$([ "${ASW_PHASE}" -ge 2 ] && echo 1 || echo 0)}
scripts/inbox_watcher.sh	248	ASW_FINAL_ESCALATION_ONLY	A	:-	$([ "${ASW_PHASE	不能	既定無・讀手無・語も無	R7	ASW_FINAL_ESCALATION_ONLY=${ASW_FINAL_ESCALATION_ONLY:-$([ "${ASW_PHASE}" -ge 3 ] && echo 1 || echo 0)}
scripts/inbox_watcher.sh	249	FINAL_ESCALATION_ONLY	A	:-	$ASW_FINAL_ESCALATION_ONLY	旗	km-84 の旗	R1	FINAL_ESCALATION_ONLY=${FINAL_ESCALATION_ONLY:-$ASW_FINAL_ESCALATION_ONLY}
scripts/inbox_watcher.sh	250	ASW_NO_IDLE_FULL_READ	A	:-	1	旗	km-84 の旗	R1	ASW_NO_IDLE_FULL_READ=${ASW_NO_IDLE_FULL_READ:-1}
scripts/inbox_watcher.sh	254	ASW_DISABLE_ESCALATION	A	:-	0	旗	km-84 の旗	R1	ASW_DISABLE_ESCALATION=${ASW_DISABLE_ESCALATION:-0}
scripts/inbox_watcher.sh	262	READ_COUNT	A	:-	0	閾	既定が數	R2	READ_COUNT=${READ_COUNT:-0}
scripts/inbox_watcher.sh	263	READ_BYTES_TOTAL	A	:-	0	閾	既定が數	R2	READ_BYTES_TOTAL=${READ_BYTES_TOTAL:-0}
scripts/inbox_watcher.sh	264	ESTIMATED_TOKENS_TOTAL	A	:-	0	閾	既定が數	R2	ESTIMATED_TOKENS_TOTAL=${ESTIMATED_TOKENS_TOTAL:-0}
scripts/inbox_watcher.sh	265	AGENT_ID	A	:-	unknown	名	既定が語	R4	METRICS_FILE=${METRICS_FILE:-${SCRIPT_DIR:-$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)}/queue/metrics/${AGENT_ID:-unknown}_selfwatch.yaml}
scripts/inbox_watcher.sh	265	METRICS_FILE	A	:-	${SCRIPT_DIR:-$(cd "$(dirname "${BASH_SOURCE[0]	名	讀手 ⑶	R5	METRICS_FILE=${METRICS_FILE:-${SCRIPT_DIR:-$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)}/queue/metrics/${AGENT_ID:-unknown}_selfwatch.yaml}
scripts/inbox_watcher.sh	283	AGENT_ID	A	:-	unknown	名	既定が語	R4	agent_id: "${AGENT_ID:-unknown}"
scripts/inbox_watcher.sh	295	ASW_DISABLE_NORMAL_NUDGE	A	:-	0	旗	km-84 の旗	R1	if [ "${ASW_DISABLE_NORMAL_NUDGE:-0}" != "1" ]; then
scripts/inbox_watcher.sh	299	IDLE_FLAG_DIR	A	:-	/tmp	名	既定が path	R4	if [ -f "${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}" ]; then
scripts/inbox_watcher.sh	329	NUDGE_COOLDOWN_SEC	A	:-	60	閾	既定が數	R2	local cooldown_sec="${NUDGE_COOLDOWN_SEC:-60}"
scripts/inbox_watcher.sh	331	NUDGE_COOLDOWN_SEC_CODEX	A	:-	300	閾	既定が數	R2	cooldown_sec="${NUDGE_COOLDOWN_SEC_CODEX:-300}"
scripts/inbox_watcher.sh	335	NUDGE_COOLDOWN_SEC_CLAUDE	A	:-	60	閾	既定が數	R2	cooldown_sec="${NUDGE_COOLDOWN_SEC_CLAUDE:-60}"
scripts/inbox_watcher.sh	339	LAST_NUDGE_COUNT	A	:-	(空)	閾	語(末尾 COUNT)	R6	if [ "${LAST_NUDGE_COUNT:-}" = "$unread_count" ] && [ "${LAST_NUDGE_TS:-0}" -gt 0 ]; then
scripts/inbox_watcher.sh	339	LAST_NUDGE_TS	A	:-	0	閾	既定が數	R2	if [ "${LAST_NUDGE_COUNT:-}" = "$unread_count" ] && [ "${LAST_NUDGE_TS:-0}" -gt 0 ]; then
scripts/inbox_watcher.sh	376	CLI_TYPE	A	:-	(空)	名	讀手 ⑸	R5	if is_valid_cli_type "${CLI_TYPE:-}" && [ "$pane_cli" != "${CLI_TYPE}" ]; then
