# 30 ㋒ 毒十形 / 刻 2026-09-17T11:53:04+0900 / 害の讀手(同file+他file・類⑴〜⑸) 646 行 → scope_out 除外 18 / 重複を畳んで 628 件 / 写せた 544(⑴ 10 ⑵ 3 ⑶ 402 ⑷ 89 ⑸ 40)/ 写せぬ 84 / 値 12(毒 10 + 陰性 + 未設定)/ 走 6528 / 写し器= raw/30_h/ / stub= raw/stub/(tmux 実打ち 0)
則: 向先= tmux 段なら stub が刷つた argv(hex)の -t/-s の右・語/test なら printf %s を hex で受けた byte 通りの文字列。「変」= 陰性(宣どほりの名= 口の既定の字面・無ければ kaname86)の向先との比べ。四欄= rc/枝/報せ/向先、声は別欄。
scope_out 除外(件・理由・file): scope_out(專任2 km-83 の的・毒当てを除く) detect_stale.sh 10 / scope_out(專任2 km-83 の的・毒当てを除く) enter_restart_commander_watchdog.sh 8
写せぬ(理由別): 写せぬ($(…) を含む語) 18 / 写せぬ(case) 10 / 写せぬ(python の口が代入形でない) 32 / 写せぬ(写しが壊れた・bash -n) 8 / 写せぬ(別名の行に $(…)) 16
## 類 × 毒 の集計(走 / 素通し / 既定へ / ★別形★ / 上へ / 根が変はる / 割れた / ★実行された★ / 空白が消えた / 声>0 / 報せ>0 / rc≠0)
  ⑴ 空文字	走 10	素通し 0	既定へ 10	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ 空白のみ	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ 全角空白	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ ;入り	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ $(…)入り	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ 改行入り	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ ..入り	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 10	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ 絶対path	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 10	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ 在らぬ名	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ 256字超	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 空文字	走 3	素通し 0	既定へ 3	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 空白のみ	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 全角空白	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ ;入り	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ $(…)入り	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 改行入り	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ ..入り	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 3	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 絶対path	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 3	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 在らぬ名	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 256字超	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 空文字	走 402	素通し 83	既定へ 317	★別形★ 2	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 空白のみ	走 402	素通し 381	既定へ 1	★別形★ 20	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 3	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 全角空白	走 402	素通し 383	既定へ 1	★別形★ 18	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ ;入り	走 402	素通し 383	既定へ 1	★別形★ 18	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ $(…)入り	走 402	素通し 381	既定へ 1	★別形★ 20	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 改行入り	走 402	素通し 381	既定へ 1	★別形★ 20	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ ..入り	走 402	素通し 383	既定へ 1	★別形★ 18	上へ 401	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 絶対path	走 402	素通し 383	既定へ 1	★別形★ 18	上へ 0	根が変はる 269	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 在らぬ名	走 402	素通し 383	既定へ 1	★別形★ 18	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 256字超	走 402	素通し 383	既定へ 1	★別形★ 18	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 空文字	走 89	素通し 56	既定へ 33	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 空白のみ	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 2	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 全角空白	走 89	素通し 85	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ ;入り	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ $(…)入り	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 改行入り	走 89	素通し 85	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ ..入り	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 87	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 絶対path	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 0	根が変はる 68	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 在らぬ名	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 256字超	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 空文字	走 40	素通し 1	既定へ 39	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 空白のみ	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 4	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 全角空白	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ ;入り	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ $(…)入り	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 改行入り	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ ..入り	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 36	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 絶対path	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 36	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 在らぬ名	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 256字超	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
★毒 10 形 × 写し器 544 = 5440 走(+ 陰性・未設定 各 544): 器の報せ>0 0 / 外の声>0 0 / ★黙つて向先が変はつた(報せ 0・声 0・素通し or 別形)5029★ / 黙つて既定へ落ちた 411 / 向先が刷られぬ等 0
## 写し器ごとの陰性と毒の向先(idx 口 讀手 類 | 陰性→向先 | 空文字→ | ..入り→ | 絶対→ | ;入り→ | $(…)→(実行?) )
  001 gradlew:APP_HOME(合成) → gradlew:67 ⑶	陰性 ./	未設定 ./	空文字 ./ [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  135 stop_hook_inbox.sh:IDLE_FLAG_DIR(合成) → stop_hook_inbox.sh:127 ⑶ 派FLAG	陰性 /tmp/shogun_idle_@AGENT_ID@	未設定 /tmp/shogun_idle_@AGENT_ID@	空文字 /tmp/shogun_idle_@AGENT_ID@ [既定へ落ちた(向先 不変)]	.. ../km86/shogun_idle_@AGENT_ID@ [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs/shogun_idle_@AGE [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  136 stop_hook_inbox.sh:IDLE_FLAG_DIR(合成) → stop_hook_inbox.sh:216 ⑶ 派FLAG	陰性 /tmp/shogun_idle_@AGENT_ID@	未設定 /tmp/shogun_idle_@AGENT_ID@	空文字 /tmp/shogun_idle_@AGENT_ID@ [既定へ落ちた(向先 不変)]	.. ../km86/shogun_idle_@AGENT_ID@ [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs/shogun_idle_@AGE [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  137 stop_hook_inbox.sh:IDLE_FLAG_DIR(合成) → stop_hook_inbox.sh:223 ⑶ 派FLAG	陰性 /tmp/shogun_idle_@AGENT_ID@	未設定 /tmp/shogun_idle_@AGENT_ID@	空文字 /tmp/shogun_idle_@AGENT_ID@ [既定へ落ちた(向先 不変)]	.. ../km86/shogun_idle_@AGENT_ID@ [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs/shogun_idle_@AGE [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  138 stop_hook_inbox.sh:TMUX_PANE(合成) → stop_hook_inbox.sh:99 ⑴	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  139 stop_hook_inbox.sh:TMUX_PANE(合成) → stop_hook_inbox.sh:110 ⑸ 派AGENT_ID	陰性 TMUX_ARG=646973706c61792d6d657373616765␊	未設定 TMUX_ARG=646973706c61792d6d657	空文字 TMUX_ARG=646973706c61792d6d657 [既定へ落ちた(向先 不変)]	.. TMUX_ARG=646973706c61792d6d657 [★別形★+改行を含む]	絶対 TMUX_ARG=646973706c61792d6d657 [★別形★+改行を含む]	; [★別形★+改行を含む]	$( [★別形★+改行を含む]
  140 stop_hook_inbox.sh:TMUX_PANE(合成) → stop_hook_inbox.sh:115 ⑷ 派AGENT_ID	陰性 INBOX=@SCRIPT_DIR@/queue/inbox/TMUX_ARG=	未設定 INBOX=@SCRIPT_DIR@/queue/inbox	空文字 INBOX=@SCRIPT_DIR@/queue/inbox [既定へ落ちた(向先 不変)]	.. INBOX=@SCRIPT_DIR@/queue/inbox [★別形★+改行を含む]	絶対 INBOX=@SCRIPT_DIR@/queue/inbox [★別形★+改行を含む]	; [★別形★+改行を含む]	$( [★別形★+改行を含む]
  141 stop_hook_inbox.sh:TMUX_PANE(合成) → stop_hook_inbox.sh:131 ⑸ 派AGENT_ID	陰性 TMUX_ARG=646973706c61792d6d657373616765␊	未設定 TMUX_ARG=646973706c61792d6d657	空文字 TMUX_ARG=646973706c61792d6d657 [既定へ落ちた(向先 不変)]	.. TMUX_ARG=646973706c61792d6d657 [★別形★+改行を含む]	絶対 TMUX_ARG=646973706c61792d6d657 [★別形★+改行を含む]	; [★別形★+改行を含む]	$( [★別形★+改行を含む]
  142 stop_hook_inbox.sh:TMUX_PANE(合成) → stop_hook_inbox.sh:173 ⑸ 派AGENT_ID	陰性 TMUX_ARG=646973706c61792d6d657373616765␊	未設定 TMUX_ARG=646973706c61792d6d657	空文字 TMUX_ARG=646973706c61792d6d657 [既定へ落ちた(向先 不変)]	.. TMUX_ARG=646973706c61792d6d657 [★別形★+改行を含む]	絶対 TMUX_ARG=646973706c61792d6d657 [★別形★+改行を含む]	; [★別形★+改行を含む]	$( [★別形★+改行を含む]
  143 stop_hook_inbox.sh:TMUX_PANE(合成) → stop_hook_inbox.sh:181 ⑷ 派AGENT_ID	陰性 INBOX=@SCRIPT_DIR@/queue/inbox/TMUX_ARG=	未設定 INBOX=@SCRIPT_DIR@/queue/inbox	空文字 INBOX=@SCRIPT_DIR@/queue/inbox [既定へ落ちた(向先 不変)]	.. INBOX=@SCRIPT_DIR@/queue/inbox [★別形★+改行を含む]	絶対 INBOX=@SCRIPT_DIR@/queue/inbox [★別形★+改行を含む]	; [★別形★+改行を含む]	$( [★別形★+改行を含む]
  144 stop_hook_inbox.sh:TMUX_PANE(合成) → stop_hook_inbox.sh:227 ⑸ 派AGENT_ID	陰性 TMUX_ARG=646973706c61792d6d657373616765␊	未設定 TMUX_ARG=646973706c61792d6d657	空文字 TMUX_ARG=646973706c61792d6d657 [既定へ落ちた(向先 不変)]	.. TMUX_ARG=646973706c61792d6d657 [★別形★+改行を含む]	絶対 TMUX_ARG=646973706c61792d6d657 [★別形★+改行を含む]	; [★別形★+改行を含む]	$( [★別形★+改行を含む]
  147 hakudokai_daily_summary.py:SUPABASE_URL(逐語) → hakudokai_daily_summary.py:43 ⑶	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  148 hakudokai_daily_summary.py:SUPABASE_URL(逐語) → hakudokai_daily_summary.py:108 ⑶	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  149 hakudokai_daily_summary.py:SUPABASE_URL(逐語) → hakudokai_daily_summary.py:218 ⑶	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  151 hakudokai_dev_lessons.py:SUPABASE_URL(逐語) → hakudokai_dev_lessons.py:55 ⑶	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  152 hakudokai_escalation.py:NTFY_TOPIC(逐語) → hakudokai_escalation.py:89 ⑷	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  153 hakudokai_escalation.py:NTFY_TOPIC(逐語) → hakudokai_escalation.py:99 ⑷	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  154 hakudokai_escalation.py:NTFY_TOPIC(逐語) → hakudokai_escalation.py:102 ⑷	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  155 hakudokai_escalation.py:NTFY_TOPIC(逐語) → hakudokai_escalation.py:103 ⑷	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  156 hakudokai_escalation.py:NTFY_TOPIC(逐語) → hakudokai_escalation.py:104 ⑷	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  157 hakudokai_escalation.py:NTFY_TOPIC(逐語) → hakudokai_escalation.py:149 ⑷	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  158 hakudokai_escalation.py:NTFY_TOPIC(逐語) → hakudokai_escalation.py:150 ⑷	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  159 hakudokai_escalation.py:NTFY_URL(逐語) → hakudokai_escalation.py:104 ⑷	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  160 hakudokai_escalation.py:NTFY_URL(逐語) → hakudokai_escalation.py:149 ⑷	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  161 hakudokai_escalation.py:NTFY_URL(逐語) → hakudokai_escalation.py:150 ⑷	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  162 hakudokai_escalation.py:SUPABASE_SERVICE_ROLE_KEY(逐語) → hakudokai_escalation.py:248 ⑸	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  163 hakudokai_escalation.py:SUPABASE_SERVICE_ROLE_KEY(逐語) → hakudokai_escalation.py:250 ⑸	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  164 hakudokai_escalation.py:SUPABASE_URL(逐語) → hakudokai_escalation.py:150 ⑷	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  165 hakudokai_escalation.py:SUPABASE_URL(逐語) → hakudokai_escalation.py:207 ⑶	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  166 hakudokai_fukuincho_reverse_watcher.sh:SUPABASE_URL(合成) → hakudokai_fukuincho_reverse_watcher.sh:99 ⑶	陰性 kaname86/rest/v1/pc_handshake?to_pc=eq.f	未設定 /rest/v1/pc_handshake?to_pc=eq	空文字 /rest/v1/pc_handshake?to_pc=eq [既定へ落ちた(向先 不変)]	.. ../km86/rest/v1/pc_handshake?t [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs/rest/v1/pc_hands [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  167 hakudokai_fukuincho_watcher.sh:HAKUDOKAI_CLINIC_ID(合成) → hakudokai_fukuincho_watcher.sh:80 ⑷ 派CLINIC_ID	陰性 {"message_type":"urgent_stop","from_pc":	未設定 {"message_type":"urgent_stop",	空文字 {"message_type":"urgent_stop", [既定へ落ちた(向先 不変)]	.. {"message_type":"urgent_stop", [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 {"message_type":"urgent_stop", [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  168 hakudokai_fukuincho_watcher.sh:SUPABASE_URL(合成) → hakudokai_fukuincho_watcher.sh:44 ⑶	陰性 SUPABASE_API=kaname86/rest/v1	未設定 SUPABASE_API=/rest/v1	空文字 SUPABASE_API=/rest/v1 [既定へ落ちた(向先 不変)]	.. SUPABASE_API=../km86/rest/v1 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 SUPABASE_API=/tmp/km86_abs/res [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  169 hakudokai_fukuincho_watcher.sh:SUPABASE_URL(合成) → hakudokai_fukuincho_watcher.sh:77 ⑶ 派SUPABASE_API	陰性 kaname86/rest/v1/pc_handshake	未設定 /rest/v1/pc_handshake	空文字 /rest/v1/pc_handshake [既定へ落ちた(向先 不変)]	.. ../km86/rest/v1/pc_handshake [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs/rest/v1/pc_hands [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  170 hakudokai_fukuincho_watcher.sh:SUPABASE_URL(合成) → hakudokai_fukuincho_watcher.sh:104 ⑶ 派SUPABASE_API	陰性 kaname86/rest/v1/pc_handshake?select=id,	未設定 /rest/v1/pc_handshake?select=i	空文字 /rest/v1/pc_handshake?select=i [既定へ落ちた(向先 不変)]	.. ../km86/rest/v1/pc_handshake?s [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs/rest/v1/pc_hands [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
