idx	port_file	name	reader_file	line	class	alias	port_kind	poison	value	rc	branch	utsuwa_lines	soto_lines	target	hen	exists	stderr_head
3	first_setup.sh	NVM_DIR	first_setup.sh	207	⑶		逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs/nvm.sh	素通し(値が其の儘 向先へ)+根が変はる(絶対)	無
3	first_setup.sh	NVM_DIR	first_setup.sh	207	⑶		逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86/nvm.sh	素通し(値が其の儘 向先へ)	無
3	first_setup.sh	NVM_DIR	first_setup.sh	207	⑶		逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(307字)	素通し(値が其の儘 向先へ)	無
4	first_setup.sh	NVM_DIR	first_setup.sh	209	⑶		逐語	陰性	kaname86	0	無	0	0	kaname86/nvm.sh	宣どほり	無
4	first_setup.sh	NVM_DIR	first_setup.sh	209	⑶		逐語	未設定	UNSET	0	無	0	0	/Users/momizimac/.nvm/nvm.sh	既定の向先(比較の基準)	無
4	first_setup.sh	NVM_DIR	first_setup.sh	209	⑶		逐語	空文字	(空文字)	0	無	0	0	/Users/momizimac/.nvm/nvm.sh	既定へ落ちた(向先 不変)	無
4	first_setup.sh	NVM_DIR	first_setup.sh	209	⑶		逐語	空白のみ	␠	0	無	0	0	 /nvm.sh	素通し(値が其の儘 向先へ)	無
4	first_setup.sh	NVM_DIR	first_setup.sh	209	⑶		逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)/nvm.sh	素通し(値が其の儘 向先へ)+全角空白を含む	無
4	first_setup.sh	NVM_DIR	first_setup.sh	209	⑶		逐語	;入り	a;b	0	無	0	0	a;b/nvm.sh	素通し(値が其の儘 向先へ)	無
4	first_setup.sh	NVM_DIR	first_setup.sh	209	⑶		逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)/nvm.sh	素通し(値が其の儘 向先へ)	無
4	first_setup.sh	NVM_DIR	first_setup.sh	209	⑶		逐語	改行入り	a␊b	0	無	0	0	a␊b/nvm.sh	素通し(値が其の儘 向先へ)+改行を含む	無
4	first_setup.sh	NVM_DIR	first_setup.sh	209	⑶		逐語	..入り	../km86	0	無	0	0	../km86/nvm.sh	素通し(値が其の儘 向先へ)+上へ(..)	無
4	first_setup.sh	NVM_DIR	first_setup.sh	209	⑶		逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs/nvm.sh	素通し(値が其の儘 向先へ)+根が変はる(絶対)	無
4	first_setup.sh	NVM_DIR	first_setup.sh	209	⑶		逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86/nvm.sh	素通し(値が其の儘 向先へ)	無
4	first_setup.sh	NVM_DIR	first_setup.sh	209	⑶		逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(307字)	素通し(値が其の儘 向先へ)	無
5	first_setup.sh	NVM_DIR	first_setup.sh	215	⑶		逐語	陰性	kaname86	0	無	0	0	kaname86/nvm.sh	宣どほり	無
5	first_setup.sh	NVM_DIR	first_setup.sh	215	⑶		逐語	未設定	UNSET	0	無	0	0	/Users/momizimac/.nvm/nvm.sh	既定の向先(比較の基準)	無
5	first_setup.sh	NVM_DIR	first_setup.sh	215	⑶		逐語	空文字	(空文字)	0	無	0	0	/Users/momizimac/.nvm/nvm.sh	既定へ落ちた(向先 不変)	無
5	first_setup.sh	NVM_DIR	first_setup.sh	215	⑶		逐語	空白のみ	␠	0	無	0	0	 /nvm.sh	素通し(値が其の儘 向先へ)	無
5	first_setup.sh	NVM_DIR	first_setup.sh	215	⑶		逐語	全角空白	(全角空白)	0	無	0	0	(全角空白)/nvm.sh	素通し(値が其の儘 向先へ)+全角空白を含む	無
5	first_setup.sh	NVM_DIR	first_setup.sh	215	⑶		逐語	;入り	a;b	0	無	0	0	a;b/nvm.sh	素通し(値が其の儘 向先へ)	無
5	first_setup.sh	NVM_DIR	first_setup.sh	215	⑶		逐語	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)/nvm.sh	素通し(値が其の儘 向先へ)	無
5	first_setup.sh	NVM_DIR	first_setup.sh	215	⑶		逐語	改行入り	a␊b	0	無	0	0	a␊b/nvm.sh	素通し(値が其の儘 向先へ)+改行を含む	無
5	first_setup.sh	NVM_DIR	first_setup.sh	215	⑶		逐語	..入り	../km86	0	無	0	0	../km86/nvm.sh	素通し(値が其の儘 向先へ)+上へ(..)	無
5	first_setup.sh	NVM_DIR	first_setup.sh	215	⑶		逐語	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs/nvm.sh	素通し(値が其の儘 向先へ)+根が変はる(絶対)	無
5	first_setup.sh	NVM_DIR	first_setup.sh	215	⑶		逐語	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86/nvm.sh	素通し(値が其の儘 向先へ)	無
5	first_setup.sh	NVM_DIR	first_setup.sh	215	⑶		逐語	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(307字)	素通し(値が其の儘 向先へ)	無
6	first_setup.sh	REPLY	first_setup.sh	454	⑸		逐語	陰性	Y	0	then	0	0	Y	宣どほり
6	first_setup.sh	REPLY	first_setup.sh	454	⑸		逐語	未設定	UNSET	0	then	0	0	Y	既定の向先(比較の基準)
6	first_setup.sh	REPLY	first_setup.sh	454	⑸		逐語	空文字	(空文字)	0	then	0	0	Y	既定へ落ちた(向先 不変)
6	first_setup.sh	REPLY	first_setup.sh	454	⑸		逐語	空白のみ	␠	0	else	0	0	␠	素通し(値が其の儘 向先へ)
6	first_setup.sh	REPLY	first_setup.sh	454	⑸		逐語	全角空白	(全角空白)	0	else	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
6	first_setup.sh	REPLY	first_setup.sh	454	⑸		逐語	;入り	a;b	0	else	0	0	a;b	素通し(値が其の儘 向先へ)
6	first_setup.sh	REPLY	first_setup.sh	454	⑸		逐語	$(…)入り	$(printf INJ86)	0	else	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)
6	first_setup.sh	REPLY	first_setup.sh	454	⑸		逐語	改行入り	a␊b	0	else	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む
6	first_setup.sh	REPLY	first_setup.sh	454	⑸		逐語	..入り	../km86	0	else	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)
6	first_setup.sh	REPLY	first_setup.sh	454	⑸		逐語	絶対path	/tmp/km86_abs	0	else	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)+根が変はる(絶対)
6	first_setup.sh	REPLY	first_setup.sh	454	⑸		逐語	在らぬ名	zz_no_such_km86	0	else	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)
6	first_setup.sh	REPLY	first_setup.sh	454	⑸		逐語	256字超	(300字:AAAAAA…)	0	else	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)
7	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	449	⑶	_detect_stale_log_file	合成	陰性	/tmp/fukuincho_detect_stale.log	0	無	0	0	/tmp/fukuincho_detect_stale.log	宣どほり	無
7	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	449	⑶	_detect_stale_log_file	合成	未設定	UNSET	0	無	0	0	/tmp/fukuincho_detect_stale.log	既定の向先(比較の基準)	無
7	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	449	⑶	_detect_stale_log_file	合成	空文字	(空文字)	0	無	0	0	/tmp/fukuincho_detect_stale.log	既定へ落ちた(向先 不変)	無
7	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	449	⑶	_detect_stale_log_file	合成	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)	無
7	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	449	⑶	_detect_stale_log_file	合成	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む	無
7	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	449	⑶	_detect_stale_log_file	合成	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)	無
7	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	449	⑶	_detect_stale_log_file	合成	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)	無
7	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	449	⑶	_detect_stale_log_file	合成	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む	無
7	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	449	⑶	_detect_stale_log_file	合成	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)	無
7	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	449	⑶	_detect_stale_log_file	合成	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)	無
7	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	449	⑶	_detect_stale_log_file	合成	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)	無
7	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	449	⑶	_detect_stale_log_file	合成	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)	無
8	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	451	⑶	_detect_stale_log_file	合成	陰性	/tmp/fukuincho_detect_stale.log	0	無	0	0	/tmp/fukuincho_detect_stale.log	宣どほり	無
8	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	451	⑶	_detect_stale_log_file	合成	未設定	UNSET	0	無	0	0	/tmp/fukuincho_detect_stale.log	既定の向先(比較の基準)	無
8	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	451	⑶	_detect_stale_log_file	合成	空文字	(空文字)	0	無	0	0	/tmp/fukuincho_detect_stale.log	既定へ落ちた(向先 不変)	無
8	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	451	⑶	_detect_stale_log_file	合成	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)	無
8	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	451	⑶	_detect_stale_log_file	合成	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む	無
8	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	451	⑶	_detect_stale_log_file	合成	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)	無
8	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	451	⑶	_detect_stale_log_file	合成	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)	無
8	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	451	⑶	_detect_stale_log_file	合成	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む	無
8	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	451	⑶	_detect_stale_log_file	合成	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)	無
8	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	451	⑶	_detect_stale_log_file	合成	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)	無
8	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	451	⑶	_detect_stale_log_file	合成	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)	無
8	scripts/agent_health_check.sh	DETECT_STALE_LOG	scripts/agent_health_check.sh	451	⑶	_detect_stale_log_file	合成	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)	無
9	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	84	⑶	ALERT_COOLDOWN_DIR	合成	陰性	/tmp/agent_health_check_cooldown	0	無	0	0	/tmp/agent_health_check_cooldown	宣どほり	無
9	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	84	⑶	ALERT_COOLDOWN_DIR	合成	未設定	UNSET	0	無	0	0	/tmp/agent_health_check_cooldown	既定の向先(比較の基準)	無
9	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	84	⑶	ALERT_COOLDOWN_DIR	合成	空文字	(空文字)	0	無	0	0	/tmp/agent_health_check_cooldown	既定へ落ちた(向先 不変)	無
9	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	84	⑶	ALERT_COOLDOWN_DIR	合成	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)	無
9	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	84	⑶	ALERT_COOLDOWN_DIR	合成	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む	無
9	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	84	⑶	ALERT_COOLDOWN_DIR	合成	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)	無
9	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	84	⑶	ALERT_COOLDOWN_DIR	合成	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)	無
9	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	84	⑶	ALERT_COOLDOWN_DIR	合成	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む	無
9	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	84	⑶	ALERT_COOLDOWN_DIR	合成	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)	無
9	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	84	⑶	ALERT_COOLDOWN_DIR	合成	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)	無
9	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	84	⑶	ALERT_COOLDOWN_DIR	合成	在らぬ名	zz_no_such_km86	0	無	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)	無
9	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	84	⑶	ALERT_COOLDOWN_DIR	合成	256字超	(300字:AAAAAA…)	0	無	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)	無
10	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	137	⑶	ALERT_COOLDOWN_DIR	合成	陰性	/tmp/agent_health_check_cooldown	0	無	0	0	cf=/tmp/agent_health_check_cooldown/@key@.last…(46字)	宣どほり
10	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	137	⑶	ALERT_COOLDOWN_DIR	合成	未設定	UNSET	0	無	0	0	cf=/tmp/agent_health_check_cooldown/@key@.last…(46字)	既定の向先(比較の基準)
10	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	137	⑶	ALERT_COOLDOWN_DIR	合成	空文字	(空文字)	0	無	0	0	cf=/tmp/agent_health_check_cooldown/@key@.last…(46字)	既定へ落ちた(向先 不変)
10	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	137	⑶	ALERT_COOLDOWN_DIR	合成	空白のみ	␠	0	無	0	0	cf= /@key@.last	素通し(値が其の儘 向先へ)
10	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	137	⑶	ALERT_COOLDOWN_DIR	合成	全角空白	(全角空白)	0	無	0	0	cf=(全角空白)/@key@.last	素通し(値が其の儘 向先へ)+全角空白を含む
10	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	137	⑶	ALERT_COOLDOWN_DIR	合成	;入り	a;b	0	無	0	0	cf=a;b/@key@.last	素通し(値が其の儘 向先へ)
10	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	137	⑶	ALERT_COOLDOWN_DIR	合成	$(…)入り	$(printf INJ86)	0	無	0	0	cf=$(printf INJ86)/@key@.last	素通し(値が其の儘 向先へ)
10	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	137	⑶	ALERT_COOLDOWN_DIR	合成	改行入り	a␊b	0	無	0	0	cf=a␊b/@key@.last	素通し(値が其の儘 向先へ)+改行を含む
10	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	137	⑶	ALERT_COOLDOWN_DIR	合成	..入り	../km86	0	無	0	0	cf=../km86/@key@.last	素通し(値が其の儘 向先へ)+上へ(..)
10	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	137	⑶	ALERT_COOLDOWN_DIR	合成	絶対path	/tmp/km86_abs	0	無	0	0	cf=/tmp/km86_abs/@key@.last	素通し(値が其の儘 向先へ)
10	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	137	⑶	ALERT_COOLDOWN_DIR	合成	在らぬ名	zz_no_such_km86	0	無	0	0	cf=zz_no_such_km86/@key@.last	素通し(値が其の儘 向先へ)
10	scripts/agent_health_check.sh	HEALTH_CHECK_COOLDOWN_DIR	scripts/agent_health_check.sh	137	⑶	ALERT_COOLDOWN_DIR	合成	256字超	(300字:AAAAAA…)	0	無	0	0	cf=AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(314字)	素通し(値が其の儘 向先へ)
11	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	65	⑶	LOG	合成	陰性	/tmp/agent_health_check.log	0	無	0	0	/tmp/agent_health_check.log	宣どほり	在
11	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	65	⑶	LOG	合成	未設定	UNSET	0	無	0	0	/tmp/agent_health_check.log	既定の向先(比較の基準)	在
11	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	65	⑶	LOG	合成	空文字	(空文字)	0	無	0	0	/tmp/agent_health_check.log	既定へ落ちた(向先 不変)	在
11	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	65	⑶	LOG	合成	空白のみ	␠	0	無	0	0	␠	素通し(値が其の儘 向先へ)	無
11	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	65	⑶	LOG	合成	全角空白	(全角空白)	0	無	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む	無
11	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	65	⑶	LOG	合成	;入り	a;b	0	無	0	0	a;b	素通し(値が其の儘 向先へ)	無
11	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	65	⑶	LOG	合成	$(…)入り	$(printf INJ86)	0	無	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)	無
11	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	65	⑶	LOG	合成	改行入り	a␊b	0	無	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む	無
11	scripts/agent_health_check.sh	HEALTH_CHECK_LOG	scripts/agent_health_check.sh	65	⑶	LOG	合成	..入り	../km86	0	無	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)	無
