# 40 纏め / 刻 2026-09-17T07:21:03+0900 / 行 1012

## dasumae / DASUMAE_READ_TIMEOUT ―― rc/裁(既=既定(未設定)・倒・受) / test_ge0 / 行数 / eff(條⑤の閾字面) / gi / after_ku / odd
vid	label	ge0	nama	kou	otsu	hei	gou	gou_x	gou_y	n_lines(nama..)	eff(nama|gou)	gi(nama|gou)	after_ku(nama|gou)	odd(nama|gou)
v10	改行5改行改行	2	0/受	0/受	0/受	0/倒	0/倒	0/倒	0/倒	10/10/10/7/7/7/8	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「\n5\n\n」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「?5??(生 4 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	4|1
v11	5+空白	0	1/既	1/既	0/倒	1/既	0/倒	0/倒	0/倒	8/8/7/8/7/7/8	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n★條④ 測れぬ(寸法が取れぬ・出目「」) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n★條⑤ 測れぬ(寸法が取れぬ) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n條⑤ 寸法 = byte和 0(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5 (生 2 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	-1|0	3|1
v12	5+tab	0	1/既	1/既	0/倒	1/既	0/倒	0/倒	0/倒	8/8/7/8/7/7/8	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n★條④ 測れぬ(寸法が取れぬ・出目「」) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n★條⑤ 測れぬ(寸法が取れぬ) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n條⑤ 寸法 = byte和 0(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	-1|0	3|1
v13	010	0	0/既	0/既	0/既	0/既	0/既	0/既	0/倒	6/6/6/6/6/6/8	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	0|0
v14	0x10	2	0/倒	0/倒	0/既	0/倒	0/既	0/既	0/倒	7/7/6/7/6/6/8	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「0x10」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|0
v15	+5	0	0/既	0/既	0/既	0/既	0/既	0/既	0/倒	6/6/6/6/6/6/8	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	0|0
v16	+0	0	0/既	0/倒	0/倒	0/既	0/倒	0/倒	0/倒	6/7/7/6/7/7/8	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「+0(生 2 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	0|1
v17	-0	0	1/既	0/倒	0/倒	1/既	0/倒	0/倒	0/倒	8/7/7/8/7/7/8	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n★條④ 測れぬ(寸法が取れぬ・出目「」) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n★條⑤ 測れぬ(寸法が取れぬ) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n條⑤ 寸法 = byte和 0(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-0(生 2 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	-1|0	3|1
v18	-5	1	1/既	0/倒	0/倒	1/既	0/倒	0/倒	0/倒	8/7/7/8/7/7/8	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n★條④ 測れぬ(寸法が取れぬ・出目「」) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n★條⑤ 測れぬ(寸法が取れぬ) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n條⑤ 寸法 = byte和 0(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-5(生 2 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	-1|0	3|1
v19	0	0	0/既	0/倒	0/倒	0/既	0/倒	0/倒	0/倒	6/7/7/6/7/7/8	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「0(生 1 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	0|1
v20	全角０	2	0/倒	0/倒	0/倒	0/倒	0/倒	0/倒	0/倒	7/7/7/7/7/7/8	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「０」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「???(生 3 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|1
v21	1	0	0/既	0/既	0/既	0/既	0/既	0/既	0/倒	6/6/6/6/6/6/8	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	0|0
v22	10m	2	0/倒	0/倒	0/既	0/倒	0/既	0/既	0/倒	7/7/6/7/6/6/8	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「10m」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|0
v23	0m	2	0/倒	0/倒	0/既	0/倒	0/既	0/既	0/倒	7/7/6/7/6/6/8	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「0m」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|0
