gate	var	thr	vid	label	val_esc	test_ge0_rc	rc	n_lines	sai	fuda_esc	eff_esc	ku_n	gi_rc_ne0_and_ku	after_ku_lines	odd_lines_n	odd_esc	stderr_sha16	stderr_esc
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v04	改行のみ	\n	2	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★	5d0b0a59d027738e	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v05	全角空白	　	2	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★	5d0b0a59d027738e	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v06	NBSP	 	2	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★	5d0b0a59d027738e	★閾 DASUMAE_READ_TIMEOUT が空白のみ ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v07	5	5	0	0	6	既定(未設定)	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	0		3e529b436499f545	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v08	「 5 」	 5 	0	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「 5 (生 3 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「 5 (生 3 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「 5 (生 3 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	1416fdf97e919866	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「 5 (生 3 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v09	5+改行	5\n	2	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	f612d4c5639ce735	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v10	改行5改行改行	\n5\n\n	2	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「?5??(生 4 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「?5??(生 4 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「?5??(生 4 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	40f73567206d4823	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「?5??(生 4 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v11	5+空白	5 	0	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5 (生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5 (生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5 (生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	bddca389a6522c12	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5 (生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v12	5+tab	5\t	0	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	f612d4c5639ce735	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5?(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v13	010	010	0	0	6	既定(未設定)	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	0		3e529b436499f545	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v14	0x10	0x10	2	0	6	既定(未設定)	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	0		3e529b436499f545	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v15	+5	+5	0	0	6	既定(未設定)	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	0		3e529b436499f545	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v16	+0	+0	0	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「+0(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「+0(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「+0(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	e288d75236b4dfbe	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「+0(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v17	-0	-0	0	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-0(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-0(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-0(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	b14da4a018f409cf	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-0(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v18	-5	-5	1	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-5(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-5(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-5(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	66a0cf0c7eb5c7a2	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-5(生 2 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v19	0	0	0	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「0(生 1 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「0(生 1 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「0(生 1 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	bae0d8258ceea2e7	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「0(生 1 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v20	全角０	０	2	0	7	倒	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「???(生 3 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「???(生 3 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「???(生 3 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★	fa700590e40ef930	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「???(生 3 byte)」・許 5..60) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v21	1	1	0	0	6	既定(未設定)	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	0		3e529b436499f545	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v22	10m	10m	2	0	6	既定(未設定)	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	0		3e529b436499f545	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_x	DASUMAE_READ_TIMEOUT	v23	0m	0m	2	0	6	既定(未設定)	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	0		3e529b436499f545	閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
