生器	案	値1	値2	sha16(札1)	sha16(札2)	判	札1(esc)	札2(esc)
scripts/watchdogs/enter_restart_common_watchdog.sh	乙	A 1\n2	B 1␊2	a5d8f03d776667f6	a5d8f03d776667f6	★同(区別できぬ)★	★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙	C 1\r2	D 1␍2	56c60b46cad04aba	56c60b46cad04aba	★同(区別できぬ)★	★閾 KM73_TH を比較器が扱へぬ(「1␍2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	★閾 KM73_TH を比較器が扱へぬ(「1␍2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙	E 1\n␊2	F 1␊\n2	da6add7964fc3c83	da6add7964fc3c83	★同(区別できぬ)★	★閾 KM73_TH を比較器が扱へぬ(「1␊␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	★閾 KM73_TH を比較器が扱へぬ(「1␊␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙	G \\n	H 1\n2 (対照 A と同値)	10467a0cd7abfc2b	a5d8f03d776667f6	異(区別できる)	★閾 KM73_TH を比較器が扱へぬ(「\\n」) ―― 既定 99 へ倒す(fail-closed)★\x0A	★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙	A 1\n2	陽性対照 abc	a5d8f03d776667f6	ed30b41d4c374493	異(区別できる)	★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	★閾 KM73_TH を比較器が扱へぬ(「abc」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙′	A 1\n2	B 1␊2	a5d8f03d776667f6	eb423dbcfba57708	異(区別できる)	★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	★閾 KM73_TH を比較器が扱へぬ(「1\\␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙′	C 1\r2	D 1␍2	56c60b46cad04aba	77e7e5c8cf964c85	異(区別できる)	★閾 KM73_TH を比較器が扱へぬ(「1␍2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	★閾 KM73_TH を比較器が扱へぬ(「1\\␍2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙′	E 1\n␊2	F 1␊\n2	0e46d7dbf8e91767	5243f261165bab50	異(区別できる)	★閾 KM73_TH を比較器が扱へぬ(「1␊\\␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	★閾 KM73_TH を比較器が扱へぬ(「1\\␊␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙′	G \\n	H 1\n2 (対照 A と同値)	2ec973db8edc1924	a5d8f03d776667f6	異(区別できる)	★閾 KM73_TH を比較器が扱へぬ(「\\\\n」) ―― 既定 99 へ倒す(fail-closed)★\x0A	★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙′	A 1\n2	陽性対照 abc	a5d8f03d776667f6	ed30b41d4c374493	異(区別できる)	★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	★閾 KM73_TH を比較器が扱へぬ(「abc」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/agent_health_check.sh	乙	A 1\n2	B 1␊2	d35b4dffba9189ee	d35b4dffba9189ee	★同(区別できぬ)★	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/agent_health_check.sh	乙	C 1\r2	D 1␍2	0ed8ed2ac81a196b	0ed8ed2ac81a196b	★同(区別できぬ)★	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1␍2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1␍2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/agent_health_check.sh	乙	E 1\n␊2	F 1␊\n2	b466d5afab784fd9	b466d5afab784fd9	★同(区別できぬ)★	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1␊␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1␊␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/agent_health_check.sh	乙	G \\n	H 1\n2 (対照 A と同値)	b13d404946b90428	d35b4dffba9189ee	異(区別できる)	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「\\n」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/agent_health_check.sh	乙	A 1\n2	陽性対照 abc	d35b4dffba9189ee	53986f6c22fbd067	異(区別できる)	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「abc」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/agent_health_check.sh	乙′	A 1\n2	B 1␊2	d35b4dffba9189ee	bbd254edcdf760cb	異(区別できる)	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1\\␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/agent_health_check.sh	乙′	C 1\r2	D 1␍2	0ed8ed2ac81a196b	cb1016d91f52f08b	異(区別できる)	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1␍2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1\\␍2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/agent_health_check.sh	乙′	E 1\n␊2	F 1␊\n2	65b7d6aa9102e719	2429ca31872aaae3	異(区別できる)	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1␊\\␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1\\␊␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/agent_health_check.sh	乙′	G \\n	H 1\n2 (対照 A と同値)	f41a6f325aa186bb	d35b4dffba9189ee	異(区別できる)	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「\\\\n」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/agent_health_check.sh	乙′	A 1\n2	陽性対照 abc	d35b4dffba9189ee	53986f6c22fbd067	異(区別できる)	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「abc」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/checks/context_usage_warn.sh	乙	A 1\n2	B 1␊2	5ae7544445175384	5ae7544445175384	★同(区別できぬ)★	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/checks/context_usage_warn.sh	乙	C 1\r2	D 1␍2	566a0b99f97c1c9f	566a0b99f97c1c9f	★同(区別できぬ)★	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「1␍2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「1␍2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/checks/context_usage_warn.sh	乙	E 1\n␊2	F 1␊\n2	c723e447ecf9533a	c723e447ecf9533a	★同(区別できぬ)★	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「1␊␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「1␊␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/checks/context_usage_warn.sh	乙	G \\n	H 1\n2 (対照 A と同値)	6481b471c6726e85	5ae7544445175384	異(区別できる)	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「\\n」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/checks/context_usage_warn.sh	乙	A 1\n2	陽性対照 abc	5ae7544445175384	d6fd873067aa97d9	異(区別できる)	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「abc」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/checks/context_usage_warn.sh	乙′	A 1\n2	B 1␊2	5ae7544445175384	d978873222c8ec67	異(区別できる)	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「1\\␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/checks/context_usage_warn.sh	乙′	C 1\r2	D 1␍2	566a0b99f97c1c9f	71fbc85df91b8481	異(区別できる)	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「1␍2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「1\\␍2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/checks/context_usage_warn.sh	乙′	E 1\n␊2	F 1␊\n2	2742db612da46afc	d016d7d16c2aa9c2	異(区別できる)	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「1␊\\␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「1\\␊␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/checks/context_usage_warn.sh	乙′	G \\n	H 1\n2 (対照 A と同値)	b1e03fbd27ca6c06	5ae7544445175384	異(区別できる)	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「\\\\n」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/checks/context_usage_warn.sh	乙′	A 1\n2	陽性対照 abc	5ae7544445175384	d6fd873067aa97d9	異(区別できる)	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「1␊2」) ―― 既定 99 へ倒す(fail-closed)★\x0A	[context_warn] ★閾 KM73_TH を比較器が扱へぬ(「abc」) ―― 既定 99 へ倒す(fail-closed)★\x0A
