生器	案	形	値(esc)	LF	py.splitlines	wc-l	awk-NR	OUT	UTF-8	rc	札(esc・120字迄)
scripts/inbox_watcher.sh	乙	LF \n	1\x0A★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1␊★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/inbox_watcher.sh	乙	CR \r	1\x0D★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1␍★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/inbox_watcher.sh	乙	TAB \t	1\x09★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1␉★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/inbox_watcher.sh	乙	VT \v	1\x0B★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\x0B★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/inbox_watcher.sh	乙	FF \f	1\x0C★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\x0C★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/inbox_watcher.sh	乙	BS \b	1\x08★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\x08★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/inbox_watcher.sh	乙	NUL	1\x00★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	-	-	-	-	-	-	env に載らぬ: embedded null byte	-
scripts/inbox_watcher.sh	乙	ESC	1\x1B★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\x1B★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/inbox_watcher.sh	乙	U+2028 LS	1\u2028★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\u2028★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0
scripts/inbox_watcher.sh	乙	U+2029 PS	1\u2029★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\u2029★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0
scripts/inbox_watcher.sh	乙	U+0085 NEL	1\x85★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\x85★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/inbox_watcher.sh	乙	U+00A0 NBSP	1\u00A0★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\u00A0★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0
scripts/inbox_watcher.sh	乙	U+3000 全角空白	1\u3000★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	[watcher] ★閾 KM73_TH を比較器が扱へぬ(「1\u3000★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0
scripts/inbox_watcher.sh	乙	陰性 777	777	0	0	0	0	777	正	0
scripts/watchdogs/enter_restart_common_watchdog.sh	現行	LF \n	1\x0A★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	2	2	2	2	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\x0A★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	現行	CR \r	1\x0D★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\x0D★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	現行	TAB \t	1\x09★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\x09★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	現行	VT \v	1\x0B★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\x0B★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	現行	FF \f	1\x0C★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\x0C★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	現行	BS \b	1\x08★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\x08★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	現行	NUL	1\x00★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	-	-	-	-	-	-	env に載らぬ: embedded null byte	-
scripts/watchdogs/enter_restart_common_watchdog.sh	現行	ESC	1\x1B★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\x1B★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	現行	U+2028 LS	1\u2028★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\u2028★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	現行	U+2029 PS	1\u2029★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\u2029★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	現行	U+0085 NEL	1\x85★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\x85★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	現行	U+00A0 NBSP	1\u00A0★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\u00A0★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	現行	U+3000 全角空白	1\u3000★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\u3000★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	現行	陰性 777	777	0	0	0	0	777	正	0
scripts/watchdogs/enter_restart_common_watchdog.sh	乙	LF \n	1\x0A★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1␊★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙	CR \r	1\x0D★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1␍★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙	TAB \t	1\x09★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1␉★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙	VT \v	1\x0B★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\x0B★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙	FF \f	1\x0C★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\x0C★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙	BS \b	1\x08★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\x08★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙	NUL	1\x00★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	-	-	-	-	-	-	env に載らぬ: embedded null byte	-
scripts/watchdogs/enter_restart_common_watchdog.sh	乙	ESC	1\x1B★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\x1B★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙	U+2028 LS	1\u2028★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\u2028★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙	U+2029 PS	1\u2029★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\u2029★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙	U+0085 NEL	1\x85★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\x85★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙	U+00A0 NBSP	1\u00A0★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\u00A0★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙	U+3000 全角空白	1\u3000★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	★閾 KM73_TH を比較器が扱へぬ(「1\u3000★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0A
scripts/watchdogs/enter_restart_common_watchdog.sh	乙	陰性 777	777	0	0	0	0	777	正	0
scripts/agent_health_check.sh	現行	LF \n	1\x0A★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	2	2	2	2	99	正	0	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1\x0A★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★
scripts/agent_health_check.sh	現行	CR \r	1\x0D★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1\x0D★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★
scripts/agent_health_check.sh	現行	TAB \t	1\x09★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1\x09★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★
scripts/agent_health_check.sh	現行	VT \v	1\x0B★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1\x0B★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★
scripts/agent_health_check.sh	現行	FF \f	1\x0C★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1\x0C★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★
scripts/agent_health_check.sh	現行	BS \b	1\x08★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1\x08★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★
scripts/agent_health_check.sh	現行	NUL	1\x00★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	-	-	-	-	-	-	env に載らぬ: embedded null byte	-
scripts/agent_health_check.sh	現行	ESC	1\x1B★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1\x1B★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★
scripts/agent_health_check.sh	現行	U+2028 LS	1\u2028★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1\u2028★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed
scripts/agent_health_check.sh	現行	U+2029 PS	1\u2029★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1\u2029★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed
scripts/agent_health_check.sh	現行	U+0085 NEL	1\x85★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1\x85★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★
scripts/agent_health_check.sh	現行	U+00A0 NBSP	1\u00A0★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1\u00A0★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed
scripts/agent_health_check.sh	現行	U+3000 全角空白	1\u3000★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1\u3000★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed
scripts/agent_health_check.sh	現行	陰性 777	777	0	0	0	0	777	正	0
scripts/agent_health_check.sh	乙	LF \n	1\x0A★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1␊★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0
scripts/agent_health_check.sh	乙	CR \r	1\x0D★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1␍★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0
scripts/agent_health_check.sh	乙	TAB \t	1\x09★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	1	1	1	99	正	0	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1␉★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★\x0
scripts/agent_health_check.sh	乙	VT \v	1\x0B★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★	1	2	1	1	99	正	0	[health_check] ★閾 KM73_TH を比較器が扱へぬ(「1\x0B★閾 KM73_TH を比較器が扱へぬ(「0」) ―― 既定 0 へ倒す(fail-closed)★」) ―― 既定 99 へ倒す(fail-closed)★
