file	行	器	起動の形	逐語(110字迄)
.claude/settings.json.third-ref	41	context_usage_warn.sh	bash 	"command": "bash ${CLAUDE_PROJECT_DIR:+$CLAUDE_PROJECT_DIR/}scripts/checks/context_usage_warn.sh",
.claude/settings.json	41	context_usage_warn.sh	bash 	"command": "bash scripts/checks/context_usage_warn.sh",
.claude/settings.json.bak-20260830	36	context_usage_warn.sh	bash 	"command": "bash scripts/checks/context_usage_warn.sh",
.claude/worktrees/karo-mac-a1/README_ja.md	619	inbox_watcher.sh	直 exec	│ inbox_write.sh       │           │ inbox_watcher.sh         │
.claude/worktrees/karo-mac-a1/README_ja.md	665	inbox_watcher.sh	直 exec	または `scripts/inbox_watcher.sh` の `ASW_PHASE` 変数を直接変更。変更後はinbox_watcherプロセスの再起動が必要。
.claude/worktrees/karo-mac-a1/README_ja.md	1511	inbox_watcher.sh	直 exec	│   ├── inbox_watcher.sh      # inotifywaitでinbox変更を監視
.claude/worktrees/karo-mac-a1/shutsujin_departure_secondpc.sh	148	inbox_watcher.sh	bash 	nohup bash "$SCRIPT_DIR/scripts/inbox_watcher.sh" "$agent" "$pane_target" "claude" \
.claude/worktrees/karo-mac-a1/README.md	615	inbox_watcher.sh	直 exec	│ inbox_write.sh       │           │ inbox_watcher.sh         │
.claude/worktrees/karo-mac-a1/README.md	660	inbox_watcher.sh	直 exec	Or set the default directly in `scripts/inbox_watcher.sh` (`ASW_PHASE` variable). Restart inbox_watcher proces
.claude/worktrees/karo-mac-a1/README.md	1567	inbox_watcher.sh	直 exec	│   ├── inbox_watcher.sh      # Watch inbox changes via inotifywait
.claude/worktrees/karo-mac-a1/shutsujin_departure.sh	971	inbox_watcher.sh	直 exec	pkill -f "inbox_watcher.sh" 2>/dev/null || true
.claude/worktrees/karo-mac-a1/shutsujin_departure.sh	980	inbox_watcher.sh	bash 	bash "$SCRIPT_DIR/scripts/inbox_watcher.sh" shogun "shogun:main" "$_shogun_watcher_cli" \
.claude/worktrees/karo-mac-a1/shutsujin_departure.sh	986	inbox_watcher.sh	bash 	nohup bash "$SCRIPT_DIR/scripts/inbox_watcher.sh" karo "multiagent:agents.${PANE_BASE}" "$_karo_watcher_cli" \
.claude/worktrees/karo-mac-a1/shutsujin_departure.sh	994	inbox_watcher.sh	bash 	nohup bash "$SCRIPT_DIR/scripts/inbox_watcher.sh" "ashigaru${i}" "multiagent:agents.${p}" "$_ashi_watcher_cli"
.claude/worktrees/karo-mac-a1/shutsujin_departure.sh	1002	inbox_watcher.sh	bash 	nohup bash "$SCRIPT_DIR/scripts/inbox_watcher.sh" "gunshi" "multiagent:agents.${p}" "$_gunshi_watcher_cli" \
.claude/worktrees/karo-mac-a1/.gitignore	116	inbox_watcher.sh	直 exec	!scripts/inbox_watcher.sh
.claude/worktrees/karo-mac-a1/.gitignore	152	agent_health_check.sh	直 exec	!scripts/agent_health_check.sh
.claude/worktrees/karo-mac-a1/.gitignore	408	inbox_watcher.sh	直 exec	!scripts/archive/inbox_watcher.sh.archived_2026-05-08
.claude/worktrees/karo-mac-a1/CONTRIBUTING.md	55	inbox_watcher.sh	直 exec	│   ├── inbox_watcher.sh  # Event-driven delivery via inotifywait
.claude/worktrees/karo-mac-a1/AGENTS.md	131	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/AGENTS.md	138	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/CLAUDE.md	161	context_usage_warn.sh	直 exec	- `scripts/checks/context_usage_warn.sh` が session jsonl size を観測。
.claude/worktrees/karo-mac-a1/CLAUDE.md	200	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/CLAUDE.md	207	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/instructions/honda.md	50	agent_health_check.sh	直 exec	- ③ 稼働中監視: scripts/agent_health_check.sh で cmd 監視
.claude/worktrees/karo-mac-a1/instructions/karo.md	366	inbox_watcher.sh	直 exec	**Why no background monitor**: inbox_watcher.sh detects gunshi's inbox_write to karo and sends a nudge. This i
.claude/worktrees/karo-mac-a1/instructions/generated/gunshi.md	339	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/instructions/generated/gunshi.md	346	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/instructions/generated/gunshi.md	354	inbox_watcher.sh	直 exec	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use
.claude/worktrees/karo-mac-a1/instructions/generated/gunshi.md	585	inbox_watcher.sh	直 exec	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This
.claude/worktrees/karo-mac-a1/instructions/generated/codex-gunshi.md	339	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/instructions/generated/codex-gunshi.md	346	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/instructions/generated/codex-gunshi.md	354	inbox_watcher.sh	直 exec	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use
.claude/worktrees/karo-mac-a1/instructions/generated/codex-gunshi.md	585	inbox_watcher.sh	直 exec	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This
.claude/worktrees/karo-mac-a1/instructions/generated/codex-gunshi.md	875	inbox_watcher.sh	直 exec	- inbox_watcher.sh sends nudge text (e.g., `inbox3`) via tmux send-keys
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-karo.md	508	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-karo.md	515	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-karo.md	523	inbox_watcher.sh	直 exec	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-karo.md	754	inbox_watcher.sh	直 exec	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This
.claude/worktrees/karo-mac-a1/instructions/generated/codex-ashigaru.md	259	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/instructions/generated/codex-ashigaru.md	266	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/instructions/generated/codex-ashigaru.md	274	inbox_watcher.sh	直 exec	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use
.claude/worktrees/karo-mac-a1/instructions/generated/codex-ashigaru.md	505	inbox_watcher.sh	直 exec	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This
.claude/worktrees/karo-mac-a1/instructions/generated/codex-ashigaru.md	795	inbox_watcher.sh	直 exec	- inbox_watcher.sh sends nudge text (e.g., `inbox3`) via tmux send-keys
.claude/worktrees/karo-mac-a1/instructions/generated/codex-karo.md	508	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/instructions/generated/codex-karo.md	515	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/instructions/generated/codex-karo.md	523	inbox_watcher.sh	直 exec	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use
.claude/worktrees/karo-mac-a1/instructions/generated/codex-karo.md	754	inbox_watcher.sh	直 exec	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This
.claude/worktrees/karo-mac-a1/instructions/generated/codex-karo.md	1044	inbox_watcher.sh	直 exec	- inbox_watcher.sh sends nudge text (e.g., `inbox3`) via tmux send-keys
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-gunshi.md	339	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-gunshi.md	346	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-gunshi.md	354	inbox_watcher.sh	直 exec	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-gunshi.md	585	inbox_watcher.sh	直 exec	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-karo.md	508	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-karo.md	515	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-karo.md	523	inbox_watcher.sh	直 exec	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-karo.md	754	inbox_watcher.sh	直 exec	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-shogun.md	261	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-shogun.md	268	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-shogun.md	276	inbox_watcher.sh	直 exec	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-shogun.md	507	inbox_watcher.sh	直 exec	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This
.claude/worktrees/karo-mac-a1/instructions/generated/karo.md	508	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/instructions/generated/karo.md	515	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/instructions/generated/karo.md	523	inbox_watcher.sh	直 exec	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use
.claude/worktrees/karo-mac-a1/instructions/generated/karo.md	754	inbox_watcher.sh	直 exec	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-ashigaru.md	259	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-ashigaru.md	266	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-ashigaru.md	274	inbox_watcher.sh	直 exec	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-ashigaru.md	505	inbox_watcher.sh	直 exec	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This
.claude/worktrees/karo-mac-a1/instructions/generated/shogun.md	261	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/instructions/generated/shogun.md	268	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/instructions/generated/shogun.md	276	inbox_watcher.sh	直 exec	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use
.claude/worktrees/karo-mac-a1/instructions/generated/shogun.md	507	inbox_watcher.sh	直 exec	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This
.claude/worktrees/karo-mac-a1/instructions/generated/codex-shogun.md	261	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/instructions/generated/codex-shogun.md	268	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/instructions/generated/codex-shogun.md	276	inbox_watcher.sh	直 exec	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use
.claude/worktrees/karo-mac-a1/instructions/generated/codex-shogun.md	507	inbox_watcher.sh	直 exec	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This
.claude/worktrees/karo-mac-a1/instructions/generated/codex-shogun.md	797	inbox_watcher.sh	直 exec	- inbox_watcher.sh sends nudge text (e.g., `inbox3`) via tmux send-keys
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-shogun.md	261	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-shogun.md	268	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-shogun.md	276	inbox_watcher.sh	直 exec	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-shogun.md	507	inbox_watcher.sh	直 exec	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-ashigaru.md	259	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-ashigaru.md	266	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-ashigaru.md	274	inbox_watcher.sh	直 exec	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-ashigaru.md	505	inbox_watcher.sh	直 exec	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This
.claude/worktrees/karo-mac-a1/instructions/generated/ashigaru.md	259	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/instructions/generated/ashigaru.md	266	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/instructions/generated/ashigaru.md	274	inbox_watcher.sh	直 exec	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use
.claude/worktrees/karo-mac-a1/instructions/generated/ashigaru.md	505	inbox_watcher.sh	直 exec	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-gunshi.md	339	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-gunshi.md	346	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-gunshi.md	354	inbox_watcher.sh	直 exec	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-gunshi.md	585	inbox_watcher.sh	直 exec	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This
.claude/worktrees/karo-mac-a1/instructions/archive/karo_canon_20260709.md	378	inbox_watcher.sh	直 exec	**Why no background monitor**: inbox_watcher.sh detects gunshi's inbox_write to karo and sends a nudge. This i
.claude/worktrees/karo-mac-a1/instructions/archive/ieyasu.md	53	agent_health_check.sh	直 exec	- ③ 稼働中監視: scripts/agent_health_check.sh で cmd 監視
.claude/worktrees/karo-mac-a1/instructions/common/task_flow.md	139	inbox_watcher.sh	直 exec	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This
.claude/worktrees/karo-mac-a1/instructions/common/protocol.md	23	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/instructions/common/protocol.md	30	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/instructions/common/protocol.md	38	inbox_watcher.sh	直 exec	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use
.claude/worktrees/karo-mac-a1/instructions/cli_specific/codex_tools.md	168	inbox_watcher.sh	直 exec	- inbox_watcher.sh sends nudge text (e.g., `inbox3`) via tmux send-keys
.claude/worktrees/karo-mac-a1/tests/agent_selfwatch.bats	17	inbox_watcher.sh	直 exec	export WATCHER_SCRIPT="$PROJECT_ROOT/scripts/inbox_watcher.sh"
.claude/worktrees/karo-mac-a1/tests/test_inbox_expiry_supersession.bats	30	inbox_watcher.sh	直 exec	export WATCHER_SCRIPT="${LANEB_WATCHER_SCRIPT:-$PROJECT_ROOT/scripts/inbox_watcher.sh}"
.claude/worktrees/karo-mac-a1/tests/smoke/test_enter_restart_watchdog.sh	227	enter_restart_common_watchdog.sh	bash 	bash "$REPO_ROOT/scripts/watchdogs/enter_restart_common_watchdog.sh" >/dev/null 2>&1 || rc=$?
.claude/worktrees/karo-mac-a1/tests/unit/test_send_wakeup.bats	63	inbox_watcher.sh	直 exec	export WATCHER_SCRIPT="$PROJECT_ROOT/scripts/inbox_watcher.sh"
.claude/worktrees/karo-mac-a1/tests/unit/test_send_wakeup.bats	280	inbox_watcher.sh	直 exec	@test "T-SW-011: inbox_watcher.sh uses send-keys with required functions" {
.claude/worktrees/karo-mac-a1/tests/unit/test_send_wakeup.bats	554	inbox_watcher.sh	直 exec	@test "T-CODEX-006: inbox_watcher.sh contains agent_is_busy and Codex/Copilot handlers" {
.claude/worktrees/karo-mac-a1/tests/unit/test_idle_flag.bats	19	inbox_watcher.sh	直 exec	WATCHER_SCRIPT="$SCRIPT_DIR/scripts/inbox_watcher.sh"
.claude/worktrees/karo-mac-a1/tests/specs/agent_selfwatch_spec.md	198	inbox_watcher.sh	直 exec	| Step 2: 家老/足軽の監視プロセスが稼働中 | `pgrep -af \"inbox_watcher.sh|inotifywait\"` を実行する。 | 監視プロセスが確認できる。 | 監視が見えない場合は
.claude/worktrees/karo-mac-a1/tests/checks/test_agent_health_check.bats	29	agent_health_check.sh	直 exec	export SCRIPT="$PROJECT_ROOT/scripts/agent_health_check.sh"
.claude/worktrees/karo-mac-a1/tests/checks/enter_restart_footer_immune/smoke_test.sh	21	enter_restart_common_watchdog.sh	直 exec	WATCHDOG="$REPO_ROOT/scripts/watchdogs/enter_restart_common_watchdog.sh"
.claude/worktrees/karo-mac-a1/tests/e2e/e2e_busy_clear_guard.bats	73	inbox_watcher.sh	bash 	bash "$E2E_QUEUE/scripts/inbox_watcher.sh" "ashigaru1" "$ashigaru1_pane" "copilot" \
.claude/worktrees/karo-mac-a1/tests/e2e/e2e_busy_clear_guard.bats	111	inbox_watcher.sh	bash 	bash "$E2E_QUEUE/scripts/inbox_watcher.sh" "ashigaru1" "$ashigaru1_pane" "claude" \
.claude/worktrees/karo-mac-a1/tests/e2e/e2e_idle_flag_recovery.bats	79	inbox_watcher.sh	bash 	bash "$E2E_QUEUE/scripts/inbox_watcher.sh" "ashigaru1" "$ashigaru1_pane" "claude" \
.claude/worktrees/karo-mac-a1/tests/e2e/e2e_idle_flag_recovery.bats	123	inbox_watcher.sh	bash 	bash "$E2E_QUEUE/scripts/inbox_watcher.sh" "ashigaru1" "$ashigaru1_pane" "copilot" \
.claude/worktrees/karo-mac-a1/tests/e2e/e2e_codex_startup.bats	392	inbox_watcher.sh	bash 	bash "$E2E_QUEUE/scripts/inbox_watcher.sh" "ashigaru1" "$ashigaru1_pane" "claude" \
.claude/worktrees/karo-mac-a1/tests/e2e/helpers/setup.bash	30	inbox_watcher.sh	直 exec	cp "$PROJECT_ROOT/scripts/inbox_watcher.sh" "$E2E_QUEUE/scripts/"
.claude/worktrees/karo-mac-a1/tests/e2e/helpers/setup.bash	32	inbox_watcher.sh	直 exec	chmod +x "$E2E_QUEUE/scripts/inbox_watcher.sh"
.claude/worktrees/karo-mac-a1/tests/e2e/helpers/setup.bash	137	inbox_watcher.sh	bash 	bash "$E2E_QUEUE/scripts/inbox_watcher.sh" "$agent_id" "$pane_target" "$cli_type" \
.claude/worktrees/karo-mac-a1/.claude/settings.json	36	context_usage_warn.sh	bash 	"command": "bash scripts/checks/context_usage_warn.sh",
.claude/worktrees/karo-mac-a1/agents/default/system.md	131	inbox_watcher.sh	直 exec	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).
.claude/worktrees/karo-mac-a1/agents/default/system.md	138	inbox_watcher.sh	直 exec	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:
.claude/worktrees/karo-mac-a1/backend/migrations/008_organizational_lessons_seed.sql	129	agent_health_check.sh	直 exec	'cmd_root_resolution_001 Sub-Phase F (scripts/agent_health_check.sh 強化) で根絶予定。tmux capture-pane で "Xk tok" pat
.claude/worktrees/karo-mac-a1/docs/pane_communication_compound_resolution_2026-05-08.md	52	inbox_watcher.sh	直 exec	| 16:43 | 旧 inbox_watcher.sh 6 本起動 (= 信長手動 nohup) |
.claude/worktrees/karo-mac-a1/docs/pane_communication_compound_resolution_2026-05-08.md	59	inbox_watcher.sh	直 exec	| 18:01 | 家康 watcher (旧 inbox_watcher.sh ieyasu) 起動 → CLI drift WARN → /clear 誤発火 → **家康 context リセット** |
.claude/worktrees/karo-mac-a1/docs/pane_communication_compound_resolution_2026-05-08.md	72	inbox_watcher.sh	直 exec	[C] 旧 inbox_watcher.sh が誤った agent 用 send-keys 発火
.claude/worktrees/karo-mac-a1/docs/pane_communication_compound_resolution_2026-05-08.md	83	inbox_watcher.sh	直 exec	[H] 旧 inbox_watcher.sh の silent death (= 反省点 a〜w で別途記録) と並行発生 → 連鎖悪化
.claude/worktrees/karo-mac-a1/docs/cmd_phase3_shutsujin_dynamic_pane_draft.md	66	inbox_watcher.sh	直 exec	- `inbox_watcher.sh` が agent_id 引数を受領後、registry or tmux env で pane 解決
.claude/worktrees/karo-mac-a1/docs/cmd_phase3_shutsujin_dynamic_pane_draft.md	87	inbox_watcher.sh	直 exec	| `scripts/inbox_watcher.sh` | pane 引数を agent_id のみに簡略化、動的解決 |
