scripts/watchdogs/enter_restart_common_watchdog.sh	紙(甲)	乙 ★負1★ 清い非数	1	99	★正★	0	0
scripts/watchdogs/enter_restart_common_watchdog.sh	紙(甲)	丙 ★負2★ 正しい数	0	777	★正★	0	0
scripts/watchdogs/enter_restart_common_watchdog.sh	紙(甲)	丁 ★負3★ 空文字	1	99	★正★	0	0
scripts/watchdogs/enter_restart_common_watchdog.sh	乙(當席案)	甲 行注入(★陽性★)	1	99	★正★	0	0
scripts/watchdogs/enter_restart_common_watchdog.sh	乙(當席案)	乙 ★負1★ 清い非数	1	99	★正★	0	0
scripts/watchdogs/enter_restart_common_watchdog.sh	乙(當席案)	丙 ★負2★ 正しい数	0	777	★正★	0	0
scripts/watchdogs/enter_restart_common_watchdog.sh	乙(當席案)	丁 ★負3★ 空文字	1	99	★正★	0	0
scripts/agent_health_check.sh	現行	甲 行注入(★陽性★)	2	99	★正★	0	0
scripts/agent_health_check.sh	現行	乙 ★負1★ 清い非数	1	99	★正★	0	0
scripts/agent_health_check.sh	現行	丙 ★負2★ 正しい数	0	777	★正★	0	0
scripts/agent_health_check.sh	現行	丁 ★負3★ 空文字	1	99	★正★	0	0
scripts/agent_health_check.sh	紙(甲)	甲 行注入(★陽性★)	1	99	不正0xB6	0	0
scripts/agent_health_check.sh	紙(甲)	乙 ★負1★ 清い非数	1	99	★正★	0	0
scripts/agent_health_check.sh	紙(甲)	丙 ★負2★ 正しい数	0	777	★正★	0	0
scripts/agent_health_check.sh	紙(甲)	丁 ★負3★ 空文字	1	99	★正★	0	0
scripts/agent_health_check.sh	乙(當席案)	甲 行注入(★陽性★)	1	99	★正★	0	0
scripts/agent_health_check.sh	乙(當席案)	乙 ★負1★ 清い非数	1	99	★正★	0	0
scripts/agent_health_check.sh	乙(當席案)	丙 ★負2★ 正しい数	0	777	★正★	0	0
scripts/agent_health_check.sh	乙(當席案)	丁 ★負3★ 空文字	1	99	★正★	0	0
scripts/checks/context_usage_warn.sh	現行	甲 行注入(★陽性★)	2	99	★正★	0	0
scripts/checks/context_usage_warn.sh	現行	乙 ★負1★ 清い非数	1	99	★正★	0	0
scripts/checks/context_usage_warn.sh	現行	丙 ★負2★ 正しい数	0	777	★正★	0	0
scripts/checks/context_usage_warn.sh	現行	丁 ★負3★ 空文字	1	99	★正★	0	0
scripts/checks/context_usage_warn.sh	紙(甲)	甲 行注入(★陽性★)	1	99	不正0xB6	0	0
scripts/checks/context_usage_warn.sh	紙(甲)	乙 ★負1★ 清い非数	1	99	★正★	0	0
scripts/checks/context_usage_warn.sh	紙(甲)	丙 ★負2★ 正しい数	0	777	★正★	0	0
scripts/checks/context_usage_warn.sh	紙(甲)	丁 ★負3★ 空文字	1	99	★正★	0	0
scripts/checks/context_usage_warn.sh	乙(當席案)	甲 行注入(★陽性★)	1	99	★正★	0	0
scripts/checks/context_usage_warn.sh	乙(當席案)	乙 ★負1★ 清い非数	1	99	★正★	0	0
scripts/checks/context_usage_warn.sh	乙(當席案)	丙 ★負2★ 正しい数	0	777	★正★	0	0
scripts/checks/context_usage_warn.sh	乙(當席案)	丁 ★負3★ 空文字	1	99	★正★	0	0

★読み★: 甲・乙 とも 陽性で 2行→1行(改行を封ず)・OUT 不変・負三形は現行と同一。
       ★分れ目は札の UTF-8★ ―― 甲は 0xB6 で不正、乙は正。∴ ★乙を推す★(据ゑるは家老の下知を待つ)。
