# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形」
# ★此の臺帳へ行を足すのは karo_mac_manifest_append.py のみ★(案一・裁 seq321856)
path=ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918.md sha256=de80ff7ba8c090095c5cbea46c666de08b7c7ad9ddd5b1c89a76677f373c1579 bytes=17676 lines=117
path=raw/65_sha_run1.txt sha256=29d6a0a6d3bd201cf866e7a25c60a783c5ca33b5d8c63c5f12328be293306536 bytes=1013 lines=19
path=raw/65_sha_run2.txt sha256=29d6a0a6d3bd201cf866e7a25c60a783c5ca33b5d8c63c5f12328be293306536 bytes=1013 lines=19
path=raw/66_frontmatter_after_fix_v2.txt sha256=72f1992bfb193fbb39cb46cea2e62ab2dc0f29c4383ec83f3493cfd77adc751f bytes=876 lines=16
path=raw/67_frontmatter_identity.txt sha256=b55a1a0b34f82f32d61122abb840738968dce6b871210e0fb32cf6b82c08b52c bytes=327 lines=6
path=raw/70_ekarte_case_fold.txt sha256=9aaf0158d383ae133352f6acc93f28486cca042ef308c2bdab54654e896024f5 bytes=503 lines=13
path=raw/80_bats_patched_files.rc sha256=8b31618eff8f4b7fd2d611c2ef771ef09c6d3eb5d422a1b40e2972b2c1f5abb4 bytes=19 lines=1
path=raw/80_bats_patched_files.tap sha256=90b5dac2d5b6cefbc4ce55e919ec8a15c49ee8068aafe016d83f5de231a4b4ff bytes=18785 lines=260
path=raw/80_bats_patched_files_koku.txt sha256=e76fa766fec387dcde09968d80df141dca281115730a4a312eec0a9ba2985d28 bytes=25 lines=1
path=raw/81_bats_patched5.rc sha256=7d2b3914913457755a2556accacedffcb3c4ad174219027bbd89c28e98ec7bb9 bytes=14 lines=1
path=raw/81_bats_patched5.tap sha256=02a9eae8223afc735b3dd3c3a05653422f089fd397ada92c5e6aa8258f299206 bytes=12983 lines=190
path=raw/81_bats_patched5_koku.txt sha256=0b6d22f9a1154af062880619e15fbfe1d29c7f30fc1a96a4896550d9d3b5c101 bytes=25 lines=1
path=raw/82_bats_send_wakeup.rc sha256=85941df295e623b57e87c05f55544bc9660230425f66f85d8f2a118942478d5f bytes=17 lines=1
path=raw/82_bats_send_wakeup.tap sha256=4ee9977e233a284978830029619b8fc8d7224e837fd8f5c5bb546ebd546ccd3a bytes=4040 lines=55
path=raw/83_removed_TC-FR-003.txt sha256=be45da87d657eb80c7e7b8fba861471978f042602fb503c2de9b6df71e89b719 bytes=1233 lines=45
path=raw/90_env.txt sha256=d017e0fb44e540de8ef950d576cfdf6df8c9f73beddd40760dda8ced270d31ed bytes=167 lines=3
path=raw/90_final_koku.txt sha256=98cf07597738d834521f9aacea2c273828b6b7aa46a81310b03699ce696a446e bytes=25 lines=1
path=raw/90_final_owari_koku.txt sha256=181283ff8ea627fb74a759c6576de51c6df35c22522e3ae9db2fa2fc2d50e46d bytes=25 lines=1
path=raw/90_final_root.rc sha256=168dd8e920fc97538e7ad35733fabe44e8792cbc0dddb67fb8162fed88b38583 bytes=10 lines=1
path=raw/90_final_root.tap sha256=b96169607ede84ca5f80d0bc6a36a087af80d45c661d59fad6980d2f2bb5f8de bytes=5439 lines=74
path=raw/90_final_selfwatch.rc sha256=42b28c7e2833acfe1b62b749efec9c411e45681a5b98d0d35b2198ecff1ce779 bytes=15 lines=1
path=raw/90_final_selfwatch.tap sha256=50ce12cdb8a31ef1db1c1be96541efbdef7465587bf36d3597fc5eb7f304ebe3 bytes=1477 lines=20
path=raw/90_final_summary.txt sha256=4b32ded21053f9fbb1ce8a28f237b25ec1de64a1568cc29415961cfa42262999 bytes=156 lines=5
path=raw/90_final_unit.rc sha256=5e12de153a08f1feb0e45dba1b6224ea8c32f5e64ed98e2f3cebcf6c402b47e9 bytes=10 lines=1
path=raw/90_final_unit.tap sha256=1d78de9164c40085323ef96cb6b5fdf0e221d1110200a9babde5ff8026d37431 bytes=23987 lines=354
path=raw/91_sha_code_before_after.txt sha256=eac7faf882eb675845d970f56fc197c2cbbf6551043c6c19fc7262343dfb5991 bytes=488 lines=7
path=raw/92_final_selfwatch.rc sha256=b9a0e20e8bc7cac0126c2b27a64bc72273c0cf53c90212dc8040e043e0aec518 bytes=15 lines=1
path=raw/92_final_selfwatch.tap sha256=42d9418992605b9a8b74bfd7ce003854efb4f20faea8e2c10e068edb690948ae bytes=1459 lines=21
path=raw/93_skip_count.txt sha256=293aff3c62eaadf1a15bdff9cf07fa55567dfb07cdccb06b79d6a2c18b929c36 bytes=113 lines=2
path=raw/94_selfwatch_reverted.rc sha256=01c203c5dbf4fd9770bcc5ac0ce0f960f30fd075ce78157f890c632c812de9ae bytes=25 lines=1
path=raw/94_selfwatch_reverted.tap sha256=50ce12cdb8a31ef1db1c1be96541efbdef7465587bf36d3597fc5eb7f304ebe3 bytes=1477 lines=20
path=raw/96_gate_argv.txt sha256=bec4ac89f820d62a48a42f34f3256145b3ddfdc5ed8d2854bce703f3900fc61b bytes=489 lines=18
